64
4.814	40.482
25.898	1.51
56.455	39.617	1.0
26.469	34.281	1.0
28.827	10.864	1.0
31.682	20.191	1.0
30.899	47.822	1.0
34.517	51.704	1.0
16.855	28.649	1.0
29.374	30.449	1.0
42.265	32.907	1.0
53.86	19.808	1.0
27.022	38.771	1.0
40.932	1.968	1.0
34.463	18.332	1.0
1.372	43.218	1.0
4.786	35.197	1.0
51.23	43.905	1.0
53.088	16.376	1.0
23.813	22.992	1.0
13.964	24.318	1.0
50.765	37.024	1.0
25.531	8.242	1.0
25.572	20.611	1.0
39.759	21.983	1.0
52.344	39.862	1.0
40.213	48.09	1.0
47.102	6.402	1.0
13.262	42.507	1.0
8.768	24.433	1.0
29.975	7.758	1.0
20.574	1.79	1.0
41.113	45.704	1.0
1.258	22.566	1.0
10.249	35.282	1.0
6.984	33.342	1.0
52.299	5.694	1.0
51.312	50.315	1.0
11.123	21.208	1.0
32.789	56.19	1.0
37.533	8.205	1.0
31.969	13.838	1.0
24.684	48.122	1.0
55.976	44.032	1.0
9.444	49.914	1.0
27.966	53.125	1.0
40.313	52.332	1.0
10.946	3.177	1.0
38.951	30.21	1.0
19.966	46.301	1.0
32.072	11.221	1.0
20.116	16.993	1.0
16.161	47.106	1.0
37.003	54.731	1.0
50.658	31.419	1.0
6.313	7.99	1.0
37.23	1.676	1.0
11.276	45.519	1.0
50.378	14.153	1.0
45.548	23.905	1.0
5.424	29.359	1.0
50.123	4.109	1.0
47.583	53.627	1.0
42.879	43.29	1.0
7.875	3.247	1.0
33.111	36.48	1.0
0.033	0.149	0.083	0.036	0.079	0.174	0.185	0.088	0.03	0.178	0.173	0.192	0.063	0.042	0.038	0.096	0.11	0.113	0.109	0.01	0.085	0.128	0.196	0.118	0.023	0.183	0.138	0.072	0.06	0.061	0.053	0.116	0.185	0.162	0.178	0.107	0.006	0.177	0.114	0.129	0.197	0.013	0.176	0.139	0.18	0.07	0.081	0.114	0.005	0.037	0.164	0.036	0.187	0.115	0.133	0.143	0.038	0.147	0.026	0.05	0.029	0.111	0.084	0.16
