186
9.161	114.984
94.209	96.654
104.444	4.847	1.0
68.469	111.392	1.0
5.409	7.954	1.0
76.896	39.396	1.0
32.327	10.173	1.0
65.489	83.809	1.0
99.692	28.023	1.0
15.948	45.276	1.0
119.334	26.763	1.0
28.169	90.712	1.0
116.608	5.455	1.0
62.849	114.976	1.0
9.747	17.14	1.0
100.896	40.875	1.0
43.54	95.489	1.0
92.387	67.325	1.0
36.689	84.059	1.0
7.376	26.81	1.0
46.04	13.547	1.0
6.23	71.71	1.0
47.273	114.593	1.0
86.92	93.227	1.0
46.042	72.119	1.0
78.409	10.484	1.0
51.48	109.963	1.0
12.851	95.402	1.0
64.072	48.961	1.0
85.556	27.44	1.0
97.593	31.062	1.0
88.319	22.24	1.0
3.962	14.422	1.0
60.745	85.877	1.0
13.999	102.439	1.0
119.693	110.076	1.0
72.813	112.67	1.0
46.541	103.387	1.0
38.125	87.091	1.0
66.239	68.072	1.0
19.556	113.832	1.0
7.061	78.7	1.0
24.077	40.917	1.0
68.294	63.766	1.0
106.222	108.095	1.0
97.232	10.05	1.0
2.215	12.02	1.0
20.253	99.895	1.0
64.978	22.057	1.0
58.048	49.297	1.0
34.151	46.69	1.0
110.801	12.954	1.0
35.745	60.527	1.0
60.959	30.653	1.0
77.236	61.143	1.0
34.704	63.324	1.0
111.512	71.914	1.0
95.285	58.596	1.0
31.716	22.283	1.0
94.881	104.221	1.0
72.633	120.762	1.0
81.717	20.738	1.0
101.595	92.908	1.0
113.484	70.23	1.0
95.264	85.635	1.0
78.067	112.103	1.0
75.767	81.404	1.0
28.748	118.686	1.0
39.332	26.354	1.0
116.659	88.788	1.0
88.063	59.766	1.0
79.841	32.385	1.0
62.592	55.808	1.0
48.297	59.591	1.0
98.028	13.033	1.0
44.202	40.01	1.0
98.441	49.493	1.0
23.283	43.896	1.0
54.273	20.532	1.0
60.956	119.749	1.0
10.802	7.442	1.0
94.893	115.398	1.0
107.769	116.024	1.0
87.679	14.253	1.0
56.597	78.511	1.0
15.914	29.489	1.0
0.719	43.717	1.0
31.459	12.723	1.0
94.739	41.162	1.0
37.119	97.434	1.0
29.864	80.833	1.0
22.775	79.846	1.0
29.308	106.444	1.0
86.061	42.603	1.0
68.167	20.37	1.0
5.876	118.436	1.0
35.76	66.151	1.0
21.729	117.684	1.0
109.337	6.329	1.0
94.21	33.66	1.0
65.919	98.102	1.0
8.799	101.686	1.0
28.785	71.439	1.0
66.619	117.467	1.0
5.337	34.466	1.0
60.658	91.577	1.0
107.86	55.401	1.0
45.229	18.174	1.0
113.244	39.936	1.0
43.732	112.969	1.0
54.604	70.782	1.0
3.286	54.713	1.0
81.199	65.853	1.0
111.447	77.891	1.0
1.636	29.328	1.0
93.698	8.964	1.0
77.155	90.932	1.0
33.319	53.227	1.0
106.437	10.824	1.0
50.717	1.24	1.0
108.225	13.578	1.0
75.847	51.752	1.0
20.946	88.195	1.0
98.975	99.628	1.0
113.474	120.756	1.0
28.498	22.07	1.0
101.588	23.511	1.0
59.476	56.355	1.0
59.927	110.459	1.0
1.163	108.097	1.0
38.082	15.83	1.0
119.507	46.305	1.0
35.124	81.547	1.0
69.616	71.372	1.0
41.582	54.712	1.0
91.943	21.256	1.0
51.509	117.878	1.0
7.694	74.26	1.0
52.049	51.251	1.0
112.127	60.45	1.0
71.985	4.733	1.0
28.86	14.14	1.0
110.682	30.674	1.0
94.391	3.468	1.0
24.817	27.864	1.0
78.694	118.756	1.0
8.818	106.734	1.0
91.964	113.638	1.0
6.941	86.474	1.0
90.765	63.05	1.0
86.015	62.254	1.0
95.484	71.831	1.0
20.864	3.445	1.0
11.698	46.259	1.0
102.215	10.597	1.0
41.117	57.565	1.0
97.722	46.9	1.0
107.921	44.347	1.0
53.426	90.6	1.0
2.24	57.564	1.0
82.49	106.083	1.0
110.867	37.484	1.0
38.061	9.656	1.0
25.179	15.087	1.0
69.215	41.684	1.0
33.665	30.277	1.0
19.218	17.515	1.0
116.705	59.014	1.0
83.504	62.347	1.0
17.655	81.69	1.0
60.057	28.315	1.0
34.138	38.315	1.0
31.585	118.103	1.0
81.139	7.792	1.0
98.008	85.495	1.0
89.786	31.18	1.0
87.353	116.484	1.0
80.243	97.738	1.0
112.35	46.595	1.0
42.227	46.095	1.0
27.961	112.723	1.0
113.925	66.201	1.0
21.957	22.504	1.0
55.043	37.79	1.0
90.202	98.347	1.0
71.478	94.787	1.0
70.552	115.632	1.0
64.418	88.048	1.0
