175
25.201	24.284
66.811	65.695
40.87	57.84	1.0
39.173	83.918	1.0
33.763	8.328	1.0
16.605	55.357	1.0
81.98	16.088	1.0
80.08	80.252	1.0
74.156	61.338	1.0
39.809	37.594	1.0
83.423	29.144	1.0
70.381	71.727	1.0
46.079	45.106	1.0
92.728	33.639	1.0
46.696	37.487	1.0
43.742	68.039	1.0
66.807	27.493	1.0
36.507	13.834	1.0
39.229	67.107	1.0
32.89	11.535	1.0
90.304	24.421	1.0
82.39	24.259	1.0
54.076	70.287	1.0
52.077	10.169	1.0
22.773	72.082	1.0
29.794	22.87	1.0
36.801	93.267	1.0
0.6	57.314	1.0
63.646	7.85	1.0
79.336	20.944	1.0
84.155	87.328	1.0
53.881	51.003	1.0
75.842	43.195	1.0
10.824	14.24	1.0
3.231	82.291	1.0
47.171	77.209	1.0
7.234	79.305	1.0
61.66	73.814	1.0
58.444	37.809	1.0
30.788	78.15	1.0
0.112	17.673	1.0
87.339	18.439	1.0
48.125	67.054	1.0
36.532	23.675	1.0
70.487	63.138	1.0
13.836	68.28	1.0
31.771	0.837	1.0
59.29	27.356	1.0
13.547	32.246	1.0
43.767	93.056	1.0
71.242	10.29	1.0
16.834	40.477	1.0
7.647	36.362	1.0
83.748	72.916	1.0
74.201	2.172	1.0
90.266	31.859	1.0
28.913	55.212	1.0
33.26	51.844	1.0
32.602	71.823	1.0
25.725	41.866	1.0
26.957	12.507	1.0
40.551	27.373	1.0
38.443	80.41	1.0
58.501	30.177	1.0
79.078	32.881	1.0
39.417	20.92	1.0
87.101	43.571	1.0
73.317	30.38	1.0
82.048	90.044	1.0
90.823	28.574	1.0
58.619	63.787	1.0
28.151	36.702	1.0
69.074	30.375	1.0
41.517	81.082	1.0
55.857	6.791	1.0
20.302	40.043	1.0
28.247	41.804	1.0
61.765	31.628	1.0
62.619	36.205	1.0
37.355	86.103	1.0
55.857	28.796	1.0
82.853	93.346	1.0
1.204	67.772	1.0
57.299	93.762	1.0
41.404	10.016	1.0
79.084	58.194	1.0
65.542	74.2	1.0
16.738	35.63	1.0
0.12	10.405	1.0
86.425	50.361	1.0
68.805	84.86	1.0
21.161	6.042	1.0
21.033	93.266	1.0
72.005	56.192	1.0
89.851	48.569	1.0
22.566	50.096	1.0
49.742	84.742	1.0
5.612	4.423	1.0
68.242	57.018	1.0
45.154	79.128	1.0
22.398	76.707	1.0
31.15	14.963	1.0
73.692	76.143	1.0
37.221	90.562	1.0
90.952	77.255	1.0
79.483	3.222	1.0
44.572	75.9	1.0
53.515	37.521	1.0
1.322	6.681	1.0
79.237	62.56	1.0
24.042	86.483	1.0
41.945	85.665	1.0
80.303	69.964	1.0
77.991	77.067	1.0
87.497	33.421	1.0
9.308	3.971	1.0
3.57	50.306	1.0
25.29	58.907	1.0
30.927	86.337	1.0
18.054	24.659	1.0
88.393	67.37	1.0
68.921	3.178	1.0
90.509	1.589	1.0
73.184	66.062	1.0
9.612	70.073	1.0
76.985	69.34	1.0
69.452	16.469	1.0
69.367	48.601	1.0
11.519	24.04	1.0
56.855	33.811	1.0
39.436	50.593	1.0
53.621	17.825	1.0
74.963	15.864	1.0
41.582	54.703	1.0
31.579	60.803	1.0
69.845	39.463	1.0
76.756	87.308	1.0
52.186	90.812	1.0
12.571	54.446	1.0
35.974	43.404	1.0
45.98	73.268	1.0
32.354	40.575	1.0
57.052	82.334	1.0
5.461	25.99	1.0
38.142	18.052	1.0
18.311	69.799	1.0
82.539	50.706	1.0
87.572	59.613	1.0
66.571	89.396	1.0
63.931	3.454	1.0
47.068	84.627	1.0
39.638	34.93	1.0
80.488	37.62	1.0
89.774	37.649	1.0
85.849	26.073	1.0
0.079	47.899	1.0
71.508	52.516	1.0
0.219	60.693	1.0
25.631	32.216	1.0
1.497	29.016	1.0
84.219	32.089	1.0
12.639	93.728	1.0
57.049	50.018	1.0
15.89	73.177	1.0
83.095	53.263	1.0
56.547	65.682	1.0
16.114	88.605	1.0
70.863	1.006	1.0
3.171	54.432	1.0
83.702	19.597	1.0
66.989	1.113	1.0
61.861	27.98	1.0
49.169	59.687	1.0
34.426	82.052	1.0
54.339	64.215	1.0
40.617	76.48	1.0
70.278	76.385	1.0
