205
25.107	6.203
17.621	82.371
20.945	79.103	1.0
36.958	6.816	1.0
17.19	97.292	1.0
24.916	25.201	1.0
1.911	16.085	1.0
14.546	28.448	1.0
53.948	15.968	1.0
62.4	5.903	1.0
38.736	67.652	1.0
68.888	2.622	1.0
86.561	4.403	1.0
40.534	30.004	1.0
75.805	67.472	1.0
57.02	10.189	1.0
67.311	87.404	1.0
52.822	70.285	1.0
100.91	55.055	1.0
57.908	24.048	1.0
88.212	41.883	1.0
27.899	76.946	1.0
8.95	31.868	1.0
16.955	53.994	1.0
38.573	91.338	1.0
83.989	51.033	1.0
87.157	69.253	1.0
50.029	33.748	1.0
54.515	84.133	1.0
19.156	91.153	1.0
61.153	17.581	1.0
99.447	87.207	1.0
58.979	49.864	1.0
66.073	84.137	1.0
2.628	75.424	1.0
74.382	14.46	1.0
47.823	19.935	1.0
89.545	75.752	1.0
69.373	97.823	1.0
56.064	95.73	1.0
75.514	96.444	1.0
47.518	25.569	1.0
79.513	24.705	1.0
81.794	5.389	1.0
0.41	67.921	1.0
72.09	93.505	1.0
12.744	53.478	1.0
17.943	13.7	1.0
15.159	16.731	1.0
68.679	92.344	1.0
88.385	88.939	1.0
63.901	18.223	1.0
37.366	13.444	1.0
10.313	9.975	1.0
61.906	65.406	1.0
17.83	31.145	1.0
26.5	18.463	1.0
41.587	69.485	1.0
52.406	94.801	1.0
55.081	25.28	1.0
42.602	23.847	1.0
12.579	22.293	1.0
71.9	26.641	1.0
18.335	21.818	1.0
4.958	87.591	1.0
56.682	78.959	1.0
38.735	87.384	1.0
98.83	17.033	1.0
18.042	88.394	1.0
79.154	11.773	1.0
63.728	21.245	1.0
76.416	22.852	1.0
26.457	52.704	1.0
86.139	86.491	1.0
91.522	80.796	1.0
72.479	3.417	1.0
29.429	7.534	1.0
47.142	4.119	1.0
67.397	31.315	1.0
77.373	2.01	1.0
75.597	55.467	1.0
93.176	64.616	1.0
24.137	36.812	1.0
39.055	74.519	1.0
48.642	84.864	1.0
94.99	45.888	1.0
21.397	89.737	1.0
28.627	34.86	1.0
7.619	78.378	1.0
3.072	55.777	1.0
63.186	37.694	1.0
43.233	59.034	1.0
78.546	33.753	1.0
47.544	48.62	1.0
47.406	35.84	1.0
25.1	29.485	1.0
47.549	0.129	1.0
37.922	84.843	1.0
78.877	48.925	1.0
97.862	37.534	1.0
88.984	83.049	1.0
63.092	49.699	1.0
38.46	37.571	1.0
30.018	84.512	1.0
92.453	57.729	1.0
64.466	26.677	1.0
60.269	85.102	1.0
87.426	26.373	1.0
92.077	24.362	1.0
21.593	59.3	1.0
34.739	22.366	1.0
89.042	7.342	1.0
98.853	1.0	1.0
83.699	97.039	1.0
68.248	44.894	1.0
34.471	32.862	1.0
99.725	50.899	1.0
21.472	94.755	1.0
84.361	53.831	1.0
97.174	55.115	1.0
31.621	16.804	1.0
9.73	98.448	1.0
19.08	60.936	1.0
80.579	68.45	1.0
52.085	39.725	1.0
0.09	71.112	1.0
33.556	56.958	1.0
70.85	14.123	1.0
56.431	64.335	1.0
11.126	26.527	1.0
63.366	3.142	1.0
55.125	13.709	1.0
32.28	99.951	1.0
92.036	71.403	1.0
72.595	83.135	1.0
94.655	61.806	1.0
92.712	95.474	1.0
65.952	23.446	1.0
42.344	6.519	1.0
46.023	83.214	1.0
20.297	8.009	1.0
52.991	81.612	1.0
14.463	88.074	1.0
71.211	89.15	1.0
91.502	52.917	1.0
25.655	65.957	1.0
83.805	19.206	1.0
17.103	58.91	1.0
22.98	33.381	1.0
66.091	51.111	1.0
31.233	29.308	1.0
4.078	8.804	1.0
32.664	65.827	1.0
98.371	44.223	1.0
5.362	81.324	1.0
19.968	15.175	1.0
69.184	71.953	1.0
36.873	55.313	1.0
37.235	30.758	1.0
18.618	40.676	1.0
61.828	60.286	1.0
64.912	7.761	1.0
23.151	82.808	1.0
11.854	31.993	1.0
73.569	71.978	1.0
39.975	80.478	1.0
61.419	91.135	1.0
52.675	73.898	1.0
81.244	0.162	1.0
66.914	65.592	1.0
31.459	13.779	1.0
52.551	92.095	1.0
49.918	68.892	1.0
25.079	1.362	1.0
23.561	40.329	1.0
93.836	51.5	1.0
98.48	12.439	1.0
50.643	3.305	1.0
72.113	37.933	1.0
68.64	75.03	1.0
30.098	44.256	1.0
8.308	73.75	1.0
18.588	69.208	1.0
12.718	47.144	1.0
4.549	51.621	1.0
99.085	92.019	1.0
71.313	75.072	1.0
50.211	65.546	1.0
43.674	65.83	1.0
3.862	36.809	1.0
7.964	47.918	1.0
86.941	50.576	1.0
77.186	94.422	1.0
9.253	57.438	1.0
63.989	29.957	1.0
84.67	27.21	1.0
52.484	26.42	1.0
75.096	84.757	1.0
36.862	49.297	1.0
15.115	36.341	1.0
60.765	42.852	1.0
12.209	13.94	1.0
4.735	72.594	1.0
0.78	90.228	1.0
95.916	65.522	1.0
37.271	43.657	1.0
73.571	53.788	1.0
0.232	0.216	0.231	0.292	0.261	0.229	0.27	0.23	0.202	0.273	0.202	0.281	0.2	0.254	0.2	0.202	0.269	0.259	0.237	0.252	0.246	0.298	0.287	0.238	0.215	0.263	0.253	0.275	0.217	0.267	0.24	0.29	0.228	0.28	0.286	0.241	0.255	0.219	0.267	0.299	0.205	0.297	0.265	0.223	0.231	0.278	0.205	0.281	0.224	0.245	0.25	0.239	0.299	0.258	0.237	0.243	0.293	0.289	0.214	0.234	0.205	0.206	0.213	0.258	0.209	0.22	0.294	0.27	0.231	0.293	0.227	0.27	0.206	0.259	0.268	0.206	0.228	0.249	0.21	0.299	0.25	0.29	0.24	0.28	0.255	0.287	0.28	0.25	0.294	0.245	0.222	0.263	0.233	0.261	0.248	0.283	0.27	0.246	0.229	0.253	0.261	0.264	0.236	0.24	0.222	0.279	0.265	0.23	0.237	0.247	0.255	0.283	0.254	0.293	0.278	0.224	0.239	0.238	0.246	0.223	0.266	0.295	0.269	0.264	0.258	0.282	0.21	0.211	0.205	0.217	0.25	0.293	0.288	0.273	0.284	0.259	0.238	0.3	0.239	0.238	0.211	0.277	0.204	0.242	0.228	0.29	0.254	0.205	0.294	0.26	0.23	0.261	0.234	0.296	0.296	0.204	0.257	0.247	0.254	0.222	0.245	0.222	0.279	0.296	0.252	0.289	0.216	0.221	0.28	0.204	0.22	0.238	0.234	0.28	0.273	0.242	0.216	0.237	0.221	0.292	0.275	0.253	0.279	0.217	0.299	0.232	0.211	0.264	0.219	0.24	0.266	0.295	0.249	0.245	0.215	0.272	0.288	0.225	0.222	0.226	0.204	0.284	0.258	0.244	0.247
0.524:4.645:0.191	0.778:4.965:0.194	0.718:0.519:0.174	0.615:2.551:0.195	0.822:3.128:0.109	0.702:4.404:0.144	0.696:3.31:0.155	0.82:5.537:0.132	0.398:5.547:0.104	0.472:0.578:0.189	0.491:3.769:0.189	0.825:0.076:0.126	0.389:1.68:0.186	0.789:0.468:0.153	0.513:5.781:0.115	0.806:5.408:0.143	0.76:6.013:0.171	0.762:5.927:0.156	0.946:2.829:0.177	0.941:0.591:0.16	0.729:5.711:0.142	0.46:1.251:0.151	0.894:0.755:0.135	0.631:1.382:0.155	0.827:2.143:0.162	0.74:5.304:0.19	0.536:6.233:0.199	0.85:0.954:0.149	0.647:3.301:0.142	0.914:4.115:0.146	0.567:3.98:0.116	0.404:6.105:0.144	0.937:2.504:0.17	0.38:1.715:0.161	0.829:3.516:0.15	0.826:2.599:0.12	0.739:0.004:0.14	0.413:5.957:0.157	0.737:5.999:0.103	0.76:5.725:0.152	0.43:0.334:0.141	0.656:0.203:0.198	0.557:0.213:0.199	0.577:1.171:0.109	0.62:3.917:0.197	0.912:3.687:0.174	0.892:4.759:0.128	0.571:5.708:0.122	0.793:4.282:0.129	0.862:3.9:0.113
0.925:3.625:0.191	0.901:3.291:0.103	0.605:4.791:0.145	0.383:4.187:0.112	0.918:5.649:0.197	0.379:0.604:0.161	0.696:1.509:0.194	0.76:5.285:0.178	0.654:3.964:0.141	0.765:6.023:0.143	0.472:0.669:0.189	0.776:0.587:0.189	0.706:5.7:0.104	0.838:5.675:0.148	0.782:5.308:0.171	0.734:1.368:0.187	0.42:1.01:0.13	0.816:4.874:0.166	0.859:4.588:0.171	0.351:2.986:0.168	0.797:1.686:0.167	0.814:3.461:0.142	0.823:1.312:0.199	0.895:3.245:0.13	0.836:1.363:0.103	0.68:2.864:0.148	0.843:3.022:0.134	0.825:4.173:0.19	0.627:5.37:0.192	0.76:0.984:0.197	0.752:2.476:0.161	0.397:5.363:0.103	0.535:4.572:0.156	0.445:6.063:0.121	0.36:0.363:0.194	0.422:3.357:0.127	0.738:4.44:0.165	0.839:2.948:0.15	0.364:1.872:0.164	0.424:6.049:0.19	0.764:6.035:0.163	0.71:5.108:0.109	0.834:1.037:0.117	0.375:1.229:0.127	0.899:1.749:0.158	0.692:2.73:0.115	0.835:0.686:0.193	0.884:0.659:0.176	0.549:2.549:0.175	0.229:1.838:0.137
