34
43.733	45.33
13.343	1.146
33.043	13.575	1.0
34.097	5.79	1.0
2.695	7.436	1.0
10.497	34.538	1.0
51.121	31.115	1.0
1.477	46.187	1.0
43.035	30.601	1.0
49.594	45.548	1.0
38.356	45.541	1.0
3.761	29.033	1.0
9.737	29.517	1.0
49.256	48.029	1.0
40.375	18.425	1.0
33.163	51.081	1.0
15.459	8.669	1.0
8.418	6.852	1.0
26.921	21.248	1.0
22.899	35.662	1.0
39.314	25.582	1.0
42.937	22.321	1.0
47.017	32.654	1.0
45.58	39.985	1.0
17.179	33.845	1.0
29.604	34.12	1.0
32.619	33.443	1.0
13.836	26.515	1.0
25.4	8.9	1.0
29.359	14.461	1.0
21.518	3.06	1.0
50.409	33.545	1.0
36.335	4.393	1.0
27.389	6.461	1.0
31.978	16.113	1.0
32.114	9.659	1.0
0.273	0.204	0.263	0.234	0.232	0.259	0.213	0.232	0.246	0.272	0.275	0.204	0.22	0.297	0.229	0.254	0.26	0.3	0.26	0.271	0.216	0.264	0.218	0.272	0.206	0.223	0.284	0.239	0.224	0.226	0.296	0.287	0.256	0.205
0.731:4.894:0.133	0.621:5.906:0.194	0.346:4.224:0.148	0.505:3.847:0.183	0.63:2.688:0.137	0.843:5.801:0.166	0.46:2.858:0.159	0.595:5.789:0.15	0.814:4.82:0.172	0.508:5.327:0.136	0.644:3.423:0.132	0.622:3.812:0.143	0.392:4.089:0.135	0.651:6.104:0.134	0.552:3.967:0.154	0.568:5.455:0.12	0.866:2.95:0.18	0.593:5.779:0.184	0.579:3.746:0.118	0.657:1.072:0.144	0.587:1.655:0.116	0.848:4.719:0.124	0.749:3.884:0.184	0.883:4.689:0.164	0.768:5.069:0.127	0.729:4.616:0.1	0.947:3.473:0.148	0.903:5.745:0.1	0.88:5.786:0.173	0.928:4.083:0.11	0.465:6.103:0.2	0.876:4.208:0.186	0.619:5.169:0.159	0.347:1.613:0.187	0.757:1.588:0.169	0.675:3.015:0.19	0.424:5.067:0.148	0.417:4.94:0.15	0.37:0.861:0.138	0.364:6.128:0.145	0.832:2.785:0.169	0.801:0.44:0.164	0.894:2.917:0.104	0.84:2.089:0.181	0.789:0.451:0.101	0.525:2.578:0.141	0.446:1.688:0.119	0.413:3.907:0.173	0.81:1.587:0.192	0.713:2.255:0.174
0.673:4.908:0.177	0.741:2.204:0.108	0.854:1.154:0.172	0.516:3.373:0.149	0.733:0.583:0.102	0.726:1.114:0.197	0.568:3.728:0.135	0.604:1.371:0.199	0.654:5.497:0.152	0.518:3.526:0.156	0.772:1.252:0.132	0.688:1.835:0.156	0.56:4.672:0.175	0.618:4.537:0.159	0.623:3.509:0.164	0.754:5.998:0.161	0.491:5.058:0.199	0.552:5.558:0.197	0.94:2.499:0.154	0.836:6.077:0.102	0.913:2.892:0.157	0.935:1.729:0.151	0.645:1.501:0.118	0.586:0.948:0.104	0.754:5.588:0.196	0.825:6.205:0.101	0.853:2.367:0.107	0.766:5.68:0.152	0.692:2.036:0.138	0.485:4.629:0.116	0.887:0.317:0.135	0.784:1.467:0.101	0.858:5.355:0.142	0.66:3.237:0.165	0.588:0.38:0.115	0.873:1.137:0.169	0.646:3.143:0.187	0.752:2.409:0.18	0.738:0.795:0.117	0.362:3.697:0.2	0.599:5.879:0.192	0.563:2.501:0.175	0.624:5.211:0.193	0.508:5.462:0.171	0.906:1.62:0.19	0.581:3.399:0.104	0.615:3.568:0.179	0.894:3.955:0.128	0.77:2.936:0.121	0.606:5.305:0.133
0.676:3.468:0.2	0.553:1.527:0.196	0.318:2.933:0.15	0.599:4.495:0.167	0.871:2.992:0.182	0.587:2.691:0.193	0.893:0.472:0.199	0.63:4.512:0.149	0.876:2.761:0.18	0.391:4.717:0.166	0.333:5.793:0.144	0.74:5.058:0.188	0.656:1.807:0.14	0.451:0.904:0.165	0.44:4.925:0.195	0.795:4.19:0.178	0.88:5.956:0.172	0.4:2.186:0.194	0.597:4.673:0.185	0.829:2.379:0.188	0.599:4.904:0.157	0.848:6.276:0.158	0.886:0.055:0.111	0.739:3.923:0.155	0.879:0.923:0.148	0.7:1.183:0.2	0.65:1.456:0.161	0.716:2.171:0.109	0.722:2.433:0.108	0.909:4.638:0.15	0.672:4.528:0.149	0.859:1.906:0.163	0.616:3.637:0.173	0.576:4.638:0.181	0.51:4.313:0.17	0.739:1.123:0.101	0.649:3.906:0.163	0.636:5.009:0.145	0.583:6.032:0.112	0.708:3.694:0.108	0.601:1.638:0.168	0.937:4.751:0.19	0.879:3.102:0.177	0.632:1.635:0.161	0.512:1.786:0.14	0.792:5.346:0.113	0.937:2.304:0.106	0.827:5.552:0.135	0.442:0.121:0.162	0.199:0.905:0.166
0.91:1.413:0.121	0.363:2.328:0.118	0.693:5.165:0.137	0.935:6.241:0.134	0.636:5.604:0.111	0.834:4.178:0.177	0.457:3.596:0.147	0.464:5.937:0.115	0.867:4.671:0.155	0.72:2.34:0.176	0.65:5.792:0.157	0.923:4.151:0.137	0.919:3.272:0.14	0.609:3.124:0.127	0.488:1.312:0.165	0.765:1.379:0.152	0.902:2.226:0.123	0.773:0.716:0.149	0.864:5.72:0.153	0.802:3.19:0.117	0.595:1.132:0.175	0.689:3.507:0.17	0.746:5.04:0.182	0.882:5.783:0.139	0.804:1.452:0.177	0.472:2.609:0.141	0.756:2.553:0.164	0.361:1.281:0.11	0.882:3.428:0.14	0.91:0.918:0.174	0.827:4.507:0.121	0.562:5.248:0.11	0.809:3.017:0.196	0.344:5.528:0.1	0.902:5.524:0.162	0.782:2.323:0.112	0.339:4.205:0.105	0.732:1.868:0.183	0.772:0.033:0.111	0.892:2.267:0.157	0.491:2.098:0.189	0.388:4.626:0.172	0.908:1.31:0.112	0.946:2.756:0.166	0.707:4.48:0.129	0.536:4.831:0.132	0.849:3.067:0.153	0.67:2.253:0.117	0.682:3.949:0.189	0.645:6.14:0.15
0.441:0.247:0.125	0.88:4.825:0.105	0.727:0.817:0.133	0.621:6.012:0.187	0.947:1.297:0.146	0.345:5.725:0.195	0.768:0.56:0.177	0.73:3.943:0.195	0.786:4.613:0.198	0.545:6.074:0.138	0.551:4.708:0.132	0.575:3.535:0.177	0.733:1.901:0.16	0.914:4.951:0.151	0.876:5.232:0.114	0.84:2.98:0.128	0.661:1.148:0.112	0.513:1.051:0.128	0.428:1.057:0.12	0.897:1.46:0.138	0.605:2.749:0.182	0.732:1.928:0.14	0.934:1.771:0.163	0.74:2.517:0.174	0.402:4.184:0.133	0.775:4.37:0.191	0.55:4.511:0.171	0.886:2.444:0.17	0.831:2.517:0.127	0.574:2.088:0.189	0.786:1.46:0.186	0.67:3.488:0.161	0.561:6.032:0.147	0.451:3.773:0.107	0.933:3.232:0.157	0.586:5.248:0.187	0.372:6.083:0.176	0.451:4.394:0.155	0.853:4.821:0.171	0.489:4.54:0.123	0.784:5.53:0.184	0.717:1.316:0.123	0.333:2.504:0.146	0.705:2.167:0.105	0.706:3.748:0.184	0.445:1.135:0.136	0.468:0.79:0.163	0.758:4.137:0.12	0.866:3.525:0.123	0.897:4.161:0.153
0.931:3.945:0.124	0.61:3.774:0.18	0.681:3.341:0.116	0.812:0.026:0.199	0.87:2.941:0.146	0.879:2.345:0.194	0.507:3.436:0.109	0.89:2.303:0.173	0.726:3.416:0.148	0.897:0.052:0.182	0.545:1.974:0.14	0.779:6.187:0.121	0.549:6.275:0.116	0.561:1.68:0.122	0.945:5.093:0.114	0.918:5.707:0.101	0.946:4.362:0.188	0.532:1.547:0.161	0.617:4.628:0.138	0.745:3.728:0.135	0.581:1.024:0.2	0.614:5.516:0.139	0.41:5.694:0.149	0.818:4.817:0.131	0.65:4.705:0.172	0.855:3.862:0.145	0.487:0.032:0.101	0.758:2.267:0.194	0.868:2.077:0.177	0.434:4.212:0.17	0.808:3.122:0.152	0.901:0.508:0.142	0.91:3.772:0.141	0.474:3.939:0.104	0.499:3.289:0.105	0.75:5.497:0.115	0.46:2.245:0.196	0.445:0.587:0.175	0.788:4.85:0.115	0.907:4.294:0.127	0.925:3.559:0.101	0.942:5.848:0.135	0.494:2.191:0.191	0.912:4.447:0.155	0.863:2.721:0.13	0.668:2.443:0.135	0.642:5.93:0.143	0.672:5.011:0.168	0.691:0.068:0.12	0.919:1.729:0.148
0.412:5.5:0.185	0.891:5.472:0.117	0.699:1.089:0.17	0.523:2.9:0.134	0.386:5.671:0.178	0.62:5.085:0.134	0.612:1.589:0.139	0.804:5.349:0.195	0.553:4.763:0.103	0.672:4.007:0.136	0.868:0.932:0.162	0.724:4.862:0.112	0.368:5.051:0.1	0.838:2.606:0.101	0.5:5.155:0.194	0.466:4.986:0.184	0.741:4.095:0.106	0.864:2.967:0.105	0.927:2.209:0.172	0.919:0.592:0.171	0.846:2.899:0.149	0.545:5.425:0.146	0.49:0.367:0.128	0.759:3.407:0.141	0.811:1.876:0.101	0.743:5.002:0.149	0.656:0.536:0.176	0.853:0.235:0.145	0.857:2.651:0.144	0.837:1.777:0.167	0.94:3.402:0.169	0.596:1.069:0.176	0.931:4.385:0.178	0.503:3.73:0.191	0.453:1.902:0.181	0.426:5.449:0.101	0.844:0.779:0.137	0.872:0.287:0.125	0.734:4.588:0.133	0.748:1.696:0.187	0.907:0.342:0.151	0.806:1.196:0.105	0.741:0.509:0.136	0.934:3.299:0.117	0.635:1.218:0.187	0.883:2.488:0.112	0.718:3.065:0.164	0.848:5.46:0.169	0.672:5.026:0.157	0.603:3.835:0.167
0.85:4.044:0.16	0.664:0.194:0.12	0.892:5.37:0.104	0.331:3.675:0.194	0.86:5.409:0.147	0.933:3.346:0.107	0.471:3.474:0.179	0.539:1.789:0.193	0.426:0.06:0.165	0.637:6.023:0.112	0.747:5.039:0.144	0.838:0.255:0.108	0.539:4.694:0.178	0.831:1.322:0.103	0.876:4.009:0.132	0.938:4.013:0.124	0.783:5.45:0.164	0.4:1.086:0.18	0.561:1.36:0.157	0.912:2.622:0.159	0.787:5.728:0.13	0.835:5.637:0.188	0.929:1.248:0.176	0.389:4.71:0.173	0.528:1.165:0.187	0.817:4.857:0.144	0.861:4.035:0.196	0.604:4.648:0.167	0.843:1.57:0.108	0.722:3.992:0.129	0.741:5.593:0.177	0.539:2.392:0.103	0.733:6.044:0.147	0.84:5.097:0.146	0.775:4.713:0.183	0.945:5.192:0.127	0.648:3.742:0.186	0.779:2.863:0.108	0.618:5.819:0.155	0.375:5.728:0.162	0.751:2.413:0.18	0.904:0.554:0.138	0.43:2.126:0.135	0.887:3.563:0.198	0.352:5.949:0.151	0.676:1.799:0.182	0.807:1.081:0.147	0.495:5.252:0.144	0.68:2.776:0.136	0.993:1.131:0.186
0.781:3.429:0.111	0.726:0.822:0.103	0.698:0.714:0.153	0.923:3.084:0.169	0.577:3.895:0.166	0.944:2.48:0.166	0.869:4.856:0.179	0.731:4.495:0.179	0.738:0.679:0.127	0.801:3.361:0.149	0.882:2.137:0.154	0.841:1.95:0.197	0.693:4.119:0.176	0.617:4.747:0.125	0.619:2.1:0.119	0.607:3.327:0.158	0.882:3.407:0.191	0.456:4.517:0.154	0.741:4.552:0.12	0.611:1.633:0.137	0.741:1.757:0.163	0.367:3.756:0.115	0.87:2.134:0.116	0.652:2.703:0.199	0.671:4.466:0.111	0.32:5.677:0.14	0.926:2.884:0.154	0.741:4.646:0.163	0.678:1.984:0.162	0.939:2.338:0.117	0.76:2.231:0.17	0.724:1.783:0.13	0.684:0.026:0.193	0.688:2.573:0.117	0.586:2.915:0.179	0.931:4.664:0.15	0.935:0.268:0.116	0.797:2.827:0.135	0.675:0.266:0.122	0.557:5.248:0.166	0.781:4.172:0.171	0.567:0.669:0.128	0.56:1.18:0.15	0.661:3.274:0.189	0.654:4.671:0.14	0.783:5.859:0.181	0.388:2.909:0.149	0.929:0.271:0.144	0.797:5.611:0.154	0.992:1.156:0.182
0.627:1.926:0.187	0.398:2.398:0.11	0.847:3.316:0.198	0.814:4.62:0.197	0.424:0.982:0.155	0.482:0.048:0.172	0.667:4.899:0.131	0.367:5.309:0.182	0.818:1.831:0.194	0.712:5.237:0.197	0.506:1.031:0.117	0.72:0.871:0.133	0.585:3.902:0.159	0.938:5.377:0.163	0.675:5.852:0.145	0.347:1.877:0.115	0.935:1.785:0.186	0.86:5.655:0.173	0.852:5.395:0.122	0.699:2.196:0.186	0.438:2.281:0.115	0.873:2.822:0.152	0.898:4.665:0.19	0.422:2.881:0.158	0.699:0.784:0.2	0.671:4.006:0.199	0.8:0.443:0.179	0.855:4.384:0.165	0.93:4.179:0.186	0.683:0.262:0.114	0.773:5.22:0.149	0.938:1.758:0.132	0.487:3.422:0.168	0.46:4.464:0.12	0.326:5.94:0.169	0.889:5.76:0.112	0.532:2.788:0.16	0.719:1.263:0.196	0.803:4.673:0.193	0.89:0.499:0.163	0.917:3.412:0.152	0.892:4.523:0.117	0.488:0.867:0.163	0.67:2.74:0.1	0.579:0.755:0.133	0.828:3.227:0.153	0.71:1.526:0.137	0.478:2.1:0.139	0.591:0.617:0.194	0.398:2.937:0.166
0.799:2.307:0.15	0.844:1.987:0.184	0.884:3.991:0.122	0.607:1.587:0.168	0.946:2.335:0.189	0.553:3.952:0.161	0.814:2.897:0.146	0.567:4.735:0.195	0.843:6.128:0.177	0.34:6.09:0.189	0.479:1.124:0.115	0.567:1.026:0.103	0.744:4.161:0.195	0.643:0.364:0.167	0.922:6.003:0.117	0.568:5.046:0.156	0.873:2.235:0.178	0.671:5.279:0.138	0.689:2.754:0.145	0.62:6.188:0.173	0.87:2.941:0.139	0.372:6.163:0.138	0.673:4.685:0.187	0.883:0.501:0.191	0.942:1.982:0.197	0.323:0.616:0.178	0.371:2.499:0.159	0.425:4.404:0.171	0.624:2.474:0.155	0.878:2.677:0.171	0.799:2.715:0.112	0.825:1.517:0.115	0.813:0.182:0.111	0.45:4.32:0.179	0.939:0.151:0.142	0.574:5.566:0.109	0.669:5.464:0.152	0.703:5.575:0.154	0.922:4.164:0.15	0.685:0.273:0.142	0.547:5.968:0.151	0.926:6.045:0.194	0.738:2.828:0.15	0.386:2.003:0.127	0.69:0.3:0.177	0.541:6.266:0.19	0.887:1.678:0.179	0.575:1.576:0.125	0.694:1.106:0.171	0.606:4.124:0.148
