49
21.332	32.842
1.062	37.212
22.746	29.167	1.0
16.496	22.666	1.0
20.721	9.526	1.0
2.555	33.12	1.0
0.395	5.697	1.0
32.75	29.491	1.0
21.392	4.923	1.0
1.707	2.835	1.0
31.848	3.205	1.0
21.183	22.128	1.0
1.714	10.314	1.0
10.281	27.257	1.0
25.676	0.621	1.0
0.085	24.022	1.0
11.978	3.446	1.0
8.209	10.894	1.0
8.066	37.101	1.0
12.754	18.614	1.0
31.854	34.921	1.0
7.573	33.524	1.0
13.411	35.974	1.0
18.618	5.2	1.0
17.703	17.719	1.0
24.969	31.424	1.0
26.137	34.293	1.0
16.063	30.035	1.0
28.299	13.622	1.0
6.641	25.99	1.0
22.456	12.892	1.0
16.482	34.717	1.0
25.795	11.662	1.0
26.212	5.003	1.0
24.378	18.698	1.0
24.298	23.2	1.0
5.771	16.007	1.0
9.461	3.913	1.0
2.687	28.932	1.0
27.628	22.368	1.0
11.083	11.579	1.0
2.997	18.685	1.0
21.447	16.63	1.0
12.585	21.818	1.0
12.614	30.154	1.0
34.879	20.743	1.0
10.596	20.129	1.0
18.473	25.86	1.0
11.623	8.552	1.0
15.97	25.736	1.0
0.169	17.797	1.0
0.258	0.228	0.216	0.222	0.234	0.267	0.221	0.293	0.213	0.256	0.297	0.293	0.258	0.214	0.229	0.228	0.215	0.21	0.287	0.235	0.222	0.274	0.275	0.268	0.259	0.271	0.21	0.29	0.21	0.278	0.243	0.213	0.243	0.268	0.267	0.263	0.231	0.298	0.263	0.207	0.218	0.263	0.213	0.239	0.248	0.252	0.245	0.298	0.245
0.606:1.406:0.121	0.7:2.333:0.174	0.648:4.408:0.179	0.749:0.369:0.101	0.776:1.979:0.17	0.821:4.018:0.188	0.83:5.663:0.145	0.834:5.081:0.153	0.698:5.426:0.183	0.432:5.049:0.108	0.829:1.805:0.149	0.821:0.231:0.136	0.783:2.743:0.165	0.608:2.444:0.19	0.624:2.217:0.131	0.488:2.551:0.184	0.893:3.47:0.12	0.684:0.021:0.166	0.355:3.428:0.167	0.898:4.925:0.197	0.525:3.411:0.121	0.387:3.035:0.114	0.545:4.607:0.116	0.703:4.865:0.143	0.465:5.609:0.145	0.794:2.15:0.126	0.784:3.832:0.193	0.587:3.945:0.142	0.761:0.051:0.137	0.768:2.266:0.166	0.683:0.288:0.142	0.88:2.04:0.176	0.718:0.919:0.179	0.831:5.674:0.108	0.748:0.302:0.194	0.69:4.988:0.187	0.785:0.679:0.11	0.875:0.254:0.193	0.925:1.047:0.2	0.81:2.274:0.152	0.744:5.625:0.112	0.467:5.065:0.114	0.821:4.289:0.116	0.856:1.369:0.179	0.786:0.539:0.118	0.801:1.877:0.192	0.711:6.106:0.196	0.456:0.306:0.131	0.74:3.18:0.156	0.563:3.264:0.114
0.884:3.697:0.183	0.748:0.29:0.2	0.812:0.935:0.159	0.895:0.891:0.109	0.884:1.508:0.115	0.914:4.536:0.177	0.852:0.63:0.199	0.681:0.936:0.17	0.612:4.504:0.135	0.906:4.141:0.104	0.746:2.542:0.104	0.38:0.951:0.156	0.739:2.535:0.156	0.8:0.079:0.17	0.608:1.376:0.158	0.489:2.912:0.163	0.728:3.646:0.116	0.331:1.34:0.161	0.388:3.877:0.144	0.928:2.848:0.143	0.834:2.321:0.117	0.608:1.082:0.193	0.585:3.183:0.144	0.558:1.335:0.136	0.918:3.78:0.138	0.773:2.462:0.153	0.722:0.77:0.163	0.6:2.252:0.152	0.697:2.685:0.114	0.653:5.799:0.165	0.869:1.57:0.195	0.708:5.799:0.167	0.805:6.222:0.104	0.823:1.31:0.154	0.669:2.668:0.19	0.578:2.01:0.101	0.712:6.036:0.101	0.748:0.59:0.115	0.567:3.932:0.129	0.768:3.025:0.155	0.33:4.412:0.13	0.723:5.608:0.181	0.819:0.388:0.115	0.947:2.959:0.164	0.879:1.087:0.154	0.793:5.537:0.111	0.453:1.245:0.2	0.655:1.004:0.167	0.913:2.912:0.118	0.625:2.99:0.15
0.535:6.012:0.185	0.69:2.999:0.134	0.453:3.711:0.159	0.613:5.857:0.194	0.9:3.057:0.166	0.849:4.944:0.187	0.943:3.683:0.189	0.558:4.02:0.105	0.659:1.774:0.148	0.328:1.096:0.171	0.496:5.657:0.193	0.915:2.668:0.147	0.705:4.49:0.174	0.632:5.445:0.176	0.914:3.236:0.103	0.698:1.67:0.102	0.926:5.145:0.143	0.886:2.891:0.11	0.824:2.752:0.173	0.871:0.119:0.11	0.783:2.574:0.127	0.925:2.391:0.144	0.568:0.01:0.16	0.676:2.603:0.104	0.909:5.45:0.183	0.811:3.861:0.181	0.838:1.482:0.191	0.682:2.595:0.149	0.71:4.239:0.185	0.852:0.128:0.135	0.568:1.564:0.138	0.555:2.113:0.172	0.701:2.38:0.117	0.747:2.772:0.178	0.511:3.757:0.191	0.731:2.406:0.106	0.729:0.619:0.188	0.357:6.049:0.135	0.559:3.605:0.159	0.943:4.578:0.194	0.527:2.33:0.149	0.942:2.046:0.197	0.742:5.111:0.168	0.901:4.268:0.118	0.526:5.088:0.179	0.359:2.196:0.171	0.611:3.355:0.152	0.38:0.76:0.18	0.384:4.138:0.129	0.927:1.056:0.186
0.85:5.627:0.128	0.513:0.207:0.142	0.797:1.015:0.198	0.419:5.13:0.161	0.814:5.461:0.171	0.828:5.345:0.158	0.596:3.274:0.156	0.52:1.118:0.109	0.899:5.015:0.166	0.652:4.173:0.145	0.374:1.927:0.19	0.668:5.03:0.149	0.805:4.698:0.162	0.815:1.587:0.151	0.485:1.372:0.184	0.347:6.158:0.131	0.842:5.383:0.163	0.615:3.457:0.178	0.467:0.84:0.129	0.327:2.56:0.113	0.736:5.872:0.172	0.615:6.095:0.144	0.531:2.732:0.159	0.687:5.203:0.104	0.703:1.178:0.165	0.615:5.673:0.15	0.644:3.745:0.104	0.406:2.941:0.16	0.447:6.12:0.1	0.796:4.635:0.146	0.348:5.345:0.15	0.697:5.75:0.119	0.714:5.232:0.129	0.401:2.062:0.165	0.534:0.409:0.135	0.334:4.727:0.199	0.548:0.363:0.114	0.636:1.205:0.193	0.537:6.217:0.113	0.784:3.489:0.154	0.712:3.291:0.174	0.934:1.611:0.159	0.622:4.505:0.146	0.806:0.933:0.174	0.835:1.33:0.186	0.821:2.266:0.158	0.577:5.047:0.105	0.894:4.574:0.12	0.87:2.018:0.166	0.625:3.339:0.111
0.703:5.564:0.199	0.497:5.332:0.164	0.422:6.1:0.174	0.843:5.117:0.141	0.693:1.156:0.135	0.922:3.723:0.144	0.644:3.556:0.181	0.736:1.518:0.199	0.879:5.887:0.129	0.894:0.879:0.143	0.87:6.142:0.102	0.393:3.532:0.133	0.898:3.409:0.199	0.486:0.524:0.101	0.628:3.39:0.177	0.619:3.911:0.189	0.679:0.874:0.108	0.835:5.637:0.128	0.631:0.979:0.128	0.839:1.088:0.15	0.79:5.14:0.143	0.876:2.215:0.142	0.752:0.592:0.179	0.929:4.071:0.18	0.8:5.564:0.146	0.915:4.951:0.13	0.412:3.879:0.133	0.834:3.555:0.119	0.348:2.999:0.107	0.669:5.166:0.106	0.938:0.797:0.178	0.578:1.241:0.14	0.925:0.888:0.101	0.764:2.244:0.13	0.365:5.682:0.129	0.936:3.287:0.136	0.704:1.636:0.162	0.473:1.062:0.179	0.639:2.877:0.103	0.697:4.27:0.114	0.897:5.551:0.127	0.563:4.01:0.171	0.659:5.715:0.104	0.789:4.762:0.188	0.904:0.243:0.179	0.683:3.85:0.133	0.892:4.465:0.173	0.549:3.33:0.112	0.91:4.698:0.137	0.949:4.423:0.12
0.907:2.837:0.179	0.698:5.886:0.187	0.762:5.508:0.15	0.761:4.302:0.185	0.699:2.229:0.18	0.7:5.925:0.164	0.895:1.293:0.189	0.602:3.351:0.11	0.795:0.0:0.135	0.759:5.158:0.187	0.839:3.304:0.103	0.568:2.868:0.161	0.334:1.964:0.191	0.851:6.023:0.18	0.692:1.665:0.153	0.331:3.842:0.169	0.764:2.724:0.166	0.689:5.884:0.178	0.891:5.78:0.161	0.45:4.944:0.175	0.912:1.901:0.175	0.815:0.101:0.129	0.857:5.631:0.18	0.57:5.152:0.119	0.319:0.714:0.131	0.636:2.813:0.187	0.943:1.312:0.144	0.824:3.363:0.158	0.643:2.603:0.128	0.547:2.671:0.179	0.538:0.438:0.183	0.683:2.216:0.147	0.855:0.897:0.153	0.568:0.857:0.196	0.567:3.936:0.124	0.801:1.169:0.108	0.544:3.604:0.156	0.882:2.148:0.166	0.337:4.67:0.142	0.946:2.02:0.165	0.768:4.353:0.139	0.538:6.154:0.142	0.372:3.18:0.174	0.636:0.81:0.136	0.769:4.656:0.102	0.793:0.156:0.167	0.543:3.62:0.105	0.74:3.79:0.155	0.758:4.337:0.158	0.634:5.922:0.113
0.734:1.985:0.113	0.602:2.157:0.107	0.538:3.065:0.133	0.593:1.291:0.159	0.487:3.601:0.174	0.789:3.4:0.157	0.872:3.333:0.143	0.583:1.621:0.159	0.861:4.175:0.148	0.911:3.446:0.119	0.897:4.007:0.194	0.728:5.254:0.145	0.943:4.482:0.121	0.427:1.042:0.151	0.451:4.443:0.162	0.82:2.191:0.146	0.92:5.925:0.139	0.704:4.23:0.164	0.419:3.698:0.111	0.353:3.608:0.108	0.878:1.936:0.144	0.605:2.4:0.13	0.81:2.016:0.19	0.911:5.726:0.115	0.865:1.082:0.147	0.84:1.951:0.133	0.821:3.216:0.169	0.859:3.735:0.189	0.697:2.592:0.1	0.494:5.056:0.199	0.74:4.355:0.12	0.901:4.586:0.103	0.828:5.763:0.1	0.571:5.577:0.172	0.519:2.671:0.131	0.554:4.013:0.108	0.748:2.999:0.152	0.337:4.209:0.126	0.732:6.15:0.193	0.437:0.367:0.187	0.713:6.024:0.102	0.763:5.075:0.189	0.374:5.168:0.151	0.86:5.642:0.116	0.549:1.616:0.108	0.869:5.077:0.183	0.779:5.625:0.122	0.917:3.15:0.163	0.424:0.977:0.187	0.985:1.869:0.183
0.916:4.304:0.179	0.472:5.709:0.148	0.842:2.485:0.144	0.656:3.079:0.172	0.923:1.589:0.131	0.566:2.752:0.198	0.612:5.126:0.129	0.868:2.436:0.167	0.443:4.175:0.196	0.833:2.46:0.171	0.753:4.205:0.151	0.384:0.658:0.182	0.628:1.115:0.148	0.944:5.389:0.119	0.941:0.185:0.187	0.831:2.734:0.178	0.771:4.649:0.192	0.5:4.119:0.167	0.822:2.837:0.113	0.502:5.08:0.131	0.549:0.196:0.125	0.717:4.435:0.144	0.882:3.525:0.171	0.764:1.204:0.136	0.415:3.67:0.15	0.897:0.331:0.172	0.398:4.153:0.173	0.822:0.277:0.1	0.441:1.201:0.112	0.574:0.071:0.167	0.702:5.293:0.155	0.782:2.85:0.141	0.455:3.084:0.177	0.61:3.629:0.133	0.784:5.706:0.108	0.91:3.394:0.192	0.693:3.022:0.17	0.758:2.859:0.142	0.743:2.848:0.156	0.359:3.059:0.191	0.835:1.816:0.116	0.918:5.647:0.199	0.469:0.86:0.109	0.913:4.935:0.143	0.677:1.524:0.159	0.838:0.264:0.165	0.623:1.32:0.166	0.735:1.633:0.195	0.879:5.55:0.113	0.595:0.068:0.168
0.886:1.596:0.159	0.468:2.172:0.161	0.56:6.004:0.11	0.915:4.968:0.195	0.736:1.93:0.144	0.875:1.045:0.121	0.558:5.51:0.174	0.613:0.235:0.124	0.649:0.651:0.199	0.525:5.549:0.177	0.834:3.912:0.106	0.578:3.642:0.192	0.389:5.74:0.113	0.749:3.734:0.166	0.74:4.243:0.124	0.63:0.015:0.189	0.651:2.956:0.152	0.676:0.141:0.198	0.338:5.263:0.197	0.549:4.174:0.108	0.645:1.091:0.13	0.625:3.195:0.12	0.638:0.131:0.153	0.878:5.422:0.175	0.734:4.744:0.112	0.745:0.843:0.11	0.348:1.431:0.179	0.915:5.108:0.186	0.493:0.575:0.118	0.389:5.248:0.112	0.932:5.562:0.122	0.748:0.257:0.121	0.894:2.788:0.165	0.819:5.426:0.102	0.741:1.388:0.163	0.793:3.658:0.167	0.409:3.149:0.188	0.854:1.9:0.163	0.52:0.345:0.1	0.52:5.988:0.159	0.718:0.953:0.154	0.692:2.496:0.115	0.325:5.331:0.119	0.411:4.599:0.105	0.712:3.161:0.188	0.617:4.799:0.2	0.812:5.966:0.197	0.907:5.337:0.109	0.635:2.228:0.182	0.183:5.288:0.185
0.435:2.785:0.112	0.719:6.226:0.154	0.868:5.713:0.126	0.362:1.04:0.103	0.448:4.913:0.124	0.644:3.22:0.168	0.824:0.646:0.133	0.536:5.009:0.116	0.721:3.272:0.17	0.864:6.035:0.187	0.532:5.45:0.181	0.827:3.101:0.179	0.643:4.138:0.171	0.654:4.412:0.133	0.806:0.177:0.139	0.873:4.14:0.152	0.794:2.633:0.107	0.58:1.902:0.195	0.925:2.688:0.13	0.796:4.724:0.116	0.801:1.337:0.102	0.799:1.245:0.191	0.707:0.026:0.108	0.444:0.435:0.11	0.569:5.915:0.191	0.474:5.352:0.186	0.845:1.307:0.195	0.644:0.796:0.19	0.542:4.411:0.107	0.758:4.228:0.198	0.429:0.347:0.111	0.911:5.735:0.121	0.848:2.284:0.148	0.608:4.54:0.161	0.574:3.017:0.14	0.46:3.894:0.162	0.86:5.775:0.141	0.516:3.994:0.131	0.84:6.231:0.131	0.683:2.761:0.129	0.371:1.779:0.138	0.886:0.727:0.107	0.597:3.257:0.141	0.537:0.617:0.198	0.375:5.88:0.158	0.495:4.123:0.118	0.5:5.456:0.19	0.922:4.79:0.174	0.613:3.898:0.19	0.933:1.743:0.176
0.883:3.028:0.123	0.438:2.183:0.155	0.462:4.543:0.134	0.44:0.221:0.109	0.855:5.574:0.128	0.791:2.201:0.156	0.586:4.672:0.111	0.769:6.132:0.187	0.447:3.956:0.12	0.861:4.128:0.136	0.93:2.933:0.103	0.89:3.822:0.194	0.703:1.183:0.197	0.736:2.517:0.104	0.332:4.603:0.104	0.545:0.97:0.183	0.7:1.605:0.145	0.437:4.93:0.116	0.48:4.211:0.173	0.929:1.173:0.116	0.604:5.155:0.151	0.667:5.82:0.191	0.823:0.343:0.121	0.522:2.782:0.111	0.55:0.329:0.179	0.438:5.044:0.153	0.537:2.581:0.154	0.511:0.351:0.121	0.912:4.943:0.117	0.928:5.063:0.153	0.729:3.875:0.173	0.867:4.867:0.186	0.869:0.545:0.101	0.671:0.537:0.168	0.621:2.874:0.186	0.903:2.746:0.194	0.836:1.008:0.107	0.589:2.21:0.108	0.916:4.823:0.11	0.776:1.764:0.151	0.681:5.032:0.141	0.589:1.194:0.129	0.447:2.442:0.162	0.913:0.896:0.176	0.738:2.297:0.183	0.924:5.913:0.161	0.535:5.191:0.173	0.885:1.991:0.136	0.479:2.654:0.13	0.763:5.827:0.118
0.473:5.996:0.192	0.419:0.655:0.181	0.79:4.777:0.158	0.76:2.561:0.186	0.889:0.5:0.194	0.355:1.054:0.197	0.932:3.794:0.125	0.908:0.659:0.191	0.431:5.978:0.134	0.393:2.08:0.162	0.428:5.809:0.15	0.323:4.111:0.106	0.64:3.733:0.158	0.695:1.997:0.131	0.777:1.034:0.111	0.697:3.801:0.18	0.888:5.878:0.142	0.872:2.938:0.18	0.606:0.061:0.112	0.351:5.106:0.19	0.94:6.091:0.177	0.902:4.286:0.189	0.643:4.915:0.141	0.634:5.773:0.126	0.361:5.918:0.147	0.557:2.922:0.18	0.378:1.179:0.103	0.661:2.751:0.179	0.652:3.035:0.129	0.822:4.015:0.116	0.321:2.781:0.171	0.884:1.48:0.147	0.68:5.482:0.108	0.692:1.549:0.175	0.757:6.188:0.175	0.516:3.427:0.183	0.604:1.336:0.122	0.476:2.329:0.157	0.924:1.442:0.102	0.718:1.354:0.18	0.947:3.24:0.128	0.33:5.54:0.101	0.822:4.622:0.18	0.42:0.09:0.159	0.39:4.829:0.116	0.946:3.902:0.143	0.685:4.686:0.179	0.573:4.349:0.16	0.862:3.126:0.173	0.815:4.214:0.117
0.413:0.727:0.161	0.452:1.67:0.171	0.643:3.51:0.175	0.32:2.581:0.138	0.43:1.228:0.127	0.487:4.45:0.107	0.484:2.793:0.113	0.747:1.762:0.156	0.932:5.366:0.193	0.828:2.41:0.108	0.447:0.748:0.159	0.808:4.761:0.196	0.817:0.832:0.176	0.777:3.39:0.182	0.596:0.572:0.101	0.867:0.975:0.111	0.463:3.923:0.134	0.62:0.548:0.172	0.747:4.572:0.131	0.716:0.104:0.198	0.503:2.375:0.119	0.679:5.629:0.153	0.707:5.771:0.155	0.398:0.941:0.15	0.707:0.402:0.191	0.626:2.47:0.199	0.39:1.788:0.164	0.81:2.534:0.186	0.947:5.019:0.15	0.381:0.179:0.156	0.619:3.688:0.138	0.685:3.756:0.114	0.774:0.381:0.116	0.778:0.939:0.118	0.892:0.247:0.12	0.401:4.33:0.157	0.619:0.069:0.137	0.504:1.583:0.145	0.615:5.229:0.155	0.789:0.508:0.163	0.874:0.205:0.181	0.835:3.313:0.126	0.593:5.718:0.189	0.773:2.611:0.196	0.901:3.134:0.131	0.619:2.576:0.116	0.78:2.587:0.171	0.635:5.238:0.114	0.72:3.424:0.131	0.412:3.747:0.176
0.693:5.619:0.133	0.574:5.528:0.172	0.327:1.097:0.144	0.684:5.926:0.122	0.729:3.487:0.149	0.856:5.703:0.191	0.905:4.239:0.108	0.438:3.568:0.14	0.566:5.223:0.159	0.726:5.385:0.11	0.898:0.62:0.128	0.561:3.09:0.149	0.484:6.197:0.128	0.882:6.07:0.187	0.746:4.348:0.119	0.936:2.726:0.199	0.802:5.133:0.132	0.655:2.439:0.143	0.712:3.168:0.142	0.635:3.697:0.142	0.903:1.674:0.127	0.386:1.375:0.174	0.782:4.702:0.118	0.612:2.603:0.162	0.917:5.674:0.158	0.716:5.392:0.196	0.93:4.365:0.121	0.458:0.027:0.194	0.854:1.374:0.111	0.871:4.799:0.191	0.894:4.532:0.198	0.855:3.242:0.142	0.393:1.662:0.129	0.87:5.003:0.156	0.595:4.808:0.111	0.835:0.555:0.143	0.639:2.403:0.102	0.725:4.123:0.17	0.826:1.314:0.119	0.93:4.364:0.146	0.63:0.97:0.17	0.911:5.827:0.107	0.715:6.017:0.177	0.883:4.387:0.192	0.779:3.202:0.134	0.73:3.274:0.128	0.562:5.009:0.142	0.617:1.734:0.171	0.364:4.857:0.15	0.694:0.438:0.155
0.859:0.158:0.198	0.652:1.92:0.123	0.941:3.271:0.156	0.9:0.329:0.112	0.85:5.671:0.123	0.712:2.25:0.133	0.902:2.709:0.114	0.676:3.178:0.152	0.941:5.115:0.117	0.733:5.75:0.145	0.859:1.57:0.192	0.798:5.933:0.107	0.705:5.173:0.132	0.603:1.948:0.134	0.919:5.63:0.177	0.638:5.334:0.157	0.777:1.061:0.147	0.844:4.417:0.143	0.335:4.186:0.166	0.581:2.107:0.11	0.456:3.058:0.157	0.718:1.068:0.164	0.767:3.769:0.113	0.879:5.773:0.161	0.834:6.094:0.192	0.73:4.862:0.123	0.793:1.938:0.123	0.472:4.518:0.153	0.416:4.001:0.169	0.55:3.336:0.194	0.941:3.871:0.161	0.606:0.836:0.195	0.807:4.14:0.119	0.713:4.985:0.163	0.655:0.488:0.109	0.478:5.992:0.145	0.877:4.134:0.119	0.804:4.933:0.199	0.866:5.457:0.109	0.36:2.73:0.144	0.355:5.405:0.129	0.853:0.794:0.183	0.657:0.08:0.158	0.395:4.044:0.184	0.537:4.426:0.133	0.474:5.364:0.117	0.646:5.933:0.194	0.482:2.838:0.178	0.94:0.13:0.103	0.947:3.665:0.127
0.491:0.239:0.184	0.612:0.801:0.183	0.553:1.791:0.181	0.915:3.771:0.147	0.487:1.303:0.145	0.899:5.07:0.154	0.685:0.868:0.135	0.358:1.916:0.158	0.921:2.69:0.12	0.712:0.91:0.176	0.825:1.477:0.132	0.639:3.039:0.136	0.387:3.065:0.131	0.897:1.365:0.126	0.896:4.823:0.108	0.345:4.614:0.109	0.921:0.205:0.127	0.632:2.374:0.195	0.599:2.106:0.166	0.531:6.091:0.128	0.644:1.671:0.109	0.699:4.772:0.154	0.525:5.805:0.197	0.891:3.411:0.155	0.492:0.358:0.109	0.715:3.882:0.147	0.765:3.895:0.159	0.627:3.592:0.102	0.767:4.869:0.174	0.623:0.52:0.157	0.937:1.824:0.144	0.474:4.965:0.124	0.925:4.492:0.191	0.719:1.725:0.149	0.798:2.271:0.165	0.647:1.149:0.199	0.617:5.305:0.153	0.623:0.742:0.18	0.537:5.89:0.188	0.716:0.683:0.107	0.325:1.686:0.187	0.804:2.127:0.179	0.442:3.514:0.124	0.575:3.795:0.15	0.842:3.634:0.155	0.402:1.369:0.115	0.844:4.646:0.141	0.457:5.864:0.195	0.887:0.82:0.109	0.955:4.247:0.177
0.801:4.052:0.104	0.927:5.092:0.162	0.679:0.682:0.14	0.903:3.894:0.114	0.72:3.516:0.141	0.368:6.064:0.176	0.912:3.653:0.194	0.885:1.93:0.187	0.793:4.94:0.151	0.694:3.345:0.105	0.889:1.829:0.176	0.927:4.716:0.109	0.428:5.255:0.157	0.84:1.112:0.17	0.394:2.858:0.186	0.928:3.727:0.191	0.388:2.815:0.136	0.884:2.877:0.183	0.545:5.033:0.185	0.522:0.882:0.104	0.862:4.152:0.18	0.887:6.143:0.179	0.424:2.32:0.115	0.907:3.886:0.153	0.383:4.271:0.101	0.822:1.147:0.135	0.882:4.207:0.177	0.94:0.155:0.167	0.413:0.98:0.125	0.854:3.282:0.161	0.694:5.43:0.143	0.542:2.059:0.149	0.818:0.772:0.102	0.939:4.305:0.135	0.427:0.746:0.156	0.942:4.835:0.107	0.725:4.735:0.113	0.832:4.727:0.134	0.673:2.636:0.126	0.537:1.865:0.141	0.584:5.658:0.142	0.456:3.4:0.109	0.567:1.489:0.102	0.562:4.488:0.158	0.861:1.292:0.149	0.741:5.636:0.182	0.894:2.695:0.142	0.774:3.598:0.176	0.745:3.373:0.117	0.946:0.599:0.132
