27	200
21.571	22.175
23.524	21.297
32.764	19.055	1.0
0.878	13.159	1.0
8.509	17.347	1.0
10.862	33.415	1.0
21.716	29.379	1.0
13.209	3.553	1.0
8.339	36.631	1.0
23.872	3.104	1.0
26.541	10.672	1.0
16.252	30.708	1.0
21.166	34.953	1.0
1.032	7.866	1.0
10.696	30.551	1.0
26.242	30.388	1.0
18.235	27.623	1.0
28.813	28.045	1.0
11.039	11.631	1.0
2.254	34.587	1.0
2.285	29.908	1.0
15.443	35.043	1.0
4.336	21.857	1.0
19.802	4.029	1.0
2.06	23.207	1.0
31.408	16.125	1.0
13.198	17.459	1.0
27.88	23.279	1.0
22.418	7.778	1.0
0.21	0.256	0.299	0.224	0.274	0.25	0.291	0.245	0.271	0.252	0.289	0.233	0.247	0.23	0.279	0.25	0.296	0.261	0.286	0.27	0.292	0.26	0.221	0.228	0.258	0.229	0.292
