130
58.453	35.787
51.056	28.037
8.296	48.768	1.0
55.535	5.115	1.0
35.863	57.199	1.0
60.29	32.157	1.0
1.276	26.663	1.0
4.208	11.081	1.0
58.77	5.72	1.0
52.483	12.949	1.0
18.749	6.724	1.0
13.115	58.076	1.0
5.225	6.779	1.0
3.091	32.551	1.0
57.888	45.643	1.0
55.143	52.829	1.0
30.422	43.609	1.0
29.982	17.066	1.0
20.548	42.23	1.0
51.735	46.439	1.0
55.753	30.561	1.0
16.67	18.593	1.0
46.095	54.356	1.0
12.773	6.767	1.0
8.687	26.179	1.0
39.994	55.582	1.0
38.231	36.22	1.0
23.601	52.6	1.0
40.158	29.111	1.0
32.367	4.047	1.0
24.742	29.717	1.0
6.394	36.769	1.0
7.908	5.323	1.0
28.208	12.281	1.0
0.052	19.876	1.0
33.298	59.536	1.0
41.882	6.114	1.0
46.74	8.374	1.0
14.705	36.68	1.0
35.019	49.187	1.0
45.337	2.277	1.0
16.556	49.733	1.0
43.386	25.037	1.0
39.519	13.933	1.0
22.487	59.617	1.0
4.363	27.467	1.0
51.007	2.345	1.0
45.93	26.02	1.0
16.587	56.962	1.0
31.06	29.617	1.0
28.442	5.759	1.0
39.553	20.454	1.0
45.102	47.492	1.0
49.539	48.607	1.0
39.96	32.15	1.0
30.571	47.331	1.0
59.946	11.781	1.0
22.281	5.91	1.0
35.302	2.061	1.0
3.007	5.362	1.0
33.136	25.575	1.0
1.825	45.863	1.0
52.862	23.08	1.0
25.868	32.752	1.0
13.536	1.292	1.0
29.396	51.434	1.0
31.071	6.294	1.0
48.708	32.169	1.0
41.948	18.682	1.0
58.311	20.211	1.0
58.641	1.246	1.0
28.233	57.956	1.0
9.304	19.405	1.0
54.757	44.953	1.0
54.391	41.744	1.0
48.91	24.748	1.0
16.663	14.101	1.0
16.46	26.747	1.0
19.128	29.035	1.0
11.263	32.655	1.0
35.829	38.72	1.0
49.739	11.499	1.0
13.487	27.904	1.0
35.27	14.361	1.0
55.188	13.53	1.0
41.139	34.804	1.0
29.23	54.778	1.0
28.754	28.593	1.0
1.204	8.227	1.0
28.81	21.81	1.0
26.386	54.175	1.0
10.871	56.745	1.0
51.977	17.324	1.0
49.172	42.611	1.0
37.845	17.163	1.0
4.381	46.267	1.0
57.724	16.771	1.0
56.097	39.247	1.0
51.475	20.671	1.0
3.663	50.982	1.0
50.957	40.626	1.0
53.804	19.135	1.0
11.56	50.523	1.0
57.617	56.982	1.0
20.738	31.759	1.0
58.37	48.974	1.0
53.912	27.027	1.0
12.89	24.292	1.0
28.579	25.062	1.0
42.667	58.358	1.0
31.727	14.573	1.0
42.003	2.289	1.0
8.878	43.389	1.0
18.916	54.337	1.0
18.775	23.615	1.0
48.185	36.576	1.0
1.121	59.308	1.0
52.904	29.718	1.0
6.306	43.21	1.0
47.0	18.479	1.0
52.396	49.437	1.0
40.395	24.882	1.0
2.368	17.376	1.0
9.596	34.915	1.0
0.225	39.694	1.0
11.722	13.306	1.0
45.249	15.883	1.0
14.937	53.072	1.0
57.91	52.342	1.0
27.782	8.611	1.0
58.545	28.498	1.0
49.912	7.575	1.0
