190
22.315	68.567
50.36	69.339
37.447	35.529	1.0
64.671	36.877	1.0
64.219	55.437	1.0
14.714	1.062	1.0
3.965	39.664	1.0
51.626	43.816	1.0
57.534	26.744	1.0
60.116	33.937	1.0
49.212	60.479	1.0
41.503	54.542	1.0
40.945	7.366	1.0
31.961	32.157	1.0
56.329	66.114	1.0
64.679	67.574	1.0
55.509	18.266	1.0
24.976	25.761	1.0
52.238	70.211	1.0
73.12	45.21	1.0
8.794	44.607	1.0
49.397	30.597	1.0
56.199	35.92	1.0
17.955	48.466	1.0
38.492	26.023	1.0
44.974	69.67	1.0
38.607	41.775	1.0
62.143	13.195	1.0
24.024	52.457	1.0
61.654	42.147	1.0
68.56	61.456	1.0
27.404	73.264	1.0
23.964	70.059	1.0
35.361	1.37	1.0
52.847	34.171	1.0
6.838	69.786	1.0
38.331	58.246	1.0
55.706	11.13	1.0
25.972	18.359	1.0
58.881	40.118	1.0
24.52	58.869	1.0
32.661	13.158	1.0
5.123	52.359	1.0
25.549	29.322	1.0
25.652	42.649	1.0
42.538	2.184	1.0
54.068	45.681	1.0
71.626	26.145	1.0
12.725	52.747	1.0
64.795	51.747	1.0
47.411	22.815	1.0
11.931	37.805	1.0
13.535	72.876	1.0
10.424	35.564	1.0
22.12	38.154	1.0
47.686	63.634	1.0
61.527	0.903	1.0
37.583	28.818	1.0
35.321	59.037	1.0
68.62	65.953	1.0
45.977	40.554	1.0
38.281	66.89	1.0
34.449	9.79	1.0
8.311	8.124	1.0
58.321	20.116	1.0
27.582	6.782	1.0
21.168	52.252	1.0
47.917	54.284	1.0
36.549	38.507	1.0
56.449	0.746	1.0
18.791	13.164	1.0
38.61	48.106	1.0
21.265	32.574	1.0
62.779	44.697	1.0
16.633	34.307	1.0
25.094	6.476	1.0
20.415	30.073	1.0
36.143	48.544	1.0
3.854	71.662	1.0
18.31	65.067	1.0
64.735	6.644	1.0
19.002	36.92	1.0
73.037	37.959	1.0
22.714	62.808	1.0
41.388	61.15	1.0
48.904	38.493	1.0
29.108	69.756	1.0
39.923	71.908	1.0
0.982	53.023	1.0
68.791	31.84	1.0
29.907	25.903	1.0
65.057	70.293	1.0
66.84	39.668	1.0
15.026	16.506	1.0
52.717	21.951	1.0
2.403	69.614	1.0
0.669	45.575	1.0
25.845	64.712	1.0
35.194	41.922	1.0
48.587	1.569	1.0
8.779	13.456	1.0
64.564	22.337	1.0
59.676	61.185	1.0
62.15	63.248	1.0
1.667	66.02	1.0
13.091	26.828	1.0
50.725	36.743	1.0
22.586	55.904	1.0
49.816	13.879	1.0
69.952	15.493	1.0
29.534	30.347	1.0
64.603	42.264	1.0
61.931	25.836	1.0
43.743	71.909	1.0
52.383	60.633	1.0
2.953	62.639	1.0
55.769	58.235	1.0
11.607	61.564	1.0
25.773	50.488	1.0
38.162	31.55	1.0
0.845	71.703	1.0
8.043	61.123	1.0
0.949	24.553	1.0
45.022	9.556	1.0
61.416	15.833	1.0
54.138	63.372	1.0
34.566	16.339	1.0
11.443	31.524	1.0
31.206	71.96	1.0
44.301	44.553	1.0
30.708	49.227	1.0
65.749	15.227	1.0
24.81	14.744	1.0
9.271	1.76	1.0
59.281	5.699	1.0
60.534	67.86	1.0
28.771	62.92	1.0
14.965	31.91	1.0
14.507	49.252	1.0
14.959	68.653	1.0
0.58	41.933	1.0
72.672	73.061	1.0
27.479	14.584	1.0
