190
11.082	55.477
66.995	67.735
39.33	44.737	1.0
2.668	22.903	1.0
54.358	9.74	1.0
15.009	29.607	1.0
59.963	25.179	1.0
46.488	54.022	1.0
33.394	4.615	1.0
9.802	45.353	1.0
18.241	14.517	1.0
3.472	40.899	1.0
25.956	28.788	1.0
28.613	71.521	1.0
61.467	9.865	1.0
41.141	72.672	1.0
3.335	38.082	1.0
19.232	30.007	1.0
44.843	34.126	1.0
54.626	45.063	1.0
27.319	67.815	1.0
71.169	44.646	1.0
50.76	36.329	1.0
70.852	71.625	1.0
19.243	39.753	1.0
42.027	49.857	1.0
60.611	13.975	1.0
20.37	20.377	1.0
5.524	34.867	1.0
33.484	44.511	1.0
22.823	5.31	1.0
3.384	32.11	1.0
25.634	61.231	1.0
62.766	43.76	1.0
12.526	46.913	1.0
51.211	17.535	1.0
6.248	57.818	1.0
35.561	51.527	1.0
66.608	11.074	1.0
12.504	15.097	1.0
28.335	30.07	1.0
69.131	64.167	1.0
15.508	58.129	1.0
16.625	64.604	1.0
40.973	65.789	1.0
10.197	29.295	1.0
57.306	14.385	1.0
48.737	52.669	1.0
67.57	30.179	1.0
9.569	68.347	1.0
11.02	20.613	1.0
49.36	24.583	1.0
50.64	31.322	1.0
37.284	27.838	1.0
28.457	53.74	1.0
32.007	65.438	1.0
39.959	70.414	1.0
58.267	3.749	1.0
63.492	69.173	1.0
9.251	54.041	1.0
49.37	47.694	1.0
32.597	28.348	1.0
45.791	66.751	1.0
39.131	25.218	1.0
45.807	7.513	1.0
15.461	48.132	1.0
66.765	3.715	1.0
13.636	2.091	1.0
33.552	21.707	1.0
54.345	39.471	1.0
63.713	47.534	1.0
25.679	49.901	1.0
57.574	7.712	1.0
61.448	2.205	1.0
70.758	15.023	1.0
41.782	5.759	1.0
49.611	8.6	1.0
39.225	14.949	1.0
41.925	23.951	1.0
19.693	54.097	1.0
67.853	6.717	1.0
38.773	55.965	1.0
47.381	18.95	1.0
57.341	72.07	1.0
