11
18.754	13.949
19.169	1.066
19.695	4.791	1.0
16.575	14.364	1.0
9.253	11.083	1.0
20.144	12.475	1.0
7.644	16.306	1.0
5.562	13.048	1.0
0.701	7.897	1.0
3.65	9.326	1.0
15.862	4.656	1.0
3.393	5.998	1.0
21.462	1.916	1.0
0.269	0.224	0.2	0.292	0.226	0.292	0.202	0.227	0.223	0.282	0.277
0.91:1.626:0.156	0.485:2.622:0.167	0.897:1.997:0.195	0.846:4.587:0.12	0.851:4.34:0.124	0.916:0.422:0.16	0.78:4.385:0.16	0.418:4.502:0.108	0.535:2.59:0.195	0.723:4.879:0.199	0.557:6.2:0.112	0.397:1.539:0.11	0.548:0.109:0.114	0.896:2.683:0.158	0.738:5.149:0.127	0.93:0.344:0.17	0.915:3.033:0.127	0.93:2.598:0.172	0.342:4.93:0.136	0.405:0.052:0.107	0.573:3.816:0.123	0.884:4.174:0.104	0.529:0.248:0.188	0.853:2.098:0.198	0.735:4.938:0.155	0.363:5.315:0.14	0.47:6.207:0.134	0.887:3.253:0.179	0.611:2.522:0.163	0.947:4.233:0.116	0.618:5.889:0.17	0.806:1.68:0.186	0.808:5.032:0.168	0.32:5.031:0.118	0.426:0.522:0.13	0.657:3.063:0.147	0.754:5.797:0.121	0.657:3.596:0.134	0.744:0.503:0.177	0.846:6.173:0.155	0.812:2.871:0.182	0.475:5.456:0.177	0.713:1.747:0.185	0.487:4.417:0.114	0.879:4.261:0.166	0.819:3.139:0.2	0.392:1.114:0.104	0.926:1.827:0.115	0.461:0.779:0.2	0.401:1.621:0.122
0.947:1.401:0.176	0.768:6.235:0.128	0.782:3.53:0.179	0.711:3.009:0.127	0.869:3.246:0.169	0.498:0.191:0.108	0.827:2.181:0.105	0.723:3.523:0.178	0.797:4.121:0.171	0.925:3.251:0.123	0.741:1.939:0.109	0.793:4.042:0.108	0.8:0.488:0.103	0.447:4.484:0.102	0.439:0.744:0.188	0.901:2.07:0.11	0.908:1.411:0.132	0.701:4.114:0.115	0.504:0.113:0.141	0.385:4.044:0.111	0.725:0.125:0.125	0.769:1.219:0.138	0.622:6.045:0.174	0.864:5.966:0.182	0.874:3.111:0.109	0.776:4.779:0.181	0.407:5.021:0.171	0.582:4.362:0.15	0.658:3.793:0.123	0.925:3.009:0.17	0.902:3.68:0.194	0.572:5.468:0.117	0.624:2.323:0.133	0.785:5.413:0.157	0.61:5.727:0.122	0.932:4.01:0.17	0.786:3.526:0.115	0.342:0.254:0.194	0.699:4.107:0.157	0.908:0.271:0.114	0.691:3.558:0.126	0.657:5.85:0.151	0.588:1.081:0.12	0.588:0.192:0.11	0.658:0.263:0.188	0.516:3.238:0.107	0.769:3.927:0.106	0.676:4.991:0.167	0.695:5.312:0.174	0.653:0.455:0.176
0.889:2.86:0.151	0.937:5.228:0.165	0.947:2.541:0.158	0.739:2.493:0.156	0.774:3.706:0.139	0.597:1.454:0.142	0.637:4.749:0.155	0.585:5.823:0.107	0.503:3.03:0.145	0.514:5.087:0.169	0.793:4.554:0.143	0.865:5.857:0.167	0.706:2.08:0.11	0.603:3.602:0.15	0.724:3.571:0.179	0.785:5.935:0.105	0.683:2.665:0.167	0.719:2.728:0.144	0.471:6.261:0.165	0.333:2.059:0.103	0.557:0.981:0.135	0.431:3.45:0.195	0.91:3.587:0.132	0.415:5.746:0.146	0.937:5.337:0.127	0.787:6.204:0.153	0.873:4.222:0.157	0.801:6.075:0.164	0.332:2.768:0.148	0.469:0.774:0.121	0.916:3.586:0.105	0.375:5.694:0.147	0.82:3.571:0.142	0.499:2.574:0.142	0.739:2.886:0.128	0.872:4.14:0.137	0.93:5.034:0.103	0.562:1.675:0.164	0.725:5.885:0.177	0.327:4.554:0.186	0.582:1.087:0.11	0.526:5.162:0.181	0.401:1.203:0.113	0.361:0.314:0.172	0.753:0.736:0.113	0.561:4.545:0.144	0.835:1.696:0.185	0.725:3.197:0.189	0.669:3.937:0.167	0.799:2.063:0.118
0.712:2.349:0.187	0.655:1.456:0.164	0.763:2.567:0.119	0.532:2.45:0.148	0.759:5.023:0.14	0.883:3.121:0.161	0.503:6.108:0.106	0.927:6.228:0.106	0.903:2.287:0.111	0.433:5.885:0.106	0.83:4.622:0.147	0.517:3.623:0.159	0.375:0.893:0.133	0.808:1.412:0.152	0.681:2.364:0.104	0.714:5.983:0.169	0.748:3.349:0.174	0.698:3.916:0.12	0.669:3.73:0.119	0.747:3.041:0.156	0.685:4.497:0.123	0.872:0.627:0.107	0.508:0.31:0.118	0.729:0.409:0.175	0.816:3.895:0.112	0.691:4.793:0.149	0.772:3.742:0.115	0.948:0.286:0.11	0.335:2.063:0.157	0.358:0.746:0.165	0.684:2.572:0.128	0.434:0.022:0.12	0.921:5.745:0.186	0.703:4.873:0.148	0.757:0.133:0.145	0.705:1.113:0.146	0.913:3.746:0.141	0.34:3.903:0.183	0.484:2.021:0.138	0.707:0.404:0.132	0.797:1.705:0.183	0.856:1.294:0.133	0.806:5.615:0.194	0.565:2.699:0.123	0.917:2.665:0.138	0.617:1.513:0.198	0.563:2.994:0.193	0.541:2.592:0.107	0.922:3.163:0.144	0.651:3.233:0.147
0.703:2.795:0.173	0.507:2.661:0.174	0.486:4.532:0.105	0.883:4.702:0.139	0.626:6.141:0.19	0.625:0.686:0.197	0.856:1.006:0.11	0.734:4.023:0.199	0.385:3.737:0.154	0.733:4.035:0.188	0.704:2.261:0.104	0.607:2.287:0.146	0.898:0.153:0.198	0.717:1.182:0.16	0.762:5.008:0.189	0.762:2.502:0.199	0.449:0.329:0.127	0.94:2.039:0.17	0.804:0.698:0.137	0.828:5.845:0.189	0.884:0.207:0.188	0.599:2.214:0.132	0.422:5.871:0.196	0.568:1.919:0.147	0.335:0.534:0.134	0.645:0.516:0.132	0.616:3.805:0.187	0.666:3.929:0.187	0.373:5.322:0.151	0.945:6.253:0.106	0.692:1.818:0.107	0.888:0.766:0.131	0.72:1.143:0.104	0.436:5.751:0.187	0.763:1.975:0.178	0.518:1.314:0.168	0.638:0.302:0.152	0.702:4.454:0.137	0.749:3.346:0.155	0.683:3.799:0.187	0.543:1.369:0.146	0.498:4.174:0.127	0.61:1.03:0.12	0.687:1.546:0.137	0.706:1.591:0.152	0.878:1.745:0.113	0.528:5.398:0.153	0.794:5.045:0.187	0.487:3.899:0.111	0.641:3.359:0.179
0.726:5.275:0.163	0.8:1.942:0.116	0.635:1.881:0.168	0.67:2.243:0.14	0.938:5.327:0.17	0.776:4.568:0.147	0.901:3.541:0.162	0.802:2.43:0.157	0.319:1.839:0.145	0.829:2.107:0.123	0.404:6.16:0.147	0.562:1.02:0.101	0.36:4.51:0.107	0.937:3.889:0.117	0.577:2.023:0.127	0.738:6.006:0.14	0.633:3.978:0.15	0.827:3.679:0.113	0.875:2.565:0.124	0.804:3.124:0.137	0.897:5.703:0.15	0.892:3.794:0.137	0.946:0.786:0.187	0.691:3.451:0.162	0.432:0.242:0.137	0.935:4.861:0.156	0.924:4.91:0.165	0.81:4.027:0.156	0.856:3.395:0.176	0.797:2.909:0.106	0.735:2.877:0.114	0.776:3.9:0.172	0.687:5.165:0.106	0.388:4.407:0.122	0.834:3.817:0.187	0.392:0.207:0.135	0.895:4.427:0.158	0.403:2.751:0.146	0.548:4.159:0.114	0.816:0.813:0.167	0.704:5.858:0.126	0.804:4.614:0.159	0.884:1.084:0.112	0.674:1.666:0.13	0.73:2.364:0.145	0.81:4.836:0.19	0.624:4.714:0.179	0.469:4.847:0.151	0.598:0.387:0.17	0.53:6.081:0.137
0.358:3.649:0.158	0.531:1.42:0.111	0.583:2.491:0.14	0.83:5.347:0.116	0.484:3.453:0.169	0.621:3.347:0.132	0.672:3.463:0.179	0.512:0.031:0.161	0.596:1.997:0.168	0.76:4.967:0.156	0.866:5.045:0.118	0.713:1.453:0.2	0.641:0.865:0.156	0.571:0.43:0.146	0.561:2.425:0.173	0.945:3.167:0.114	0.801:0.066:0.189	0.433:1.885:0.102	0.68:2.056:0.193	0.898:1.034:0.131	0.698:3.347:0.138	0.81:5.436:0.198	0.925:3.577:0.179	0.592:6.193:0.199	0.492:3.184:0.121	0.406:2.421:0.124	0.948:1.767:0.151	0.641:3.311:0.111	0.334:3.194:0.193	0.515:2.6:0.146	0.39:5.756:0.173	0.878:3.814:0.16	0.713:2.943:0.142	0.934:2.866:0.184	0.431:3.534:0.158	0.785:5.86:0.162	0.686:3.656:0.153	0.783:3.791:0.146	0.878:5.951:0.144	0.937:1.93:0.157	0.946:2.954:0.189	0.74:2.998:0.137	0.51:4.245:0.193	0.701:1.313:0.123	0.619:4.792:0.17	0.52:2.881:0.115	0.432:3.296:0.156	0.726:0.959:0.164	0.63:2.709:0.127	0.769:3.154:0.18
0.65:6.005:0.162	0.753:0.254:0.105	0.861:1.795:0.137	0.586:1.726:0.143	0.793:5.64:0.124	0.916:3.809:0.152	0.677:3.358:0.126	0.941:0.451:0.118	0.585:4.211:0.174	0.898:3.118:0.156	0.639:1.795:0.135	0.874:1.694:0.162	0.339:4.712:0.176	0.809:3.503:0.112	0.46:4.487:0.118	0.407:1.429:0.124	0.74:3.112:0.16	0.851:3.219:0.126	0.666:0.896:0.138	0.676:5.551:0.13	0.629:2.077:0.194	0.801:1.556:0.111	0.724:5.489:0.135	0.813:1.96:0.157	0.937:0.009:0.106	0.872:2.13:0.124	0.328:4.327:0.199	0.751:3.12:0.192	0.352:1.954:0.177	0.499:0.559:0.184	0.935:3.582:0.159	0.777:2.678:0.101	0.932:1.323:0.121	0.564:2.852:0.162	0.322:2.568:0.166	0.63:1.528:0.175	0.948:6.074:0.168	0.867:2.339:0.119	0.434:3.326:0.11	0.606:1.887:0.177	0.38:1.399:0.135	0.711:0.534:0.145	0.756:4.088:0.196	0.814:5.383:0.191	0.676:6.087:0.102	0.936:5.711:0.112	0.387:2.644:0.116	0.71:4.877:0.117	0.826:0.059:0.164	0.449:2.457:0.127
0.851:3.293:0.18	0.844:5.042:0.114	0.458:3.408:0.105	0.425:4.979:0.129	0.632:4.902:0.128	0.727:3.05:0.128	0.39:6.203:0.182	0.564:1.297:0.196	0.691:3.496:0.161	0.788:0.313:0.157	0.872:4.629:0.177	0.88:4.25:0.159	0.942:3.166:0.102	0.507:4.956:0.106	0.871:0.469:0.175	0.404:0.639:0.128	0.798:0.078:0.125	0.941:4.512:0.183	0.814:5.097:0.181	0.726:1.067:0.106	0.473:3.189:0.16	0.611:0.019:0.113	0.605:0.244:0.164	0.805:4.021:0.153	0.481:6.143:0.176	0.902:4.634:0.167	0.442:6.212:0.128	0.425:1.044:0.151	0.592:0.904:0.131	0.632:1.728:0.151	0.735:5.304:0.186	0.828:0.895:0.157	0.466:2.211:0.185	0.476:3.029:0.164	0.393:2.506:0.149	0.712:5.402:0.139	0.786:0.498:0.126	0.728:1.41:0.159	0.696:0.165:0.17	0.794:4.993:0.165	0.675:6.225:0.175	0.87:0.084:0.18	0.89:0.083:0.18	0.941:6.245:0.14	0.727:2.329:0.119	0.855:0.014:0.165	0.741:2.178:0.193	0.822:1.471:0.162	0.633:1.643:0.149	0.466:4.901:0.153
0.811:1.021:0.195	0.814:0.121:0.129	0.326:2.87:0.188	0.904:2.434:0.199	0.789:0.393:0.154	0.321:3.605:0.115	0.883:5.082:0.191	0.435:2.69:0.114	0.789:3.542:0.182	0.897:1.107:0.16	0.943:3.872:0.193	0.626:1.744:0.199	0.328:0.427:0.107	0.903:0.943:0.124	0.69:0.194:0.101	0.788:2.703:0.108	0.558:0.217:0.169	0.461:4.412:0.176	0.541:0.623:0.192	0.754:5.871:0.177	0.829:5.452:0.101	0.799:3.25:0.108	0.805:1.737:0.153	0.756:5.729:0.109	0.382:4.582:0.162	0.759:0.123:0.173	0.389:5.871:0.102	0.848:0.913:0.173	0.736:5.511:0.171	0.678:5.919:0.196	0.705:2.391:0.109	0.44:5.545:0.121	0.455:2.733:0.11	0.892:1.02:0.108	0.585:3.546:0.177	0.479:5.833:0.102	0.897:2.646:0.121	0.582:4.473:0.184	0.463:2.122:0.151	0.322:5.175:0.107	0.935:2.317:0.11	0.856:4.404:0.187	0.739:2.121:0.134	0.597:1.966:0.169	0.784:1.192:0.154	0.51:5.345:0.179	0.37:4.09:0.135	0.343:5.143:0.192	0.909:3.616:0.174	0.676:4.534:0.113
0.508:4.332:0.136	0.796:3.302:0.109	0.887:1.557:0.107	0.828:6.074:0.136	0.852:2.504:0.156	0.79:3.37:0.112	0.898:0.94:0.136	0.577:5.046:0.163	0.616:2.211:0.153	0.403:3.923:0.172	0.33:1.691:0.191	0.849:5.301:0.132	0.83:5.881:0.129	0.357:0.041:0.171	0.72:5.785:0.154	0.837:5.432:0.151	0.514:2.79:0.178	0.852:3.981:0.102	0.832:4.463:0.111	0.66:1.243:0.161	0.577:4.394:0.164	0.491:2.128:0.118	0.892:4.992:0.174	0.398:4.708:0.149	0.849:0.659:0.149	0.56:0.095:0.178	0.673:4.203:0.111	0.579:5.131:0.133	0.715:4.5:0.136	0.573:5.289:0.194	0.815:4.603:0.191	0.711:0.295:0.194	0.916:3.804:0.123	0.63:4.39:0.15	0.732:5.297:0.187	0.946:5.433:0.122	0.925:3.459:0.11	0.9:0.999:0.113	0.789:5.392:0.194	0.786:0.466:0.129	0.368:0.393:0.116	0.405:5.156:0.162	0.599:5.599:0.11	0.677:0.215:0.11	0.574:5.442:0.105	0.547:4.334:0.188	0.563:5.629:0.12	0.428:3.277:0.166	0.925:5.363:0.101	0.644:4.932:0.179
