202
36.406	12.803
46.962	43.84
24.44	36.85	1.0
42.506	40.512	1.0
54.834	58.824	1.0
41.102	9.257	1.0
43.838	15.436	1.0
17.744	40.824	1.0
17.516	72.985	1.0
5.71	69.707	1.0
51.849	25.853	1.0
20.645	35.89	1.0
22.488	5.391	1.0
63.175	18.386	1.0
40.758	36.331	1.0
11.701	68.303	1.0
24.807	40.132	1.0
44.955	8.375	1.0
38.367	15.967	1.0
19.671	5.207	1.0
65.875	0.153	1.0
31.422	33.845	1.0
63.593	33.551	1.0
14.181	35.041	1.0
35.674	44.693	1.0
69.526	62.832	1.0
69.451	47.144	1.0
42.531	12.866	1.0
58.899	57.248	1.0
16.218	26.489	1.0
37.427	38.558	1.0
48.788	57.678	1.0
4.031	60.335	1.0
4.076	39.063	1.0
19.636	33.147	1.0
68.92	22.062	1.0
74.857	68.579	1.0
49.519	13.782	1.0
1.533	31.684	1.0
51.28	40.941	1.0
68.651	7.061	1.0
32.165	20.101	1.0
51.37	60.825	1.0
36.426	14.336	1.0
29.074	6.996	1.0
56.708	34.504	1.0
17.858	60.797	1.0
26.002	61.31	1.0
75.57	26.229	1.0
63.687	62.881	1.0
73.943	0.696	1.0
58.866	68.804	1.0
2.791	8.7	1.0
14.644	6.11	1.0
14.071	72.476	1.0
61.878	27.807	1.0
0.009	39.94	1.0
23.963	69.037	1.0
54.268	19.951	1.0
39.806	0.094	1.0
28.167	64.87	1.0
46.093	60.998	1.0
8.698	54.625	1.0
30.861	42.348	1.0
60.998	36.644	1.0
70.537	69.557	1.0
35.094	61.28	1.0
42.03	27.915	1.0
63.244	22.672	1.0
61.167	51.598	1.0
40.214	18.978	1.0
66.303	11.204	1.0
69.575	33.669	1.0
71.41	50.213	1.0
5.978	44.974	1.0
54.702	14.528	1.0
74.304	56.989	1.0
49.332	30.907	1.0
7.07	62.225	1.0
45.982	20.64	1.0
41.396	4.304	1.0
12.685	54.572	1.0
60.049	25.099	1.0
1.208	25.842	1.0
58.354	1.87	1.0
74.441	60.24	1.0
3.655	36.41	1.0
21.521	62.339	1.0
60.047	38.964	1.0
33.571	57.124	1.0
41.474	44.985	1.0
2.802	62.882	1.0
53.265	32.93	1.0
7.218	38.076	1.0
26.755	1.278	1.0
39.055	53.873	1.0
36.169	47.548	1.0
74.135	18.172	1.0
54.731	42.168	1.0
46.908	25.234	1.0
69.53	28.768	1.0
5.324	17.775	1.0
7.252	27.808	1.0
17.791	51.466	1.0
65.52	70.677	1.0
8.398	73.08	1.0
34.877	25.588	1.0
11.369	58.006	1.0
74.217	51.924	1.0
57.696	71.298	1.0
48.221	34.045	1.0
26.973	30.417	1.0
72.528	30.135	1.0
74.801	7.035	1.0
46.974	54.144	1.0
15.285	2.223	1.0
61.197	1.507	1.0
10.874	30.564	1.0
72.062	65.149	1.0
44.454	26.124	1.0
2.822	11.715	1.0
11.205	15.552	1.0
