73
2.466	53.116
59.64	52.011
44.545	23.002	1.0
56.419	19.742	1.0
30.026	56.189	1.0
37.936	50.714	1.0
48.694	29.151	1.0
53.528	12.225	1.0
6.339	22.894	1.0
41.899	57.66	1.0
55.935	26.496	1.0
55.407	0.448	1.0
32.716	52.396	1.0
10.964	14.985	1.0
29.36	36.554	1.0
19.472	36.739	1.0
49.604	50.68	1.0
19.699	17.144	1.0
56.524	53.714	1.0
14.22	25.392	1.0
52.61	39.566	1.0
20.359	11.81	1.0
35.046	39.232	1.0
57.572	47.817	1.0
8.734	32.296	1.0
17.905	49.866	1.0
39.084	58.458	1.0
56.266	44.061	1.0
33.495	32.351	1.0
17.399	31.595	1.0
52.747	7.864	1.0
30.107	3.49	1.0
5.692	54.454	1.0
7.336	37.437	1.0
26.692	52.952	1.0
11.685	44.616	1.0
6.191	1.356	1.0
32.621	42.335	1.0
48.932	19.659	1.0
19.575	45.689	1.0
33.048	28.909	1.0
28.612	50.779	1.0
8.514	12.397	1.0
21.846	0.324	1.0
3.502	20.316	1.0
45.01	11.833	1.0
0.958	38.231	1.0
39.874	37.017	1.0
18.896	23.745	1.0
36.755	10.218	1.0
36.913	60.373	1.0
5.002	59.113	1.0
12.542	33.914	1.0
7.175	9.154	1.0
50.148	43.966	1.0
11.99	23.061	1.0
58.247	14.125	1.0
28.057	5.525	1.0
20.491	8.428	1.0
25.314	10.64	1.0
11.273	40.598	1.0
41.388	20.808	1.0
3.814	39.176	1.0
16.573	35.286	1.0
41.053	34.736	1.0
4.555	42.001	1.0
48.72	59.095	1.0
42.0	6.062	1.0
36.536	7.173	1.0
41.152	39.836	1.0
4.584	49.339	1.0
26.401	57.237	1.0
32.24	9.3	1.0
11.564	1.493	1.0
22.669	14.059	1.0
0.613	0.535	0.517	0.521	0.65	0.682	0.67	0.748	0.683	0.574	0.566	0.678	0.583	0.733	0.524	0.794	0.634	0.569	0.711	0.733	0.735	0.672	0.545	0.589	0.785	0.509	0.749	0.564	0.525	0.756	0.643	0.509	0.743	0.737	0.662	0.744	0.671	0.74	0.656	0.529	0.619	0.797	0.522	0.527	0.511	0.535	0.501	0.553	0.6	0.675	0.693	0.752	0.706	0.571	0.534	0.684	0.591	0.587	0.609	0.503	0.746	0.797	0.549	0.677	0.605	0.635	0.578	0.753	0.568	0.579	0.521	0.781	0.593
