118
18.077	90.616
60.304	8.071
89.287	58.753	1.0
67.147	54.751	1.0
35.275	46.266	1.0
89.686	18.95	1.0
10.901	40.183	1.0
31.182	30.532	1.0
2.303	53.768	1.0
89.647	1.565	1.0
76.692	3.562	1.0
95.967	11.736	1.0
15.248	42.306	1.0
26.21	12.827	1.0
0.228	34.028	1.0
78.779	10.933	1.0
27.895	55.43	1.0
80.429	62.622	1.0
64.807	10.969	1.0
83.11	27.452	1.0
19.571	24.275	1.0
67.752	17.857	1.0
61.329	92.697	1.0
69.74	95.954	1.0
43.153	32.767	1.0
43.881	50.503	1.0
94.017	56.454	1.0
95.585	73.8	1.0
59.125	4.465	1.0
62.015	18.17	1.0
0.152	21.21	1.0
92.33	88.634	1.0
89.129	85.866	1.0
69.298	21.797	1.0
91.153	44.691	1.0
73.661	71.898	1.0
27.678	40.653	1.0
58.631	12.221	1.0
95.627	91.87	1.0
2.236	31.71	1.0
84.337	87.098	1.0
78.236	87.847	1.0
19.125	3.356	1.0
61.737	14.812	1.0
78.777	71.157	1.0
32.107	17.633	1.0
7.468	35.682	1.0
95.966	95.015	1.0
8.289	91.411	1.0
24.203	44.484	1.0
54.358	63.633	1.0
38.07	76.363	1.0
23.914	17.027	1.0
79.811	43.544	1.0
80.613	5.086	1.0
61.793	75.915	1.0
13.881	30.695	1.0
78.528	81.605	1.0
56.881	44.832	1.0
58.789	34.289	1.0
48.04	32.443	1.0
38.264	63.098	1.0
25.484	76.429	1.0
8.002	66.271	1.0
54.971	3.059	1.0
0.323	73.846	1.0
70.576	83.212	1.0
88.352	35.656	1.0
72.143	48.191	1.0
12.503	10.657	1.0
96.036	30.823	1.0
80.141	46.44	1.0
27.935	24.578	1.0
68.811	48.54	1.0
66.679	45.423	1.0
80.815	50.408	1.0
31.612	6.178	1.0
84.219	51.079	1.0
60.043	27.501	1.0
17.809	68.944	1.0
75.026	65.77	1.0
40.132	32.423	1.0
94.987	79.029	1.0
51.458	27.194	1.0
20.586	69.432	1.0
5.714	51.769	1.0
51.118	22.878	1.0
69.609	6.686	1.0
3.626	50.371	1.0
82.624	77.191	1.0
94.674	22.584	1.0
45.034	94.886	1.0
58.533	39.286	1.0
44.127	23.45	1.0
75.337	20.927	1.0
23.246	88.052	1.0
50.989	77.998	1.0
79.955	54.478	1.0
57.932	93.032	1.0
54.701	86.067	1.0
23.646	61.419	1.0
36.55	7.384	1.0
70.923	38.39	1.0
27.56	17.892	1.0
38.255	90.508	1.0
33.384	41.287	1.0
33.18	71.953	1.0
20.87	37.357	1.0
40.542	23.109	1.0
3.074	2.386	1.0
24.905	0.496	1.0
26.547	86.204	1.0
10.908	95.39	1.0
93.03	69.113	1.0
64.115	23.939	1.0
70.802	68.755	1.0
34.39	89.218	1.0
58.509	71.927	1.0
81.025	94.839	1.0
20.006	88.548	1.0
