95
5.918	36.144
52.569	10.438
66.542	67.532	1.0
52.507	32.591	1.0
28.744	59.67	1.0
9.533	46.838	1.0
61.568	50.614	1.0
41.212	47.666	1.0
48.644	42.687	1.0
35.507	63.542	1.0
37.719	0.605	1.0
46.415	14.872	1.0
33.92	24.062	1.0
1.816	49.05	1.0
56.315	26.167	1.0
52.855	48.76	1.0
22.114	42.97	1.0
11.444	12.742	1.0
18.314	48.667	1.0
11.021	33.571	1.0
1.889	8.246	1.0
16.322	16.614	1.0
45.286	20.972	1.0
26.344	12.862	1.0
38.45	69.037	1.0
39.116	22.096	1.0
56.387	55.577	1.0
1.692	39.779	1.0
49.696	54.189	1.0
46.009	3.033	1.0
60.224	15.439	1.0
25.082	7.273	1.0
15.773	47.66	1.0
45.511	64.016	1.0
2.687	15.927	1.0
38.954	66.473	1.0
36.456	59.614	1.0
64.118	40.051	1.0
32.399	11.369	1.0
51.693	57.098	1.0
49.717	14.73	1.0
21.787	13.682	1.0
27.796	52.981	1.0
25.701	55.254	1.0
51.21	60.087	1.0
46.624	32.755	1.0
65.072	7.132	1.0
10.955	51.116	1.0
57.334	17.015	1.0
13.898	64.779	1.0
27.753	47.757	1.0
20.13	2.932	1.0
2.407	35.15	1.0
60.741	42.724	1.0
10.299	39.321	1.0
14.123	36.748	1.0
36.636	52.373	1.0
47.668	48.964	1.0
43.222	36.127	1.0
44.774	46.891	1.0
23.865	12.062	1.0
1.785	54.93	1.0
67.412	52.861	1.0
20.607	15.994	1.0
52.431	36.99	1.0
63.522	4.796	1.0
20.118	6.015	1.0
62.442	27.912	1.0
36.409	26.64	1.0
55.421	47.981	1.0
7.782	49.307	1.0
8.234	18.679	1.0
53.756	20.229	1.0
47.22	25.704	1.0
35.861	34.185	1.0
10.663	60.531	1.0
34.845	56.222	1.0
49.965	5.207	1.0
8.983	24.307	1.0
31.731	21.151	1.0
8.447	2.069	1.0
43.568	58.515	1.0
45.816	50.951	1.0
66.357	34.279	1.0
64.94	17.961	1.0
65.192	0.554	1.0
30.98	0.8	1.0
57.137	50.671	1.0
43.898	53.749	1.0
6.411	58.658	1.0
27.936	29.885	1.0
57.34	40.593	1.0
46.477	56.815	1.0
34.528	4.911	1.0
32.411	45.52	1.0
46.192	35.611	1.0
51.607	51.485	1.0
0.045	0.075	0.013	0.13	0.198	0.069	0.173	0.118	0.177	0.074	0.016	0.188	0.124	0.15	0.157	0.031	0.116	0.083	0.188	0.097	0.172	0.032	0.005	0.145	0.073	0.014	0.19	0.101	0.062	0.052	0.077	0.044	0.071	0.165	0.122	0.079	0.09	0.018	0.066	0.132	0.141	0.074	0.121	0.016	0.121	0.152	0.066	0.093	0.028	0.121	0.153	0.07	0.176	0.143	0.091	0.149	0.022	0.044	0.07	0.143	0.134	0.102	0.015	0.147	0.156	0.011	0.061	0.052	0.144	0.076	0.004	0.092	0.014	0.074	0.148	0.04	0.065	0.062	0.116	0.168	0.009	0.004	0.164	0.019	0.023	0.004	0.129	0.02	0.125	0.178	0.108	0.072	0.136	0.069	0.086
