189
55.178	3.15
83.228	18.395
42.964	58.729	1.0
100.523	101.573	1.0
7.57	104.388	1.0
82.498	114.531	1.0
11.814	1.627	1.0
22.264	66.128	1.0
78.878	85.746	1.0
107.954	80.861	1.0
32.672	14.683	1.0
54.569	13.994	1.0
40.164	102.528	1.0
26.632	110.438	1.0
7.695	65.207	1.0
60.255	63.633	1.0
101.256	26.483	1.0
105.078	4.194	1.0
89.747	37.418	1.0
54.612	73.986	1.0
115.17	35.813	1.0
119.656	58.859	1.0
57.551	3.988	1.0
77.607	23.494	1.0
10.797	111.367	1.0
58.886	20.392	1.0
50.6	49.482	1.0
114.995	28.498	1.0
58.452	98.555	1.0
27.647	59.841	1.0
62.723	30.468	1.0
107.768	25.663	1.0
58.317	50.84	1.0
87.905	71.187	1.0
28.104	117.438	1.0
90.94	20.524	1.0
110.38	28.639	1.0
115.294	109.417	1.0
87.255	90.517	1.0
76.284	14.652	1.0
82.202	56.19	1.0
46.886	79.624	1.0
13.474	51.961	1.0
74.551	114.756	1.0
105.387	59.79	1.0
64.495	121.059	1.0
48.209	30.977	1.0
41.042	79.674	1.0
48.834	91.253	1.0
45.658	117.876	1.0
51.443	83.292	1.0
79.414	67.478	1.0
84.526	37.82	1.0
101.158	20.595	1.0
46.482	70.274	1.0
59.377	81.212	1.0
37.706	27.925	1.0
105.006	100.21	1.0
45.388	17.244	1.0
66.43	73.251	1.0
64.183	24.768	1.0
108.616	33.857	1.0
58.992	31.974	1.0
54.666	112.425	1.0
89.177	23.175	1.0
93.382	120.397	1.0
38.493	13.396	1.0
73.438	83.646	1.0
31.845	21.15	1.0
95.102	77.298	1.0
120.321	68.625	1.0
29.303	29.872	1.0
40.613	77.074	1.0
107.744	2.107	1.0
98.824	24.053	1.0
68.8	118.095	1.0
8.232	117.064	1.0
5.067	2.917	1.0
50.177	22.735	1.0
2.145	42.947	1.0
35.814	92.985	1.0
115.988	11.258	1.0
93.821	106.085	1.0
24.177	10.594	1.0
101.051	45.998	1.0
92.799	42.574	1.0
121.828	99.148	1.0
17.425	83.635	1.0
54.786	121.12	1.0
81.222	77.793	1.0
57.649	119.341	1.0
26.016	62.156	1.0
43.706	29.879	1.0
111.92	20.797	1.0
57.771	39.25	1.0
22.25	97.427	1.0
2.602	120.919	1.0
24.021	13.128	1.0
20.636	14.643	1.0
9.598	61.009	1.0
88.528	30.67	1.0
37.127	10.059	1.0
0.714	107.935	1.0
34.742	46.123	1.0
87.896	45.737	1.0
83.596	14.708	1.0
13.599	94.237	1.0
19.888	38.735	1.0
97.541	102.36	1.0
66.398	60.447	1.0
29.273	108.653	1.0
74.026	38.502	1.0
22.753	74.967	1.0
