191
2.728	88.444
14.747	3.123
83.114	46.005	1.0
0.194	80.847	1.0
78.187	55.792	1.0
25.94	119.871	1.0
85.818	96.523	1.0
54.946	10.095	1.0
42.106	100.093	1.0
96.859	41.538	1.0
25.126	20.635	1.0
50.188	120.516	1.0
2.078	117.728	1.0
108.181	65.128	1.0
97.132	53.403	1.0
71.797	91.906	1.0
29.909	118.218	1.0
15.51	65.336	1.0
10.582	113.303	1.0
28.281	1.248	1.0
25.239	88.09	1.0
86.805	71.08	1.0
56.036	116.481	1.0
45.571	23.621	1.0
37.418	7.066	1.0
118.919	2.566	1.0
18.082	63.532	1.0
52.797	62.047	1.0
14.747	89.311	1.0
46.741	53.68	1.0
103.338	81.025	1.0
59.032	28.689	1.0
15.169	9.459	1.0
30.105	33.186	1.0
67.18	23.72	1.0
118.523	52.869	1.0
114.677	61.324	1.0
19.119	19.691	1.0
3.46	24.961	1.0
10.142	69.926	1.0
19.651	77.085	1.0
106.365	49.377	1.0
111.132	1.701	1.0
42.174	61.656	1.0
65.474	86.211	1.0
83.921	55.848	1.0
15.503	61.2	1.0
92.828	107.683	1.0
33.02	58.756	1.0
19.346	80.528	1.0
62.507	96.871	1.0
91.873	57.121	1.0
106.886	73.699	1.0
111.857	7.732	1.0
71.166	5.991	1.0
70.556	70.997	1.0
114.519	98.712	1.0
88.391	35.028	1.0
18.836	52.703	1.0
32.694	53.962	1.0
73.995	53.175	1.0
92.932	12.362	1.0
75.672	88.147	1.0
75.906	114.036	1.0
34.264	18.088	1.0
92.938	72.099	1.0
52.209	103.185	1.0
14.49	48.907	1.0
94.026	59.123	1.0
27.15	77.484	1.0
62.844	57.552	1.0
32.249	110.421	1.0
57.908	62.384	1.0
40.261	70.597	1.0
55.949	109.976	1.0
0.08	91.879	1.0
5.434	4.941	1.0
56.604	94.711	1.0
114.368	81.702	1.0
120.326	37.333	1.0
80.062	95.657	1.0
91.88	117.142	1.0
5.641	74.072	1.0
82.039	51.026	1.0
104.429	101.259	1.0
65.102	10.571	1.0
28.21	115.915	1.0
74.424	32.525	1.0
12.043	85.998	1.0
7.603	21.155	1.0
78.565	0.936	1.0
106.026	39.605	1.0
18.084	29.613	1.0
98.75	8.062	1.0
66.721	122.43	1.0
96.25	109.942	1.0
47.342	6.63	1.0
64.921	119.937	1.0
61.695	105.307	1.0
64.718	53.842	1.0
48.489	10.356	1.0
77.332	11.544	1.0
113.198	108.848	1.0
14.883	112.19	1.0
119.49	13.612	1.0
89.672	62.261	1.0
100.625	90.353	1.0
59.094	91.639	1.0
1.83	103.1	1.0
28.958	47.744	1.0
121.192	116.152	1.0
20.426	23.9	1.0
71.25	33.299	1.0
116.657	111.427	1.0
100.706	49.991	1.0
34.122	76.634	1.0
109.8	13.106	1.0
96.037	64.347	1.0
40.764	118.606	1.0
69.923	113.568	1.0
91.324	98.988	1.0
100.62	6.158	1.0
21.774	61.514	1.0
105.856	82.967	1.0
121.269	6.462	1.0
70.391	106.094	1.0
41.671	17.964	1.0
18.468	38.726	1.0
0.589	41.634	1.0
96.218	122.279	1.0
53.788	33.859	1.0
116.631	27.404	1.0
37.022	106.021	1.0
62.565	47.298	1.0
119.214	20.168	1.0
27.774	81.575	1.0
109.112	112.141	1.0
20.471	11.728	1.0
63.689	66.029	1.0
31.054	78.056	1.0
34.122	25.516	1.0
15.87	39.913	1.0
25.368	94.198	1.0
108.747	76.725	1.0
62.465	35.952	1.0
30.338	60.746	1.0
90.396	88.3	1.0
103.403	119.957	1.0
16.972	87.625	1.0
49.913	5.551	1.0
95.212	26.352	1.0
18.904	45.013	1.0
80.415	27.077	1.0
121.035	94.965	1.0
89.12	54.794	1.0
121.308	52.483	1.0
115.729	122.036	1.0
90.085	42.138	1.0
97.076	34.615	1.0
71.897	59.694	1.0
5.975	103.204	1.0
64.965	33.992	1.0
34.39	66.061	1.0
39.537	12.084	1.0
63.287	12.776	1.0
36.874	73.346	1.0
82.207	41.792	1.0
49.891	49.917	1.0
40.993	50.482	1.0
9.279	105.581	1.0
75.617	59.726	1.0
1.681	16.275	1.0
86.73	91.929	1.0
9.398	109.807	1.0
31.736	87.853	1.0
104.812	46.251	1.0
22.552	57.764	1.0
88.052	117.872	1.0
15.989	34.114	1.0
120.38	65.392	1.0
47.663	94.862	1.0
35.632	60.118	1.0
90.393	95.43	1.0
89.839	101.692	1.0
116.607	90.057	1.0
113.348	105.306	1.0
71.588	121.852	1.0
97.353	77.352	1.0
105.321	68.308	1.0
37.896	53.797	1.0
36.599	32.347	1.0
55.543	46.469	1.0
33.798	80.058	1.0
0.266	0.289	0.21	0.285	0.24	0.248	0.289	0.248	0.214	0.232	0.256	0.239	0.243	0.255	0.253	0.225	0.22	0.219	0.299	0.29	0.26	0.263	0.274	0.29	0.238	0.265	0.238	0.268	0.23	0.216	0.217	0.289	0.21	0.216	0.227	0.206	0.286	0.263	0.282	0.265	0.227	0.275	0.206	0.297	0.202	0.284	0.217	0.229	0.25	0.262	0.266	0.23	0.296	0.276	0.265	0.25	0.289	0.21	0.288	0.296	0.288	0.293	0.209	0.27	0.223	0.208	0.205	0.206	0.266	0.23	0.209	0.23	0.236	0.226	0.25	0.264	0.281	0.239	0.22	0.227	0.299	0.23	0.269	0.252	0.259	0.216	0.238	0.27	0.232	0.248	0.23	0.271	0.224	0.214	0.297	0.23	0.274	0.273	0.243	0.278	0.209	0.215	0.231	0.246	0.2	0.231	0.28	0.219	0.235	0.212	0.282	0.286	0.207	0.242	0.244	0.243	0.253	0.216	0.231	0.263	0.289	0.229	0.225	0.24	0.249	0.221	0.274	0.273	0.236	0.291	0.238	0.236	0.245	0.248	0.282	0.294	0.295	0.297	0.214	0.211	0.252	0.271	0.282	0.256	0.211	0.241	0.257	0.283	0.243	0.204	0.275	0.256	0.201	0.212	0.28	0.215	0.231	0.277	0.293	0.276	0.251	0.253	0.299	0.228	0.276	0.274	0.229	0.212	0.285	0.209	0.244	0.219	0.227	0.297	0.222	0.275	0.278	0.204	0.2	0.268	0.263	0.219	0.202	0.239	0.203	0.256	0.297	0.294	0.282	0.233	0.213
0.476:1.825:0.147	0.918:5.907:0.163	0.43:0.773:0.133	0.911:3.58:0.183	0.529:2.047:0.13	0.845:0.891:0.171	0.486:4.621:0.149	0.634:2.688:0.169	0.607:2.835:0.177	0.948:4.157:0.139	0.639:5.473:0.127	0.592:3.84:0.178	0.787:1.735:0.132	0.9:6.232:0.16	0.445:4.029:0.125	0.916:0.901:0.175	0.317:0.458:0.131	0.85:0.155:0.151	0.809:1.9:0.185	0.824:1.6:0.132	0.942:5.96:0.194	0.561:6.088:0.104	0.355:1.365:0.137	0.341:3.829:0.136	0.579:5.136:0.143	0.788:1.829:0.103	0.658:4.045:0.154	0.681:4.95:0.155	0.606:3.388:0.193	0.77:0.82:0.109	0.92:0.506:0.184	0.335:5.249:0.195	0.667:3.202:0.187	0.444:0.444:0.11	0.488:2.455:0.19	0.678:6.154:0.13	0.614:5.901:0.198	0.849:0.327:0.177	0.886:1.534:0.156	0.582:5.286:0.139	0.482:4.878:0.173	0.601:5.811:0.123	0.532:0.816:0.184	0.721:1.085:0.168	0.417:0.009:0.181	0.505:4.596:0.151	0.551:5.438:0.134	0.907:4.04:0.121	0.698:5.087:0.178	0.966:0.223:0.14
0.61:3.582:0.102	0.858:4.06:0.183	0.864:1.982:0.13	0.55:4.584:0.184	0.873:5.149:0.189	0.81:1.649:0.121	0.644:3.215:0.1	0.73:2.106:0.135	0.934:0.776:0.176	0.326:0.486:0.2	0.576:5.937:0.101	0.832:3.789:0.131	0.843:6.15:0.135	0.626:5.919:0.123	0.914:4.974:0.153	0.86:0.771:0.155	0.642:2.165:0.133	0.8:4.577:0.16	0.704:1.953:0.105	0.765:5.449:0.181	0.554:0.749:0.195	0.832:3.356:0.124	0.457:6.276:0.195	0.94:2.956:0.143	0.707:0.152:0.135	0.817:0.223:0.132	0.609:0.672:0.112	0.896:1.626:0.141	0.393:1.632:0.137	0.767:0.025:0.1	0.92:1.362:0.186	0.496:1.876:0.158	0.626:5.779:0.187	0.491:4.941:0.186	0.721:5.555:0.197	0.329:1.44:0.111	0.801:6.139:0.135	0.563:4.843:0.182	0.893:2.609:0.119	0.891:1.709:0.15	0.81:4.017:0.19	0.783:4.152:0.195	0.764:3.187:0.12	0.771:2.286:0.141	0.451:4.278:0.107	0.672:0.121:0.16	0.509:6.015:0.153	0.548:2.788:0.133	0.513:2.054:0.117	0.787:1.116:0.151
0.835:5.187:0.177	0.456:3.976:0.125	0.42:2.416:0.193	0.619:3.301:0.199	0.479:3.391:0.138	0.888:0.525:0.194	0.796:0.536:0.143	0.741:5.819:0.104	0.851:3.117:0.119	0.769:0.055:0.139	0.659:2.602:0.162	0.4:4.07:0.117	0.834:6.021:0.119	0.939:3.747:0.165	0.933:5.346:0.144	0.93:5.131:0.129	0.347:2.367:0.135	0.427:3.827:0.133	0.899:4.773:0.118	0.706:3.476:0.199	0.748:3.721:0.157	0.372:2.298:0.193	0.51:5.675:0.135	0.917:0.541:0.103	0.505:2.714:0.155	0.909:1.33:0.189	0.901:4.894:0.175	0.797:5.398:0.175	0.819:3.654:0.168	0.648:0.888:0.181	0.321:0.377:0.198	0.819:2.108:0.137	0.793:3.158:0.183	0.859:5.05:0.176	0.576:2.282:0.104	0.495:0.163:0.135	0.815:1.544:0.121	0.834:0.062:0.112	0.941:1.245:0.138	0.768:5.958:0.12	0.725:4.163:0.103	0.602:1.297:0.104	0.828:1.267:0.129	0.946:1.111:0.154	0.677:2.591:0.114	0.696:4.086:0.106	0.741:3.609:0.153	0.935:5.319:0.153	0.715:0.327:0.145	0.321:4.47:0.114
0.766:5.667:0.108	0.781:3.919:0.153	0.591:1.546:0.184	0.598:0.913:0.158	0.384:3.262:0.121	0.914:3.406:0.143	0.497:4.923:0.11	0.842:5.84:0.108	0.456:5.2:0.133	0.473:5.641:0.178	0.461:0.362:0.122	0.475:2.722:0.176	0.694:3.625:0.114	0.599:0.621:0.162	0.413:2.292:0.178	0.45:2.389:0.176	0.628:6.115:0.126	0.873:5.533:0.191	0.489:4.069:0.185	0.775:5.689:0.183	0.771:1.233:0.19	0.523:5.924:0.126	0.782:2.989:0.102	0.875:0.546:0.184	0.453:1.087:0.189	0.806:5.195:0.127	0.554:2.402:0.136	0.924:2.146:0.168	0.585:3.742:0.133	0.902:4.978:0.101	0.909:5.674:0.155	0.736:3.047:0.13	0.465:1.198:0.132	0.574:6.055:0.105	0.322:2.56:0.101	0.729:3.01:0.15	0.464:2.51:0.191	0.598:0.17:0.15	0.835:1.552:0.13	0.786:1.282:0.122	0.69:0.373:0.138	0.577:2.08:0.125	0.693:4.91:0.198	0.532:3.875:0.126	0.808:0.69:0.131	0.798:3.29:0.199	0.777:1.593:0.199	0.668:2.211:0.14	0.78:2.751:0.19	0.26:3.638:0.198
0.466:3.649:0.149	0.824:0.467:0.115	0.869:0.448:0.145	0.322:2.361:0.177	0.775:3.132:0.169	0.893:3.394:0.155	0.668:6.146:0.153	0.401:0.758:0.179	0.55:1.378:0.164	0.79:1.146:0.122	0.784:1.693:0.117	0.908:2.932:0.195	0.836:4.805:0.184	0.876:1.294:0.156	0.562:5.922:0.169	0.827:2.444:0.171	0.677:4.182:0.135	0.821:1.839:0.15	0.808:2.535:0.169	0.858:4.765:0.189	0.718:4.322:0.145	0.329:4.293:0.171	0.669:0.488:0.151	0.415:0.002:0.128	0.674:6.161:0.144	0.449:4.845:0.183	0.642:1.813:0.188	0.719:3.164:0.185	0.707:3.613:0.107	0.856:5.47:0.13	0.864:4.796:0.192	0.56:4.462:0.164	0.738:2.596:0.133	0.76:2.72:0.12	0.795:4.932:0.128	0.831:1.892:0.195	0.832:3.034:0.141	0.862:6.283:0.105	0.925:0.881:0.155	0.771:5.929:0.122	0.864:4.596:0.178	0.566:6.071:0.162	0.37:4.837:0.114	0.369:5.991:0.192	0.463:1.779:0.171	0.384:4.512:0.122	0.859:3.856:0.101	0.942:1.919:0.162	0.363:1.672:0.176	0.644:4.571:0.173
0.846:5.492:0.158	0.414:1.954:0.168	0.594:1.027:0.106	0.392:3.971:0.15	0.666:1.116:0.127	0.667:2.275:0.176	0.935:4.775:0.133	0.586:3.004:0.168	0.885:5.302:0.146	0.93:1.897:0.192	0.834:3.01:0.103	0.686:3.626:0.189	0.326:2.299:0.105	0.894:4.242:0.159	0.596:0.2:0.139	0.857:0.787:0.173	0.924:0.447:0.154	0.65:1.512:0.186	0.584:3.958:0.117	0.385:2.195:0.184	0.634:1.195:0.141	0.896:3.441:0.107	0.897:0.769:0.116	0.326:0.522:0.146	0.407:4.428:0.158	0.346:5.947:0.165	0.384:3.534:0.129	0.702:2.04:0.106	0.395:2.441:0.194	0.946:0.97:0.115	0.411:6.022:0.126	0.692:4.429:0.171	0.551:4.971:0.156	0.665:4.095:0.131	0.368:4.701:0.114	0.748:2.979:0.112	0.654:3.679:0.119	0.77:3.92:0.174	0.578:1.649:0.119	0.499:0.858:0.188	0.607:4.677:0.197	0.881:4.601:0.152	0.933:0.721:0.187	0.563:0.453:0.109	0.663:0.553:0.152	0.421:6.198:0.114	0.575:0.215:0.105	0.919:0.392:0.186	0.337:1.102:0.116	0.486:2.538:0.111
