108
54.628	22.1
12.07	25.019
5.68	25.864	1.0
59.808	4.525	1.0
44.663	41.324	1.0
8.865	52.914	1.0
51.48	67.922	1.0
38.448	0.56	1.0
52.882	64.564	1.0
56.127	24.926	1.0
14.062	72.169	1.0
53.3	45.76	1.0
71.383	55.686	1.0
17.835	45.917	1.0
72.421	24.991	1.0
30.451	24.727	1.0
3.976	31.909	1.0
24.135	18.844	1.0
35.372	63.924	1.0
57.468	38.74	1.0
18.552	12.772	1.0
28.963	67.184	1.0
41.575	33.101	1.0
6.384	11.631	1.0
58.899	43.85	1.0
57.068	65.482	1.0
42.247	27.271	1.0
28.376	40.878	1.0
4.902	53.164	1.0
25.82	14.746	1.0
3.378	57.788	1.0
5.33	22.156	1.0
35.292	53.908	1.0
57.981	12.671	1.0
14.743	56.217	1.0
43.268	45.295	1.0
14.12	8.52	1.0
6.434	7.025	1.0
28.724	43.401	1.0
50.737	2.579	1.0
12.015	60.799	1.0
12.954	13.503	1.0
6.842	19.285	1.0
34.897	37.58	1.0
60.102	24.196	1.0
14.347	18.799	1.0
44.116	21.682	1.0
45.103	8.835	1.0
27.355	53.061	1.0
58.933	34.562	1.0
19.64	36.738	1.0
51.681	27.705	1.0
32.217	21.905	1.0
69.61	70.742	1.0
25.739	66.065	1.0
45.506	6.32	1.0
15.266	65.359	1.0
12.4	28.034	1.0
35.959	3.628	1.0
7.907	34.319	1.0
30.393	55.757	1.0
39.834	7.619	1.0
46.718	59.488	1.0
32.22	35.213	1.0
70.694	38.442	1.0
22.303	44.286	1.0
26.596	44.901	1.0
39.135	29.278	1.0
40.924	23.454	1.0
42.841	52.301	1.0
49.431	12.978	1.0
38.017	65.57	1.0
49.92	38.164	1.0
5.231	42.311	1.0
21.473	16.008	1.0
13.997	16.133	1.0
61.871	56.497	1.0
7.974	45.553	1.0
27.959	7.578	1.0
24.613	30.431	1.0
47.981	67.545	1.0
38.158	37.785	1.0
59.568	48.719	1.0
49.392	56.955	1.0
6.179	30.617	1.0
51.593	47.597	1.0
67.052	42.465	1.0
10.799	31.667	1.0
60.906	30.987	1.0
54.404	42.876	1.0
10.163	55.108	1.0
32.075	46.554	1.0
57.25	7.499	1.0
61.558	34.799	1.0
5.078	59.837	1.0
22.412	68.028	1.0
32.429	61.373	1.0
58.26	26.789	1.0
26.336	72.569	1.0
10.09	38.724	1.0
69.112	53.003	1.0
2.353	45.458	1.0
42.896	39.281	1.0
42.135	20.117	1.0
8.009	21.701	1.0
39.664	12.804	1.0
18.047	4.19	1.0
4.276	18.202	1.0
20.017	22.58	1.0
57.595	69.335	1.0
0.664	0.655	0.649	0.771	0.68	0.507	0.711	0.56	0.567	0.63	0.521	0.684	0.596	0.596	0.55	0.531	0.522	0.799	0.586	0.714	0.537	0.72	0.747	0.744	0.548	0.778	0.646	0.639	0.779	0.774	0.691	0.739	0.693	0.543	0.559	0.796	0.605	0.67	0.693	0.563	0.759	0.749	0.525	0.696	0.614	0.518	0.7	0.728	0.635	0.569	0.552	0.608	0.51	0.78	0.707	0.753	0.713	0.506	0.53	0.533	0.781	0.621	0.741	0.767	0.779	0.635	0.791	0.57	0.648	0.572	0.687	0.503	0.719	0.769	0.776	0.567	0.659	0.627	0.6	0.579	0.586	0.559	0.597	0.732	0.669	0.732	0.755	0.605	0.624	0.674	0.775	0.577	0.562	0.647	0.649	0.694	0.74	0.681	0.6	0.652	0.537	0.524	0.602	0.605	0.758	0.795	0.701	0.575
0.3391164991562634:2.52:0.994	0.17320508075688773:5.908:0.845	0.8037412518964048:5.191:0.935	0.7854934754662193:6.273:0.717	0.9813256340277675:0.948:0.517	0.8860022573334675:5.976:0.475	0.6899275324264136:1.477:0.87	0.6033241251599343:2.588:0.183	0.8803408430829505:5.068:0.854	0.973139250056229:5.314:0.521	0.17320508075688773:0.64:0.373	0.714142842854285:3.811:0.548	0.9412757300600074:2.27:0.243	0.9433981132056604:1.743:0.226	0.8167006795638168:5.239:0.032	0.6473020933072903:0.144:0.722	0.984377976185977:3.306:0.649	0.8508818954473059:2.842:0.969	0.4219004621945797:3.552:0.724	0.4:2.483:0.405	0.7402702209328699:5.835:0.033	0.9828529900244491:3.83:0.617	0.9273618495495703:2.775:0.023	0.5674504383644443:4.513:0.296	0.27568097504180444:2.201:0.265	0.8378544026261364:3.889:0.71	0.6549809157525126:1.417:0.258	0.9513148795220224:5.287:0.774	0.35777087639996635:0.834:0.125	0.7981227975693966:0.631:0.958	0.982344135219425:0.114:0.861	0.40249223594996214:2.296:0.4	0.6131883886702356:6.265:0.123	0.8977750274985377:4.812:0.283	0.37549966711037175:5.563:0.36	0.6403124237432849:5.428:0.205	0.5991660871578097:0.122:0.195	0.8246211251235321:2.156:0.35	0.792464510246358:1.91:0.028	0.6789698078707183:2.447:0.884	0.16431676725154984:4.191:0.181	0.5272570530585627:5.759:0.716	0.9268225288586807:3.283:0.332	0.9586448768965492:5.214:0.367	0.47010637094172636:1.194:0.282	0.6180614856144977:3.937:0.035	0.7536577472566709:4.777:0.485	0.044721359549995794:5.548:0.126	0.812403840463596:2.321:0.576	0.232379000772445:5.593:0.08	0.4679743582719036:0.461:0.021	0.4827007354458868:1.353:0.433	0.9984988733093293:3.521:0.324	0.9375499986667378:4.607:0.207	0.4898979485566356:1.024:0.3	0.997997995989972:5.201:0.654	0.2683281572999748:5.63:0.958	0.644980619863884:0.694:0.05	0.9497368056467013:2.943:0.683	0.6557438524302001:4.211:0.518	0.4012480529547776:3.891:0.345	0.9944847912361455:0.368:0.286	0.8372574275573791:5.232:0.738	0.08366600265340755:1.728:0.576	0.8467585252006619:5.468:0.739	0.2449489742783178:4.028:0.415	0.8197560612767679:2.33:0.817	0.458257569495584:2.197:0.801	0.3255764119219941:4.822:0.314	0.9289779329994874:0.684:0.837	0.906642156531451:3.781:0.876	0.944986772394196:2.329:0.838	0.8502940667792526:1.503:0.216	0.46151923036857306:0.269:0.855	0.9813256340277675:3.5:0.647	0.8837420438114281:6.038:0.324	0.916515138991168:5.406:0.306	0.5196152422706632:5.749:0.201	0.5504543577809153:1.355:0.052	0.9300537618869137:4.009:0.133	0.5338539126015656:0.553:0.621	0.8988882021697693:4.487:0.803	0.9518403227432635:1.1:0.57	0.9828529900244491:3.497:0.571	0.4878524367060187:5.991:0.547	0.6767569726275452:3.69:0.03	0.967987603226405:0.695:0.238	0.758287544405155:1.355:0.291	0.27748873851023215:1.899:0.083	0.39370039370059057:1.733:0.268	0.6625707509390978:2.907:0.199	0.6156297588648554:2.018:0.967	0.7556454194925024:4.777:0.069	0.6648308055437865:1.49:0.969	0.8584870412533901:3.488:0.02	0.8160882305241266:2.957:0.653	0.6549809157525126:4.092:0.527	0.43703546766824314:6.096:0.326	0.9391485505499116:1.616:0.763	0.6862943974709396:2.52:0.126
