129
35.161	22.662
31.97	53.995
50.888	60.283	1.0
41.795	8.341	1.0
32.187	39.042	1.0
26.602	14.426	1.0
21.383	20.165	1.0
54.398	25.809	1.0
16.424	50.057	1.0
2.346	9.152	1.0
0.766	55.78	1.0
56.955	44.565	1.0
23.855	7.316	1.0
3.964	28.475	1.0
17.485	11.395	1.0
27.217	51.626	1.0
49.161	54.447	1.0
44.886	17.527	1.0
8.319	26.809	1.0
39.612	50.146	1.0
7.614	10.765	1.0
39.038	60.051	1.0
11.976	19.084	1.0
22.611	28.917	1.0
49.987	31.076	1.0
45.918	31.112	1.0
4.78	41.759	1.0
40.095	43.885	1.0
31.848	22.183	1.0
25.783	24.518	1.0
43.167	0.606	1.0
58.56	9.801	1.0
26.815	2.229	1.0
39.686	2.366	1.0
11.722	25.902	1.0
13.367	42.387	1.0
18.588	56.468	1.0
4.349	33.95	1.0
12.663	32.104	1.0
14.181	48.676	1.0
36.326	50.23	1.0
47.77	14.169	1.0
16.211	8.738	1.0
57.737	51.622	1.0
48.782	20.801	1.0
52.627	32.088	1.0
2.357	5.767	1.0
16.574	19.578	1.0
50.496	40.687	1.0
16.719	22.694	1.0
54.026	43.732	1.0
24.558	55.536	1.0
35.243	29.321	1.0
22.553	10.999	1.0
25.481	12.009	1.0
38.488	24.46	1.0
7.113	15.148	1.0
58.468	1.961	1.0
36.543	40.244	1.0
28.921	21.372	1.0
26.857	40.623	1.0
26.222	37.849	1.0
1.796	26.484	1.0
45.207	27.856	1.0
22.425	37.156	1.0
20.302	48.359	1.0
42.639	12.004	1.0
29.417	8.185	1.0
35.863	4.107	1.0
10.155	41.095	1.0
47.216	57.327	1.0
16.629	33.088	1.0
38.02	20.207	1.0
49.448	51.418	1.0
24.872	34.313	1.0
19.509	29.314	1.0
35.321	47.005	1.0
1.404	51.398	1.0
52.432	8.169	1.0
32.39	31.682	1.0
55.094	9.831	1.0
23.111	42.191	1.0
8.766	47.427	1.0
58.862	31.322	1.0
43.245	36.415	1.0
10.035	38.006	1.0
29.858	11.377	1.0
20.565	43.329	1.0
6.577	36.937	1.0
55.497	60.148	1.0
58.305	20.769	1.0
24.391	21.417	1.0
40.949	21.571	1.0
26.966	57.585	1.0
