92
10.361	29.637
26.325	38.941
39.953	34.84	1.0
33.79	4.849	1.0
22.585	16.026	1.0
61.191	17.059	1.0
57.89	23.418	1.0
25.166	37.61	1.0
9.298	27.008	1.0
6.369	63.73	1.0
22.756	66.301	1.0
17.282	7.358	1.0
57.682	10.076	1.0
5.602	16.173	1.0
67.925	24.527	1.0
10.001	51.469	1.0
21.537	34.401	1.0
56.884	33.309	1.0
46.854	63.521	1.0
43.078	33.026	1.0
9.39	16.103	1.0
23.425	32.208	1.0
30.41	64.699	1.0
4.132	25.432	1.0
38.037	1.474	1.0
27.316	47.925	1.0
51.627	64.838	1.0
66.345	61.794	1.0
2.797	8.617	1.0
61.519	37.028	1.0
56.337	35.895	1.0
41.368	38.444	1.0
35.243	22.718	1.0
16.912	55.107	1.0
15.251	67.412	1.0
8.91	62.891	1.0
39.45	64.136	1.0
64.44	12.846	1.0
4.904	31.916	1.0
53.457	46.219	1.0
32.715	46.928	1.0
35.041	58.783	1.0
15.902	43.94	1.0
42.556	51.445	1.0
45.812	20.019	1.0
48.398	19.413	1.0
2.836	4.683	1.0
6.886	60.787	1.0
38.48	59.387	1.0
35.458	64.632	1.0
18.507	0.878	1.0
54.868	24.586	1.0
15.087	13.43	1.0
45.498	48.041	1.0
37.445	45.976	1.0
51.079	15.907	1.0
26.781	4.961	1.0
63.092	2.161	1.0
23.891	9.683	1.0
42.679	19.227	1.0
67.588	39.501	1.0
14.295	40.595	1.0
58.458	53.238	1.0
7.912	37.519	1.0
2.762	42.388	1.0
64.591	4.77	1.0
20.439	31.743	1.0
7.412	11.71	1.0
47.203	59.38	1.0
14.571	10.404	1.0
21.419	39.51	1.0
60.102	49.539	1.0
63.726	17.515	1.0
61.211	59.292	1.0
14.834	27.068	1.0
37.429	4.576	1.0
37.997	56.11	1.0
37.296	10.477	1.0
32.675	19.973	1.0
57.586	17.225	1.0
38.896	20.86	1.0
48.507	8.469	1.0
21.471	54.37	1.0
48.467	36.528	1.0
63.968	43.295	1.0
17.35	17.359	1.0
20.348	25.195	1.0
34.907	8.678	1.0
21.402	10.011	1.0
9.408	3.49	1.0
56.008	3.489	1.0
64.544	32.77	1.0
3.231	46.293	1.0
49.508	22.11	1.0
