177
67.745	81.007
34.667	57.352
34.238	43.385	1.0
63.591	76.714	1.0
54.952	35.54	1.0
28.295	94.917	1.0
88.999	73.7	1.0
43.003	75.684	1.0
83.753	38.896	1.0
17.295	84.426	1.0
6.765	73.746	1.0
72.46	74.253	1.0
0.785	96.223	1.0
83.931	23.301	1.0
83.195	105.062	1.0
71.649	64.141	1.0
2.743	20.771	1.0
74.494	101.031	1.0
26.093	101.07	1.0
100.345	78.255	1.0
98.718	75.581	1.0
3.517	41.478	1.0
15.537	20.367	1.0
59.393	20.827	1.0
30.818	85.891	1.0
73.841	21.394	1.0
48.409	30.914	1.0
36.339	73.759	1.0
56.174	96.385	1.0
105.84	26.372	1.0
64.769	92.464	1.0
104.332	96.503	1.0
114.765	70.849	1.0
96.096	98.488	1.0
12.1	14.74	1.0
111.75	32.157	1.0
95.688	74.781	1.0
70.775	45.968	1.0
17.846	51.168	1.0
33.017	82.721	1.0
24.205	77.603	1.0
45.34	22.84	1.0
27.231	50.217	1.0
12.597	26.637	1.0
61.83	68.322	1.0
35.961	37.599	1.0
67.97	93.315	1.0
88.069	100.621	1.0
24.962	14.386	1.0
81.669	109.798	1.0
105.267	7.143	1.0
62.383	103.69	1.0
51.332	101.147	1.0
100.145	71.043	1.0
107.818	86.809	1.0
30.05	50.46	1.0
80.329	39.383	1.0
5.675	18.558	1.0
36.702	80.408	1.0
101.533	102.664	1.0
43.119	46.804	1.0
72.641	107.621	1.0
35.964	113.063	1.0
6.491	82.181	1.0
11.109	57.306	1.0
17.042	23.145	1.0
114.99	26.403	1.0
47.73	111.777	1.0
31.14	65.12	1.0
49.803	26.523	1.0
68.229	85.216	1.0
58.723	4.775	1.0
62.67	81.512	1.0
76.88	34.004	1.0
75.335	105.362	1.0
109.122	61.59	1.0
37.959	39.299	1.0
55.275	40.71	1.0
116.089	68.627	1.0
14.685	66.99	1.0
16.013	16.262	1.0
105.47	63.493	1.0
7.122	60.887	1.0
43.58	33.223	1.0
9.974	109.927	1.0
59.691	34.798	1.0
55.678	21.91	1.0
51.412	86.737	1.0
19.978	32.222	1.0
82.174	84.743	1.0
1.398	10.977	1.0
1.073	100.798	1.0
59.09	108.64	1.0
112.887	112.836	1.0
2.481	72.991	1.0
89.113	61.218	1.0
64.709	1.456	1.0
51.321	44.991	1.0
30.664	97.609	1.0
34.714	1.839	1.0
7.757	84.363	1.0
65.574	16.834	1.0
103.801	41.143	1.0
100.238	3.153	1.0
0.47	55.077	1.0
34.982	98.607	1.0
115.697	9.135	1.0
93.765	61.318	1.0
39.743	102.487	1.0
82.521	73.979	1.0
18.338	72.893	1.0
10.015	8.43	1.0
48.775	101.373	1.0
67.444	102.899	1.0
19.906	38.402	1.0
33.845	46.366	1.0
32.313	40.433	1.0
92.577	33.272	1.0
110.818	116.679	1.0
7.138	29.949	1.0
43.166	96.463	1.0
38.677	43.009	1.0
88.161	35.618	1.0
80.77	71.282	1.0
99.15	98.821	1.0
18.972	114.66	1.0
24.218	94.816	1.0
94.575	64.51	1.0
111.526	109.666	1.0
46.594	60.828	1.0
66.82	56.603	1.0
41.246	40.662	1.0
0.218	35.815	1.0
86.041	3.704	1.0
38.404	15.119	1.0
12.518	35.407	1.0
4.185	24.374	1.0
52.498	59.875	1.0
27.793	109.21	1.0
8.846	5.347	1.0
24.401	89.407	1.0
37.826	6.018	1.0
63.709	106.344	1.0
56.891	45.578	1.0
83.33	92.594	1.0
79.101	91.885	1.0
115.031	22.833	1.0
10.491	45.265	1.0
64.439	12.31	1.0
22.97	102.591	1.0
108.098	28.355	1.0
64.598	87.66	1.0
10.118	36.812	1.0
7.032	7.584	1.0
39.837	94.949	1.0
92.383	81.828	1.0
106.966	34.333	1.0
39.884	67.584	1.0
69.44	8.956	1.0
112.692	39.252	1.0
105.176	78.078	1.0
75.101	90.655	1.0
51.625	14.953	1.0
45.449	17.098	1.0
51.04	20.147	1.0
77.497	86.925	1.0
100.404	20.746	1.0
8.895	65.221	1.0
43.249	83.735	1.0
4.387	28.763	1.0
93.261	36.907	1.0
87.312	18.324	1.0
54.91	30.499	1.0
28.0	60.934	1.0
89.614	21.215	1.0
69.174	55.164	1.0
10.795	21.5	1.0
82.397	41.505	1.0
36.257	22.284	1.0
0.646	0.638	0.538	0.563	0.784	0.689	0.6	0.667	0.595	0.566	0.674	0.665	0.538	0.79	0.552	0.79	0.555	0.797	0.683	0.54	0.631	0.579	0.716	0.561	0.645	0.507	0.629	0.606	0.723	0.537	0.733	0.599	0.56	0.656	0.504	0.636	0.635	0.604	0.685	0.56	0.706	0.772	0.6	0.5	0.628	0.528	0.634	0.764	0.773	0.624	0.584	0.561	0.679	0.766	0.634	0.755	0.584	0.671	0.579	0.785	0.601	0.561	0.621	0.66	0.545	0.781	0.653	0.776	0.724	0.517	0.75	0.697	0.745	0.614	0.797	0.622	0.763	0.725	0.524	0.642	0.723	0.72	0.774	0.636	0.601	0.77	0.661	0.768	0.788	0.624	0.565	0.584	0.522	0.64	0.544	0.522	0.682	0.547	0.566	0.507	0.656	0.536	0.725	0.588	0.7	0.704	0.505	0.656	0.794	0.713	0.564	0.758	0.569	0.711	0.671	0.524	0.638	0.532	0.74	0.799	0.733	0.705	0.72	0.577	0.67	0.71	0.697	0.577	0.683	0.608	0.695	0.767	0.702	0.509	0.777	0.76	0.725	0.782	0.608	0.551	0.572	0.693	0.575	0.757	0.776	0.706	0.551	0.794	0.543	0.789	0.798	0.742	0.615	0.638	0.759	0.719	0.539	0.757	0.579	0.57	0.627	0.784	0.774	0.577	0.528	0.594	0.624	0.766	0.524	0.679	0.645	0.685	0.574	0.633	0.535	0.501	0.729
0.6899275324264136:3.989:0.16	0.27568097504180444:4.747:0.354	0.5089204259999789:5.139:0.76	0.8396427811873333:2.831:0.86	0.5594640292279746:6.071:0.489	0.9939818911831342:4.543:0.521	0.9528903399657277:1.747:0.117	0.8544003745317531:5.776:0.822	0.910494371207203:5.835:0.351	0.8706319543871567:2.965:0.495	0.9343446901438462:6.215:0.658	0.7949842765740717:5.081:0.766	0.9984988733093293:4.875:0.129	0.8467585252006619:1.043:0.0	0.3872983346207417:3.104:0.214	0.9884331034521254:2.468:0.937	0.644980619863884:4.946:0.042	0.8820430828479978:4.812:0.511	0.7389181280764466:0.71:0.339	0.901665126307988:4.289:0.91	0.9327379053088815:1.538:0.479	0.5347896782848375:2.215:0.154	0.8865664103720601:1.36:0.742	0.8689073598491384:2.31:0.376	0.8596510920134982:3.253:0.198	0.9214119599831554:1.115:0.573	0.3301514803843836:4.097:0.412	0.7668115805072325:0.292:0.223	0.3:5.677:0.586	0.6442049363362563:0.465:0.087	0.8831760866327847:4.623:0.36	0.6316644678941503:5.401:0.48	0.7529940238806679:0.947:0.731	0.8426149773176358:1.737:0.49	0.46151923036857306:6.129:0.982	0.6789698078707183:0.746:0.725	0.5009990019950139:4.843:0.051	0.8561541917201597:1.731:0.418	0.6708203932499369:2.26:0.289	0.4171330722922842:3.403:0.697	0.25099800796022265:3.897:0.229	0.43588989435406733:1.543:0.169	0.6848357467305572:6.224:0.569	0.5039841267341661:5.626:0.76	0.7899367063252599:5.856:0.669	0.9370165420097982:0.048:0.841	0.7355270219373317:5.989:0.68	0.433589667773576:1.377:0.546	0.3478505426185217:2.418:0.407	0.9444575162494075:3.997:0.131	0.8734987120768982:1.462:0.21	0.8944271909999159:2.447:0.534	0.15491933384829668:3.488:0.536	0.7476630257007498:5.638:0.931	0.14832396974191325:1.426:0.352	0.6715653356152326:5.088:0.761	0.6356099432828282:1.051:0.402	0.5019960159204453:5.318:0.643	0.27386127875258304:2.442:0.893	0.7694153624668538:4.768:0.137	0.6723094525588644:3.001:0.517	0.5205766033928149:6.209:0.687	0.8944271909999159:0.93:0.061	0.7720103626247513:1.749:0.669	0.8264381404557755:2.91:0.422	0.864291617453276:2.454:0.149	0.8354639429682169:0.518:0.963	0.49598387070548977:1.529:0.48	0.8921883209278185:4.868:0.35	0.7549834435270749:1.24:0.749	0.9203260291874831:0.409:0.978	0.9984988733093293:3.42:0.925	0.6212889826803627:5.329:0.793	0.35777087639996635:1.294:0.973	0.7014271166700072:0.688:0.137	0.6648308055437865:2.182:0.935	0.5594640292279746:4.492:0.395	0.9386160024205852:3.066:0.49	0.8596510920134982:2.753:0.214	0.6204836822995429:1.053:0.362	0.3255764119219941:6.138:0.947	0.7348469228349535:4.129:0.482	0.5813776741499453:3.943:0.045	0.5357238094391549:0.61:0.821	0.22360679774997896:4.511:0.177	0.7609204951898719:4.499:0.621	0.6992853494818835:0.509:0.4	0.17606816861659008:3.023:0.868	0.7368853370776216:3.796:0.384	0.6180614856144977:4.041:0.452	0.8508818954473059:4.328:0.421	0.47853944456021597:4.51:0.12	0.9354143466934853:1.749:0.088	0.8526429498916882:3.574:0.516	0.708519583356734:2.914:0.279	0.4074309757492673:2.511:0.63	0.8012490249604052:0.776:0.649	0.5692099788303083:3.022:0.581	0.8723531395025755:0.921:0.393	0.999499874937461:2.981:0.268
0.7355270219373317:5.906:0.552	0.7259476565152615:1.01:0.256	0.8:1.599:0.167	0.7733045971672482:3.686:0.3	0.21908902300206645:1.647:0.717	0.7930952023559341:2.258:0.185	0.8526429498916882:1.3:0.422	0.7134423592694787:2.701:0.892	0.1816590212458495:1.334:0.567	0.3674234614174767:4.459:0.005	0.8814760348415606:2.448:0.982	0.7476630257007498:3.438:0.803	0.3331666249791536:3.886:0.344	0.812403840463596:0.719:0.922	0.260768096208106:1.89:0.545	0.498998997994986:5.798:0.466	0.3872983346207417:3.332:0.808	0.6066300355241241:2.652:0.047	0.8360621986431392:5.419:0.764	0.6107372593840988:0.867:0.231	0.22803508501982758:0.468:0.053	0.9674709297958259:2.867:0.136	0.8723531395025755:5.606:0.583	0.5049752469181039:4.746:0.698	0.8843076387773657:4.023:0.573	0.5089204259999789:4.239:0.213	0.5621387729022078:1.365:0.672	0.910494371207203:6.034:0.477	0.8167006795638168:5.782:0.686	0.8024961059095552:3.161:0.66	0.9348796714016194:2.579:0.609	0.9386160024205852:1.951:0.11	0.47853944456021597:4.374:0.018	0.8831760866327847:5.456:0.405	0.4969909455915671:4.081:0.564	0.30983866769659335:0.129:0.667	0.5504543577809153:2.382:0.098	0.5059644256269407:4.542:0.921	0.9375499986667378:4.773:0.564	0.5674504383644443:1.105:0.798	0.9544631999192007:4.658:0.46	0.8018728078691783:6.019:0.316	0.18439088914585774:5.355:0.797	0.5822370651203855:3.957:0.289	0.6964194138592059:0.384:0.957	0.22583179581272428:1.06:0.379	0.15491933384829668:1.638:0.168	0.4878524367060187:1.198:0.07	0.7622335600063802:0.317:0.193	0.764198926981712:3.351:0.022	0.7912016177940993:1.254:0.81	0.7867655305108378:4.571:0.954	0.8876936408468858:4.312:0.1	0.9560334722173696:5.972:0.02	0.8111719916269299:4.018:0.973	0.8876936408468858:0.797:0.922	0.4527692569068708:4.765:0.275	0.6992853494818835:0.753:0.143	0.9439279633531364:3.421:0.582	0.5692099788303083:1.877:0.57	0.6090976933136424:5.444:0.338	0.8087026647662292:4.313:0.291	0.8049844718999243:0.416:0.791	0.7176350047203662:1.431:0.561	0.5504543577809153:2.119:0.453	0.9284395510748128:2.321:0.396	0.5029910535983717:2.279:0.774	0.10954451150103323:3.211:0.85	0.9224966124599049:1.797:0.963	0.37416573867739417:0.148:0.266	0.714142842854285:5.328:0.49	0.521536192416212:3.492:0.855	0.9648834126463155:0.541:0.349	0.7576278769950324:6.269:0.764	0.7784600182411425:3.973:0.597	0.7409453421137082:1.806:0.083	0.68044103344816:2.749:0.265	0.8378544026261364:4.589:0.815	0.7854934754662193:5.754:0.878	0.6292853089020909:0.87:0.782	0.8596510920134982:4.549:0.412	0.6496152707564686:0.702:0.732	0.844393273303382:5.358:0.578	0.6826419266350405:0.449:0.993	0.31937438845342625:3.39:0.075	0.9869143833180262:6.104:0.293	0.9874208829065749:0.358:0.201	0.6426507605223851:6.04:0.729	0.8769264507357502:5.018:0.692	0.6985699678629192:2.99:0.747	0.762889244910426:5.103:0.099	0.4012480529547776:0.176:0.109	0.6356099432828282:3.276:0.688	0.9710818709048171:5.871:0.163	0.8420213774008354:5.053:0.93	0.9343446901438462:5.723:0.52	0.38858718455450897:2.925:0.941	0.73348483283569:2.588:0.87	0.7106335201775947:1.536:0.681	0.66783231428256:3.553:0.016
