65
33.074	48.924
52.922	18.449
23.205	10.256	1.0
14.768	54.666	1.0
6.957	16.296	1.0
50.487	0.798	1.0
29.622	26.918	1.0
56.591	21.489	1.0
49.852	18.24	1.0
7.928	44.667	1.0
32.377	38.597	1.0
31.052	56.518	1.0
38.654	50.169	1.0
27.271	44.189	1.0
54.075	26.673	1.0
22.954	35.805	1.0
37.157	19.313	1.0
43.337	37.867	1.0
0.461	1.985	1.0
37.354	22.052	1.0
48.168	45.922	1.0
20.109	42.137	1.0
19.061	55.295	1.0
54.635	13.521	1.0
50.698	56.981	1.0
27.822	2.15	1.0
33.834	6.874	1.0
56.197	16.735	1.0
19.695	14.586	1.0
8.133	5.866	1.0
19.456	28.556	1.0
2.478	49.325	1.0
44.555	32.836	1.0
27.323	5.164	1.0
50.9	12.443	1.0
21.601	54.661	1.0
19.581	3.945	1.0
55.032	33.837	1.0
10.562	55.998	1.0
42.48	22.094	1.0
7.291	24.364	1.0
2.468	44.341	1.0
25.769	54.087	1.0
34.718	24.432	1.0
11.089	25.958	1.0
6.316	47.064	1.0
56.837	31.978	1.0
35.881	54.239	1.0
49.585	37.583	1.0
35.562	39.109	1.0
39.797	23.26	1.0
1.932	30.133	1.0
24.407	40.408	1.0
9.807	36.105	1.0
37.588	45.863	1.0
56.643	47.029	1.0
24.121	22.136	1.0
21.53	7.684	1.0
34.772	51.271	1.0
42.322	10.23	1.0
48.174	34.079	1.0
56.069	7.056	1.0
47.362	54.702	1.0
10.966	28.798	1.0
0.45	51.944	1.0
5.889	42.533	1.0
35.641	35.321	1.0
0.153	0.101	0.105	0.176	0.016	0.012	0.133	0.026	0.142	0.003	0.169	0.141	0.172	0.007	0.123	0.153	0.088	0.084	0.075	0.048	0.099	0.181	0.005	0.197	0.035	0.098	0.178	0.141	0.141	0.156	0.039	0.052	0.051	0.125	0.026	0.175	0.055	0.108	0.01	0.1	0.164	0.17	0.175	0.001	0.034	0.038	0.068	0.101	0.188	0.182	0.008	0.11	0.002	0.072	0.114	0.089	0.123	0.174	0.026	0.096	0.108	0.094	0.048	0.18	0.019
0.9428679653058534:4.787:0.843	0.4827007354458868:4.464:0.074	0.8809086218218096:5.529:0.108	0.7422937423958255:4.444:0.319	0.91706052144883:4.22:0.392	0.984377976185977:1.634:0.028	0.39496835316262996:1.344:0.77	0.8006247560499238:0.53:0.088	0.4449719092257398:5.787:0.558	0.8608135686662938:1.947:0.436	0.6595452979136459:5.099:0.997	0.2:5.711:0.364	0.6964194138592059:4.069:0.11	0.458257569495584:0.637:0.539	0.9879271228182775:2.211:0.274	0.9005553841935542:2.907:0.213	0.9705668446840743:5.829:0.509	0.9808159868191383:4.769:0.196	0.9:0.963:0.754	0.4527692569068708:1.511:0.729	0.9407443861113389:2.924:0.752	0.41352146256270667:3.136:0.505	0.817312669668102:0.922:0.526	0.6049793384901669:3.035:0.122	0.8497058314499201:4.714:0.605	0.7893034904268447:5.144:0.539	0.4404543109109048:4.148:0.521	0.7956129712366434:1.181:0.419	0.8288546314040841:5.595:0.707	0.8608135686662938:3.708:0.375	0.9115920140062659:0.012:0.151	0.5205766033928149:5.876:0.027	0.9710818709048171:4.934:0.007	0.5916079783099616:1.682:0.288	0.48579831205964474:1.547:0.529	0.7720103626247513:4.595:0.185	0.48887626246321264:0.872:0.372	0.40987803063838396:1.674:0.186	0.4939635614091388:2.966:0.448	0.4159326868617084:0.854:0.536	0.9423375191511797:6.129:0.283	0.864291617453276:4.88:0.217	0.8949860334105779:4.156:0.766	0.8814760348415606:0.79:0.713	0.3178049716414141:4.31:0.109	0.8910667763978186:2.303:0.245	0.3507135583350036:0.801:0.999	0.6826419266350405:2.904:0.196	0.8197560612767679:2.576:0.319	0.7238784428341544:2.641:0.347
