32
17.455	14.21
20.391	26.773
15.354	2.95	1.0
7.883	16.553	1.0
19.176	12.337	1.0
32.463	3.932	1.0
16.775	16.048	1.0
30.586	11.614	1.0
0.478	25.176	1.0
28.889	25.801	1.0
35.188	25.721	1.0
28.21	8.235	1.0
37.193	37.708	1.0
6.448	2.344	1.0
2.987	4.71	1.0
37.679	34.72	1.0
13.247	19.568	1.0
30.879	36.331	1.0
10.067	29.727	1.0
34.132	38.639	1.0
14.189	14.824	1.0
24.474	5.174	1.0
21.008	31.123	1.0
9.252	22.488	1.0
7.234	7.538	1.0
12.871	8.79	1.0
2.527	23.191	1.0
6.543	26.054	1.0
8.59	11.771	1.0
34.814	22.944	1.0
25.133	19.091	1.0
28.71	34.93	1.0
25.942	22.507	1.0
0.29	0.73	1.0
0.745	0.748	0.682	0.791	0.761	0.574	0.733	0.73	0.509	0.679	0.771	0.7	0.721	0.555	0.56	0.79	0.617	0.642	0.505	0.521	0.598	0.786	0.665	0.562	0.619	0.704	0.721	0.712	0.625	0.742	0.535	0.752
