158
30.516	18.942
19.97	39.519
23.251	30.743	1.0
43.94	8.642	1.0
16.235	56.682	1.0
62.44	7.836	1.0
10.676	5.177	1.0
17.724	60.639	1.0
32.266	63.824	1.0
55.437	22.168	1.0
58.911	61.802	1.0
36.385	55.264	1.0
62.027	20.407	1.0
54.869	25.844	1.0
15.661	34.415	1.0
30.107	39.205	1.0
55.899	52.712	1.0
54.727	56.526	1.0
66.803	29.883	1.0
65.044	5.113	1.0
57.509	66.342	1.0
2.212	5.741	1.0
30.42	27.962	1.0
52.053	31.611	1.0
21.075	66.331	1.0
50.168	34.796	1.0
41.345	17.708	1.0
17.444	65.4	1.0
1.05	63.482	1.0
4.239	41.964	1.0
23.603	3.825	1.0
66.623	18.628	1.0
33.873	22.556	1.0
42.373	42.535	1.0
9.71	18.922	1.0
9.362	51.949	1.0
30.362	48.677	1.0
22.026	51.972	1.0
21.808	34.866	1.0
29.183	17.824	1.0
17.03	52.514	1.0
26.05	59.501	1.0
66.405	64.931	1.0
65.753	53.952	1.0
6.813	59.365	1.0
25.384	18.32	1.0
13.949	47.096	1.0
52.91	23.482	1.0
47.545	17.706	1.0
56.725	42.443	1.0
30.291	43.058	1.0
39.322	30.743	1.0
16.936	18.813	1.0
35.039	18.001	1.0
18.091	41.858	1.0
37.82	27.546	1.0
61.574	40.844	1.0
40.348	23.229	1.0
13.398	8.905	1.0
48.174	20.226	1.0
29.927	9.229	1.0
43.25	2.484	1.0
62.598	35.569	1.0
2.849	28.709	1.0
5.252	6.269	1.0
7.232	22.899	1.0
13.872	58.488	1.0
33.709	12.629	1.0
58.844	25.902	1.0
6.033	17.919	1.0
19.817	21.887	1.0
13.041	32.999	1.0
4.762	57.48	1.0
34.378	9.196	1.0
55.35	49.93	1.0
46.803	33.956	1.0
42.562	57.486	1.0
15.897	2.431	1.0
61.968	3.462	1.0
5.146	0.549	1.0
65.915	2.534	1.0
5.576	62.899	1.0
54.92	16.784	1.0
32.141	24.838	1.0
42.963	5.906	1.0
11.581	64.225	1.0
43.446	39.259	1.0
59.254	30.08	1.0
35.71	38.283	1.0
55.909	0.02	1.0
54.462	10.37	1.0
2.361	44.614	1.0
21.703	28.204	1.0
26.942	43.709	1.0
46.88	39.978	1.0
10.493	55.436	1.0
31.793	14.768	1.0
3.288	35.583	1.0
39.058	45.148	1.0
