65
16.831	15.435
14.827	5.373
46.1	46.417	1.0
21.826	9.872	1.0
31.478	24.853	1.0
39.713	50.333	1.0
5.395	53.831	1.0
4.482	0.249	1.0
39.724	9.418	1.0
29.011	22.715	1.0
6.604	34.148	1.0
13.059	23.153	1.0
10.765	49.351	1.0
28.589	26.299	1.0
41.692	13.802	1.0
48.52	30.967	1.0
51.115	55.985	1.0
37.599	0.421	1.0
16.801	24.743	1.0
4.373	44.385	1.0
10.395	36.297	1.0
7.001	1.788	1.0
38.254	29.229	1.0
14.55	12.167	1.0
1.516	41.644	1.0
56.537	15.383	1.0
31.032	41.539	1.0
37.728	38.484	1.0
2.135	20.298	1.0
33.606	18.137	1.0
52.15	30.182	1.0
36.301	9.314	1.0
15.386	42.987	1.0
32.044	34.206	1.0
24.304	26.936	1.0
6.609	37.582	1.0
0.851	17.148	1.0
56.367	50.393	1.0
36.426	44.484	1.0
20.731	41.662	1.0
8.112	4.039	1.0
22.483	54.54	1.0
42.459	47.587	1.0
14.749	50.582	1.0
4.301	13.393	1.0
40.501	56.615	1.0
26.709	20.121	1.0
46.901	1.428	1.0
51.157	40.768	1.0
11.125	39.002	1.0
10.285	55.501	1.0
19.927	46.321	1.0
9.601	7.713	1.0
8.321	41.568	1.0
3.962	4.105	1.0
32.371	12.124	1.0
6.521	30.363	1.0
26.081	23.738	1.0
26.091	14.123	1.0
44.382	9.887	1.0
30.179	47.206	1.0
55.799	18.123	1.0
38.496	25.243	1.0
29.67	12.21	1.0
35.253	53.879	1.0
31.801	4.111	1.0
57.138	55.019	1.0
0.251	0.207	0.219	0.243	0.244	0.245	0.277	0.236	0.223	0.242	0.296	0.239	0.244	0.272	0.257	0.268	0.236	0.299	0.295	0.208	0.217	0.267	0.268	0.254	0.222	0.249	0.215	0.272	0.227	0.298	0.224	0.277	0.272	0.2	0.277	0.206	0.25	0.29	0.283	0.25	0.234	0.283	0.266	0.267	0.263	0.206	0.287	0.219	0.282	0.234	0.257	0.241	0.289	0.22	0.276	0.287	0.207	0.212	0.273	0.235	0.277	0.22	0.248	0.221	0.219
0.661:2.511:0.185	0.808:5.804:0.131	0.799:1.815:0.102	0.804:4.057:0.182	0.774:3.296:0.142	0.621:1.908:0.167	0.924:0.016:0.105	0.841:6.169:0.144	0.745:1.18:0.118	0.332:4.007:0.106	0.563:2.405:0.147	0.791:0.245:0.184	0.491:4.659:0.128	0.69:0.171:0.128	0.362:2.26:0.167	0.479:4.775:0.198	0.877:5.38:0.112	0.564:2.795:0.152	0.334:5.822:0.188	0.449:6.267:0.134	0.907:3.009:0.189	0.704:1.46:0.127	0.882:5.442:0.19	0.438:4.154:0.11	0.835:2.421:0.178	0.684:1.952:0.147	0.623:6.17:0.13	0.855:3.999:0.169	0.701:4.946:0.17	0.943:3.673:0.175	0.843:1.427:0.158	0.579:2.317:0.134	0.518:4.286:0.16	0.677:5.278:0.18	0.668:5.264:0.148	0.82:3.94:0.168	0.643:1.201:0.158	0.544:2.812:0.114	0.794:0.438:0.121	0.559:4.219:0.18	0.789:2.743:0.139	0.738:2.107:0.125	0.71:1.128:0.167	0.81:4.668:0.191	0.393:1.418:0.182	0.813:2.086:0.177	0.51:2.756:0.124	0.374:3.654:0.157	0.671:1.447:0.127	0.735:1.252:0.2
0.793:3.734:0.166	0.38:2.637:0.178	0.636:4.3:0.129	0.898:5.756:0.147	0.611:5.158:0.126	0.459:4.771:0.151	0.75:4.531:0.122	0.706:2.017:0.188	0.839:3.237:0.188	0.89:3.712:0.14	0.768:2.288:0.195	0.583:3.837:0.144	0.881:3.528:0.175	0.736:1.169:0.167	0.937:2.794:0.13	0.376:2.854:0.198	0.938:5.923:0.132	0.881:5.695:0.163	0.832:0.084:0.175	0.346:2.288:0.107	0.918:4.421:0.16	0.795:5.336:0.122	0.516:1.5:0.158	0.475:4.267:0.13	0.737:0.043:0.183	0.702:4.567:0.149	0.778:4.092:0.134	0.872:1.382:0.17	0.88:4.213:0.168	0.572:0.071:0.186	0.634:2.863:0.105	0.466:2.43:0.18	0.604:2.437:0.134	0.782:4.217:0.19	0.802:1.386:0.177	0.746:3.114:0.145	0.596:1.047:0.153	0.697:1.227:0.168	0.853:4.206:0.127	0.806:1.441:0.155	0.747:5.77:0.192	0.93:0.293:0.115	0.835:0.679:0.113	0.678:2.113:0.103	0.547:4.895:0.183	0.883:1.72:0.137	0.69:0.936:0.197	0.857:2.955:0.192	0.495:2.402:0.14	0.768:4.737:0.12
0.777:3.876:0.159	0.458:2.942:0.14	0.834:4.082:0.198	0.746:5.487:0.185	0.693:5.905:0.152	0.685:5.659:0.113	0.566:0.697:0.121	0.804:2.33:0.145	0.501:1.059:0.135	0.589:4.292:0.145	0.855:4.262:0.103	0.513:5.454:0.15	0.614:1.098:0.161	0.685:2.431:0.159	0.546:0.82:0.157	0.879:6.151:0.109	0.626:1.272:0.156	0.746:5.165:0.145	0.819:2.954:0.14	0.581:5.563:0.147	0.653:1.772:0.11	0.941:2.625:0.147	0.6:2.937:0.164	0.675:5.291:0.101	0.605:5.502:0.169	0.88:5.656:0.157	0.773:2.255:0.153	0.682:2.908:0.193	0.552:3.628:0.176	0.734:1.595:0.138	0.65:2.361:0.195	0.791:0.513:0.104	0.939:2.714:0.194	0.87:4.412:0.155	0.697:6.086:0.13	0.679:0.109:0.153	0.858:3.0:0.121	0.828:6.01:0.164	0.488:1.239:0.12	0.769:0.847:0.147	0.755:4.087:0.192	0.406:3.364:0.126	0.606:0.322:0.167	0.878:6.056:0.118	0.663:1.636:0.167	0.717:6.14:0.155	0.43:6.116:0.168	0.414:6.104:0.123	0.347:3.584:0.14	0.621:3.923:0.169
0.834:1.606:0.18	0.831:3.823:0.134	0.547:1.405:0.183	0.485:3.493:0.196	0.543:1.387:0.189	0.896:4.34:0.114	0.512:3.442:0.182	0.536:0.048:0.152	0.75:4.344:0.197	0.855:0.089:0.178	0.902:0.923:0.128	0.704:0.943:0.183	0.769:5.814:0.158	0.322:4.043:0.139	0.384:5.65:0.189	0.581:2.024:0.118	0.557:2.971:0.123	0.826:1.54:0.172	0.57:4.574:0.178	0.761:6.048:0.13	0.636:1.91:0.138	0.617:4.759:0.108	0.772:1.897:0.146	0.814:5.088:0.157	0.751:5.739:0.188	0.779:3.749:0.174	0.665:6.11:0.11	0.612:2.246:0.122	0.424:4.99:0.11	0.714:5.117:0.141	0.818:5.959:0.139	0.701:2.221:0.194	0.575:4.141:0.194	0.435:4.912:0.11	0.893:1.479:0.107	0.554:5.479:0.129	0.759:3.623:0.198	0.513:5.055:0.114	0.626:3.404:0.167	0.695:1.526:0.189	0.641:0.546:0.121	0.841:2.945:0.127	0.945:5.212:0.101	0.318:1.819:0.129	0.754:3.955:0.101	0.527:1.865:0.146	0.939:5.213:0.128	0.82:2.044:0.105	0.791:5.047:0.114	0.65:2.273:0.145
0.918:5.048:0.112	0.884:2.558:0.139	0.703:2.18:0.16	0.642:3.422:0.171	0.832:1.51:0.179	0.735:5.557:0.171	0.737:4.309:0.145	0.751:5.362:0.129	0.798:2.174:0.142	0.65:5.05:0.175	0.587:3.608:0.125	0.774:2.147:0.105	0.706:4.505:0.199	0.782:4.693:0.109	0.602:2.085:0.18	0.404:5.218:0.122	0.527:6.261:0.139	0.913:4.337:0.117	0.799:2.945:0.181	0.823:6.031:0.18	0.46:4.755:0.137	0.7:0.73:0.158	0.474:0.621:0.194	0.816:6.015:0.182	0.939:5.621:0.127	0.643:2.553:0.153	0.492:3.353:0.159	0.737:2.682:0.139	0.801:2.304:0.109	0.8:4.943:0.196	0.834:3.116:0.165	0.923:4.757:0.111	0.321:1.689:0.104	0.551:2.666:0.105	0.525:2.647:0.134	0.482:4.511:0.11	0.359:2.006:0.147	0.667:1.692:0.125	0.771:0.853:0.121	0.898:1.649:0.108	0.552:3.829:0.194	0.605:1.648:0.139	0.396:2.026:0.116	0.907:0.759:0.16	0.791:1.094:0.145	0.684:5.952:0.191	0.604:3.936:0.161	0.857:0.114:0.123	0.642:5.266:0.163	0.728:5.066:0.151
0.885:3.866:0.169	0.547:4.952:0.199	0.919:1.497:0.19	0.869:2.99:0.179	0.87:0.746:0.102	0.567:3.997:0.171	0.533:4.431:0.169	0.912:4.694:0.137	0.83:1.495:0.194	0.803:5.108:0.163	0.68:0.926:0.106	0.689:4.482:0.127	0.786:4.289:0.158	0.928:0.65:0.102	0.831:0.341:0.16	0.333:0.827:0.106	0.931:4.116:0.142	0.377:3.771:0.195	0.752:4.748:0.124	0.636:1.027:0.179	0.888:2.28:0.176	0.941:4.924:0.11	0.61:6.121:0.142	0.846:0.128:0.147	0.398:3.914:0.195	0.933:1.666:0.156	0.544:0.836:0.19	0.734:3.066:0.2	0.472:4.038:0.101	0.732:1.778:0.114	0.802:5.976:0.124	0.913:5.098:0.108	0.636:3.768:0.113	0.317:5.187:0.124	0.687:5.44:0.193	0.64:3.928:0.126	0.771:4.15:0.148	0.947:0.207:0.161	0.435:0.502:0.107	0.476:0.942:0.156	0.646:2.429:0.128	0.596:4.076:0.146	0.899:6.121:0.151	0.417:0.361:0.128	0.535:3.319:0.132	0.549:5.417:0.141	0.906:3.154:0.163	0.725:3.916:0.149	0.343:0.818:0.14	0.765:2.494:0.167
0.91:4.663:0.171	0.728:4.599:0.169	0.891:1.021:0.112	0.837:3.931:0.187	0.916:4.927:0.107	0.886:2.355:0.146	0.443:6.103:0.183	0.82:3.384:0.111	0.384:0.266:0.145	0.467:3.56:0.155	0.543:4.324:0.106	0.59:2.315:0.108	0.556:4.935:0.16	0.67:4.618:0.128	0.791:6.049:0.192	0.646:3.596:0.144	0.727:3.761:0.108	0.773:3.029:0.106	0.641:3.239:0.167	0.774:3.72:0.118	0.463:1.64:0.133	0.692:3.623:0.142	0.892:0.014:0.118	0.639:5.064:0.163	0.457:3.439:0.109	0.834:3.214:0.167	0.593:4.814:0.104	0.739:1.199:0.15	0.598:2.94:0.195	0.577:4.186:0.17	0.617:1.915:0.127	0.584:1.992:0.126	0.405:4.084:0.19	0.927:3.126:0.185	0.739:1.931:0.178	0.438:0.39:0.154	0.68:2.003:0.147	0.856:2.044:0.183	0.774:3.694:0.105	0.744:4.324:0.152	0.942:4.176:0.143	0.485:5.541:0.168	0.742:0.507:0.154	0.782:4.665:0.133	0.624:3.798:0.139	0.684:4.116:0.191	0.575:5.674:0.127	0.61:0.953:0.103	0.465:0.104:0.173	0.534:4.42:0.112
0.815:1.977:0.148	0.726:2.857:0.132	0.558:3.068:0.196	0.528:4.004:0.181	0.527:2.888:0.189	0.688:5.509:0.148	0.806:3.951:0.136	0.887:5.268:0.145	0.323:0.567:0.154	0.821:3.034:0.126	0.891:2.93:0.13	0.644:1.44:0.134	0.473:5.013:0.145	0.386:3.134:0.111	0.789:4.965:0.167	0.734:2.533:0.113	0.497:5.095:0.174	0.811:2.867:0.152	0.661:2.517:0.157	0.802:4.566:0.11	0.655:1.93:0.139	0.799:2.979:0.113	0.921:1.152:0.188	0.355:4.828:0.12	0.642:1.268:0.186	0.552:1.042:0.198	0.608:0.887:0.168	0.497:6.262:0.178	0.766:3.638:0.165	0.581:1.826:0.197	0.608:2.202:0.172	0.764:0.581:0.112	0.799:5.11:0.109	0.37:2.138:0.155	0.844:2.587:0.112	0.57:0.859:0.18	0.804:3.635:0.16	0.882:0.103:0.149	0.578:1.333:0.102	0.467:4.217:0.165	0.81:0.788:0.188	0.632:4.718:0.152	0.358:3.337:0.171	0.859:1.639:0.122	0.836:0.448:0.132	0.691:3.66:0.124	0.772:6.016:0.131	0.618:5.481:0.14	0.889:3.082:0.109	0.163:5.913:0.165
0.796:4.151:0.127	0.322:6.001:0.127	0.53:4.611:0.128	0.894:0.41:0.151	0.867:2.81:0.116	0.811:0.822:0.16	0.864:1.936:0.116	0.946:4.665:0.142	0.551:5.028:0.163	0.829:1.325:0.156	0.65:0.402:0.131	0.635:6.121:0.131	0.9:4.237:0.197	0.778:0.222:0.108	0.81:5.254:0.197	0.519:5.857:0.181	0.878:2.068:0.105	0.474:2.772:0.123	0.84:2.269:0.179	0.904:4.277:0.159	0.732:2.603:0.105	0.369:1.943:0.136	0.831:4.592:0.166	0.757:4.671:0.154	0.831:2.564:0.183	0.8:4.244:0.185	0.769:5.558:0.101	0.419:3.968:0.177	0.477:1.932:0.139	0.911:0.76:0.156	0.716:4.753:0.118	0.574:5.395:0.171	0.648:5.563:0.179	0.947:5.69:0.126	0.452:5.712:0.117	0.343:5.528:0.103	0.377:5.03:0.105	0.795:2.651:0.113	0.8:1.548:0.184	0.473:2.063:0.199	0.855:1.892:0.192	0.577:6.018:0.186	0.797:4.323:0.117	0.826:3.914:0.112	0.727:2.804:0.178	0.937:5.368:0.15	0.78:1.331:0.166	0.638:6.114:0.193	0.558:2.539:0.125	0.769:5.759:0.199
0.385:2.63:0.191	0.874:2.963:0.132	0.771:3.176:0.156	0.942:0.954:0.196	0.614:1.397:0.111	0.896:4.087:0.161	0.383:5.935:0.154	0.588:0.113:0.172	0.553:4.349:0.105	0.551:1.069:0.147	0.852:1.562:0.168	0.869:5.562:0.182	0.516:4.805:0.173	0.748:1.908:0.133	0.769:2.225:0.104	0.935:0.086:0.103	0.936:2.285:0.123	0.922:2.628:0.111	0.369:1.918:0.132	0.514:0.85:0.194	0.698:0.612:0.144	0.506:0.194:0.106	0.793:4.616:0.146	0.714:5.157:0.101	0.848:4.508:0.193	0.637:1.453:0.15	0.702:3.414:0.193	0.559:4.664:0.105	0.824:0.978:0.191	0.677:5.279:0.159	0.494:4.095:0.163	0.475:3.792:0.128	0.889:1.795:0.146	0.366:5.049:0.135	0.625:3.798:0.163	0.884:1.001:0.124	0.841:4.0:0.145	0.498:3.109:0.108	0.711:2.35:0.146	0.857:3.877:0.14	0.748:3.409:0.137	0.637:3.524:0.197	0.676:6.277:0.159	0.743:5.211:0.149	0.426:3.249:0.139	0.929:4.714:0.107	0.637:4.422:0.101	0.697:4.979:0.121	0.768:3.966:0.147	0.961:0.702:0.17
0.409:0.772:0.185	0.88:2.246:0.197	0.503:3.695:0.164	0.797:4.09:0.174	0.759:0.408:0.174	0.469:2.707:0.142	0.773:0.127:0.117	0.781:0.615:0.104	0.622:0.991:0.135	0.579:2.055:0.129	0.362:0.2:0.192	0.901:2.556:0.113	0.908:1.898:0.176	0.506:3.337:0.149	0.79:0.576:0.162	0.867:5.623:0.131	0.796:4.129:0.15	0.865:5.809:0.155	0.866:4.231:0.159	0.587:1.384:0.179	0.782:4.199:0.129	0.945:1.618:0.154	0.452:5.119:0.189	0.639:1.182:0.105	0.83:4.959:0.106	0.772:1.411:0.162	0.553:1.009:0.147	0.864:3.121:0.185	0.876:5.989:0.142	0.803:2.682:0.179	0.341:3.105:0.187	0.803:5.033:0.121	0.517:5.041:0.167	0.628:2.426:0.126	0.789:2.073:0.154	0.676:5.64:0.184	0.53:4.863:0.165	0.834:1.317:0.139	0.637:6.072:0.156	0.441:4.17:0.133	0.59:1.961:0.159	0.841:6.272:0.103	0.367:5.252:0.106	0.825:1.557:0.154	0.68:4.442:0.108	0.78:2.408:0.106	0.546:5.895:0.12	0.867:1.162:0.19	0.872:1.541:0.196	0.307:4.241:0.109
