134
51.462	8.044
60.342	40.134
60.354	44.735	1.0
6.284	21.244	1.0
55.882	5.198	1.0
38.244	39.638	1.0
57.065	9.461	1.0
0.437	22.789	1.0
5.046	17.516	1.0
45.533	0.259	1.0
33.877	16.667	1.0
13.926	19.537	1.0
11.329	24.35	1.0
59.636	27.177	1.0
31.078	10.198	1.0
37.469	25.988	1.0
55.62	60.132	1.0
23.849	3.41	1.0
9.086	3.736	1.0
31.468	53.5	1.0
40.109	19.926	1.0
35.856	56.473	1.0
33.192	45.276	1.0
21.151	12.512	1.0
56.784	21.64	1.0
1.307	1.543	1.0
35.928	19.718	1.0
5.416	59.845	1.0
23.793	45.23	1.0
42.485	6.998	1.0
8.849	50.965	1.0
21.149	26.021	1.0
11.773	46.854	1.0
4.275	46.169	1.0
59.594	55.421	1.0
3.277	14.825	1.0
25.903	60.736	1.0
6.198	33.174	1.0
59.255	50.787	1.0
10.684	32.41	1.0
30.872	13.027	1.0
46.476	51.392	1.0
42.207	46.293	1.0
43.543	17.084	1.0
18.206	25.067	1.0
5.53	26.79	1.0
6.895	13.407	1.0
39.833	33.997	1.0
49.618	22.682	1.0
50.854	12.701	1.0
1.154	30.355	1.0
17.879	5.502	1.0
15.483	58.315	1.0
24.573	39.673	1.0
16.328	37.826	1.0
40.47	59.398	1.0
30.204	46.794	1.0
14.809	32.498	1.0
45.605	58.716	1.0
35.83	23.502	1.0
34.758	51.086	1.0
35.37	40.805	1.0
58.204	36.903	1.0
38.825	55.531	1.0
27.857	45.328	1.0
47.592	35.247	1.0
18.55	20.28	1.0
30.252	20.832	1.0
21.663	8.572	1.0
45.828	7.081	1.0
27.149	34.433	1.0
46.129	30.973	1.0
40.03	15.506	1.0
60.721	4.417	1.0
50.599	35.47	1.0
8.154	18.099	1.0
36.73	3.894	1.0
51.436	59.192	1.0
18.131	2.482	1.0
8.003	57.464	1.0
26.895	25.806	1.0
57.106	55.765	1.0
13.255	10.388	1.0
10.789	42.75	1.0
32.594	1.066	1.0
50.603	32.123	1.0
12.286	34.725	1.0
38.289	31.579	1.0
51.791	26.227	1.0
56.066	26.175	1.0
54.255	56.292	1.0
37.827	36.981	1.0
2.752	26.601	1.0
5.017	53.433	1.0
40.743	26.697	1.0
51.715	1.12	1.0
13.097	40.392	1.0
45.438	22.574	1.0
50.138	54.65	1.0
45.057	34.866	1.0
31.756	38.134	1.0
18.114	32.49	1.0
15.474	53.867	1.0
10.826	12.109	1.0
27.246	49.214	1.0
38.839	11.223	1.0
52.169	38.392	1.0
22.382	48.687	1.0
11.712	27.507	1.0
15.737	14.472	1.0
49.464	8.769	1.0
32.156	26.057	1.0
60.47	31.779	1.0
37.684	58.727	1.0
53.349	22.769	1.0
19.491	46.266	1.0
4.346	48.805	1.0
27.303	5.909	1.0
35.141	7.122	1.0
