193
78.419	0.599
84.195	65.165
37.528	5.362	1.0
76.079	96.847	1.0
54.062	32.093	1.0
3.786	34.273	1.0
34.707	20.741	1.0
15.947	2.294	1.0
27.554	88.728	1.0
1.069	8.164	1.0
77.731	44.633	1.0
91.09	27.483	1.0
33.729	15.869	1.0
21.687	84.469	1.0
1.612	22.992	1.0
4.225	78.37	1.0
10.198	41.898	1.0
11.283	60.786	1.0
69.427	59.655	1.0
71.276	71.677	1.0
58.013	55.434	1.0
6.548	10.303	1.0
92.135	50.076	1.0
37.775	36.075	1.0
32.608	4.543	1.0
32.817	41.266	1.0
56.964	0.443	1.0
92.758	17.34	1.0
52.979	51.765	1.0
61.15	25.67	1.0
44.665	42.367	1.0
87.562	0.259	1.0
16.585	67.971	1.0
15.941	89.149	1.0
94.396	92.543	1.0
57.303	90.379	1.0
81.559	90.78	1.0
36.962	61.572	1.0
10.01	56.261	1.0
22.986	72.168	1.0
37.55	1.82	1.0
88.866	72.125	1.0
45.464	66.337	1.0
18.397	77.524	1.0
28.276	42.229	1.0
56.675	75.109	1.0
7.674	39.518	1.0
97.298	17.391	1.0
26.258	83.196	1.0
32.625	86.576	1.0
40.06	23.327	1.0
87.489	10.944	1.0
4.398	97.724	1.0
87.425	74.83	1.0
39.136	64.952	1.0
6.223	68.552	1.0
42.501	7.663	1.0
96.376	57.237	1.0
4.249	93.365	1.0
25.807	74.51	1.0
83.591	80.578	1.0
45.27	75.261	1.0
47.65	59.875	1.0
30.483	73.151	1.0
66.025	34.857	1.0
49.685	1.129	1.0
49.282	56.499	1.0
30.383	50.35	1.0
12.119	54.427	1.0
41.248	14.828	1.0
91.632	41.226	1.0
29.268	29.453	1.0
10.862	97.138	1.0
39.924	92.02	1.0
61.733	41.519	1.0
56.733	70.414	1.0
46.036	32.016	1.0
18.426	16.388	1.0
65.976	81.006	1.0
67.037	84.359	1.0
65.403	42.365	1.0
34.644	82.855	1.0
58.295	95.691	1.0
32.167	89.158	1.0
95.182	12.154	1.0
1.814	94.324	1.0
2.498	74.86	1.0
6.07	36.332	1.0
49.732	73.282	1.0
5.085	74.734	1.0
51.325	94.358	1.0
45.952	16.39	1.0
5.407	4.333	1.0
24.134	62.363	1.0
91.694	73.471	1.0
93.61	45.213	1.0
42.329	17.79	1.0
8.675	65.597	1.0
83.142	3.729	1.0
32.521	33.919	1.0
84.612	59.821	1.0
47.461	34.239	1.0
59.829	51.358	1.0
65.941	68.295	1.0
68.926	3.834	1.0
32.6	23.282	1.0
5.819	81.081	1.0
59.188	60.751	1.0
62.827	54.073	1.0
97.725	91.356	1.0
93.276	68.442	1.0
24.399	35.126	1.0
27.298	52.658	1.0
54.459	16.233	1.0
93.783	30.023	1.0
6.586	2.112	1.0
71.897	22.551	1.0
97.689	0.263	1.0
12.768	1.989	1.0
45.784	5.673	1.0
18.049	24.047	1.0
12.383	84.624	1.0
74.117	34.614	1.0
53.428	48.076	1.0
3.692	12.745	1.0
68.353	8.447	1.0
11.8	64.749	1.0
77.292	94.184	1.0
51.098	38.542	1.0
39.24	79.699	1.0
54.065	10.394	1.0
59.079	72.107	1.0
97.637	79.906	1.0
53.496	66.2	1.0
19.06	72.201	1.0
30.302	16.934	1.0
80.649	69.362	1.0
62.384	60.94	1.0
61.238	63.868	1.0
79.145	28.027	1.0
88.487	48.637	1.0
35.571	64.434	1.0
93.132	33.261	1.0
88.579	35.866	1.0
45.786	38.506	1.0
43.216	63.753	1.0
61.768	82.916	1.0
18.647	64.086	1.0
72.674	11.688	1.0
41.39	57.819	1.0
58.425	82.41	1.0
50.163	65.15	1.0
12.613	90.622	1.0
53.369	91.824	1.0
88.982	81.17	1.0
61.68	11.548	1.0
63.491	36.685	1.0
44.82	97.799	1.0
16.702	32.776	1.0
68.136	92.109	1.0
27.134	27.576	1.0
77.6	10.588	1.0
