89
45.305	51.649
62.922	53.496
9.925	39.21	1.0
24.252	33.034	1.0
23.245	2.979	1.0
1.381	41.673	1.0
0.561	51.927	1.0
53.822	43.651	1.0
21.366	32.357	1.0
58.485	2.118	1.0
28.681	8.209	1.0
12.479	27.581	1.0
23.397	18.493	1.0
18.96	18.671	1.0
36.688	0.959	1.0
58.621	55.159	1.0
66.822	3.8	1.0
16.859	20.732	1.0
8.796	15.221	1.0
55.261	32.551	1.0
64.026	62.812	1.0
11.735	34.289	1.0
60.073	40.005	1.0
46.814	47.88	1.0
36.594	21.036	1.0
54.843	26.673	1.0
1.822	0.547	1.0
18.219	26.278	1.0
48.546	6.667	1.0
65.294	59.544	1.0
63.35	42.721	1.0
43.042	52.195	1.0
20.104	1.462	1.0
65.655	28.468	1.0
28.279	62.985	1.0
38.614	42.751	1.0
4.362	13.346	1.0
55.856	36.675	1.0
34.864	64.614	1.0
57.079	13.128	1.0
16.829	47.191	1.0
65.269	0.621	1.0
52.262	62.776	1.0
66.13	54.604	1.0
41.876	65.94	1.0
32.175	61.074	1.0
9.064	46.408	1.0
18.963	57.101	1.0
40.568	51.442	1.0
10.026	11.04	1.0
53.241	18.711	1.0
64.295	38.643	1.0
59.791	44.205	1.0
8.422	57.476	1.0
49.27	42.787	1.0
42.12	34.665	1.0
7.089	4.128	1.0
20.046	34.702	1.0
48.862	35.211	1.0
39.198	53.799	1.0
18.394	8.803	1.0
45.131	19.98	1.0
21.671	8.674	1.0
8.871	30.099	1.0
51.924	35.833	1.0
34.496	8.605	1.0
38.534	49.16	1.0
39.286	5.584	1.0
35.223	43.499	1.0
47.31	1.847	1.0
62.169	47.263	1.0
27.152	19.586	1.0
22.694	55.162	1.0
25.764	29.161	1.0
1.347	44.813	1.0
36.52	26.221	1.0
58.666	33.199	1.0
15.322	28.855	1.0
46.323	55.822	1.0
19.206	45.703	1.0
13.318	12.08	1.0
0.361	58.842	1.0
33.055	56.865	1.0
41.664	43.258	1.0
16.525	42.451	1.0
29.997	1.278	1.0
26.819	0.08	1.0
37.256	40.562	1.0
27.243	44.537	1.0
15.234	31.903	1.0
30.034	50.889	1.0
0.05	0.082	0.111	0.182	0.183	0.002	0.198	0.198	0.141	0.103	0.159	0.012	0.127	0.054	0.052	0.147	0.076	0.105	0.069	0.071	0.031	0.135	0.16	0.158	0.113	0.041	0.151	0.178	0.18	0.05	0.17	0.141	0.172	0.012	0.053	0.131	0.011	0.04	0.062	0.153	0.065	0.112	0.183	0.139	0.082	0.195	0.084	0.115	0.119	0.096	0.17	0.183	0.163	0.162	0.022	0.083	0.189	0.076	0.027	0.025	0.188	0.154	0.02	0.174	0.055	0.101	0.018	0.074	0.012	0.168	0.024	0.09	0.181	0.048	0.083	0.077	0.122	0.09	0.113	0.096	0.121	0.17	0.002	0.033	0.189	0.194	0.089	0.074	0.124
0.8769264507357502:3.261:0.876	0.30983866769659335:6.268:0.077	0.9643650760992956:3.002:0.308	0.9622889378975527:2.709:0.231	0.5263078946776307:0.297:0.704	0.37682887362833545:5.65:0.787	0.7700649323271382:2.377:0.597	0.719027120489902:3.4:0.551	0.48166378315169184:4.249:0.765	0.5890670590009256:0.756:0.815	0.6693280212272604:3.781:0.852	0.575325994545701:0.005:0.24	0.5495452665613635:0.379:0.807	0.724568837309472:1.75:0.812	0.6099180272790763:2.234:0.164	0.8831760866327847:2.833:0.441	0.7842193570679061:3.32:0.654	0.9669539802906858:4.205:0.781	0.4219004621945797:6.122:0.357	0.9148770409186143:4.257:0.313	0.08944271909999159:4.388:0.774	0.7745966692414834:5.931:0.043	0.8538149682454624:0.05:0.466	0.5787918451395113:0.395:0.078	0.5594640292279746:0.392:0.675	0.30983866769659335:1.832:0.505	0.6033241251599343:5.537:0.152	0.997997995989972:4.0:0.034	0.6985699678629192:3.022:0.516	0.41952353926806063:3.07:0.351	0.406201920231798:6.218:0.086	0.2024845673131659:2.83:0.143	0.12649110640673517:5.119:0.157	0.3255764119219941:5.313:0.229	0.9523654760647301:4.873:0.704	0.8757853618324527:4.305:0.666	0.9322016949137134:4.773:0.913	0.9833615815151617:0.369:0.345	0.700713921654194:4.553:0.891	0.6985699678629192:6.19:0.219	0.8087026647662292:3.837:0.355	0.3478505426185217:2.47:0.557	0.1414213562373095:4.176:0.826	0.8774964387392122:0.658:0.296	0.5440588203494178:0.301:0.006	0.9465727652959386:3.902:0.569	0.5603570290448759:1.369:0.532	0.9154233993076646:2.266:0.779	0.8270429251254133:5.681:0.926	0.7668115805072325:4.787:0.555
0.2966479394838265:2.785:0.298	0.5822370651203855:6.231:0.575	0.9523654760647301:5.365:0.344	0.9549869109050658:5.622:0.187	0.8402380615040002:0.668:0.735	0.6519202405202649:1.582:0.868	0.433589667773576:2.227:0.559	0.9176055797563569:1.806:0.943	0.5966573556070519:1.363:0.108	0.9038805230781334:0.125:0.207	0.8068457101577724:3.653:0.569	0.232379000772445:1.892:0.141	0.4909175083453431:4.748:0.851	0.41231056256176607:2.174:0.731	0.5674504383644443:4.426:0.351	0.38858718455450897:5.999:0.216	0.997997995989972:3.792:0.136	0.7687652437513027:5.178:0.455	0.5069516742254631:1.864:0.589	0.4878524367060187:3.784:0.343	0.5375872022286244:1.035:0.838	0.5830951894845301:0.5:0.755	0.9214119599831554:1.276:0.368	0.9813256340277675:5.39:0.563	0.68044103344816:5.077:0.169	0.9695359714832658:3.987:0.767	0.9944847912361455:5.164:0.838	0.4753945729601885:5.974:0.645	0.9005553841935542:5.976:0.376	0.24289915602982237:0.217:0.323	0.9581231653602788:2.026:0.048	0.817312669668102:1.126:0.217	0.9033271832508971:0.867:0.391	0.11832159566199232:0.004:0.555	0.22803508501982758:6.18:0.284	0.5449770637375485:2.812:0.4	0.47644516998286385:1.196:0.867	0.5709640969448079:1.719:0.048	0.6465291950097846:5.133:0.218	0.6655824516917495:1.261:0.05	0.19493588689617927:6.049:0.668	0.8538149682454624:2.217:0.148	0.9586448768965492:3.882:0.26	0.4753945729601885:4.784:0.567	0.8567379996241558:5.945:0.448	0.8532291603080616:0.87:0.457	0.5338539126015656:1.486:0.413	0.382099463490856:6.014:0.041	0.9176055797563569:2.384:0.555	0.161245154965971:1.322:0.781
0.9176055797563569:5.459:0.233	0.9929753269845127:0.216:0.183	0.3619392214170772:4.43:0.067	0.7816648898345121:4.367:0.881	0.5300943312279429:4.898:0.506	0.6782329983125268:1.001:0.867	0.9219544457292888:4.408:0.394	0.9137833441248533:5.691:0.775	0.8432081593533117:0.421:0.786	0.9929753269845127:4.2:0.549	0.9879271228182775:4.114:0.124	0.15491933384829668:5.474:0.791	0.5890670590009256:3.367:0.474	0.9305912099305473:1.708:0.046	0.4230839160261236:0.5:0.769	0.9192388155425117:2.39:0.305	0.4636809247747852:1.481:0.555	0.6549809157525126:2.893:0.747	0.4604345773288535:1.769:0.601	0.8944271909999159:1.869:0.281	0.9894442884771228:3.898:0.056	0.4979959839195493:3.025:0.196	0.6300793600809346:3.001:0.244	0.9284395510748128:0.324:0.352	0.4919349550499537:0.627:0.555	0.79435508432942:0.481:0.115	0.9869143833180262:4.316:0.922	0.1414213562373095:4.306:0.747	0.5839520528262573:5.14:0.314	0.35916569992135944:2.053:0.515	0.758946638440411:4.285:0.164	0.8792041856133307:2.598:0.027	0.8921883209278185:0.816:0.116	0.9919677414109795:5.7:0.078	0.6418722614352484:4.093:0.419	0.6949820141557621:3.616:0.541	0.7231873892705818:5.484:0.37	0.4404543109109048:3.943:0.908	0.6549809157525126:1.198:0.368	0.8234075540095561:0.12:0.057	0.5665686189686118:5.077:0.716	0.5099019513592785:3.997:0.107	0.3987480407475377:3.526:0.823	0.8087026647662292:2.161:0.547	0.8814760348415606:2.931:0.944	0.6131883886702356:5.382:0.298	0.920869154657707:4.621:0.699	0.8831760866327847:4.896:0.514	0.806225774829855:4.932:0.805	0.5310367218940701:4.974:0.863
0.8660254037844386:3.553:0.576	0.9518403227432635:3.036:0.95	0.6395310782127792:5.327:0.569	0.43474130238568315:0.676:0.721	0.8706319543871567:3.844:0.404	0.7071067811865476:0.067:0.192	0.7300684899377592:4.205:0.256	0.521536192416212:0.735:0.945	0.724568837309472:1.246:0.229	0.4219004621945797:2.386:0.611	0.812403840463596:1.51:0.983	0.4404543109109048:4.265:0.9	0.7476630257007498:5.311:0.18	0.5822370651203855:0.603:0.696	0.7681145747868608:2.1:0.426	0.8:4.223:0.175	0.9586448768965492:4.789:0.45	0.5099019513592785:1.558:0.221	0.8988882021697693:3.602:0.388	0.5718391382198319:0.56:0.553	0.9423375191511797:3.605:0.095	0.9055385138137416:1.261:0.242	0.7496665925596525:5.409:0.088	0.5079370039680118:2.215:0.352	0.43243496620879307:5.367:0.925	0.6180614856144977:1.251:0.119	0.8:3.356:0.002	0.7120393247567159:5.5:0.647	0.6587867636800242:0.595:0.053	0.9767292357659824:4.699:0.928	0.27568097504180444:2.138:0.712	0.34058772731852804:3.564:0.45	0.705691150575094:0.066:0.174	0.8366600265340756:2.765:0.324	0.9423375191511797:3.675:0.459	0.7956129712366434:0.26:0.4	0.6833739825307955:4.774:0.961	0.9848857801796105:1.305:0.74	0.3646916505762094:4.892:0.797	0.37416573867739417:2.031:0.031	0.48887626246321264:5.072:0.202	0.5594640292279746:1.637:0.999	0.47958315233127197:3.551:0.519	0.7778174593052023:3.829:0.658	0.4074309757492673:0.856:0.186	0.7162401831787993:5.662:0.505	0.6324555320336759:2.647:0.585	0.570087712549569:5.039:0.395	0.776530746332687:3.436:0.642	0.9772410142846032:3.673:0.114
