83
65.737	18.143
66.849	23.616
68.539	72.049	1.0
69.879	3.47	1.0
16.092	57.36	1.0
8.055	13.647	1.0
9.087	57.565	1.0
33.169	6.456	1.0
66.093	60.406	1.0
46.63	46.76	1.0
80.726	41.54	1.0
76.349	26.387	1.0
58.739	76.169	1.0
76.285	39.139	1.0
75.606	17.408	1.0
73.986	10.541	1.0
69.124	20.869	1.0
3.274	32.583	1.0
75.817	1.678	1.0
45.005	7.716	1.0
30.646	17.989	1.0
45.262	78.28	1.0
74.579	70.64	1.0
24.656	74.126	1.0
46.471	36.848	1.0
58.462	68.775	1.0
38.572	63.618	1.0
61.06	49.372	1.0
21.065	10.213	1.0
0.088	53.768	1.0
24.631	39.475	1.0
46.202	15.027	1.0
78.26	66.838	1.0
71.918	47.089	1.0
39.93	40.476	1.0
68.702	43.384	1.0
57.63	23.367	1.0
12.106	55.905	1.0
61.165	13.015	1.0
49.156	7.523	1.0
21.411	61.633	1.0
51.744	12.09	1.0
32.301	72.119	1.0
74.557	75.877	1.0
42.674	55.477	1.0
4.961	55.735	1.0
76.056	45.092	1.0
62.399	38.094	1.0
59.54	1.336	1.0
23.337	57.875	1.0
6.352	27.222	1.0
34.245	80.322	1.0
13.395	5.658	1.0
63.191	58.629	1.0
25.57	68.334	1.0
74.963	41.461	1.0
57.251	54.672	1.0
4.722	29.649	1.0
57.018	35.031	1.0
78.847	44.492	1.0
77.462	63.498	1.0
79.098	51.573	1.0
65.202	13.557	1.0
53.555	20.539	1.0
61.743	72.918	1.0
47.453	18.263	1.0
41.753	63.725	1.0
0.094	71.435	1.0
55.277	50.186	1.0
14.206	61.006	1.0
33.116	38.62	1.0
23.946	46.715	1.0
29.531	30.334	1.0
26.433	79.378	1.0
11.188	30.055	1.0
52.85	25.102	1.0
65.85	44.553	1.0
39.015	13.285	1.0
56.388	3.999	1.0
43.487	28.388	1.0
21.423	26.055	1.0
62.088	46.764	1.0
13.826	44.918	1.0
68.935	54.151	1.0
21.254	1.785	1.0
0.724	0.518	0.526	0.741	0.784	0.583	0.703	0.649	0.75	0.656	0.624	0.529	0.615	0.535	0.583	0.598	0.733	0.558	0.606	0.792	0.786	0.737	0.63	0.648	0.514	0.731	0.709	0.729	0.531	0.658	0.761	0.681	0.709	0.66	0.747	0.648	0.749	0.686	0.777	0.502	0.678	0.507	0.617	0.552	0.58	0.746	0.645	0.695	0.699	0.615	0.684	0.605	0.678	0.568	0.624	0.524	0.669	0.748	0.592	0.566	0.557	0.654	0.779	0.518	0.609	0.52	0.679	0.767	0.74	0.598	0.645	0.775	0.718	0.595	0.523	0.534	0.708	0.607	0.598	0.645	0.666	0.675	0.58
0.6371812928829597:2.022:0.547	0.3847076812334269:1.35:0.342	0.9386160024205852:4.842:0.11	0.9705668446840743:4.896:0.502	0.9055385138137416:1.928:0.153	0.044721359549995794:5.596:0.877	0.8438009243891594:3.134:0.629	0.9354143466934853:4.045:0.326	0.6935416353759881:0.302:0.801	0.9565563234854496:5.696:0.977	0.6496152707564686:4.788:0.684	0.8666025617317318:3.755:0.469	0.5319774431308154:2.739:0.954	0.9486832980505138:0.512:0.416	0.8792041856133307:4.154:0.148	0.5282045058497703:2.312:0.751	0.408656334834051:5.199:0.175	0.7912016177940993:5.853:0.17	0.24083189157584592:3.037:0.114	0.8234075540095561:4.503:0.473	0.9143303560529968:3.842:0.901	0.406201920231798:3.258:0.25	0.35777087639996635:2.695:0.43	0.9889388252060892:4.766:0.239	0.9359487165438072:0.169:0.893	0.9492101980067429:6.245:0.333	0.5966573556070519:2.603:0.109	0.6260990336999411:4.218:0.366	0.6708203932499369:1.023:0.61	0.8130190649671138:0.334:0.799	0.552268050859363:3.863:0.994	0.4393176527297759:1.763:0.208	0.7937253933193772:3.395:0.8	0.6848357467305572:1.733:0.195	0.9011104260855048:4.198:0.66	0.9418067742376883:2.106:0.224	0.3714835124201342:5.31:0.192	0.762889244910426:1.402:0.366	0.8:2.717:0.948	0.9874208829065749:3.416:0.601	0.8637129152675673:3.234:0.217	0.7791020472312982:4.839:0.59	0.5366563145999496:2.741:0.204	0.8769264507357502:5.37:0.506	0.8508818954473059:4.59:0.685	0.8473488065725944:1.553:0.917	0.7733045971672482:1.474:0.618	0.7745966692414834:0.782:0.542	0.28982753492378877:3.284:0.702	0.8860022573334675:5.758:0.013	0.3478505426185217:3.152:0.241	0.8348652585896721:5.16:0.669	0.9924716620639604:1.82:0.328	0.7148426400264607:0.009:0.655	0.5674504383644443:5.097:0.253	0.9121403400793103:3.247:0.899	0.6625707509390978:0.253:0.965	0.9586448768965492:1.027:0.112	0.43588989435406733:0.697:0.25	0.7476630257007498:1.522:0.617	0.7694153624668538:3.314:0.885	0.6107372593840988:2.342:0.21	0.7021395872616784:5.123:0.137	0.8502940667792526:1.439:0.385	0.282842712474619:3.054:0.089	0.9455157322858251:5.514:0.72	0.6308724118235002:5.247:0.926	0.7429670248402684:1.068:0.985	0.5477225575051661:2.863:0.284	0.4538722287164087:2.652:0.435	0.8706319543871567:2.403:0.968	0.8843076387773657:5.915:0.718	0.8882567196480982:0.157:0.897	0.8270429251254133:3.213:0.64	0.4242640687119285:6.098:0.636	0.6964194138592059:4.736:0.13	0.7321202087089251:2.433:0.973	0.7341661937191061:3.94:0.264	0.45607017003965516:3.24:0.917	0.8608135686662938:2.2:0.263	0.7778174593052023:4.928:0.726	0.7238784428341544:2.616:0.415	0.39115214431215894:1.357:0.46	0.7509993342207435:3.868:0.192	0.7874007874011811:5.286:0.016	0.6992853494818835:4.963:0.533	0.6:1.188:0.888	0.9669539802906858:3.435:0.569	0.5019960159204453:1.304:0.156	0.5089204259999789:2.494:0.357	0.6693280212272604:0.782:0.344	0.8049844718999243:4.078:0.258	0.8467585252006619:3.861:0.96	0.31937438845342625:6.145:0.649	0.7162401831787993:6.024:0.79	0.17606816861659008:4.058:0.406	0.8712060605849801:0.064:0.406	0.8706319543871567:5.261:0.748	0.9523654760647301:0.061:0.199	0.973139250056229:1.423:0.338
