44
10.669	25.596
26.992	35.789
19.387	8.248	1.0
12.643	34.486	1.0
22.96	24.403	1.0
10.984	43.013	1.0
1.918	24.367	1.0
16.176	18.631	1.0
6.943	43.715	1.0
23.665	17.809	1.0
41.121	12.265	1.0
38.189	41.879	1.0
9.422	16.895	1.0
38.916	9.861	1.0
0.757	43.414	1.0
14.101	21.141	1.0
16.251	9.695	1.0
10.595	39.242	1.0
3.677	16.712	1.0
15.472	40.288	1.0
21.035	18.264	1.0
1.491	0.937	1.0
18.03	24.558	1.0
10.513	9.807	1.0
22.113	45.244	1.0
39.012	38.186	1.0
40.799	29.428	1.0
32.868	42.791	1.0
17.319	31.076	1.0
24.408	12.252	1.0
38.284	3.06	1.0
36.07	36.821	1.0
43.525	47.001	1.0
35.612	28.875	1.0
18.082	39.268	1.0
15.223	45.919	1.0
16.237	37.108	1.0
4.832	31.643	1.0
27.492	33.878	1.0
20.843	37.992	1.0
46.721	24.227	1.0
45.658	17.139	1.0
35.458	12.065	1.0
13.392	2.944	1.0
25.233	42.375	1.0
43.467	4.769	1.0
0.777	0.671	0.683	0.749	0.796	0.695	0.787	0.616	0.555	0.59	0.672	0.517	0.681	0.564	0.558	0.673	0.509	0.557	0.6	0.517	0.778	0.626	0.751	0.591	0.637	0.509	0.695	0.61	0.735	0.548	0.507	0.51	0.758	0.586	0.598	0.672	0.514	0.608	0.771	0.653	0.559	0.588	0.714	0.763
