158
111.167	50.2
87.173	110.654
68.869	65.601	1.0
16.621	49.828	1.0
102.23	29.35	1.0
45.248	45.329	1.0
76.656	105.572	1.0
83.976	25.476	1.0
57.737	26.575	1.0
79.447	95.044	1.0
109.275	30.34	1.0
100.069	80.078	1.0
75.1	47.973	1.0
43.94	61.162	1.0
61.309	39.213	1.0
37.968	1.397	1.0
13.239	26.166	1.0
32.305	65.191	1.0
14.617	22.371	1.0
92.103	60.773	1.0
54.551	67.275	1.0
69.335	100.399	1.0
64.574	98.188	1.0
10.594	56.162	1.0
15.125	65.872	1.0
67.567	43.122	1.0
92.776	21.282	1.0
87.487	109.023	1.0
17.403	4.31	1.0
83.641	29.586	1.0
77.004	15.936	1.0
50.795	64.968	1.0
72.293	75.473	1.0
91.26	97.785	1.0
110.071	43.238	1.0
18.637	61.616	1.0
22.342	13.24	1.0
23.927	101.993	1.0
30.056	44.707	1.0
10.8	49.305	1.0
7.895	65.125	1.0
8.883	95.943	1.0
40.43	15.059	1.0
80.591	15.704	1.0
94.326	50.326	1.0
77.51	51.213	1.0
40.822	72.73	1.0
50.115	38.958	1.0
24.358	19.656	1.0
101.11	19.648	1.0
17.79	42.485	1.0
102.484	72.982	1.0
71.914	33.836	1.0
64.187	33.532	1.0
7.203	12.647	1.0
40.779	32.963	1.0
48.766	56.989	1.0
46.104	57.567	1.0
71.579	14.188	1.0
49.602	53.854	1.0
80.343	69.786	1.0
59.466	49.99	1.0
0.187	75.769	1.0
16.021	102.236	1.0
111.327	14.209	1.0
67.237	61.148	1.0
49.159	92.879	1.0
19.613	1.217	1.0
32.374	39.698	1.0
88.859	74.092	1.0
21.552	104.529	1.0
82.394	32.837	1.0
69.239	32.207	1.0
0.422	57.904	1.0
93.873	87.327	1.0
20.151	108.454	1.0
83.745	8.795	1.0
52.588	22.093	1.0
93.088	5.264	1.0
87.551	79.495	1.0
15.15	46.055	1.0
71.56	43.419	1.0
55.04	91.668	1.0
84.554	106.255	1.0
60.877	69.766	1.0
70.454	21.109	1.0
86.654	7.666	1.0
40.269	92.688	1.0
80.371	81.587	1.0
14.813	83.418	1.0
93.357	23.973	1.0
23.5	73.811	1.0
44.911	25.334	1.0
100.955	3.261	1.0
40.909	108.434	1.0
94.474	45.575	1.0
78.851	31.237	1.0
2.664	9.803	1.0
0.185	29.505	1.0
104.417	22.931	1.0
68.444	28.504	1.0
85.278	83.384	1.0
73.981	39.215	1.0
61.188	63.664	1.0
21.098	53.062	1.0
63.132	16.892	1.0
110.447	76.108	1.0
85.515	2.366	1.0
20.609	48.926	1.0
70.667	68.119	1.0
27.873	92.901	1.0
69.284	62.594	1.0
80.531	106.287	1.0
48.297	70.815	1.0
58.176	40.662	1.0
91.595	31.301	1.0
10.794	91.711	1.0
15.777	35.592	1.0
86.967	67.132	1.0
82.245	78.704	1.0
29.296	75.281	1.0
69.748	103.217	1.0
83.99	5.5	1.0
31.966	32.25	1.0
26.97	102.43	1.0
70.136	37.088	1.0
18.785	84.02	1.0
7.608	51.188	1.0
75.529	7.212	1.0
21.892	8.345	1.0
27.722	11.425	1.0
53.439	45.893	1.0
103.329	12.815	1.0
87.215	11.101	1.0
6.144	81.385	1.0
76.24	71.682	1.0
97.661	96.617	1.0
98.626	27.674	1.0
92.472	110.876	1.0
21.878	82.229	1.0
83.929	13.991	1.0
17.334	39.992	1.0
8.304	40.569	1.0
51.287	70.945	1.0
91.63	48.011	1.0
58.153	86.206	1.0
33.813	67.847	1.0
25.714	98.893	1.0
55.25	103.028	1.0
75.469	62.712	1.0
8.271	101.558	1.0
25.557	34.902	1.0
22.782	0.436	1.0
102.547	104.751	1.0
18.773	110.826	1.0
43.507	92.511	1.0
41.97	105.039	1.0
36.188	104.769	1.0
68.79	77.56	1.0
65.069	59.697	1.0
0.221	0.2	0.219	0.211	0.263	0.224	0.243	0.228	0.215	0.297	0.241	0.206	0.231	0.299	0.259	0.238	0.276	0.24	0.217	0.233	0.235	0.272	0.236	0.299	0.246	0.3	0.22	0.29	0.235	0.273	0.216	0.219	0.209	0.209	0.206	0.227	0.26	0.258	0.236	0.245	0.231	0.242	0.231	0.244	0.206	0.246	0.221	0.3	0.206	0.202	0.254	0.284	0.219	0.22	0.224	0.247	0.206	0.202	0.248	0.271	0.219	0.254	0.231	0.202	0.288	0.239	0.249	0.286	0.267	0.268	0.231	0.287	0.216	0.297	0.217	0.249	0.213	0.285	0.228	0.25	0.216	0.237	0.282	0.241	0.279	0.204	0.299	0.258	0.256	0.203	0.287	0.204	0.221	0.284	0.254	0.242	0.267	0.249	0.24	0.285	0.244	0.218	0.257	0.25	0.264	0.23	0.219	0.247	0.229	0.292	0.282	0.262	0.265	0.28	0.287	0.294	0.224	0.271	0.263	0.278	0.257	0.282	0.276	0.266	0.258	0.238	0.212	0.26	0.247	0.284	0.235	0.297	0.242	0.261	0.246	0.277	0.287	0.265	0.291	0.284	0.214	0.297	0.256	0.297	0.241	0.228	0.285	0.291	0.285	0.276	0.278	0.287	0.269	0.295	0.255	0.202	0.238	0.293
0.455:1.205:0.18	0.454:6.044:0.19	0.774:3.078:0.112	0.586:2.202:0.136	0.912:3.11:0.18	0.763:4.824:0.184	0.926:5.754:0.157	0.746:4.153:0.127	0.839:3.993:0.145	0.836:3.854:0.148	0.678:1.19:0.101	0.453:3.354:0.189	0.717:4.376:0.155	0.811:2.386:0.138	0.882:1.715:0.185	0.439:5.557:0.114	0.776:1.325:0.116	0.772:3.441:0.129	0.855:2.344:0.191	0.636:5.336:0.183	0.8:0.412:0.137	0.934:0.945:0.166	0.48:3.011:0.175	0.61:3.023:0.184	0.569:1.927:0.129	0.817:0.871:0.1	0.694:0.522:0.174	0.405:2.64:0.134	0.763:3.629:0.11	0.921:1.099:0.178	0.62:2.054:0.199	0.528:2.606:0.175	0.848:5.892:0.176	0.763:4.298:0.121	0.413:4.176:0.132	0.8:5.695:0.174	0.898:2.497:0.166	0.375:2.4:0.157	0.436:4.799:0.103	0.516:5.88:0.196	0.733:2.592:0.198	0.742:2.571:0.174	0.854:0.581:0.153	0.322:0.239:0.145	0.786:5.753:0.181	0.57:5.129:0.198	0.625:4.195:0.136	0.814:6.07:0.15	0.503:0.332:0.157	0.984:4.018:0.175
0.669:5.168:0.11	0.843:0.299:0.113	0.868:6.117:0.164	0.821:4.601:0.155	0.888:4.643:0.167	0.349:3.351:0.179	0.356:5.093:0.139	0.645:5.298:0.163	0.891:5.712:0.179	0.362:0.795:0.147	0.612:4.383:0.127	0.771:1.487:0.18	0.892:1.945:0.191	0.447:3.318:0.136	0.866:0.372:0.141	0.691:3.535:0.116	0.666:0.844:0.136	0.621:1.721:0.154	0.455:0.622:0.169	0.76:4.575:0.189	0.929:4.364:0.197	0.9:1.305:0.105	0.84:4.083:0.199	0.726:0.022:0.103	0.806:2.118:0.158	0.667:5.59:0.184	0.891:1.794:0.111	0.739:1.209:0.134	0.511:3.384:0.195	0.762:5.71:0.165	0.81:6.029:0.129	0.828:5.374:0.113	0.736:0.414:0.119	0.911:4.221:0.115	0.72:3.219:0.166	0.91:2.753:0.119	0.849:3.279:0.108	0.602:3.224:0.121	0.905:2.291:0.178	0.85:5.75:0.155	0.892:3.431:0.124	0.88:1.25:0.171	0.869:3.408:0.101	0.491:2.444:0.117	0.514:5.542:0.189	0.539:3.954:0.149	0.594:4.794:0.126	0.93:6.152:0.107	0.728:0.218:0.192	0.265:4.491:0.157
