65
22.888	16.617
11.777	16.975
32.377	3.642	1.0
40.635	16.493	1.0
8.679	4.93	1.0
42.793	4.994	1.0
24.638	23.858	1.0
38.489	5.324	1.0
40.044	31.196	1.0
27.317	4.073	1.0
21.934	37.268	1.0
30.952	20.854	1.0
39.128	9.689	1.0
27.379	24.955	1.0
12.441	12.628	1.0
13.731	35.259	1.0
19.922	40.478	1.0
6.031	29.365	1.0
18.986	5.903	1.0
1.671	3.84	1.0
28.01	20.296	1.0
30.53	36.98	1.0
9.624	16.77	1.0
28.78	35.182	1.0
20.282	27.362	1.0
11.627	29.716	1.0
24.243	11.275	1.0
3.009	6.709	1.0
35.564	11.417	1.0
38.056	13.268	1.0
36.348	22.615	1.0
20.579	31.676	1.0
34.368	27.679	1.0
37.314	2.451	1.0
36.327	19.468	1.0
30.879	30.707	1.0
7.193	19.38	1.0
29.052	27.597	1.0
21.896	6.61	1.0
42.56	23.841	1.0
17.56	0.952	1.0
11.935	41.283	1.0
17.181	34.089	1.0
14.032	19.671	1.0
32.723	39.075	1.0
0.445	42.304	1.0
18.983	21.617	1.0
4.047	21.737	1.0
0.241	26.137	1.0
1.965	33.488	1.0
12.472	26.405	1.0
2.243	18.582	1.0
24.529	30.762	1.0
2.372	36.838	1.0
40.059	39.543	1.0
24.096	42.512	1.0
13.319	38.421	1.0
30.925	7.33	1.0
26.749	14.294	1.0
15.831	14.801	1.0
4.828	17.323	1.0
30.299	41.191	1.0
13.566	1.145	1.0
21.558	34.458	1.0
31.414	25.744	1.0
35.023	14.322	1.0
2.598	12.267	1.0
0.154	0.098	0.19	0.071	0.142	0.137	0.14	0.187	0.053	0.16	0.081	0.13	0.087	0.183	0.079	0.132	0.07	0.138	0.114	0.19	0.016	0.1	0.154	0.092	0.151	0.156	0.059	0.127	0.028	0.092	0.166	0.042	0.021	0.024	0.167	0.085	0.006	0.146	0.077	0.019	0.057	0.103	0.134	0.019	0.088	0.143	0.104	0.099	0.035	0.158	0.061	0.2	0.181	0.029	0.184	0.021	0.083	0.124	0.069	0.153	0.132	0.159	0.006	0.103	0.129
