23
21.07	11.916
28.983	9.954
15.991	10.935	1.0
30.168	31.848	1.0
6.124	33.072	1.0
6.338	14.785	1.0
11.965	22.966	1.0
27.942	15.296	1.0
26.999	29.076	1.0
12.082	28.858	1.0
20.811	25.041	1.0
0.964	0.392	1.0
17.724	0.648	1.0
19.237	30.703	1.0
14.647	17.373	1.0
31.381	2.053	1.0
6.167	5.273	1.0
3.727	8.067	1.0
24.273	3.521	1.0
29.753	17.081	1.0
1.015	9.952	1.0
12.548	19.866	1.0
27.318	1.612	1.0
21.064	27.793	1.0
32.493	12.01	1.0
0.735	0.898	0.706	0.869	0.706	0.751	0.759	0.853	0.764	0.771	0.708	0.829	0.721	0.871	0.792	0.869	0.776	0.71	0.766	0.824	0.796	0.893	0.795
