193
43.024	6.524
13.918	8.626
46.084	42.695	1.0
65.256	39.407	1.0
24.023	30.487	1.0
25.892	43.294	1.0
61.562	17.289	1.0
38.977	61.156	1.0
5.402	23.061	1.0
32.605	50.379	1.0
14.667	36.637	1.0
45.707	29.014	1.0
73.193	42.602	1.0
58.465	24.177	1.0
7.732	7.556	1.0
56.771	29.076	1.0
13.919	3.426	1.0
69.561	21.766	1.0
14.952	13.914	1.0
11.389	34.604	1.0
40.836	65.583	1.0
61.62	34.174	1.0
42.134	68.333	1.0
66.04	12.886	1.0
32.599	24.155	1.0
6.353	12.253	1.0
64.82	64.431	1.0
36.132	2.556	1.0
18.199	15.516	1.0
69.657	50.194	1.0
40.74	41.646	1.0
32.969	6.106	1.0
68.148	36.775	1.0
48.976	43.146	1.0
44.926	18.821	1.0
20.448	63.391	1.0
42.306	16.412	1.0
18.449	34.17	1.0
11.921	12.659	1.0
8.743	2.786	1.0
42.277	31.715	1.0
39.48	26.774	1.0
6.816	5.024	1.0
53.623	12.201	1.0
7.843	33.373	1.0
32.711	29.458	1.0
71.144	71.315	1.0
3.543	64.65	1.0
67.793	60.653	1.0
6.4	54.957	1.0
25.136	53.325	1.0
36.811	51.945	1.0
73.742	3.728	1.0
70.108	47.455	1.0
51.664	37.314	1.0
16.628	49.112	1.0
0.141	65.455	1.0
60.651	43.264	1.0
57.393	72.037	1.0
52.779	55.763	1.0
51.982	9.831	1.0
0.688	15.471	1.0
22.737	21.178	1.0
73.024	9.676	1.0
40.712	53.038	1.0
24.143	47.962	1.0
2.409	57.885	1.0
56.962	3.441	1.0
54.266	19.678	1.0
34.462	69.446	1.0
54.186	62.631	1.0
24.402	1.758	1.0
33.58	57.144	1.0
0.12	10.2	1.0
31.181	35.75	1.0
13.473	29.419	1.0
50.155	62.826	1.0
67.149	29.128	1.0
50.772	13.729	1.0
54.594	67.93	1.0
53.127	49.537	1.0
7.28	37.653	1.0
55.944	34.473	1.0
28.26	51.563	1.0
31.306	54.342	1.0
22.719	73.112	1.0
41.626	35.202	1.0
19.341	66.049	1.0
70.139	64.472	1.0
64.194	5.662	1.0
26.192	65.974	1.0
37.499	36.026	1.0
39.586	2.352	1.0
44.149	0.768	1.0
4.462	25.438	1.0
70.611	43.486	1.0
66.53	52.272	1.0
34.33	44.476	1.0
5.002	45.652	1.0
34.444	39.518	1.0
43.324	57.054	1.0
17.36	29.457	1.0
73.848	46.132	1.0
31.046	11.963	1.0
20.601	44.082	1.0
48.099	4.617	1.0
30.13	21.786	1.0
67.675	17.176	1.0
16.507	22.511	1.0
16.447	68.234	1.0
31.067	63.431	1.0
50.487	27.253	1.0
3.762	51.775	1.0
12.276	17.699	1.0
65.598	36.732	1.0
10.203	64.416	1.0
50.17	32.202	1.0
0.298	52.358	1.0
59.108	57.586	1.0
26.676	15.077	1.0
16.838	61.575	1.0
30.639	32.762	1.0
25.179	68.38	1.0
66.4	25.548	1.0
29.618	24.665	1.0
3.599	29.04	1.0
5.614	40.901	1.0
58.575	20.598	1.0
42.812	62.556	1.0
70.168	68.918	1.0
45.728	7.004	1.0
66.372	20.326	1.0
3.688	47.846	1.0
45.534	13.159	1.0
55.018	58.736	1.0
72.837	6.608	1.0
44.457	33.928	1.0
46.265	47.403	1.0
63.57	69.135	1.0
16.608	3.774	1.0
37.382	24.965	1.0
35.279	72.459	1.0
28.892	7.077	1.0
12.269	47.676	1.0
58.548	46.376	1.0
41.779	4.088	1.0
44.061	71.702	1.0
36.857	21.411	1.0
50.151	49.858	1.0
70.473	1.651	1.0
27.997	31.81	1.0
18.105	6.408	1.0
41.976	19.795	1.0
43.235	39.708	1.0
23.617	8.474	1.0
55.831	38.749	1.0
17.196	71.256	1.0
19.082	22.169	1.0
58.957	26.841	1.0
42.252	10.601	1.0
34.475	59.915	1.0
53.918	7.774	1.0
24.938	12.607	1.0
25.675	28.053	1.0
70.803	29.563	1.0
13.846	32.09	1.0
9.708	49.65	1.0
72.879	58.102	1.0
27.431	37.023	1.0
39.355	49.188	1.0
50.828	0.241	1.0
9.65	28.513	1.0
69.66	40.902	1.0
45.453	55.126	1.0
28.03	46.204	1.0
30.176	69.556	1.0
36.848	15.942	1.0
15.516	19.996	1.0
22.54	4.621	1.0
55.085	0.293	1.0
65.577	44.888	1.0
0.421	7.224	1.0
38.574	9.015	1.0
67.346	69.336	1.0
8.114	58.924	1.0
4.981	2.841	1.0
22.409	10.944	1.0
1.107	30.177	1.0
67.669	10.878	1.0
60.005	73.324	1.0
18.163	58.116	1.0
47.606	14.722	1.0
55.331	26.983	1.0
70.679	38.093	1.0
49.214	56.552	1.0
0.696	0.713	0.502	0.695	0.7	0.675	0.567	0.749	0.696	0.52	0.649	0.693	0.638	0.685	0.707	0.63	0.538	0.731	0.55	0.635	0.585	0.766	0.517	0.778	0.633	0.689	0.599	0.6	0.587	0.677	0.736	0.594	0.662	0.767	0.761	0.506	0.619	0.642	0.616	0.658	0.628	0.733	0.617	0.636	0.781	0.745	0.666	0.675	0.764	0.615	0.715	0.618	0.69	0.796	0.779	0.574	0.623	0.762	0.798	0.515	0.618	0.555	0.628	0.689	0.595	0.542	0.604	0.56	0.741	0.516	0.708	0.656	0.759	0.583	0.574	0.736	0.65	0.519	0.703	0.593	0.687	0.691	0.63	0.678	0.696	0.619	0.785	0.782	0.752	0.506	0.667	0.733	0.73	0.727	0.574	0.518	0.725	0.529	0.641	0.601	0.537	0.561	0.698	0.77	0.7	0.652	0.608	0.685	0.566	0.644	0.662	0.618	0.566	0.732	0.503	0.512	0.583	0.574	0.659	0.664	0.662	0.512	0.797	0.733	0.508	0.702	0.648	0.723	0.777	0.516	0.683	0.77	0.653	0.736	0.649	0.691	0.667	0.644	0.736	0.651	0.694	0.658	0.757	0.698	0.6	0.776	0.509	0.7	0.598	0.761	0.782	0.543	0.686	0.686	0.605	0.684	0.552	0.737	0.688	0.506	0.726	0.541	0.505	0.566	0.765	0.607	0.59	0.58	0.508	0.59	0.634	0.547	0.774	0.578	0.651	0.632	0.537	0.728	0.776	0.66	0.615	0.512	0.797	0.509	0.622	0.526	0.747	0.508	0.75	0.601	0.716	0.714	0.617
