195
65.428	90.062
44.205	22.537
70.073	17.053	1.0
46.526	33.36	1.0
43.325	41.281	1.0
80.499	47.351	1.0
41.027	51.681	1.0
90.032	51.476	1.0
54.032	83.981	1.0
61.177	13.985	1.0
63.445	7.92	1.0
53.353	93.222	1.0
77.717	50.047	1.0
48.834	74.256	1.0
52.933	26.883	1.0
97.37	48.571	1.0
67.999	51.516	1.0
67.175	78.277	1.0
3.458	55.057	1.0
82.462	84.979	1.0
62.003	42.391	1.0
13.025	88.175	1.0
96.365	31.328	1.0
27.253	83.71	1.0
56.282	67.788	1.0
40.515	73.31	1.0
37.374	49.25	1.0
94.927	70.828	1.0
65.393	57.964	1.0
30.282	84.753	1.0
53.309	75.371	1.0
50.329	20.679	1.0
80.742	93.871	1.0
1.11	51.061	1.0
65.692	13.144	1.0
7.775	84.762	1.0
7.2	89.169	1.0
59.458	98.342	1.0
95.562	81.506	1.0
98.374	69.174	1.0
96.43	53.776	1.0
65.854	15.723	1.0
87.285	96.362	1.0
73.232	47.813	1.0
25.899	69.447	1.0
39.016	43.536	1.0
31.356	17.407	1.0
73.186	78.34	1.0
61.424	75.31	1.0
39.911	68.696	1.0
51.121	32.37	1.0
6.067	32.189	1.0
5.023	42.643	1.0
0.073	68.869	1.0
40.503	47.528	1.0
83.672	81.962	1.0
27.301	11.293	1.0
91.508	11.478	1.0
13.126	48.377	1.0
21.556	84.59	1.0
34.912	79.776	1.0
47.018	90.729	1.0
75.366	80.467	1.0
21.72	76.32	1.0
36.998	95.115	1.0
0.792	96.9	1.0
66.787	42.309	1.0
77.252	89.199	1.0
85.41	77.826	1.0
17.285	45.834	1.0
17.421	49.549	1.0
49.781	18.041	1.0
70.255	81.104	1.0
27.748	21.652	1.0
90.224	55.925	1.0
83.898	41.013	1.0
71.001	61.48	1.0
91.085	18.329	1.0
44.983	6.696	1.0
20.104	32.627	1.0
65.138	93.442	1.0
4.408	5.584	1.0
43.91	43.949	1.0
22.79	49.925	1.0
17.145	32.287	1.0
45.2	73.134	1.0
8.884	72.317	1.0
53.759	33.541	1.0
38.012	85.39	1.0
13.803	72.52	1.0
6.985	14.56	1.0
18.717	21.508	1.0
23.102	42.465	1.0
84.98	94.605	1.0
24.274	63.147	1.0
17.075	82.397	1.0
3.856	98.695	1.0
4.231	79.763	1.0
77.848	38.792	1.0
20.247	42.01	1.0
29.305	0.294	1.0
37.661	61.868	1.0
74.389	3.185	1.0
71.504	58.996	1.0
49.649	91.799	1.0
63.911	21.556	1.0
70.075	41.032	1.0
54.193	98.126	1.0
49.938	78.253	1.0
32.287	89.25	1.0
23.987	23.061	1.0
33.897	7.113	1.0
49.542	38.613	1.0
38.919	14.898	1.0
64.914	61.895	1.0
87.33	49.498	1.0
6.46	60.8	1.0
39.768	19.095	1.0
33.952	36.903	1.0
36.868	18.158	1.0
15.386	20.2	1.0
62.863	2.826	1.0
22.067	2.319	1.0
87.408	57.597	1.0
98.146	79.294	1.0
91.121	96.38	1.0
67.425	35.161	1.0
65.749	98.0	1.0
9.227	2.357	1.0
53.073	72.648	1.0
