86
32.592	42.268
38.442	56.637
43.908	63.733	1.0
48.141	61.18	1.0
46.491	4.414	1.0
17.39	42.588	1.0
6.347	60.826	1.0
51.413	4.132	1.0
10.651	41.72	1.0
30.55	50.85	1.0
25.644	50.535	1.0
12.426	38.339	1.0
49.8	43.26	1.0
64.849	54.632	1.0
36.033	20.262	1.0
11.892	17.943	1.0
43.763	19.403	1.0
57.327	13.4	1.0
64.907	61.371	1.0
63.753	6.902	1.0
50.75	64.718	1.0
15.028	24.395	1.0
63.091	21.253	1.0
47.738	6.883	1.0
31.834	10.6	1.0
47.113	63.671	1.0
40.389	59.613	1.0
25.112	38.838	1.0
53.436	62.069	1.0
30.071	21.414	1.0
21.32	34.575	1.0
23.829	54.828	1.0
39.652	7.16	1.0
48.883	35.073	1.0
26.976	44.518	1.0
6.034	29.508	1.0
42.291	46.862	1.0
8.614	52.874	1.0
62.677	57.186	1.0
6.3	50.622	1.0
48.765	25.396	1.0
6.03	19.339	1.0
60.554	5.301	1.0
13.239	64.833	1.0
22.268	24.937	1.0
14.403	27.656	1.0
25.539	29.611	1.0
6.784	55.706	1.0
57.517	7.056	1.0
12.07	23.353	1.0
8.584	1.906	1.0
0.594	10.634	1.0
65.239	51.339	1.0
9.581	50.485	1.0
58.647	16.824	1.0
24.87	8.636	1.0
41.217	23.455	1.0
14.463	32.981	1.0
60.379	8.006	1.0
1.687	30.197	1.0
23.382	48.964	1.0
9.685	14.487	1.0
8.29	45.06	1.0
32.414	3.202	1.0
53.882	17.981	1.0
48.986	49.428	1.0
36.309	7.969	1.0
42.06	52.709	1.0
16.578	14.333	1.0
10.504	62.852	1.0
62.617	48.716	1.0
26.397	3.564	1.0
35.839	35.271	1.0
29.816	0.267	1.0
38.339	46.646	1.0
33.214	30.211	1.0
42.805	8.315	1.0
65.582	31.941	1.0
60.423	26.108	1.0
41.814	11.467	1.0
21.094	53.541	1.0
16.021	57.691	1.0
46.2	57.339	1.0
57.486	65.152	1.0
50.411	37.195	1.0
35.933	16.003	1.0
64.992	16.121	1.0
3.222	25.248	1.0
0.09	0.067	0.141	0.008	0.128	0.072	0.054	0.159	0.045	0.109	0.015	0.085	0.177	0.095	0.009	0.063	0.142	0.102	0.046	0.195	0.007	0.07	0.042	0.185	0.04	0.127	0.151	0.153	0.021	0.164	0.16	0.002	0.023	0.074	0.171	0.025	0.133	0.145	0.119	0.128	0.137	0.091	0.039	0.086	0.084	0.058	0.052	0.056	0.036	0.16	0.104	0.138	0.044	0.066	0.165	0.038	0.107	0.116	0.14	0.057	0.083	0.182	0.051	0.014	0.026	0.054	0.167	0.167	0.126	0.109	0.111	0.021	0.198	0.13	0.015	0.17	0.173	0.114	0.087	0.011	0.07	0.052	0.043	0.123	0.034	0.125
0.7286974680894672:5.973:0.101	0.4438468204234429:3.397:0.792	0.8197560612767679:5.937:0.116	0.7028513356322231:2.849:0.846	0.8068457101577724:0.094:0.063	0.8602325267042626:6.119:0.997	0.5916079783099616:3.665:0.482	0.5621387729022078:0.137:0.458	0.19748417658131498:4.331:0.524	0.9230384607371461:4.182:0.907	0.6870225614927067:5.401:0.168	0.9279008567729636:2.69:0.767	0.532916503778969:2.67:0.833	0.9407443861113389:1.542:0.07	0.43588989435406733:5.582:0.336	0.8043631020876082:1.756:0.083	0.161245154965971:0.615:0.902	0.7549834435270749:2.256:0.879	0.5882176467941097:1.282:0.822	0.9586448768965492:0.169:0.556	0.14832396974191325:4.057:0.509	0.9486832980505138:0.887:0.159	0.9038805230781334:1.992:0.437	0.8258329128825032:0.353:0.053	0.8544003745317531:4.887:0.321	0.16431676725154984:3.957:0.427	0.3082207001484488:4.62:0.884	0.31622776601683794:5.056:0.118	0.32710854467592254:2.339:0.347	0.8949860334105779:5.204:0.66	0.8780660567406077:5.312:0.473	0.39115214431215894:6.218:0.406	0.6434283176858164:0.854:0.869	0.6737952211169207:4.607:0.405	0.8167006795638168:3.186:0.405	0.4679743582719036:3.921:0.044	0.6356099432828282:2.309:0.41	0.4449719092257398:0.453:0.148	0.720416546173115:1.349:0.435	0.8360621986431392:6.129:0.141	0.34351128074635334:3.673:0.325	0.7609204951898719:0.274:0.438	0.07071067811865475:0.298:0.517	0.618869937870632:2.816:0.42	0.3535533905932738:0.87:0.252	0.6107372593840988:4.557:0.38	0.3286335345030997:1.707:0.107	0.8660254037844386:6.227:0.32	0.3301514803843836:4.948:0.905	0.4538722287164087:4.166:0.888
