167
91.49	108.52
87.011	97.889
46.603	46.496	1.0
28.85	43.227	1.0
4.884	37.622	1.0
82.398	57.393	1.0
30.049	23.338	1.0
0.366	15.823	1.0
82.028	73.433	1.0
28.361	86.458	1.0
43.881	67.575	1.0
99.267	105.614	1.0
105.002	22.302	1.0
94.015	35.027	1.0
7.739	112.878	1.0
44.044	11.442	1.0
102.356	26.171	1.0
99.855	95.085	1.0
53.803	34.272	1.0
41.02	56.646	1.0
13.39	113.949	1.0
87.662	29.681	1.0
92.687	43.732	1.0
70.196	36.954	1.0
19.647	65.791	1.0
48.669	62.36	1.0
103.796	43.575	1.0
76.114	90.127	1.0
8.751	65.806	1.0
72.962	69.958	1.0
18.827	43.389	1.0
54.792	59.506	1.0
105.479	98.369	1.0
15.818	95.043	1.0
99.222	62.947	1.0
100.008	37.625	1.0
50.476	101.171	1.0
93.09	100.075	1.0
47.118	26.465	1.0
22.081	47.36	1.0
108.257	68.189	1.0
92.518	106.92	1.0
0.938	6.319	1.0
104.74	78.266	1.0
25.743	105.888	1.0
97.566	10.071	1.0
93.146	114.123	1.0
26.472	97.951	1.0
35.335	3.951	1.0
45.489	18.759	1.0
106.79	95.985	1.0
109.52	51.515	1.0
109.811	31.168	1.0
86.856	4.533	1.0
31.296	28.258	1.0
61.647	112.079	1.0
25.63	111.152	1.0
48.993	6.103	1.0
4.302	91.935	1.0
78.289	63.201	1.0
33.699	97.324	1.0
90.102	67.657	1.0
50.377	24.847	1.0
110.653	23.877	1.0
12.229	41.504	1.0
4.306	21.433	1.0
17.455	0.059	1.0
21.22	31.61	1.0
94.336	9.431	1.0
103.215	2.252	1.0
98.577	100.605	1.0
53.373	88.434	1.0
37.367	44.728	1.0
91.746	77.147	1.0
34.904	73.941	1.0
109.906	61.201	1.0
57.981	93.716	1.0
74.614	113.252	1.0
111.759	17.599	1.0
94.544	25.156	1.0
69.805	90.195	1.0
85.921	36.625	1.0
57.206	42.37	1.0
65.425	61.008	1.0
88.792	114.485	1.0
17.127	32.607	1.0
29.833	13.861	1.0
36.312	12.084	1.0
13.04	94.864	1.0
35.707	55.618	1.0
67.712	5.142	1.0
65.918	71.749	1.0
89.552	53.444	1.0
74.709	95.023	1.0
98.681	69.528	1.0
0.441	105.533	1.0
0.134	112.8	1.0
49.944	91.104	1.0
75.474	97.467	1.0
88.874	21.766	1.0
111.625	48.486	1.0
102.411	38.62	1.0
78.759	69.811	1.0
106.441	16.998	1.0
25.445	36.807	1.0
102.461	35.548	1.0
109.619	43.222	1.0
33.376	110.642	1.0
15.683	44.335	1.0
96.957	31.595	1.0
3.659	51.266	1.0
25.829	15.819	1.0
85.254	7.071	1.0
93.061	15.59	1.0
112.655	22.364	1.0
40.813	12.146	1.0
88.963	24.987	1.0
111.878	108.23	1.0
10.458	74.247	1.0
17.728	93.211	1.0
50.264	29.579	1.0
66.205	27.917	1.0
12.877	82.144	1.0
43.254	102.465	1.0
80.091	89.274	1.0
3.793	30.814	1.0
65.157	83.822	1.0
49.433	108.287	1.0
82.191	98.308	1.0
108.441	110.283	1.0
52.969	16.813	1.0
72.84	1.526	1.0
67.99	12.894	1.0
84.138	103.828	1.0
63.917	21.277	1.0
32.407	99.953	1.0
83.426	84.161	1.0
85.846	15.28	1.0
107.904	75.438	1.0
71.044	57.362	1.0
46.109	109.176	1.0
93.369	48.293	1.0
109.76	83.103	1.0
72.02	72.535	1.0
22.841	80.198	1.0
59.264	87.173	1.0
6.188	60.639	1.0
9.22	81.476	1.0
68.94	49.592	1.0
51.152	110.112	1.0
54.554	63.492	1.0
93.625	2.956	1.0
75.127	84.191	1.0
1.049	29.578	1.0
67.625	96.999	1.0
25.716	63.224	1.0
45.459	96.122	1.0
13.998	8.931	1.0
17.607	79.894	1.0
68.397	24.895	1.0
99.234	17.324	1.0
33.793	61.542	1.0
24.873	6.604	1.0
39.716	69.069	1.0
71.514	16.981	1.0
37.624	53.785	1.0
111.756	79.641	1.0
74.373	54.828	1.0
37.173	14.617	1.0
