162
11.111	27.899
6.768	87.218
80.678	88.12	1.0
43.593	88.173	1.0
7.283	67.419	1.0
3.626	86.217	1.0
53.584	61.105	1.0
11.88	6.179	1.0
63.955	83.568	1.0
21.445	28.288	1.0
71.807	50.045	1.0
31.226	52.497	1.0
78.422	12.606	1.0
38.966	51.932	1.0
33.057	5.055	1.0
76.126	84.287	1.0
46.389	87.573	1.0
65.961	18.843	1.0
79.403	32.187	1.0
68.147	72.109	1.0
23.294	68.932	1.0
60.45	6.977	1.0
87.158	6.502	1.0
70.577	6.8	1.0
41.174	68.675	1.0
80.454	65.367	1.0
62.273	5.236	1.0
10.354	62.526	1.0
53.328	46.529	1.0
51.32	3.329	1.0
67.362	28.948	1.0
48.956	37.642	1.0
27.998	2.984	1.0
76.558	19.041	1.0
5.575	33.626	1.0
54.086	43.318	1.0
75.384	58.612	1.0
72.765	11.916	1.0
83.768	53.53	1.0
83.013	67.394	1.0
86.386	9.987	1.0
29.613	18.723	1.0
33.697	57.878	1.0
0.963	82.062	1.0
59.704	0.269	1.0
21.807	2.451	1.0
36.606	77.326	1.0
76.308	4.001	1.0
89.798	15.486	1.0
77.716	78.599	1.0
68.849	50.472	1.0
54.615	12.362	1.0
10.653	75.705	1.0
63.197	56.628	1.0
33.859	16.517	1.0
62.121	87.566	1.0
19.189	5.213	1.0
7.459	72.625	1.0
62.867	40.908	1.0
68.245	65.305	1.0
5.559	76.568	1.0
47.411	64.235	1.0
10.998	69.792	1.0
44.714	31.73	1.0
8.809	58.173	1.0
35.604	22.789	1.0
33.385	28.598	1.0
10.355	14.705	1.0
83.419	72.985	1.0
89.949	0.925	1.0
43.673	16.471	1.0
30.834	24.756	1.0
5.962	40.248	1.0
1.649	58.693	1.0
45.194	82.928	1.0
72.606	3.526	1.0
89.024	36.466	1.0
34.557	46.345	1.0
89.917	34.077	1.0
34.109	66.474	1.0
86.659	16.41	1.0
54.999	21.501	1.0
50.641	10.402	1.0
17.786	35.421	1.0
30.744	80.86	1.0
77.398	67.833	1.0
56.894	67.441	1.0
86.091	31.379	1.0
73.537	83.891	1.0
66.708	33.683	1.0
59.948	83.561	1.0
81.364	25.203	1.0
17.668	29.878	1.0
16.488	71.509	1.0
79.121	36.001	1.0
27.228	48.714	1.0
23.976	7.781	1.0
82.603	84.198	1.0
31.628	47.84	1.0
68.247	16.58	1.0
32.889	10.708	1.0
24.696	38.344	1.0
19.28	72.395	1.0
31.375	65.603	1.0
2.27	21.172	1.0
26.083	78.753	1.0
14.921	4.699	1.0
71.871	38.307	1.0
35.799	39.661	1.0
84.651	77.699	1.0
13.41	35.991	1.0
4.945	45.149	1.0
39.765	0.298	1.0
48.924	67.526	1.0
45.068	49.641	1.0
0.76	0.643	1.0
59.607	23.678	1.0
2.718	89.949	1.0
59.623	75.754	1.0
80.623	72.163	1.0
29.75	35.881	1.0
70.494	86.418	1.0
54.617	72.144	1.0
19.788	57.551	1.0
84.13	48.899	1.0
74.199	76.113	1.0
73.066	19.735	1.0
12.826	10.347	1.0
74.174	86.882	1.0
68.71	84.062	1.0
41.368	36.623	1.0
17.392	80.793	1.0
32.611	63.283	1.0
2.596	50.216	1.0
38.525	44.436	1.0
19.952	36.936	1.0
31.415	76.159	1.0
83.388	39.049	1.0
9.22	1.024	1.0
79.313	43.481	1.0
58.974	71.032	1.0
46.377	11.575	1.0
25.238	44.234	1.0
24.004	17.421	1.0
26.521	52.79	1.0
51.311	21.102	1.0
34.938	71.068	1.0
73.091	9.374	1.0
51.644	54.78	1.0
44.112	28.018	1.0
84.888	24.489	1.0
68.535	0.624	1.0
29.626	89.929	1.0
17.611	75.084	1.0
87.694	21.101	1.0
11.391	20.926	1.0
52.155	78.305	1.0
63.548	26.749	1.0
65.446	9.866	1.0
79.291	74.357	1.0
35.298	84.938	1.0
85.392	66.414	1.0
48.56	4.874	1.0
59.466	63.333	1.0
0.715	0.588	0.561	0.651	0.674	0.705	0.8	0.724	0.501	0.714	0.797	0.598	0.759	0.658	0.544	0.787	0.558	0.611	0.738	0.656	0.682	0.614	0.607	0.548	0.789	0.557	0.53	0.71	0.742	0.563	0.641	0.615	0.525	0.736	0.629	0.628	0.527	0.552	0.65	0.524	0.643	0.717	0.577	0.537	0.511	0.67	0.51	0.54	0.602	0.69	0.715	0.629	0.571	0.559	0.577	0.544	0.6	0.559	0.786	0.516	0.605	0.506	0.761	0.558	0.639	0.619	0.713	0.794	0.58	0.692	0.693	0.617	0.643	0.742	0.503	0.57	0.625	0.613	0.65	0.695	0.776	0.759	0.541	0.596	0.65	0.543	0.707	0.685	0.584	0.633	0.572	0.785	0.8	0.8	0.673	0.648	0.692	0.595	0.733	0.596	0.591	0.656	0.53	0.612	0.756	0.796	0.726	0.598	0.742	0.755	0.795	0.609	0.633	0.579	0.511	0.635	0.629	0.603	0.611	0.666	0.616	0.544	0.733	0.628	0.585	0.549	0.737	0.666	0.678	0.561	0.766	0.54	0.695	0.702	0.73	0.615	0.728	0.682	0.717	0.545	0.607	0.615	0.54	0.697	0.593	0.77	0.567	0.51	0.797	0.642	0.746	0.737	0.532	0.677	0.732	0.665	0.693	0.741	0.628	0.777	0.68	0.731
