176
6.77	1.401
42.774	15.458
55.029	27.699	1.0
40.891	43.984	1.0
10.912	44.715	1.0
63.721	61.347	1.0
16.987	41.33	1.0
3.628	49.18	1.0
49.275	28.97	1.0
16.799	4.179	1.0
19.896	35.22	1.0
28.408	36.224	1.0
32.184	4.06	1.0
62.795	4.644	1.0
35.637	35.469	1.0
43.797	40.577	1.0
9.594	64.06	1.0
46.777	26.119	1.0
53.569	25.115	1.0
18.294	58.684	1.0
4.688	21.602	1.0
6.117	4.217	1.0
30.038	39.76	1.0
31.347	15.188	1.0
53.066	14.969	1.0
62.859	19.138	1.0
62.427	58.726	1.0
51.418	35.266	1.0
64.088	8.195	1.0
27.566	16.941	1.0
30.622	67.416	1.0
33.796	23.226	1.0
69.012	70.442	1.0
40.609	38.555	1.0
47.609	68.411	1.0
61.151	68.897	1.0
40.752	19.486	1.0
3.874	6.426	1.0
30.835	23.888	1.0
53.095	58.769	1.0
23.649	58.261	1.0
53.806	10.335	1.0
12.425	58.732	1.0
68.658	38.6	1.0
32.476	18.445	1.0
26.947	28.317	1.0
3.746	36.99	1.0
41.305	66.088	1.0
40.423	53.566	1.0
64.85	25.859	1.0
26.127	13.964	1.0
67.661	9.623	1.0
56.282	20.146	1.0
37.481	10.248	1.0
59.095	23.297	1.0
10.96	4.23	1.0
57.141	61.297	1.0
4.269	44.916	1.0
0.559	68.91	1.0
57.235	47.473	1.0
66.183	11.939	1.0
28.172	11.843	1.0
51.012	54.721	1.0
57.248	55.306	1.0
21.551	38.548	1.0
27.879	1.668	1.0
8.248	69.472	1.0
24.425	70.42	1.0
22.906	13.487	1.0
64.665	40.735	1.0
8.532	30.697	1.0
39.387	60.555	1.0
69.378	55.815	1.0
14.74	9.795	1.0
51.989	39.948	1.0
68.214	18.577	1.0
24.076	3.515	1.0
12.992	65.944	1.0
17.582	32.603	1.0
43.283	35.771	1.0
58.367	7.304	1.0
30.437	64.71	1.0
19.901	26.466	1.0
50.965	8.835	1.0
1.798	22.595	1.0
22.985	22.154	1.0
52.03	70.207	1.0
64.975	56.959	1.0
27.314	54.436	1.0
45.171	15.359	1.0
33.867	29.033	1.0
37.128	38.305	1.0
47.608	64.301	1.0
25.037	39.035	1.0
42.751	0.322	1.0
8.34	66.677	1.0
10.437	60.629	1.0
60.233	3.369	1.0
70.507	42.436	1.0
67.629	14.517	1.0
35.897	20.627	1.0
1.129	28.267	1.0
31.968	31.224	1.0
23.859	24.995	1.0
40.444	41.216	1.0
48.836	60.39	1.0
35.799	53.555	1.0
3.512	33.236	1.0
69.124	44.621	1.0
41.605	49.372	1.0
51.034	22.977	1.0
8.106	25.265	1.0
39.433	14.728	1.0
42.423	28.953	1.0
22.404	45.259	1.0
1.723	41.578	1.0
4.597	15.755	1.0
48.746	56.347	1.0
42.296	55.834	1.0
35.062	45.088	1.0
43.531	17.288	1.0
1.104	53.203	1.0
61.691	46.664	1.0
59.925	37.299	1.0
29.558	4.233	1.0
17.08	15.246	1.0
2.59	61.76	1.0
0.938	46.983	1.0
27.074	62.375	1.0
63.48	13.236	1.0
67.161	52.458	1.0
6.486	32.538	1.0
63.476	65.934	1.0
39.572	29.039	1.0
21.307	8.259	1.0
16.031	66.134	1.0
23.972	8.535	1.0
36.985	49.938	1.0
61.104	30.863	1.0
28.871	44.673	1.0
61.103	34.556	1.0
33.001	69.561	1.0
22.595	51.985	1.0
56.848	17.343	1.0
16.704	24.846	1.0
20.204	19.434	1.0
20.652	0.875	1.0
8.849	40.954	1.0
43.951	6.377	1.0
46.019	23.412	1.0
38.186	23.432	1.0
65.825	63.88	1.0
19.292	63.343	1.0
17.601	11.073	1.0
28.173	32.524	1.0
62.1	1.628	1.0
68.443	66.808	1.0
60.299	53.271	1.0
37.009	13.757	1.0
46.073	56.219	1.0
39.192	0.539	1.0
25.381	66.028	1.0
27.079	19.825	1.0
63.781	28.381	1.0
10.886	50.744	1.0
32.102	41.546	1.0
64.79	49.003	1.0
34.578	62.931	1.0
54.382	1.008	1.0
5.966	18.581	1.0
66.922	28.677	1.0
55.572	66.593	1.0
54.061	7.811	1.0
15.096	52.057	1.0
1.593	14.498	1.0
6.77	6.735	1.0
26.841	69.2	1.0
40.512	3.891	1.0
