61
5.917	30.791
2.747	31.897
64.917	25.367	1.0
34.569	7.227	1.0
26.852	1.493	1.0
27.942	44.965	1.0
21.334	42.895	1.0
3.884	20.689	1.0
50.157	51.188	1.0
68.13	16.163	1.0
47.555	5.286	1.0
58.282	42.158	1.0
48.38	10.97	1.0
51.527	66.918	1.0
2.472	30.303	1.0
12.903	45.005	1.0
27.807	40.544	1.0
37.188	67.952	1.0
26.043	13.596	1.0
19.299	12.211	1.0
22.579	68.153	1.0
7.344	35.548	1.0
22.029	62.895	1.0
53.298	43.101	1.0
52.769	46.354	1.0
57.5	3.105	1.0
5.735	46.264	1.0
28.395	60.377	1.0
66.384	50.585	1.0
52.818	64.144	1.0
4.654	58.665	1.0
63.208	42.482	1.0
49.33	30.428	1.0
25.361	55.904	1.0
55.992	24.432	1.0
46.32	55.631	1.0
42.919	57.342	1.0
65.789	19.359	1.0
57.115	60.149	1.0
60.631	5.609	1.0
61.663	69.164	1.0
36.478	29.961	1.0
13.28	10.447	1.0
43.808	31.504	1.0
55.52	51.098	1.0
8.899	60.942	1.0
18.946	38.831	1.0
7.87	15.723	1.0
55.55	10.393	1.0
10.849	53.51	1.0
66.206	5.409	1.0
28.355	24.85	1.0
41.645	15.813	1.0
4.78	36.804	1.0
6.423	19.618	1.0
15.3	12.357	1.0
39.974	52.448	1.0
32.745	64.087	1.0
23.707	47.825	1.0
27.224	57.931	1.0
32.795	57.615	1.0
30.184	4.955	1.0
18.187	2.794	1.0
0.27	0.211	0.256	0.254	0.272	0.291	0.275	0.251	0.274	0.261	0.279	0.268	0.261	0.287	0.267	0.265	0.266	0.26	0.241	0.211	0.242	0.299	0.239	0.281	0.229	0.241	0.269	0.252	0.218	0.234	0.293	0.274	0.252	0.201	0.207	0.27	0.3	0.249	0.251	0.243	0.251	0.205	0.201	0.244	0.245	0.206	0.277	0.252	0.254	0.239	0.233	0.241	0.246	0.231	0.226	0.257	0.269	0.259	0.204	0.25	0.231
0.723:1.189:0.196	0.691:5.591:0.174	0.357:2.639:0.126	0.567:1.058:0.144	0.337:4.884:0.149	0.715:1.664:0.174	0.902:4.122:0.188	0.379:2.062:0.121	0.399:5.053:0.169	0.911:0.047:0.161	0.827:0.656:0.119	0.692:0.398:0.194	0.429:4.057:0.13	0.346:5.798:0.112	0.889:4.645:0.107	0.523:0.035:0.163	0.503:0.692:0.151	0.399:0.643:0.199	0.792:0.358:0.193	0.317:2.779:0.126	0.709:5.337:0.132	0.67:1.931:0.114	0.912:2.538:0.195	0.554:2.111:0.106	0.523:3.538:0.134	0.657:6.051:0.116	0.806:6.169:0.155	0.868:1.974:0.146	0.789:5.223:0.143	0.512:4.466:0.147	0.709:5.999:0.162	0.423:0.191:0.164	0.406:5.627:0.104	0.686:0.267:0.119	0.46:4.288:0.189	0.324:2.73:0.149	0.709:0.911:0.162	0.841:1.142:0.137	0.651:1.937:0.194	0.585:3.892:0.194	0.853:5.258:0.148	0.811:2.77:0.169	0.548:3.69:0.169	0.757:2.286:0.165	0.792:3.778:0.2	0.501:1.882:0.186	0.785:1.091:0.146	0.442:5.888:0.133	0.917:3.168:0.161	0.596:4.29:0.191
0.366:4.59:0.109	0.812:5.614:0.188	0.841:2.221:0.139	0.896:3.033:0.146	0.668:0.607:0.154	0.771:1.732:0.168	0.545:3.779:0.174	0.639:3.806:0.126	0.901:5.647:0.175	0.518:3.784:0.193	0.822:5.38:0.179	0.334:2.11:0.19	0.837:5.458:0.135	0.552:0.844:0.184	0.858:3.447:0.144	0.91:2.411:0.112	0.9:4.898:0.175	0.895:1.864:0.105	0.91:6.039:0.176	0.647:5.137:0.11	0.337:3.149:0.132	0.518:0.726:0.178	0.935:6.001:0.162	0.504:1.522:0.136	0.875:5.83:0.151	0.879:2.145:0.101	0.496:4.785:0.188	0.47:1.617:0.111	0.86:1.735:0.164	0.593:3.123:0.199	0.787:5.955:0.187	0.797:0.994:0.18	0.946:4.772:0.135	0.656:5.374:0.158	0.654:4.665:0.106	0.323:5.186:0.165	0.949:3.827:0.187	0.879:3.995:0.113	0.524:1.712:0.153	0.574:2.541:0.136	0.452:4.499:0.103	0.767:3.859:0.168	0.922:5.948:0.122	0.934:1.51:0.119	0.778:2.465:0.124	0.816:0.585:0.171	0.611:1.887:0.111	0.57:5.842:0.124	0.914:5.887:0.131	0.727:4.987:0.195
0.944:4.809:0.124	0.475:3.637:0.126	0.496:4.799:0.126	0.347:4.422:0.11	0.582:5.2:0.159	0.572:2.797:0.11	0.783:1.343:0.156	0.741:0.615:0.129	0.535:1.461:0.198	0.481:3.061:0.184	0.689:5.633:0.105	0.936:3.927:0.145	0.894:2.683:0.16	0.75:4.998:0.159	0.863:5.466:0.111	0.9:1.988:0.141	0.797:5.335:0.107	0.862:0.556:0.185	0.579:0.904:0.154	0.499:3.173:0.112	0.899:5.471:0.15	0.655:0.885:0.184	0.724:5.138:0.164	0.801:2.639:0.151	0.382:1.592:0.151	0.617:2.743:0.162	0.436:1.715:0.169	0.369:5.686:0.147	0.796:2.676:0.128	0.605:1.352:0.196	0.7:4.767:0.153	0.754:3.769:0.127	0.611:3.177:0.119	0.789:5.597:0.118	0.411:1.135:0.144	0.911:1.399:0.169	0.916:3.254:0.132	0.885:1.112:0.178	0.746:3.759:0.163	0.659:4.47:0.177	0.654:2.967:0.158	0.527:3.993:0.179	0.666:3.052:0.161	0.86:4.156:0.127	0.559:4.256:0.148	0.727:5.036:0.153	0.659:2.124:0.121	0.909:0.774:0.116	0.877:2.745:0.16	0.583:5.656:0.164
0.467:0.166:0.148	0.581:0.845:0.11	0.66:4.046:0.144	0.821:5.074:0.113	0.822:1.0:0.16	0.877:5.768:0.105	0.539:2.737:0.174	0.785:5.79:0.108	0.913:2.98:0.157	0.832:5.721:0.137	0.729:5.692:0.147	0.857:2.307:0.116	0.395:4.078:0.164	0.695:4.407:0.154	0.873:2.497:0.186	0.728:0.577:0.194	0.609:0.532:0.118	0.563:5.909:0.194	0.933:2.84:0.2	0.79:0.843:0.119	0.477:4.67:0.145	0.784:1.828:0.108	0.702:3.859:0.173	0.368:2.116:0.162	0.533:4.903:0.108	0.915:1.134:0.154	0.867:0.802:0.104	0.544:1.507:0.145	0.835:1.898:0.121	0.889:2.693:0.114	0.644:4.249:0.139	0.827:4.781:0.105	0.917:4.242:0.189	0.367:5.124:0.198	0.757:5.634:0.155	0.807:5.428:0.196	0.652:2.131:0.158	0.594:0.04:0.116	0.864:0.983:0.126	0.322:2.318:0.186	0.846:2.879:0.134	0.736:3.432:0.117	0.944:6.189:0.171	0.935:1.632:0.126	0.663:5.851:0.13	0.634:2.517:0.127	0.943:0.597:0.135	0.623:4.943:0.172	0.911:5.286:0.188	0.517:3.555:0.161
0.794:3.106:0.173	0.717:3.086:0.137	0.899:0.319:0.179	0.722:4.011:0.175	0.841:0.363:0.188	0.771:2.223:0.113	0.841:3.19:0.174	0.789:1.795:0.193	0.642:5.887:0.158	0.74:3.144:0.11	0.401:1.317:0.107	0.645:5.879:0.196	0.607:1.578:0.112	0.509:2.256:0.189	0.851:4.177:0.132	0.373:5.565:0.147	0.874:4.944:0.184	0.849:4.975:0.117	0.909:6.199:0.122	0.721:2.951:0.128	0.836:6.249:0.141	0.496:2.053:0.128	0.513:0.308:0.167	0.506:5.977:0.143	0.756:5.795:0.188	0.501:5.288:0.139	0.705:5.048:0.145	0.869:3.231:0.139	0.692:4.796:0.196	0.853:1.83:0.166	0.89:0.068:0.162	0.696:0.613:0.152	0.463:0.884:0.163	0.907:3.624:0.17	0.934:2.024:0.174	0.505:1.243:0.117	0.638:4.896:0.18	0.846:0.319:0.127	0.445:6.175:0.125	0.52:4.972:0.183	0.892:1.667:0.152	0.927:0.368:0.108	0.515:4.438:0.116	0.924:3.763:0.184	0.671:0.538:0.115	0.412:0.251:0.138	0.739:0.879:0.15	0.58:0.933:0.163	0.643:3.866:0.137	0.823:0.71:0.17
0.815:2.767:0.162	0.812:6.21:0.168	0.841:5.436:0.167	0.771:1.045:0.175	0.567:4.915:0.168	0.651:4.184:0.183	0.614:4.192:0.176	0.646:5.579:0.145	0.925:6.106:0.199	0.482:4.458:0.157	0.823:3.169:0.167	0.524:2.486:0.173	0.919:2.022:0.123	0.578:4.331:0.118	0.757:4.992:0.194	0.811:2.691:0.188	0.831:2.921:0.123	0.647:4.538:0.147	0.57:4.362:0.136	0.944:0.115:0.119	0.729:4.192:0.168	0.946:2.566:0.105	0.769:3.441:0.189	0.569:1.206:0.163	0.796:5.937:0.165	0.907:0.72:0.176	0.813:1.512:0.174	0.934:4.975:0.129	0.844:0.116:0.115	0.707:3.74:0.197	0.456:4.403:0.135	0.565:5.222:0.123	0.489:3.006:0.152	0.907:5.716:0.163	0.669:3.307:0.124	0.699:6.164:0.107	0.856:4.15:0.176	0.745:0.678:0.194	0.473:1.08:0.104	0.716:4.567:0.196	0.937:0.677:0.14	0.414:0.792:0.114	0.405:3.495:0.129	0.942:5.457:0.18	0.882:5.254:0.147	0.845:3.512:0.106	0.89:4.375:0.145	0.818:0.633:0.141	0.797:6.028:0.117	0.244:1.145:0.13
0.436:0.573:0.121	0.949:6.181:0.183	0.901:4.185:0.106	0.81:0.153:0.102	0.426:3.524:0.151	0.866:0.034:0.179	0.776:4.769:0.116	0.547:2.705:0.138	0.947:4.459:0.103	0.384:1.622:0.123	0.502:0.193:0.126	0.538:2.382:0.19	0.929:0.139:0.178	0.797:0.168:0.2	0.344:4.413:0.11	0.787:3.838:0.114	0.697:0.974:0.16	0.907:1.052:0.177	0.375:5.136:0.156	0.616:1.085:0.154	0.72:5.836:0.138	0.329:4.034:0.133	0.718:5.465:0.119	0.792:6.045:0.134	0.816:2.196:0.143	0.482:5.609:0.176	0.626:4.368:0.127	0.619:3.973:0.193	0.916:1.841:0.153	0.906:4.408:0.117	0.513:4.662:0.149	0.554:4.259:0.135	0.533:3.963:0.11	0.795:2.765:0.107	0.714:1.637:0.142	0.635:5.285:0.152	0.76:2.93:0.145	0.626:1.594:0.187	0.694:2.639:0.182	0.325:1.824:0.167	0.672:3.215:0.15	0.797:3.193:0.162	0.372:3.724:0.122	0.82:5.166:0.101	0.702:5.416:0.16	0.524:0.868:0.159	0.612:1.974:0.164	0.841:5.687:0.188	0.931:4.653:0.186	0.951:4.953:0.134
0.612:2.871:0.104	0.777:6.104:0.17	0.657:4.23:0.149	0.821:0.676:0.167	0.931:5.559:0.1	0.942:2.636:0.195	0.768:3.603:0.128	0.885:1.348:0.151	0.425:0.86:0.102	0.619:0.445:0.157	0.368:5.833:0.153	0.374:0.413:0.184	0.89:6.151:0.162	0.367:1.564:0.109	0.762:3.368:0.153	0.481:0.143:0.17	0.834:0.047:0.144	0.607:1.211:0.118	0.49:0.008:0.133	0.37:4.99:0.11	0.909:1.562:0.123	0.673:4.201:0.146	0.505:2.714:0.143	0.892:0.532:0.181	0.49:0.047:0.135	0.522:0.615:0.114	0.607:4.331:0.13	0.438:0.13:0.18	0.875:5.464:0.148	0.873:6.041:0.155	0.812:0.505:0.167	0.747:3.026:0.119	0.937:1.523:0.108	0.768:2.282:0.146	0.729:4.64:0.124	0.405:4.9:0.135	0.667:1.701:0.196	0.829:4.871:0.128	0.669:5.763:0.164	0.769:3.764:0.195	0.607:2.049:0.134	0.668:5.516:0.118	0.932:4.403:0.133	0.91:0.905:0.138	0.358:4.188:0.196	0.531:2.631:0.168	0.948:0.976:0.107	0.416:2.995:0.127	0.768:3.783:0.135	0.95:5.429:0.119
0.483:3.488:0.192	0.591:5.209:0.117	0.815:0.72:0.157	0.565:3.929:0.183	0.522:2.468:0.172	0.584:4.926:0.163	0.504:1.173:0.166	0.932:1.786:0.114	0.915:4.586:0.12	0.454:0.527:0.172	0.559:1.047:0.195	0.671:0.015:0.188	0.813:1.248:0.111	0.792:0.481:0.113	0.59:2.613:0.143	0.786:2.155:0.127	0.743:0.822:0.112	0.72:5.272:0.162	0.358:2.892:0.112	0.636:1.724:0.109	0.754:0.711:0.174	0.527:4.421:0.125	0.811:1.707:0.104	0.796:2.83:0.155	0.88:0.542:0.185	0.732:1.22:0.146	0.371:2.73:0.123	0.659:2.516:0.174	0.64:4.944:0.12	0.37:5.47:0.123	0.788:5.456:0.123	0.852:6.043:0.139	0.718:1.337:0.186	0.544:2.51:0.195	0.361:0.122:0.2	0.606:0.921:0.109	0.508:1.628:0.12	0.61:3.079:0.144	0.847:0.789:0.19	0.391:6.154:0.15	0.622:5.588:0.158	0.719:6.104:0.174	0.561:5.969:0.127	0.779:4.499:0.144	0.923:3.359:0.134	0.373:3.12:0.116	0.77:5.696:0.17	0.771:0.382:0.129	0.358:3.393:0.178	0.985:2.017:0.157
0.826:2.098:0.174	0.697:0.115:0.125	0.874:4.911:0.131	0.655:3.356:0.111	0.863:4.351:0.166	0.549:2.47:0.168	0.383:4.782:0.159	0.343:3.873:0.155	0.459:0.255:0.132	0.414:0.033:0.113	0.936:2.567:0.151	0.727:4.106:0.113	0.925:6.023:0.172	0.637:5.643:0.19	0.684:5.171:0.153	0.542:1.69:0.117	0.944:3.227:0.156	0.489:5.193:0.173	0.678:0.564:0.158	0.784:3.803:0.185	0.408:0.465:0.161	0.498:2.276:0.113	0.922:0.201:0.129	0.683:2.267:0.101	0.36:3.014:0.167	0.467:4.93:0.183	0.881:5.725:0.177	0.87:3.944:0.173	0.418:2.751:0.154	0.906:0.435:0.168	0.763:3.539:0.157	0.828:4.792:0.104	0.429:5.703:0.163	0.76:5.335:0.104	0.634:1.863:0.139	0.601:6.063:0.147	0.517:6.21:0.106	0.658:2.232:0.119	0.52:4.944:0.17	0.85:4.782:0.102	0.672:3.652:0.148	0.724:4.615:0.116	0.916:1.637:0.174	0.571:0.582:0.128	0.611:3.994:0.115	0.91:1.293:0.195	0.761:1.096:0.158	0.745:0.556:0.175	0.905:1.629:0.15	0.763:4.075:0.14
0.859:3.199:0.137	0.925:5.904:0.119	0.422:1.146:0.108	0.937:4.05:0.151	0.568:4.251:0.16	0.718:2.821:0.191	0.699:5.096:0.172	0.784:5.072:0.169	0.528:3.845:0.197	0.609:0.245:0.139	0.891:2.288:0.175	0.46:4.083:0.132	0.339:4.189:0.167	0.647:3.081:0.181	0.515:3.979:0.16	0.722:2.479:0.193	0.703:0.65:0.137	0.566:4.844:0.151	0.398:6.267:0.135	0.472:0.538:0.136	0.858:2.517:0.151	0.441:1.476:0.104	0.789:2.678:0.131	0.618:6.163:0.182	0.549:2.384:0.141	0.772:1.868:0.169	0.394:3.907:0.137	0.355:1.607:0.156	0.668:2.875:0.164	0.894:0.337:0.152	0.794:5.576:0.165	0.5:1.869:0.179	0.732:1.542:0.175	0.819:0.304:0.115	0.878:0.139:0.193	0.737:2.879:0.143	0.408:3.493:0.112	0.405:1.781:0.128	0.931:5.011:0.175	0.682:3.876:0.189	0.785:5.082:0.183	0.712:5.721:0.126	0.347:5.597:0.171	0.786:0.445:0.137	0.415:2.406:0.142	0.87:4.509:0.11	0.717:2.756:0.188	0.35:2.803:0.171	0.905:4.389:0.125	0.95:0.5:0.119
