140
79.038	90.069
39.237	26.717
51.3	58.771	1.0
23.128	75.99	1.0
73.967	6.77	1.0
12.625	82.358	1.0
44.581	52.127	1.0
75.897	84.677	1.0
22.188	42.874	1.0
85.621	61.899	1.0
97.106	66.685	1.0
49.591	8.683	1.0
25.709	31.22	1.0
80.269	57.79	1.0
95.865	38.285	1.0
68.741	35.177	1.0
39.253	62.123	1.0
46.872	102.986	1.0
70.379	70.087	1.0
11.953	69.12	1.0
93.353	78.025	1.0
68.353	48.426	1.0
42.778	72.85	1.0
52.496	17.771	1.0
74.859	31.525	1.0
15.678	31.457	1.0
33.777	52.984	1.0
25.546	34.53	1.0
4.963	100.348	1.0
80.121	74.044	1.0
37.843	96.186	1.0
65.154	20.14	1.0
62.194	99.716	1.0
5.22	0.858	1.0
72.613	68.115	1.0
39.321	49.972	1.0
82.515	82.639	1.0
92.572	29.7	1.0
17.121	16.54	1.0
55.678	54.833	1.0
29.165	91.225	1.0
15.584	71.82	1.0
87.721	34.267	1.0
48.079	52.864	1.0
22.091	56.843	1.0
103.714	89.024	1.0
5.893	18.018	1.0
25.854	81.959	1.0
50.893	79.357	1.0
51.966	93.025	1.0
89.959	55.735	1.0
90.962	103.149	1.0
14.591	58.843	1.0
92.381	90.388	1.0
72.204	9.492	1.0
1.378	37.564	1.0
91.214	79.802	1.0
46.944	16.748	1.0
82.304	21.341	1.0
58.134	4.099	1.0
75.207	4.218	1.0
42.698	19.917	1.0
69.578	43.593	1.0
20.389	98.985	1.0
72.555	103.416	1.0
29.018	78.685	1.0
71.414	34.221	1.0
76.378	56.859	1.0
75.466	21.114	1.0
92.02	99.405	1.0
26.761	102.675	1.0
49.571	48.964	1.0
67.202	27.607	1.0
5.405	87.847	1.0
24.896	38.848	1.0
92.009	95.389	1.0
11.354	97.611	1.0
44.397	90.195	1.0
16.844	6.594	1.0
72.615	79.528	1.0
52.767	29.223	1.0
80.503	9.104	1.0
96.719	4.317	1.0
59.643	91.43	1.0
6.688	93.243	1.0
85.368	42.157	1.0
62.122	67.0	1.0
48.426	28.177	1.0
21.292	16.251	1.0
83.104	4.444	1.0
