160
40.237	80.353
21.3	74.56
83.792	79.556	1.0
56.644	62.153	1.0
38.816	50.282	1.0
37.403	55.835	1.0
56.801	32.758	1.0
28.157	77.987	1.0
33.521	85.594	1.0
44.743	8.473	1.0
8.864	59.471	1.0
51.128	21.36	1.0
38.901	73.044	1.0
62.087	49.611	1.0
1.283	45.849	1.0
7.744	54.726	1.0
57.273	15.554	1.0
32.73	44.598	1.0
67.762	48.337	1.0
19.389	62.046	1.0
78.408	19.771	1.0
47.644	16.853	1.0
74.261	47.524	1.0
55.739	25.687	1.0
73.171	80.843	1.0
4.62	36.205	1.0
20.32	57.476	1.0
14.708	29.667	1.0
43.916	74.193	1.0
58.422	26.123	1.0
74.227	84.734	1.0
18.698	47.929	1.0
63.926	25.112	1.0
54.585	75.995	1.0
49.174	51.128	1.0
67.422	23.228	1.0
55.169	44.936	1.0
27.79	69.895	1.0
7.362	9.73	1.0
0.006	89.575	1.0
62.453	12.174	1.0
80.776	40.089	1.0
75.537	16.621	1.0
42.592	63.358	1.0
5.307	43.541	1.0
64.644	55.435	1.0
72.832	25.094	1.0
15.05	89.648	1.0
14.402	83.839	1.0
61.728	88.691	1.0
16.74	27.052	1.0
23.626	5.13	1.0
26.039	46.558	1.0
82.123	17.902	1.0
12.009	79.292	1.0
59.306	66.714	1.0
1.029	40.227	1.0
10.983	23.072	1.0
70.631	40.192	1.0
6.91	50.601	1.0
62.522	35.688	1.0
44.434	5.694	1.0
64.597	9.308	1.0
29.545	48.735	1.0
40.021	89.242	1.0
33.843	53.787	1.0
14.004	37.104	1.0
69.936	33.891	1.0
18.329	5.638	1.0
28.754	42.798	1.0
43.216	71.251	1.0
17.044	57.985	1.0
56.554	68.022	1.0
54.579	28.855	1.0
74.0	41.582	1.0
3.123	2.702	1.0
35.196	42.38	1.0
53.62	63.452	1.0
62.986	44.523	1.0
76.232	7.964	1.0
21.425	1.592	1.0
56.796	71.916	1.0
74.612	62.507	1.0
11.445	18.294	1.0
9.926	39.864	1.0
65.004	87.012	1.0
39.196	7.648	1.0
54.249	2.835	1.0
19.646	79.239	1.0
25.3	53.474	1.0
44.442	17.464	1.0
40.095	68.535	1.0
77.598	58.907	1.0
27.428	38.872	1.0
11.939	14.207	1.0
34.213	57.056	1.0
4.158	19.38	1.0
15.338	68.771	1.0
30.891	34.126	1.0
23.566	38.601	1.0
19.891	54.873	1.0
18.312	85.412	1.0
39.507	41.237	1.0
36.462	87.476	1.0
46.515	31.901	1.0
0.07	85.853	1.0
23.295	85.173	1.0
26.545	74.066	1.0
88.649	20.921	1.0
87.056	3.621	1.0
87.253	61.936	1.0
56.848	82.74	1.0
48.878	3.919	1.0
39.261	37.658	1.0
84.888	73.085	1.0
72.242	2.611	1.0
65.764	4.339	1.0
80.75	60.693	1.0
88.932	40.408	1.0
5.941	89.13	1.0
84.006	82.553	1.0
70.652	46.772	1.0
86.904	87.377	1.0
55.026	7.772	1.0
