203
49.047	18.718
5.032	70.63
24.423	12.73	1.0
91.38	102.783	1.0
73.784	87.447	1.0
91.17	30.281	1.0
70.823	15.863	1.0
68.574	98.266	1.0
1.928	22.892	1.0
107.882	106.293	1.0
11.897	59.822	1.0
95.237	80.726	1.0
112.243	98.763	1.0
50.053	106.962	1.0
89.407	10.35	1.0
113.452	8.227	1.0
36.077	91.08	1.0
100.866	43.565	1.0
69.889	112.152	1.0
18.193	113.379	1.0
115.951	54.681	1.0
79.549	70.834	1.0
5.401	105.763	1.0
69.973	121.897	1.0
95.633	48.5	1.0
93.128	47.561	1.0
33.562	29.519	1.0
1.507	52.35	1.0
73.661	81.915	1.0
106.128	44.826	1.0
37.391	94.064	1.0
4.631	62.599	1.0
43.332	55.229	1.0
99.268	66.195	1.0
32.434	48.991	1.0
18.349	6.584	1.0
26.001	57.417	1.0
38.939	25.001	1.0
54.92	32.69	1.0
90.821	25.745	1.0
27.345	41.865	1.0
97.428	40.462	1.0
112.607	84.704	1.0
38.857	113.979	1.0
7.27	42.529	1.0
54.89	89.172	1.0
37.2	123.031	1.0
79.934	47.481	1.0
94.849	21.374	1.0
87.994	87.563	1.0
120.551	107.606	1.0
98.601	22.137	1.0
107.201	77.068	1.0
57.422	117.29	1.0
63.978	27.351	1.0
55.423	42.101	1.0
6.145	85.304	1.0
4.224	51.255	1.0
96.349	124.858	1.0
83.694	126.05	1.0
5.571	46.524	1.0
73.157	75.525	1.0
88.432	70.278	1.0
94.177	28.587	1.0
32.001	101.816	1.0
28.406	53.313	1.0
34.822	73.819	1.0
53.003	14.034	1.0
80.858	32.753	1.0
23.711	119.092	1.0
117.819	25.71	1.0
37.549	111.717	1.0
44.638	13.692	1.0
37.644	104.192	1.0
22.194	16.007	1.0
3.665	89.914	1.0
105.189	109.85	1.0
18.778	47.069	1.0
7.545	122.043	1.0
124.346	12.704	1.0
66.294	23.008	1.0
66.711	34.409	1.0
67.229	19.014	1.0
0.702	12.715	1.0
109.322	28.275	1.0
65.916	15.315	1.0
49.901	77.687	1.0
61.72	9.606	1.0
94.17	83.332	1.0
114.747	97.609	1.0
1.768	61.425	1.0
93.066	94.992	1.0
78.798	117.685	1.0
54.615	19.228	1.0
15.708	83.428	1.0
20.862	3.414	1.0
14.837	98.556	1.0
48.471	16.829	1.0
41.877	84.744	1.0
15.563	116.545	1.0
108.883	17.888	1.0
14.595	73.242	1.0
3.751	67.922	1.0
1.487	107.522	1.0
39.358	85.75	1.0
112.466	56.714	1.0
34.027	108.384	1.0
34.658	88.94	1.0
22.24	42.912	1.0
28.635	106.845	1.0
93.165	71.961	1.0
106.031	50.241	1.0
49.588	62.785	1.0
113.136	72.723	1.0
51.469	11.875	1.0
101.902	107.844	1.0
56.733	74.887	1.0
84.153	24.08	1.0
25.588	102.995	1.0
44.987	83.19	1.0
97.965	2.936	1.0
73.567	66.455	1.0
94.429	105.024	1.0
109.173	109.602	1.0
82.001	122.152	1.0
96.485	99.015	1.0
87.754	24.796	1.0
61.033	67.303	1.0
70.299	60.424	1.0
2.336	16.249	1.0
60.098	30.682	1.0
25.37	68.184	1.0
69.756	107.328	1.0
61.365	123.369	1.0
59.985	98.738	1.0
113.216	95.162	1.0
6.805	34.005	1.0
17.044	75.931	1.0
52.971	121.477	1.0
30.28	103.802	1.0
91.401	78.08	1.0
37.078	14.926	1.0
108.85	70.313	1.0
109.566	97.747	1.0
61.889	43.565	1.0
120.459	14.663	1.0
2.193	10.228	1.0
70.782	0.577	1.0
12.587	83.579	1.0
78.908	59.675	1.0
110.258	114.046	1.0
74.297	69.77	1.0
37.273	78.414	1.0
94.867	69.438	1.0
58.607	34.266	1.0
36.965	67.883	1.0
7.785	65.152	1.0
69.84	9.228	1.0
101.565	71.633	1.0
99.054	13.906	1.0
52.04	97.309	1.0
83.558	47.131	1.0
49.311	122.941	1.0
79.744	43.257	1.0
0.043	113.687	1.0
35.841	44.911	1.0
108.802	34.582	1.0
120.552	104.64	1.0
84.057	105.332	1.0
38.966	38.443	1.0
63.853	47.877	1.0
23.755	0.528	1.0
107.657	59.056	1.0
22.47	29.368	1.0
39.359	96.508	1.0
17.304	54.724	1.0
29.287	9.651	1.0
73.14	31.003	1.0
57.361	52.922	1.0
63.554	32.149	1.0
66.633	50.915	1.0
60.813	114.899	1.0
123.348	2.931	1.0
20.711	95.43	1.0
92.636	20.209	1.0
114.574	61.515	1.0
88.538	2.997	1.0
60.432	105.016	1.0
101.503	89.042	1.0
62.58	50.776	1.0
50.807	75.296	1.0
69.798	66.25	1.0
84.704	56.082	1.0
116.053	32.725	1.0
94.888	111.751	1.0
19.13	102.043	1.0
51.7	90.811	1.0
1.581	81.339	1.0
124.537	111.86	1.0
81.414	105.97	1.0
29.037	37.32	1.0
116.446	65.048	1.0
107.17	117.953	1.0
53.096	55.087	1.0
34.174	76.933	1.0
0.298	0.23	0.295	0.261	0.253	0.234	0.292	0.3	0.261	0.236	0.256	0.241	0.251	0.202	0.224	0.296	0.277	0.214	0.203	0.258	0.271	0.205	0.224	0.213	0.208	0.202	0.219	0.292	0.222	0.259	0.219	0.285	0.298	0.228	0.225	0.263	0.249	0.257	0.273	0.294	0.221	0.287	0.286	0.29	0.23	0.283	0.228	0.28	0.203	0.253	0.23	0.201	0.274	0.299	0.253	0.258	0.246	0.236	0.216	0.229	0.24	0.225	0.26	0.276	0.204	0.247	0.254	0.236	0.284	0.228	0.241	0.286	0.223	0.217	0.253	0.274	0.214	0.224	0.264	0.211	0.289	0.287	0.235	0.283	0.253	0.233	0.246	0.251	0.215	0.239	0.218	0.225	0.253	0.239	0.269	0.217	0.297	0.225	0.234	0.206	0.256	0.205	0.276	0.22	0.251	0.282	0.221	0.218	0.202	0.222	0.263	0.232	0.216	0.243	0.223	0.282	0.258	0.211	0.29	0.252	0.237	0.242	0.28	0.265	0.294	0.285	0.277	0.265	0.238	0.296	0.255	0.261	0.293	0.201	0.252	0.276	0.221	0.28	0.216	0.263	0.257	0.262	0.295	0.29	0.237	0.223	0.253	0.246	0.27	0.267	0.258	0.214	0.256	0.212	0.232	0.273	0.274	0.247	0.285	0.22	0.265	0.226	0.26	0.267	0.296	0.236	0.272	0.229	0.23	0.217	0.264	0.209	0.222	0.295	0.248	0.271	0.261	0.208	0.22	0.239	0.291	0.246	0.277	0.233	0.234	0.279	0.277	0.268	0.234	0.251	0.269	0.224	0.205	0.227	0.241	0.243	0.289	0.214	0.233	0.284	0.264	0.231	0.213
