160
29.264	84.704
4.046	77.181
48.441	12.21	1.0
35.543	46.314	1.0
82.579	66.551	1.0
18.146	80.095	1.0
30.462	85.723	1.0
42.414	26.122	1.0
35.443	83.947	1.0
65.252	70.015	1.0
46.924	37.761	1.0
84.584	79.869	1.0
9.884	55.428	1.0
26.387	7.427	1.0
82.682	18.456	1.0
40.862	39.077	1.0
18.258	86.423	1.0
23.433	83.365	1.0
3.136	31.367	1.0
56.412	55.722	1.0
43.841	59.301	1.0
81.269	32.158	1.0
83.535	29.896	1.0
78.488	78.802	1.0
16.628	43.12	1.0
72.197	3.35	1.0
55.415	37.215	1.0
63.823	32.71	1.0
76.801	19.897	1.0
60.039	10.567	1.0
24.414	74.715	1.0
87.994	50.998	1.0
27.705	52.671	1.0
68.627	52.315	1.0
71.283	76.388	1.0
5.557	33.101	1.0
46.296	26.708	1.0
60.975	76.128	1.0
28.294	4.274	1.0
66.948	22.99	1.0
46.113	73.6	1.0
40.357	89.267	1.0
0.054	38.689	1.0
27.509	75.866	1.0
47.928	60.918	1.0
53.76	31.016	1.0
74.314	69.747	1.0
27.693	11.158	1.0
62.536	48.577	1.0
33.014	54.024	1.0
54.448	41.26	1.0
67.648	34.175	1.0
63.594	6.59	1.0
75.978	0.334	1.0
16.843	23.729	1.0
46.828	42.752	1.0
13.764	75.918	1.0
34.251	32.879	1.0
88.574	33.978	1.0
56.184	1.361	1.0
68.435	85.336	1.0
65.776	56.958	1.0
19.731	59.751	1.0
81.146	15.193	1.0
71.672	11.259	1.0
66.268	40.959	1.0
8.949	38.191	1.0
42.114	80.213	1.0
45.686	22.001	1.0
16.709	55.065	1.0
12.939	69.415	1.0
48.03	68.994	1.0
9.716	22.39	1.0
12.88	44.338	1.0
76.442	48.004	1.0
75.784	55.866	1.0
48.94	4.581	1.0
43.176	71.735	1.0
32.246	47.024	1.0
53.525	9.662	1.0
51.826	34.039	1.0
67.092	79.003	1.0
50.845	23.808	1.0
57.515	52.241	1.0
80.377	75.018	1.0
57.677	32.257	1.0
26.545	80.452	1.0
72.898	33.704	1.0
29.036	30.261	1.0
42.322	23.008	1.0
60.201	26.602	1.0
37.311	5.13	1.0
84.863	62.781	1.0
29.908	0.53	1.0
6.105	23.577	1.0
7.975	2.386	1.0
40.991	20.141	1.0
75.697	23.058	1.0
68.557	29.068	1.0
15.524	5.277	1.0
5.351	84.107	1.0
79.569	35.481	1.0
61.109	18.739	1.0
24.189	77.334	1.0
44.255	3.545	1.0
33.063	0.765	1.0
72.616	51.607	1.0
35.107	25.719	1.0
20.948	8.731	1.0
7.834	42.444	1.0
72.856	87.494	1.0
27.2	45.539	1.0
83.614	42.151	1.0
78.49	6.175	1.0
23.422	5.964	1.0
