113
16.688	33.72
0.482	31.659
28.472	21.09	1.0
23.536	30.018	1.0
34.687	7.844	1.0
54.908	18.309	1.0
42.002	42.809	1.0
40.588	52.197	1.0
39.55	23.742	1.0
3.322	27.245	1.0
0.772	5.405	1.0
33.479	49.522	1.0
22.05	51.89	1.0
14.964	16.407	1.0
51.712	14.392	1.0
48.417	55.752	1.0
5.705	14.345	1.0
19.445	55.627	1.0
32.085	23.578	1.0
23.304	15.237	1.0
32.914	33.375	1.0
12.968	19.042	1.0
12.009	52.304	1.0
36.807	24.566	1.0
29.378	29.505	1.0
21.779	1.385	1.0
54.958	5.784	1.0
25.577	32.677	1.0
46.689	48.802	1.0
19.481	49.854	1.0
30.611	31.775	1.0
13.027	11.502	1.0
37.908	49.476	1.0
47.664	27.887	1.0
9.907	16.241	1.0
34.926	15.127	1.0
49.556	45.354	1.0
35.599	31.495	1.0
2.502	30.847	1.0
45.689	51.509	1.0
10.329	20.506	1.0
46.2	3.195	1.0
38.295	18.685	1.0
46.249	8.498	1.0
18.567	1.721	1.0
55.69	12.005	1.0
17.297	24.815	1.0
34.631	20.778	1.0
49.1	31.93	1.0
45.541	19.415	1.0
10.889	37.538	1.0
25.809	40.951	1.0
25.047	53.875	1.0
9.819	9.944	1.0
3.366	49.329	1.0
56.427	56.13	1.0
10.683	28.813	1.0
31.697	52.57	1.0
28.531	43.32	1.0
4.955	44.027	1.0
37.762	8.982	1.0
50.997	22.231	1.0
14.603	55.038	1.0
30.564	14.63	1.0
26.557	14.435	1.0
50.804	17.726	1.0
45.095	0.896	1.0
6.873	48.683	1.0
0.154	27.367	1.0
52.079	45.283	1.0
45.942	16.84	1.0
16.614	12.04	1.0
2.331	46.022	1.0
31.884	40.625	1.0
23.208	22.534	1.0
27.424	35.849	1.0
2.09	1.518	1.0
18.241	6.831	1.0
24.34	5.863	1.0
37.108	2.815	1.0
23.987	43.531	1.0
32.612	0.367	1.0
1.128	22.445	1.0
54.453	47.653	1.0
51.458	6.888	1.0
29.258	1.29	1.0
18.573	41.558	1.0
27.664	7.573	1.0
12.539	32.966	1.0
0.085	34.946	1.0
23.498	26.316	1.0
26.376	2.755	1.0
6.383	38.191	1.0
23.464	37.846	1.0
11.948	5.343	1.0
15.437	4.63	1.0
37.177	56.395	1.0
51.704	49.559	1.0
52.16	41.159	1.0
29.486	24.643	1.0
23.937	8.4	1.0
26.858	56.363	1.0
43.293	37.043	1.0
7.488	26.324	1.0
0.707	15.323	1.0
54.054	52.808	1.0
9.704	42.494	1.0
56.203	9.324	1.0
13.675	27.559	1.0
26.542	23.621	1.0
36.925	34.777	1.0
1.277	10.239	1.0
39.69	55.105	1.0
15.875	47.356	1.0
3.627	20.868	1.0
0.672	0.608	0.795	0.558	0.574	0.649	0.536	0.778	0.706	0.67	0.579	0.714	0.738	0.635	0.775	0.619	0.711	0.552	0.671	0.687	0.789	0.792	0.515	0.516	0.723	0.604	0.696	0.574	0.521	0.766	0.539	0.663	0.67	0.621	0.619	0.7	0.733	0.72	0.579	0.74	0.535	0.636	0.72	0.521	0.526	0.522	0.534	0.613	0.529	0.559	0.504	0.501	0.624	0.539	0.545	0.761	0.571	0.562	0.53	0.545	0.576	0.732	0.574	0.757	0.502	0.562	0.586	0.54	0.761	0.605	0.575	0.516	0.608	0.659	0.597	0.677	0.574	0.653	0.749	0.633	0.793	0.682	0.724	0.505	0.757	0.655	0.707	0.53	0.536	0.634	0.738	0.569	0.699	0.606	0.722	0.623	0.527	0.799	0.654	0.624	0.784	0.656	0.592	0.637	0.617	0.57	0.647	0.623	0.79	0.719	0.651	0.58	0.737
