104
79.937	85.576
7.58	4.175
7.667	68.19	1.0
79.786	40.04	1.0
44.421	71.16	1.0
72.074	24.445	1.0
7.262	42.283	1.0
80.733	25.512	1.0
52.932	7.83	1.0
39.624	63.307	1.0
66.942	22.356	1.0
36.874	79.552	1.0
7.178	33.778	1.0
25.671	23.658	1.0
12.782	73.277	1.0
63.586	69.156	1.0
76.97	86.178	1.0
82.862	89.164	1.0
51.183	35.228	1.0
46.796	90.339	1.0
38.104	61.105	1.0
83.999	38.171	1.0
33.009	26.12	1.0
15.258	7.523	1.0
6.454	17.955	1.0
87.555	63.138	1.0
4.856	86.399	1.0
37.431	69.701	1.0
67.603	7.263	1.0
66.279	72.806	1.0
43.838	22.947	1.0
18.628	81.02	1.0
29.844	78.771	1.0
34.247	2.605	1.0
65.316	55.753	1.0
35.931	46.428	1.0
1.274	83.503	1.0
14.181	55.993	1.0
81.42	63.627	1.0
78.793	5.063	1.0
58.738	51.477	1.0
11.107	71.268	1.0
54.949	29.631	1.0
59.898	32.456	1.0
40.104	45.71	1.0
49.689	58.573	1.0
63.458	51.237	1.0
44.618	19.977	1.0
52.682	26.842	1.0
70.308	59.763	1.0
51.39	47.358	1.0
13.111	37.125	1.0
1.014	58.192	1.0
42.701	36.344	1.0
26.238	40.144	1.0
67.069	68.568	1.0
56.547	8.393	1.0
53.785	38.262	1.0
62.658	59.244	1.0
64.238	65.541	1.0
25.929	88.705	1.0
41.038	75.976	1.0
42.037	79.131	1.0
86.054	2.283	1.0
10.173	1.93	1.0
34.684	86.942	1.0
58.673	23.423	1.0
35.119	84.47	1.0
32.719	75.495	1.0
17.344	43.185	1.0
10.464	36.778	1.0
77.653	8.89	1.0
59.693	64.263	1.0
88.541	24.275	1.0
86.836	66.486	1.0
75.394	58.63	1.0
22.048	81.763	1.0
48.64	40.971	1.0
75.467	68.115	1.0
35.418	13.028	1.0
31.817	49.386	1.0
73.093	27.548	1.0
19.399	26.86	1.0
75.833	6.373	1.0
0.014	47.678	1.0
56.664	20.673	1.0
53.573	40.77	1.0
61.604	9.968	1.0
48.033	55.22	1.0
90.048	49.845	1.0
60.71	29.065	1.0
66.487	39.668	1.0
61.433	54.673	1.0
83.635	25.89	1.0
84.564	71.131	1.0
32.581	82.571	1.0
20.791	5.941	1.0
25.068	79.194	1.0
26.435	74.364	1.0
31.798	17.242	1.0
16.072	67.274	1.0
30.681	46.308	1.0
88.748	81.033	1.0
55.673	57.701	1.0
49.204	5.745	1.0
79.914	16.748	1.0
0.526	0.645	0.598	0.728	0.691	0.556	0.769	0.645	0.75	0.579	0.553	0.728	0.671	0.759	0.8	0.753	0.784	0.793	0.727	0.566	0.792	0.706	0.539	0.592	0.638	0.659	0.782	0.506	0.666	0.627	0.539	0.739	0.659	0.584	0.757	0.79	0.564	0.626	0.594	0.565	0.691	0.659	0.644	0.74	0.523	0.642	0.703	0.574	0.542	0.675	0.759	0.628	0.616	0.736	0.596	0.723	0.711	0.643	0.798	0.723	0.722	0.539	0.599	0.748	0.661	0.689	0.784	0.671	0.686	0.664	0.619	0.69	0.7	0.649	0.752	0.638	0.684	0.647	0.704	0.709	0.512	0.514	0.661	0.564	0.505	0.719	0.539	0.661	0.662	0.769	0.692	0.771	0.771	0.514	0.708	0.757	0.579	0.758	0.79	0.639	0.677	0.666	0.743	0.68
0.38600518131237566:3.793:0.546	0.6542170893518451:5.572:0.898	0.6156297588648554:3.516:0.151	0.12649110640673517:2.248:0.984	0.5983310120660636:1.409:0.86	0.8160882305241266:1.887:0.299	0.8012490249604052:5.373:0.966	0.9934787365615834:4.959:0.26	0.887130204648675:2.705:0.119	0.6284902544988268:3.123:0.945	0.677495387438173:1.274:0.535	0.5300943312279429:5.421:0.079	0.7321202087089251:5.41:0.505	0.23664319132398465:0.025:0.673	0.8049844718999243:3.389:0.502	0.950263121456368:5.062:0.269	0.9523654760647301:1.365:0.773	0.232379000772445:3.327:0.115	0.5224940191045253:5.288:0.363	0.8378544026261364:2.5:0.842	0.38600518131237566:5.416:0.122	0.6049793384901669:4.164:0.296	0.6723094525588644:1.307:0.144	0.3847076812334269:3.918:0.999	0.5890670590009256:5.373:0.121	0.901665126307988:4.142:0.246	0.10954451150103323:1.401:0.725	0.10488088481701516:0.032:0.057	0.6942621983083913:2.674:0.784	0.5648008498577175:3.199:0.093	0.970051545022222:1.492:0.759	0.6123724356957945:0.512:0.409	0.714142842854285:2.976:0.544	0.3646916505762094:1.948:0.991	0.7422937423958255:4.1:0.721	0.6715653356152326:0.294:0.853	0.9848857801796105:5.25:0.309	0.523450093132096:4.022:0.628	0.6:0.426:0.554	0.8820430828479978:1.683:0.981	0.3331666249791536:2.311:0.069	0.9777525249264253:2.889:0.532	0.24289915602982237:0.226:0.805	0.5779273310719956:3.372:0.914	0.8899438184514796:5.151:0.437	0.8608135686662938:5.447:0.487	0.433589667773576:0.732:0.86	0.5630275304103699:4.103:0.16	0.34058772731852804:1.88:0.268	0.8324662155306964:1.382:0.789	0.1341640786499874:0.881:0.505	0.06324555320336758:5.114:0.37	0.06324555320336758:5.613:0.466	0.7148426400264607:5.16:0.128	0.9060905032059435:1.645:0.495	0.3619392214170772:6.027:0.573	0.9439279633531364:0.934:0.102	0.6371812928829597:4.402:0.341	0.4604345773288535:5.628:0.047	0.5958187643906492:6.196:0.639	0.9934787365615834:2.234:0.409	0.7968688725254613:2.733:0.412	0.8619744775803979:5.452:0.761	0.6841052550594828:4.266:0.918	0.8420213774008354:3.746:0.177	0.20493901531919198:3.687:0.011	0.9005553841935542:4.771:0.791	0.764198926981712:5.114:0.962	0.35496478698597694:5.719:0.748	0.5787918451395113:2.547:0.947	0.5958187643906492:4.643:0.492	0.8414273587185052:3.612:0.455	0.5504543577809153:2.459:0.012	0.9407443861113389:1.147:0.966	0.7516648189186453:1.254:0.163	0.25298221281347033:4.53:0.887	0.1673320053068151:1.753:0.385	0.8191458966508958:1.162:0.795	0.9889388252060892:3.284:0.093	0.5779273310719956:5.651:0.584	0.3391164991562634:4.382:0.247	0.6049793384901669:4.763:0.733	0.5310367218940701:1.17:0.806	0.48062459362791665:5.87:0.766	0.8228000972289685:4.672:0.664	0.532916503778969:2.201:0.472	0.950789145920377:3.07:0.721	0.6496152707564686:2.892:0.689	0.4722287581247038:3.921:0.894	0.8264381404557755:4.577:0.942	0.40249223594996214:5.493:0.735	0.8700574693662483:5.098:0.074	0.7348469228349535:0.939:0.018	0.2469817807045694:5.731:0.17	0.7848566748139434:5.824:0.669	0.9602083107326244:1.688:0.325	0.7543208866258444:5.026:0.584	0.7321202087089251:5.176:0.783	0.6442049363362563:1.129:0.544	0.21447610589527216:0.775:0.613
