97
60.181	19.233
32.548	23.409
12.961	4.126	1.0
40.691	38.113	1.0
31.124	57.381	1.0
12.838	66.975	1.0
53.801	67.603	1.0
12.433	36.486	1.0
30.448	22.01	1.0
25.175	0.264	1.0
55.589	34.359	1.0
52.694	5.766	1.0
29.497	29.911	1.0
37.706	24.357	1.0
39.732	21.707	1.0
0.91	0.993	1.0
30.986	26.565	1.0
65.266	5.544	1.0
3.818	15.495	1.0
0.576	56.227	1.0
26.056	26.442	1.0
4.358	19.378	1.0
59.705	24.933	1.0
7.09	63.606	1.0
59.203	56.727	1.0
58.599	35.694	1.0
34.247	9.651	1.0
31.311	5.208	1.0
65.075	42.568	1.0
12.733	12.73	1.0
31.532	16.039	1.0
33.512	36.679	1.0
22.066	51.357	1.0
12.129	29.289	1.0
45.821	31.295	1.0
3.711	45.846	1.0
53.352	19.431	1.0
21.065	27.968	1.0
15.915	3.112	1.0
39.738	40.936	1.0
44.068	2.227	1.0
46.38	5.273	1.0
28.221	9.025	1.0
59.209	5.993	1.0
6.194	56.179	1.0
55.238	41.956	1.0
66.555	55.734	1.0
35.345	14.136	1.0
36.591	3.924	1.0
4.862	58.794	1.0
50.244	22.975	1.0
29.522	42.436	1.0
4.348	10.128	1.0
35.419	28.109	1.0
21.471	3.43	1.0
27.054	32.347	1.0
1.839	8.163	1.0
46.077	62.489	1.0
1.093	16.945	1.0
21.347	40.166	1.0
34.538	54.967	1.0
68.745	19.793	1.0
56.974	69.749	1.0
12.881	8.615	1.0
23.268	33.227	1.0
51.341	30.846	1.0
68.472	27.975	1.0
24.531	24.314	1.0
22.704	11.74	1.0
59.424	64.658	1.0
7.338	8.025	1.0
8.719	33.211	1.0
0.396	32.13	1.0
2.524	49.507	1.0
64.875	63.791	1.0
47.368	0.585	1.0
50.695	8.203	1.0
28.358	59.179	1.0
11.14	63.803	1.0
64.824	19.719	1.0
52.198	39.212	1.0
54.05	14.491	1.0
42.475	67.081	1.0
33.994	46.154	1.0
56.501	46.815	1.0
63.249	27.419	1.0
39.659	64.67	1.0
58.831	51.022	1.0
47.577	8.811	1.0
21.957	18.412	1.0
42.183	11.209	1.0
49.687	36.313	1.0
54.634	64.733	1.0
59.279	1.003	1.0
18.301	10.247	1.0
43.079	62.551	1.0
53.925	53.104	1.0
2.372	66.057	1.0
16.716	18.877	1.0
0.18	0.052	0.042	0.099	0.128	0.123	0.182	0.151	0.026	0.097	0.13	0.072	0.055	0.096	0.121	0.144	0.102	0.141	0.024	0.067	0.164	0.109	0.034	0.027	0.012	0.022	0.103	0.034	0.173	0.054	0.134	0.151	0.176	0.084	0.047	0.005	0.038	0.039	0.068	0.022	0.176	0.05	0.0	0.161	0.088	0.062	0.054	0.04	0.033	0.176	0.018	0.054	0.184	0.155	0.175	0.143	0.16	0.143	0.032	0.12	0.1	0.058	0.041	0.189	0.183	0.114	0.041	0.109	0.191	0.037	0.073	0.123	0.052	0.096	0.042	0.122	0.182	0.013	0.132	0.189	0.043	0.197	0.163	0.171	0.153	0.159	0.14	0.113	0.183	0.091	0.151	0.027	0.192	0.188	0.063	0.066	0.115
0.5049752469181039:4.978:0.803	0.5291502622129182:3.34:0.296	0.8037412518964048:5.017:0.668	0.8734987120768982:4.037:0.289	0.15165750888103102:2.288:0.678	0.6284902544988268:5.094:0.487	0.8938679992034618:1.36:0.075	0.5576737397439474:4.276:0.833	0.7596051605933177:5.576:0.379	0.7355270219373317:1.112:0.898	0.6268971207462992:2.412:0.903	0.6511528238439882:0.161:0.275	0.47958315233127197:1.078:0.897	0.7389181280764466:0.506:0.5	0.792464510246358:0.543:0.257	0.5263078946776307:1.648:0.465	0.4626013402488151:0.785:0.609	0.9612491872558333:4.23:0.225	0.5603570290448759:0.893:0.631	0.7176350047203662:6.238:0.02	0.6511528238439882:1.426:0.609	0.776530746332687:0.391:0.05	0.9669539802906858:5.806:0.988	0.9126883367283708:3.514:0.385	0.9402127418834527:0.991:0.848	0.7300684899377592:2.406:0.794	0.4159326868617084:2.647:0.3	0.47958315233127197:6.263:0.25	0.3361547262794322:1.254:0.045	0.521536192416212:4.188:0.522	0.22360679774997896:3.8:0.542	0.9633275663033837:3.639:0.333	0.31622776601683794:6.07:0.226	0.9412757300600074:1.61:0.694	0.9513148795220224:2.38:0.834	0.7797435475847171:0.361:0.098	0.6:0.265:0.114	0.35496478698597694:2.827:0.834	0.92951600308978:5.686:0.959	0.2664582518894845:2.187:0.019	0.8814760348415606:1.232:0.334	0.5718391382198319:1.936:0.993	0.589915248150105:1.803:0.187	0.9581231653602788:4.599:0.74	0.982344135219425:5.198:0.031	0.806225774829855:1.161:0.095	0.4449719092257398:4.992:0.177	0.9596874491208063:2.945:0.071	0.9192388155425117:2.473:0.645	0.7791020472312982:2.892:0.433
