173
34.365	55.786
24.071	28.338
63.166	46.622	1.0
48.44	50.645	1.0
40.464	46.7	1.0
11.604	4.138	1.0
7.278	12.102	1.0
31.968	29.118	1.0
64.027	12.85	1.0
59.533	1.13	1.0
3.73	7.666	1.0
49.284	6.78	1.0
8.917	41.228	1.0
5.451	52.503	1.0
59.406	16.719	1.0
10.983	39.1	1.0
31.201	69.648	1.0
19.696	11.889	1.0
64.821	33.206	1.0
7.486	23.786	1.0
7.703	29.081	1.0
20.026	28.322	1.0
4.713	37.293	1.0
14.024	18.108	1.0
62.533	25.676	1.0
63.443	0.941	1.0
18.614	52.229	1.0
27.515	3.19	1.0
63.849	36.793	1.0
24.14	40.705	1.0
55.386	39.606	1.0
67.471	9.81	1.0
56.291	13.584	1.0
42.903	10.488	1.0
32.763	65.374	1.0
25.734	36.309	1.0
42.263	5.095	1.0
63.732	60.861	1.0
19.528	43.078	1.0
36.938	35.143	1.0
42.102	34.931	1.0
3.61	25.481	1.0
43.732	41.372	1.0
44.367	52.681	1.0
45.164	8.762	1.0
58.488	56.317	1.0
0.812	33.062	1.0
37.139	7.564	1.0
5.26	68.758	1.0
24.175	54.509	1.0
24.508	57.481	1.0
36.935	68.35	1.0
39.975	63.908	1.0
58.201	67.271	1.0
10.4	15.408	1.0
68.469	21.789	1.0
8.926	66.369	1.0
10.442	25.798	1.0
1.066	46.94	1.0
29.299	43.451	1.0
5.986	48.74	1.0
10.713	18.503	1.0
47.853	15.569	1.0
18.245	18.484	1.0
44.445	58.509	1.0
2.308	44.005	1.0
14.646	34.379	1.0
28.109	17.326	1.0
57.237	48.877	1.0
68.719	17.527	1.0
0.352	49.839	1.0
62.535	20.174	1.0
16.6	3.604	1.0
21.796	7.306	1.0
32.328	2.98	1.0
55.23	42.748	1.0
43.381	61.785	1.0
41.953	24.432	1.0
67.665	55.096	1.0
35.846	16.524	1.0
11.428	54.749	1.0
59.115	61.778	1.0
30.406	40.343	1.0
27.051	66.418	1.0
18.446	24.335	1.0
22.638	34.074	1.0
16.825	65.204	1.0
60.299	12.126	1.0
32.117	45.73	1.0
30.401	20.283	1.0
57.077	35.796	1.0
21.403	4.027	1.0
34.345	23.185	1.0
47.625	39.521	1.0
37.909	19.989	1.0
47.207	30.402	1.0
51.781	19.429	1.0
32.266	42.329	1.0
32.642	35.7	1.0
55.083	63.627	1.0
34.083	58.793	1.0
31.056	57.296	1.0
47.513	10.774	1.0
31.367	8.341	1.0
16.016	37.838	1.0
42.704	18.059	1.0
45.029	67.243	1.0
14.493	9.279	1.0
43.882	48.746	1.0
8.192	2.97	1.0
48.8	55.81	1.0
13.15	68.343	1.0
31.671	14.422	1.0
12.58	20.623	1.0
30.491	63.722	1.0
45.721	17.84	1.0
29.221	26.133	1.0
60.502	27.268	1.0
13.857	58.694	1.0
42.21	65.245	1.0
41.456	2.593	1.0
6.107	59.524	1.0
7.109	31.826	1.0
56.649	60.635	1.0
64.295	7.672	1.0
53.47	32.402	1.0
46.847	63.296	1.0
61.739	64.349	1.0
13.785	62.99	1.0
23.757	19.099	1.0
6.667	26.475	1.0
56.523	53.379	1.0
24.824	2.7	1.0
9.932	58.758	1.0
60.98	48.648	1.0
17.788	47.902	1.0
20.91	63.732	1.0
64.318	66.533	1.0
55.69	3.965	1.0
47.1	58.248	1.0
2.113	11.584	1.0
38.04	44.57	1.0
68.929	35.019	1.0
