147
53.626	43.242
57.45	22.283
22.371	41.65	1.0
38.545	29.417	1.0
53.415	51.326	1.0
15.194	21.293	1.0
54.489	45.331	1.0
29.522	3.366	1.0
51.754	45.832	1.0
26.754	62.316	1.0
42.531	48.855	1.0
30.333	48.089	1.0
1.764	44.713	1.0
35.522	18.417	1.0
58.821	30.134	1.0
44.139	24.575	1.0
50.372	6.388	1.0
43.411	13.097	1.0
5.825	42.965	1.0
15.777	49.825	1.0
18.741	35.397	1.0
43.529	27.241	1.0
0.5	30.59	1.0
55.528	25.352	1.0
39.915	60.915	1.0
59.013	35.647	1.0
5.737	63.607	1.0
3.121	55.813	1.0
41.484	20.44	1.0
26.968	34.665	1.0
33.83	27.058	1.0
47.035	9.311	1.0
48.874	59.14	1.0
34.429	51.987	1.0
1.777	62.035	1.0
19.762	32.538	1.0
62.742	18.158	1.0
32.924	42.575	1.0
13.454	31.462	1.0
41.246	57.68	1.0
8.854	46.604	1.0
22.925	13.145	1.0
4.764	18.617	1.0
49.892	56.801	1.0
63.519	45.902	1.0
63.217	24.449	1.0
26.813	9.168	1.0
12.583	13.837	1.0
37.725	8.617	1.0
14.856	52.724	1.0
38.911	23.834	1.0
44.726	34.562	1.0
8.191	21.234	1.0
6.493	2.271	1.0
40.963	15.158	1.0
23.083	48.966	1.0
14.652	4.9	1.0
30.493	37.185	1.0
51.444	24.367	1.0
26.206	15.362	1.0
15.262	59.172	1.0
47.46	0.546	1.0
21.671	38.162	1.0
33.729	58.491	1.0
23.316	26.68	1.0
12.065	9.139	1.0
49.948	40.824	1.0
24.304	22.771	1.0
60.079	12.323	1.0
3.442	8.002	1.0
34.359	63.241	1.0
27.426	56.75	1.0
51.693	20.705	1.0
31.014	32.027	1.0
35.737	13.566	1.0
43.465	30.678	1.0
15.942	10.514	1.0
13.935	61.974	1.0
38.508	32.587	1.0
1.319	5.919	1.0
11.435	18.415	1.0
19.073	12.831	1.0
6.115	51.066	1.0
38.039	39.671	1.0
0.155	52.142	1.0
62.175	51.887	1.0
17.325	45.223	1.0
42.374	60.332	1.0
13.274	48.857	1.0
35.157	45.767	1.0
41.277	4.024	1.0
62.543	30.661	1.0
29.378	58.457	1.0
28.742	42.994	1.0
14.472	34.507	1.0
6.008	8.303	1.0
19.719	1.399	1.0
26.173	28.803	1.0
25.971	25.057	1.0
26.516	39.485	1.0
27.693	49.097	1.0
9.724	15.318	1.0
20.268	45.893	1.0
55.09	48.0	1.0
27.154	0.059	1.0
55.043	4.473	1.0
54.433	30.106	1.0
2.806	0.177	1.0
55.204	7.576	1.0
18.995	15.829	1.0
43.642	53.814	1.0
31.296	9.715	1.0
47.291	24.427	1.0
25.096	59.49	1.0
7.921	36.918	1.0
56.157	33.976	1.0
50.025	15.713	1.0
47.08	51.127	1.0
24.182	43.526	1.0
62.491	57.833	1.0
61.56	8.925	1.0
46.992	47.342	1.0
38.375	53.837	1.0
19.014	56.623	1.0
59.991	44.686	1.0
8.002	13.334	1.0
8.129	59.846	1.0
46.667	17.253	1.0
38.161	15.909	1.0
42.225	38.556	1.0
8.507	54.249	1.0
8.759	40.178	1.0
58.971	52.075	1.0
3.429	52.807	1.0
9.818	49.186	1.0
35.559	29.018	1.0
0.969	25.209	1.0
38.879	63.286	1.0
54.875	1.13	1.0
10.828	60.943	1.0
57.068	62.496	1.0
64.429	49.547	1.0
54.498	21.232	1.0
60.505	5.686	1.0
3.3	40.698	1.0
49.834	27.229	1.0
21.981	19.981	1.0
39.451	11.901	1.0
33.566	16.407	1.0
0.201	0.228	0.27	0.297	0.27	0.286	0.271	0.275	0.272	0.263	0.26	0.279	0.23	0.263	0.268	0.233	0.267	0.219	0.294	0.289	0.233	0.247	0.228	0.228	0.257	0.248	0.275	0.209	0.25	0.21	0.228	0.231	0.259	0.247	0.269	0.28	0.27	0.204	0.236	0.205	0.201	0.282	0.252	0.289	0.241	0.216	0.297	0.253	0.28	0.238	0.244	0.23	0.226	0.209	0.232	0.282	0.237	0.253	0.226	0.231	0.223	0.293	0.236	0.24	0.243	0.245	0.241	0.205	0.254	0.271	0.249	0.221	0.253	0.272	0.214	0.257	0.288	0.292	0.228	0.29	0.288	0.269	0.294	0.241	0.207	0.268	0.277	0.213	0.267	0.228	0.233	0.3	0.224	0.276	0.277	0.299	0.249	0.297	0.286	0.278	0.251	0.246	0.208	0.299	0.234	0.293	0.291	0.276	0.295	0.294	0.259	0.249	0.268	0.298	0.28	0.245	0.229	0.262	0.272	0.285	0.244	0.298	0.222	0.294	0.247	0.202	0.272	0.269	0.209	0.292	0.297	0.237	0.292	0.272	0.287	0.23	0.235	0.25	0.293	0.208	0.211	0.245	0.275	0.247	0.292	0.215	0.25
0.931:1.993:0.197	0.583:0.357:0.121	0.573:5.991:0.2	0.487:3.769:0.137	0.459:5.409:0.112	0.753:5.624:0.136	0.73:2.254:0.163	0.594:4.509:0.194	0.747:3.377:0.129	0.702:1.334:0.121	0.499:4.146:0.151	0.635:3.161:0.151	0.883:1.338:0.194	0.651:1.075:0.198	0.423:6.007:0.11	0.544:0.815:0.192	0.391:2.539:0.148	0.925:0.628:0.13	0.416:0.185:0.117	0.785:5.481:0.148	0.525:2.365:0.114	0.9:4.432:0.161	0.555:3.222:0.16	0.518:4.12:0.145	0.603:3.054:0.194	0.861:5.538:0.131	0.451:1.199:0.153	0.58:5.892:0.164	0.831:4.512:0.152	0.402:5.141:0.158	0.381:1.653:0.145	0.943:6.047:0.123	0.73:2.611:0.15	0.65:3.737:0.187	0.352:0.365:0.178	0.426:0.228:0.124	0.675:5.166:0.177	0.42:0.858:0.182	0.766:4.91:0.153	0.829:4.617:0.101	0.718:5.973:0.134	0.679:0.003:0.108	0.565:4.064:0.145	0.924:4.555:0.122	0.361:4.482:0.119	0.778:5.117:0.146	0.946:3.062:0.172	0.522:4.676:0.178	0.755:0.848:0.167	0.745:1.659:0.187
0.78:0.658:0.126	0.547:3.753:0.193	0.769:1.495:0.164	0.498:5.68:0.137	0.816:2.195:0.139	0.361:1.322:0.163	0.53:2.662:0.188	0.903:5.297:0.108	0.818:0.208:0.106	0.768:6.076:0.156	0.608:3.831:0.146	0.757:2.483:0.196	0.901:0.475:0.186	0.643:3.099:0.142	0.784:4.236:0.133	0.813:1.091:0.174	0.479:0.997:0.155	0.876:4.069:0.158	0.747:2.111:0.114	0.884:3.304:0.135	0.797:5.964:0.143	0.593:4.197:0.168	0.553:3.874:0.181	0.741:5.983:0.167	0.671:5.369:0.169	0.933:3.356:0.124	0.743:1.507:0.172	0.669:3.405:0.135	0.949:5.641:0.19	0.485:3.82:0.105	0.941:0.754:0.149	0.404:1.309:0.193	0.736:4.611:0.178	0.926:5.767:0.113	0.608:1.912:0.183	0.919:0.617:0.184	0.809:4.678:0.145	0.569:4.308:0.137	0.719:4.519:0.132	0.495:0.596:0.175	0.541:2.698:0.193	0.743:3.52:0.157	0.635:4.602:0.159	0.351:4.806:0.139	0.852:0.64:0.15	0.394:0.641:0.184	0.884:1.292:0.103	0.345:3.946:0.123	0.739:5.48:0.169	0.324:5.382:0.195
0.565:5.65:0.155	0.598:0.992:0.122	0.434:0.289:0.18	0.677:2.102:0.105	0.369:3.496:0.19	0.809:2.907:0.14	0.905:5.231:0.149	0.539:0.717:0.107	0.81:2.507:0.151	0.657:2.386:0.11	0.78:1.068:0.124	0.472:3.799:0.137	0.756:1.397:0.195	0.725:2.8:0.118	0.848:2.442:0.191	0.676:5.713:0.123	0.823:2.05:0.1	0.664:5.283:0.163	0.801:1.528:0.153	0.764:2.626:0.195	0.914:1.469:0.173	0.367:2.901:0.184	0.499:5.804:0.147	0.586:5.031:0.129	0.557:4.84:0.193	0.814:3.097:0.12	0.887:5.617:0.105	0.537:6.053:0.155	0.394:5.662:0.137	0.829:0.121:0.142	0.579:4.751:0.12	0.549:6.159:0.191	0.637:0.661:0.145	0.785:3.065:0.132	0.819:3.289:0.157	0.819:1.408:0.2	0.922:0.159:0.175	0.868:1.319:0.146	0.869:3.898:0.166	0.7:4.557:0.112	0.669:3.608:0.125	0.548:0.726:0.178	0.861:3.526:0.156	0.471:3.66:0.148	0.509:2.417:0.154	0.571:4.424:0.193	0.639:2.091:0.117	0.488:1.656:0.155	0.656:3.636:0.186	0.988:4.845:0.13
