55
25.931	32.231
3.195	30.827
2.206	23.865	1.0
34.862	34.218	1.0
24.761	20.161	1.0
28.7	25.659	1.0
35.387	24.693	1.0
7.685	6.808	1.0
4.341	16.82	1.0
11.853	7.749	1.0
35.09	17.821	1.0
5.799	25.688	1.0
6.638	35.724	1.0
10.181	13.327	1.0
15.434	28.689	1.0
11.045	37.007	1.0
24.854	7.717	1.0
14.849	20.065	1.0
5.612	9.335	1.0
16.194	35.917	1.0
9.924	34.282	1.0
31.733	28.495	1.0
37.319	4.932	1.0
21.638	7.628	1.0
7.795	15.51	1.0
24.559	14.872	1.0
38.354	11.928	1.0
23.564	34.523	1.0
22.916	22.111	1.0
2.712	37.485	1.0
12.22	1.872	1.0
10.265	4.677	1.0
35.8	21.785	1.0
31.08	24.639	1.0
0.837	15.574	1.0
8.456	19.352	1.0
24.308	38.567	1.0
29.713	6.414	1.0
3.253	29.244	1.0
9.19	24.435	1.0
18.533	27.158	1.0
20.918	3.932	1.0
35.401	0.015	1.0
32.875	14.843	1.0
32.858	2.556	1.0
24.18	27.746	1.0
24.427	31.379	1.0
15.217	31.352	1.0
29.872	32.154	1.0
20.501	19.004	1.0
17.732	39.428	1.0
30.922	10.05	1.0
22.155	26.206	1.0
27.575	38.161	1.0
34.114	11.201	1.0
18.596	13.458	1.0
13.864	25.553	1.0
0.291	0.211	0.244	0.256	0.256	0.235	0.273	0.267	0.247	0.262	0.262	0.261	0.265	0.27	0.258	0.203	0.228	0.247	0.251	0.297	0.245	0.267	0.28	0.281	0.242	0.234	0.216	0.201	0.296	0.219	0.268	0.283	0.275	0.214	0.209	0.221	0.232	0.226	0.203	0.28	0.254	0.258	0.269	0.27	0.242	0.228	0.274	0.268	0.236	0.252	0.28	0.226	0.272	0.213	0.208
0.521:5.811:0.116	0.463:1.968:0.15	0.905:1.825:0.165	0.545:4.595:0.172	0.642:3.923:0.137	0.858:2.487:0.151	0.919:5.382:0.181	0.571:5.653:0.113	0.778:2.452:0.178	0.924:1.26:0.132	0.54:3.93:0.141	0.391:4.076:0.129	0.358:2.314:0.198	0.898:5.85:0.165	0.914:5.693:0.185	0.91:3.953:0.191	0.516:4.549:0.184	0.888:3.135:0.155	0.619:4.838:0.103	0.498:0.616:0.165	0.643:5.345:0.194	0.785:0.383:0.138	0.84:4.184:0.124	0.752:2.404:0.168	0.71:1.693:0.151	0.712:6.214:0.134	0.683:6.056:0.169	0.723:5.565:0.18	0.672:6.269:0.147	0.49:2.402:0.176	0.76:2.107:0.119	0.864:5.183:0.158	0.897:3.701:0.143	0.615:5.793:0.14	0.878:2.558:0.159	0.566:2.226:0.151	0.703:2.804:0.138	0.534:6.212:0.188	0.947:4.371:0.164	0.761:0.485:0.122	0.941:2.745:0.102	0.774:5.827:0.164	0.782:3.596:0.158	0.733:3.457:0.13	0.48:0.322:0.173	0.458:2.808:0.152	0.649:0.987:0.112	0.778:2.587:0.109	0.708:1.021:0.185	0.904:3.771:0.193
0.404:2.587:0.2	0.914:2.979:0.155	0.764:6.019:0.147	0.648:5.439:0.111	0.626:5.469:0.144	0.448:0.666:0.167	0.66:1.196:0.164	0.387:2.323:0.121	0.883:4.283:0.169	0.618:2.837:0.144	0.679:0.406:0.183	0.582:2.056:0.134	0.936:3.288:0.182	0.474:5.517:0.118	0.888:3.615:0.1	0.641:3.916:0.177	0.339:0.784:0.184	0.791:3.475:0.113	0.481:3.454:0.133	0.916:1.071:0.166	0.848:5.432:0.183	0.94:3.441:0.129	0.464:5.545:0.164	0.932:0.474:0.168	0.74:5.724:0.145	0.328:2.751:0.147	0.757:3.428:0.124	0.542:2.079:0.178	0.925:5.227:0.126	0.93:5.973:0.19	0.866:3.52:0.169	0.667:4.836:0.195	0.86:5.812:0.13	0.941:0.28:0.178	0.468:0.989:0.165	0.488:4.634:0.114	0.605:0.43:0.103	0.861:5.813:0.145	0.92:6.17:0.15	0.894:1.399:0.143	0.888:2.929:0.145	0.832:6.266:0.132	0.345:5.284:0.105	0.728:3.435:0.113	0.65:4.654:0.159	0.676:6.159:0.114	0.645:2.235:0.162	0.625:4.201:0.129	0.839:0.131:0.117	0.381:1.401:0.109
0.904:4.833:0.16	0.719:0.553:0.129	0.847:5.758:0.146	0.916:3.128:0.188	0.671:2.834:0.147	0.739:1.051:0.174	0.798:4.555:0.122	0.916:2.363:0.149	0.757:1.188:0.126	0.575:4.461:0.198	0.468:5.149:0.177	0.488:6.161:0.187	0.677:5.029:0.167	0.576:0.63:0.118	0.533:1.203:0.102	0.572:0.108:0.193	0.319:0.274:0.171	0.873:1.358:0.166	0.743:4.864:0.199	0.938:2.404:0.151	0.779:5.16:0.138	0.534:3.633:0.111	0.479:4.693:0.163	0.653:5.55:0.125	0.895:5.8:0.129	0.807:2.205:0.159	0.466:3.273:0.187	0.761:3.237:0.106	0.922:0.03:0.151	0.931:4.248:0.159	0.825:5.97:0.164	0.779:5.116:0.161	0.73:1.253:0.116	0.913:3.751:0.113	0.511:4.371:0.114	0.893:1.063:0.186	0.528:2.443:0.108	0.532:2.059:0.127	0.775:6.009:0.125	0.584:0.659:0.15	0.645:2.705:0.186	0.556:3.204:0.15	0.825:1.474:0.161	0.687:1.923:0.11	0.849:0.424:0.178	0.827:5.99:0.151	0.768:3.899:0.123	0.89:0.193:0.138	0.352:1.109:0.162	0.305:1.976:0.121
0.587:1.274:0.188	0.908:5.044:0.179	0.745:2.88:0.197	0.926:3.065:0.168	0.904:5.433:0.178	0.364:2.005:0.189	0.666:1.463:0.195	0.629:0.675:0.197	0.396:3.571:0.151	0.44:3.716:0.107	0.513:1.581:0.197	0.761:2.912:0.113	0.834:0.352:0.197	0.846:2.146:0.171	0.751:0.469:0.123	0.943:2.38:0.17	0.376:0.808:0.145	0.707:3.814:0.189	0.502:2.329:0.177	0.601:4.771:0.118	0.92:5.998:0.168	0.526:5.563:0.157	0.755:1.18:0.162	0.777:3.193:0.124	0.741:0.661:0.12	0.768:2.202:0.17	0.666:0.281:0.14	0.723:4.071:0.143	0.705:2.478:0.119	0.856:2.919:0.101	0.841:1.557:0.155	0.613:3.664:0.107	0.644:2.614:0.14	0.357:1.036:0.15	0.364:4.212:0.18	0.842:5.851:0.161	0.84:6.076:0.194	0.628:4.701:0.192	0.791:4.463:0.132	0.716:3.077:0.176	0.603:5.99:0.111	0.553:4.918:0.152	0.69:2.358:0.158	0.712:3.576:0.109	0.851:0.168:0.153	0.719:6.174:0.174	0.566:2.427:0.14	0.662:5.634:0.124	0.864:0.603:0.16	0.68:2.126:0.116
0.651:6.19:0.17	0.917:4.103:0.15	0.59:5.059:0.14	0.417:6.113:0.156	0.531:3.413:0.135	0.475:0.009:0.187	0.749:1.235:0.18	0.835:3.545:0.136	0.642:5.823:0.108	0.553:1.5:0.106	0.355:5.374:0.178	0.939:2.77:0.102	0.789:0.711:0.166	0.9:4.042:0.171	0.463:3.614:0.125	0.942:5.303:0.127	0.869:5.046:0.189	0.479:0.114:0.19	0.734:3.214:0.192	0.532:5.437:0.185	0.424:5.638:0.102	0.697:4.816:0.13	0.902:0.988:0.164	0.752:5.79:0.12	0.636:1.839:0.107	0.437:0.216:0.122	0.834:5.679:0.108	0.645:0.489:0.192	0.53:0.09:0.2	0.75:3.141:0.159	0.325:2.336:0.102	0.879:5.886:0.199	0.914:0.411:0.138	0.407:6.27:0.141	0.417:1.532:0.133	0.636:3.145:0.108	0.796:3.953:0.124	0.793:5.082:0.122	0.673:3.596:0.199	0.772:0.712:0.175	0.787:3.127:0.145	0.687:0.621:0.195	0.782:4.287:0.192	0.702:6.063:0.181	0.654:4.694:0.197	0.857:2.419:0.185	0.654:3.363:0.179	0.816:5.147:0.154	0.339:5.097:0.181	0.968:1.269:0.164
0.66:1.197:0.196	0.529:6.065:0.113	0.948:0.159:0.172	0.945:2.454:0.186	0.873:2.231:0.175	0.553:1.885:0.2	0.749:6.012:0.17	0.886:1.284:0.125	0.702:1.925:0.113	0.468:3.287:0.124	0.499:3.047:0.136	0.4:1.033:0.182	0.649:0.342:0.187	0.792:3.235:0.185	0.921:2.929:0.131	0.594:1.807:0.17	0.716:1.982:0.108	0.536:4.266:0.159	0.323:3.055:0.17	0.639:6.079:0.126	0.867:2.56:0.109	0.548:2.954:0.163	0.927:1.226:0.128	0.565:2.134:0.19	0.698:1.964:0.155	0.361:6.101:0.104	0.743:4.395:0.169	0.571:2.832:0.117	0.658:4.769:0.141	0.762:0.583:0.155	0.589:2.415:0.112	0.444:5.409:0.148	0.661:0.867:0.164	0.665:1.118:0.173	0.435:4.133:0.147	0.868:1.808:0.105	0.938:0.137:0.148	0.701:0.474:0.113	0.844:1.381:0.195	0.535:4.189:0.182	0.808:0.585:0.114	0.795:4.176:0.172	0.443:6.117:0.113	0.532:3.733:0.179	0.442:3.27:0.156	0.488:5.841:0.104	0.497:3.62:0.155	0.697:3.973:0.117	0.819:1.575:0.141	0.943:3.485:0.114
0.839:4.799:0.112	0.454:4.168:0.123	0.743:2.19:0.167	0.318:2.062:0.139	0.85:3.414:0.192	0.881:2.534:0.189	0.724:2.505:0.115	0.34:0.5:0.102	0.659:1.521:0.135	0.717:0.985:0.195	0.791:4.219:0.111	0.922:5.111:0.11	0.678:0.79:0.113	0.579:0.6:0.127	0.741:3.448:0.177	0.486:2.651:0.118	0.821:2.579:0.111	0.683:2.117:0.116	0.601:6.129:0.116	0.778:2.108:0.162	0.328:4.127:0.188	0.681:1.442:0.173	0.855:0.979:0.113	0.849:4.681:0.12	0.348:1.593:0.177	0.929:2.323:0.15	0.827:0.566:0.125	0.723:1.229:0.141	0.481:2.188:0.195	0.472:2.471:0.17	0.631:3.786:0.171	0.77:0.219:0.142	0.929:4.238:0.121	0.488:1.477:0.175	0.833:2.277:0.194	0.495:6.043:0.147	0.328:2.231:0.139	0.509:2.895:0.164	0.928:4.67:0.124	0.712:6.066:0.156	0.789:1.547:0.165	0.717:3.861:0.177	0.935:1.383:0.152	0.46:5.522:0.185	0.855:4.697:0.171	0.727:0.108:0.198	0.623:6.169:0.129	0.615:0.896:0.136	0.865:2.964:0.166	0.798:0.661:0.117
0.741:5.308:0.127	0.491:2.677:0.108	0.678:1.693:0.196	0.519:3.452:0.172	0.4:5.332:0.191	0.758:1.261:0.121	0.38:0.826:0.109	0.753:3.083:0.109	0.827:3.245:0.177	0.855:0.947:0.18	0.798:1.849:0.11	0.555:3.697:0.107	0.675:0.387:0.186	0.796:5.487:0.169	0.696:1.229:0.118	0.512:1.185:0.185	0.7:2.139:0.124	0.775:0.687:0.168	0.879:4.823:0.109	0.669:0.064:0.169	0.723:2.665:0.118	0.777:1.663:0.106	0.883:6.111:0.169	0.767:0.64:0.153	0.82:0.136:0.173	0.866:3.413:0.181	0.939:0.185:0.142	0.883:0.211:0.189	0.831:5.069:0.117	0.822:1.549:0.138	0.677:1.263:0.136	0.62:5.255:0.116	0.897:0.63:0.166	0.374:6.27:0.15	0.94:0.279:0.123	0.801:5.583:0.118	0.945:2.651:0.108	0.552:4.969:0.135	0.462:3.045:0.118	0.485:5.586:0.158	0.666:3.424:0.102	0.86:0.156:0.198	0.76:1.905:0.183	0.605:6.069:0.165	0.583:1.255:0.196	0.925:3.368:0.115	0.688:3.906:0.116	0.323:2.752:0.161	0.658:3.889:0.158	0.58:0.084:0.159
0.668:3.884:0.126	0.442:4.167:0.132	0.905:5.964:0.178	0.438:2.591:0.128	0.487:5.899:0.149	0.657:4.76:0.17	0.837:4.271:0.115	0.772:2.731:0.137	0.795:1.599:0.142	0.937:3.374:0.129	0.716:4.714:0.167	0.476:5.727:0.103	0.683:5.837:0.102	0.922:3.469:0.159	0.7:0.216:0.159	0.797:4.594:0.149	0.756:0.621:0.129	0.644:3.356:0.124	0.79:1.168:0.158	0.691:3.746:0.137	0.444:2.354:0.158	0.698:3.318:0.195	0.916:4.458:0.138	0.896:3.869:0.131	0.846:2.357:0.118	0.632:1.558:0.108	0.82:3.503:0.117	0.541:4.317:0.102	0.393:1.209:0.143	0.642:3.5:0.15	0.89:4.919:0.15	0.384:3.042:0.107	0.564:3.31:0.186	0.544:1.767:0.16	0.627:1.669:0.195	0.325:4.603:0.158	0.759:3.377:0.111	0.451:3.73:0.176	0.394:3.085:0.177	0.644:3.061:0.177	0.437:5.906:0.135	0.617:2.5:0.144	0.376:4.053:0.13	0.448:0.844:0.124	0.531:2.381:0.157	0.742:3.827:0.161	0.658:1.513:0.162	0.806:5.477:0.128	0.342:2.766:0.133	0.961:0.709:0.119
0.502:5.749:0.129	0.572:0.325:0.108	0.473:4.726:0.193	0.931:1.908:0.197	0.831:6.197:0.182	0.696:2.583:0.142	0.891:5.843:0.114	0.627:1.418:0.164	0.79:3.819:0.11	0.51:5.619:0.11	0.934:1.745:0.121	0.345:5.001:0.186	0.708:6.1:0.138	0.446:0.788:0.113	0.829:1.861:0.188	0.418:2.235:0.135	0.75:2.974:0.138	0.773:1.427:0.164	0.808:4.244:0.138	0.474:1.06:0.159	0.361:0.479:0.177	0.671:2.581:0.192	0.715:1.458:0.135	0.677:2.082:0.122	0.48:1.337:0.189	0.869:3.154:0.173	0.833:1.15:0.152	0.514:0.261:0.112	0.707:0.241:0.109	0.543:4.166:0.145	0.585:3.135:0.126	0.775:5.342:0.187	0.902:2.399:0.191	0.53:2.671:0.181	0.74:6.087:0.17	0.875:0.721:0.121	0.834:0.932:0.138	0.715:1.367:0.138	0.893:3.986:0.117	0.481:5.115:0.197	0.635:4.827:0.108	0.357:5.121:0.155	0.871:2.306:0.11	0.932:1.5:0.131	0.856:4.877:0.111	0.917:5.066:0.199	0.843:5.807:0.108	0.376:3.112:0.12	0.629:0.833:0.141	0.632:4.605:0.162
0.457:4.018:0.189	0.774:2.971:0.106	0.428:5.011:0.16	0.506:0.282:0.149	0.606:2.589:0.116	0.642:5.127:0.19	0.819:4.653:0.115	0.859:2.11:0.146	0.899:0.603:0.102	0.59:1.201:0.112	0.816:5.995:0.181	0.771:5.829:0.123	0.837:4.986:0.121	0.885:3.225:0.188	0.71:3.529:0.182	0.536:5.995:0.188	0.796:4.314:0.13	0.627:2.601:0.111	0.385:4.47:0.134	0.913:3.054:0.162	0.948:0.84:0.167	0.633:0.236:0.107	0.377:3.438:0.115	0.902:2.758:0.111	0.777:0.3:0.191	0.672:3.015:0.16	0.809:2.795:0.182	0.501:1.888:0.118	0.6:0.889:0.152	0.737:4.131:0.147	0.642:4.752:0.131	0.369:2.626:0.182	0.826:5.411:0.146	0.599:0.286:0.198	0.447:2.037:0.158	0.869:4.867:0.141	0.637:0.494:0.196	0.388:3.196:0.166	0.402:3.125:0.149	0.777:0.325:0.119	0.855:1.193:0.103	0.928:5.747:0.187	0.719:1.292:0.161	0.514:6.242:0.173	0.923:1.815:0.138	0.917:5.524:0.185	0.443:0.794:0.179	0.746:0.664:0.172	0.348:0.83:0.12	0.865:5.082:0.179
