92
50.04	23.836
33.226	19.064
32.751	45.372	1.0
2.983	35.438	1.0
16.309	24.634	1.0
28.073	5.877	1.0
47.702	42.911	1.0
13.784	44.892	1.0
44.814	26.682	1.0
21.989	31.047	1.0
23.88	4.833	1.0
48.454	10.96	1.0
32.031	39.019	1.0
12.896	28.828	1.0
7.203	2.413	1.0
7.936	35.177	1.0
25.979	8.973	1.0
25.518	19.27	1.0
23.164	25.697	1.0
36.051	25.999	1.0
29.479	2.961	1.0
16.729	43.975	1.0
36.217	9.463	1.0
49.542	29.558	1.0
36.658	12.183	1.0
40.404	33.448	1.0
29.008	32.027	1.0
32.391	29.258	1.0
32.658	12.332	1.0
5.286	42.984	1.0
46.677	20.545	1.0
31.506	15.805	1.0
2.743	12.353	1.0
36.146	31.923	1.0
3.163	45.002	1.0
2.41	19.593	1.0
43.305	33.05	1.0
31.025	5.16	1.0
48.646	39.095	1.0
41.58	27.117	1.0
0.908	48.963	1.0
21.96	35.371	1.0
30.241	46.079	1.0
15.317	49.578	1.0
29.163	13.443	1.0
26.79	2.849	1.0
0.735	29.448	1.0
20.793	11.995	1.0
49.534	49.528	1.0
14.75	38.751	1.0
45.955	14.695	1.0
38.217	6.942	1.0
35.341	49.774	1.0
48.426	25.203	1.0
20.443	37.797	1.0
38.455	44.727	1.0
13.897	6.215	1.0
42.248	4.542	1.0
26.112	46.162	1.0
9.308	9.361	1.0
5.629	18.643	1.0
40.988	6.909	1.0
17.255	41.048	1.0
6.205	39.707	1.0
15.705	2.382	1.0
42.624	24.191	1.0
5.808	29.223	1.0
2.9	0.527	1.0
2.543	22.299	1.0
36.117	4.451	1.0
9.999	2.628	1.0
20.131	9.012	1.0
45.809	10.611	1.0
31.897	2.058	1.0
46.787	33.662	1.0
37.183	17.122	1.0
10.477	28.032	1.0
18.28	16.856	1.0
18.05	21.092	1.0
33.181	22.174	1.0
40.264	40.083	1.0
7.964	27.134	1.0
21.243	50.417	1.0
15.18	36.104	1.0
11.669	20.873	1.0
40.625	17.678	1.0
14.61	16.543	1.0
27.881	25.735	1.0
12.14	41.037	1.0
18.205	49.565	1.0
46.955	36.171	1.0
49.332	21.145	1.0
20.097	6.457	1.0
7.306	32.215	1.0
0.292	0.279	0.25	0.238	0.237	0.249	0.262	0.227	0.271	0.239	0.297	0.236	0.223	0.273	0.254	0.22	0.2	0.241	0.242	0.213	0.202	0.28	0.223	0.247	0.204	0.202	0.223	0.23	0.284	0.289	0.277	0.216	0.277	0.287	0.277	0.257	0.227	0.203	0.276	0.279	0.259	0.288	0.252	0.255	0.207	0.267	0.251	0.223	0.261	0.227	0.255	0.288	0.263	0.267	0.251	0.223	0.292	0.233	0.297	0.268	0.234	0.249	0.22	0.208	0.201	0.293	0.244	0.203	0.206	0.266	0.257	0.265	0.249	0.261	0.244	0.258	0.244	0.23	0.203	0.292	0.296	0.205	0.222	0.275	0.286	0.217	0.201	0.258	0.212	0.276	0.271	0.276
0.83:1.919:0.123	0.679:3.581:0.146	0.65:1.562:0.1	0.908:4.516:0.119	0.545:4.731:0.134	0.589:5.521:0.116	0.635:5.757:0.125	0.917:4.02:0.158	0.811:0.214:0.148	0.411:3.978:0.171	0.579:4.544:0.151	0.593:5.931:0.121	0.723:2.489:0.146	0.414:2.864:0.171	0.796:3.69:0.139	0.719:2.489:0.176	0.535:1.65:0.101	0.639:4.263:0.186	0.816:0.758:0.127	0.93:3.734:0.168	0.716:5.871:0.109	0.883:0.632:0.116	0.828:0.865:0.123	0.491:3.62:0.104	0.824:5.16:0.166	0.858:6.004:0.127	0.558:3.836:0.183	0.328:5.841:0.107	0.913:4.716:0.101	0.566:5.72:0.166	0.706:1.25:0.144	0.721:0.725:0.105	0.738:4.881:0.127	0.773:6.254:0.183	0.915:0.544:0.137	0.578:0.653:0.195	0.626:0.785:0.17	0.648:4.556:0.147	0.761:5.047:0.156	0.72:3.476:0.127	0.798:2.125:0.185	0.526:0.171:0.145	0.739:3.273:0.122	0.564:4.137:0.128	0.887:1.31:0.167	0.661:1.668:0.161	0.748:5.977:0.176	0.653:1.119:0.133	0.722:2.741:0.131	0.651:5.313:0.117
0.835:4.528:0.107	0.703:6.204:0.13	0.858:3.14:0.163	0.899:3.714:0.196	0.798:3.692:0.12	0.329:0.214:0.139	0.603:2.461:0.172	0.856:6.124:0.168	0.715:1.761:0.148	0.748:2.454:0.195	0.563:1.019:0.122	0.868:3.953:0.137	0.621:3.867:0.125	0.89:1.525:0.168	0.601:3.52:0.145	0.686:2.144:0.108	0.841:4.786:0.181	0.636:4.71:0.144	0.435:3.449:0.148	0.551:2.091:0.126	0.848:0.428:0.158	0.944:0.212:0.139	0.697:1.289:0.199	0.712:1.603:0.173	0.665:4.01:0.138	0.505:4.717:0.14	0.86:4.095:0.128	0.866:0.476:0.149	0.942:5.199:0.121	0.505:4.333:0.108	0.83:5.508:0.125	0.626:0.397:0.158	0.42:0.304:0.149	0.452:0.443:0.172	0.362:0.87:0.153	0.729:3.346:0.196	0.918:2.401:0.163	0.893:4.6:0.194	0.943:6.222:0.147	0.833:5.765:0.164	0.85:0.481:0.194	0.806:2.889:0.161	0.735:2.786:0.102	0.419:5.285:0.174	0.702:3.41:0.2	0.927:0.524:0.144	0.344:2.012:0.176	0.745:4.662:0.123	0.732:3.321:0.104	0.827:2.833:0.104
