45
29.525	18.11
9.698	34.347
24.174	26.716	1.0
31.963	23.053	1.0
14.435	35.115	1.0
29.136	34.142	1.0
18.283	26.481	1.0
6.225	15.279	1.0
15.416	21.248	1.0
21.5	21.444	1.0
27.529	27.356	1.0
13.537	28.636	1.0
33.252	29.536	1.0
4.15	27.328	1.0
12.995	17.798	1.0
23.595	2.809	1.0
32.723	12.872	1.0
14.551	12.028	1.0
15.952	14.672	1.0
33.857	33.188	1.0
16.211	6.135	1.0
8.736	30.092	1.0
29.163	30.693	1.0
13.844	7.266	1.0
6.505	18.959	1.0
25.204	0.448	1.0
18.598	34.983	1.0
33.485	4.978	1.0
15.892	25.413	1.0
35.523	2.642	1.0
11.14	15.329	1.0
4.164	8.997	1.0
27.673	9.249	1.0
12.084	0.661	1.0
1.165	19.488	1.0
1.239	3.871	1.0
23.075	34.148	1.0
22.087	13.697	1.0
9.619	11.987	1.0
9.843	27.812	1.0
34.554	7.499	1.0
19.088	14.231	1.0
25.517	31.005	1.0
3.295	1.523	1.0
18.667	19.186	1.0
19.926	8.33	1.0
27.759	24.703	1.0
0.252	0.25	0.2	0.279	0.246	0.28	0.224	0.262	0.252	0.281	0.256	0.296	0.288	0.272	0.289	0.238	0.275	0.279	0.298	0.276	0.295	0.282	0.263	0.206	0.208	0.251	0.286	0.289	0.269	0.281	0.28	0.213	0.251	0.286	0.269	0.296	0.292	0.209	0.244	0.254	0.241	0.266	0.265	0.211	0.291
0.787:3.564:0.182	0.942:1.94:0.136	0.865:0.761:0.102	0.744:2.742:0.117	0.913:3.728:0.154	0.785:5.848:0.168	0.822:1.931:0.121	0.584:0.658:0.162	0.942:1.852:0.128	0.857:5.291:0.111	0.442:2.186:0.115	0.362:5.911:0.147	0.831:5.696:0.194	0.517:4.346:0.16	0.447:0.473:0.123	0.683:5.455:0.136	0.379:4.661:0.104	0.559:4.049:0.122	0.902:1.726:0.143	0.524:2.353:0.126	0.611:5.08:0.162	0.563:2.397:0.12	0.63:5.324:0.167	0.682:4.227:0.132	0.815:5.853:0.105	0.463:2.699:0.162	0.4:5.058:0.153	0.865:5.67:0.144	0.785:4.849:0.136	0.837:2.781:0.166	0.645:0.576:0.194	0.721:0.796:0.119	0.484:1.18:0.143	0.925:1.562:0.195	0.504:3.059:0.179	0.875:6.13:0.135	0.382:1.075:0.169	0.353:5.215:0.136	0.809:1.747:0.148	0.46:2.229:0.127	0.827:0.315:0.119	0.805:0.895:0.188	0.706:4.952:0.164	0.88:3.061:0.148	0.565:0.48:0.199	0.946:1.293:0.149	0.92:2.16:0.126	0.694:0.466:0.103	0.833:1.899:0.189	0.364:1.239:0.155
0.591:6.032:0.141	0.412:3.702:0.138	0.522:6.028:0.169	0.407:2.334:0.19	0.771:6.178:0.127	0.517:3.672:0.183	0.848:2.472:0.103	0.764:5.862:0.185	0.731:2.964:0.161	0.749:6.282:0.157	0.646:3.119:0.147	0.673:5.506:0.115	0.884:1.753:0.165	0.591:4.028:0.161	0.833:2.225:0.149	0.585:4.81:0.105	0.701:3.257:0.158	0.802:2.443:0.151	0.822:4.304:0.15	0.899:5.334:0.199	0.677:2.067:0.138	0.577:6.172:0.166	0.556:3.387:0.102	0.849:1.584:0.125	0.543:3.395:0.192	0.929:2.873:0.187	0.489:5.765:0.152	0.855:0.846:0.163	0.918:1.898:0.164	0.877:3.891:0.138	0.718:5.575:0.162	0.529:2.413:0.185	0.58:3.9:0.167	0.895:5.835:0.119	0.721:4.698:0.199	0.772:3.475:0.11	0.753:6.194:0.198	0.425:4.7:0.125	0.79:0.286:0.121	0.651:5.524:0.138	0.491:0.773:0.123	0.905:0.071:0.105	0.443:6.263:0.109	0.75:0.946:0.199	0.899:6.157:0.167	0.658:5.682:0.154	0.777:0.879:0.19	0.744:1.427:0.171	0.738:5.223:0.133	0.391:2.365:0.155
0.445:6.043:0.169	0.872:1.651:0.196	0.806:0.379:0.141	0.335:0.691:0.163	0.864:2.717:0.179	0.428:1.429:0.146	0.393:0.845:0.197	0.42:2.478:0.12	0.646:3.743:0.102	0.675:2.172:0.154	0.353:0.439:0.185	0.819:0.308:0.2	0.742:5.64:0.103	0.657:6.193:0.114	0.842:2.323:0.197	0.737:4.469:0.187	0.873:1.111:0.166	0.905:3.925:0.143	0.6:3.645:0.102	0.479:0.515:0.13	0.356:1.702:0.12	0.921:2.428:0.2	0.801:1.922:0.151	0.493:3.485:0.149	0.829:5.294:0.184	0.752:2.838:0.162	0.827:2.606:0.145	0.374:4.721:0.173	0.943:2.777:0.147	0.785:2.015:0.173	0.796:2.914:0.191	0.603:0.291:0.179	0.794:3.563:0.181	0.792:5.828:0.144	0.842:2.716:0.111	0.771:5.08:0.145	0.533:0.563:0.17	0.732:1.373:0.15	0.536:5.383:0.173	0.755:5.851:0.111	0.605:1.613:0.102	0.933:5.026:0.182	0.596:1.613:0.13	0.944:3.934:0.148	0.675:0.963:0.168	0.843:3.228:0.193	0.723:0.834:0.169	0.764:3.2:0.114	0.599:4.241:0.107	0.727:4.861:0.156
0.473:5.026:0.195	0.645:1.823:0.187	0.522:5.237:0.162	0.502:1.614:0.196	0.417:5.584:0.133	0.778:3.282:0.175	0.892:2.869:0.157	0.384:3.918:0.117	0.622:5.847:0.105	0.807:2.994:0.197	0.637:1.516:0.175	0.462:1.177:0.192	0.849:4.025:0.126	0.907:1.06:0.18	0.899:3.269:0.186	0.745:5.31:0.116	0.753:2.744:0.178	0.665:3.321:0.176	0.429:1.373:0.126	0.948:3.474:0.173	0.732:1.391:0.162	0.792:3.089:0.153	0.702:6.215:0.128	0.805:4.203:0.169	0.615:5.226:0.15	0.944:3.199:0.176	0.751:5.455:0.146	0.625:2.683:0.182	0.366:3.613:0.174	0.419:3.103:0.155	0.914:0.696:0.105	0.918:0.165:0.131	0.818:3.301:0.182	0.945:4.502:0.156	0.586:1.538:0.12	0.333:1.365:0.19	0.711:0.214:0.192	0.793:4.978:0.117	0.598:0.362:0.126	0.476:1.27:0.167	0.762:2.282:0.146	0.659:1.391:0.151	0.546:5.412:0.186	0.371:4.599:0.114	0.816:1.624:0.148	0.757:5.115:0.117	0.901:3.415:0.139	0.933:0.682:0.135	0.92:5.06:0.112	0.533:2.57:0.168
0.332:4.518:0.121	0.896:3.708:0.153	0.752:1.624:0.176	0.925:4.483:0.2	0.905:1.683:0.152	0.628:4.915:0.16	0.894:0.893:0.139	0.915:1.535:0.168	0.607:1.336:0.171	0.783:3.571:0.188	0.598:0.542:0.147	0.475:4.907:0.103	0.597:6.03:0.136	0.519:2.134:0.114	0.496:2.735:0.152	0.768:3.608:0.155	0.557:1.961:0.192	0.344:0.686:0.136	0.851:4.182:0.163	0.694:6.267:0.173	0.853:0.109:0.113	0.832:5.646:0.158	0.386:4.791:0.174	0.602:4.095:0.187	0.905:4.077:0.131	0.427:3.379:0.101	0.68:3.161:0.159	0.913:6.099:0.199	0.444:0.982:0.169	0.464:3.526:0.135	0.806:3.225:0.19	0.718:3.693:0.121	0.389:0.21:0.133	0.878:1.513:0.196	0.47:4.268:0.17	0.56:6.186:0.15	0.946:3.886:0.132	0.939:2.885:0.182	0.566:4.738:0.174	0.412:0.626:0.108	0.609:5.74:0.171	0.88:5.713:0.187	0.682:4.942:0.107	0.623:5.892:0.158	0.504:1.815:0.128	0.361:2.317:0.115	0.799:4.317:0.111	0.704:0.15:0.142	0.604:2.511:0.108	0.88:5.482:0.136
0.946:1.634:0.181	0.938:1.696:0.168	0.914:3.303:0.112	0.636:0.357:0.18	0.566:5.679:0.126	0.554:0.117:0.159	0.389:4.629:0.199	0.746:2.385:0.19	0.799:3.839:0.133	0.565:2.69:0.141	0.918:1.297:0.121	0.608:1.633:0.107	0.342:5.889:0.154	0.378:0.297:0.148	0.515:4.36:0.136	0.675:4.005:0.171	0.655:1.281:0.173	0.389:1.688:0.148	0.755:4.843:0.197	0.861:4.562:0.178	0.777:1.816:0.196	0.419:5.636:0.18	0.529:5.311:0.147	0.477:5.534:0.141	0.823:0.033:0.15	0.912:2.185:0.116	0.393:0.418:0.181	0.515:1.147:0.107	0.393:5.748:0.121	0.639:2.504:0.135	0.885:1.554:0.124	0.729:4.763:0.122	0.433:0.135:0.133	0.704:5.154:0.127	0.511:4.54:0.152	0.503:1.266:0.179	0.717:1.582:0.128	0.395:0.463:0.126	0.853:5.235:0.156	0.63:1.349:0.127	0.449:2.435:0.192	0.347:3.274:0.12	0.766:1.299:0.153	0.755:3.58:0.148	0.837:0.309:0.135	0.811:1.769:0.125	0.94:1.314:0.154	0.928:1.024:0.114	0.761:3.658:0.107	0.755:4.819:0.126
0.895:5.081:0.109	0.369:6.15:0.184	0.613:2.585:0.172	0.747:4.634:0.159	0.472:3.149:0.174	0.614:4.249:0.191	0.374:4.317:0.191	0.676:4.986:0.104	0.909:2.177:0.132	0.605:4.382:0.106	0.643:5.034:0.2	0.846:4.879:0.198	0.444:5.862:0.125	0.516:0.274:0.14	0.635:1.595:0.104	0.769:2.108:0.109	0.366:0.157:0.132	0.932:2.071:0.196	0.559:5.794:0.157	0.512:3.384:0.129	0.895:2.535:0.106	0.616:0.863:0.15	0.922:2.347:0.188	0.496:2.432:0.161	0.843:4.993:0.156	0.349:5.746:0.151	0.79:2.712:0.149	0.476:6.189:0.176	0.603:4.999:0.103	0.931:0.407:0.175	0.618:1.106:0.115	0.944:3.759:0.103	0.932:2.238:0.165	0.782:0.69:0.14	0.592:4.415:0.118	0.446:0.502:0.157	0.909:3.468:0.134	0.813:3.32:0.199	0.815:0.098:0.124	0.43:4.582:0.123	0.796:1.413:0.167	0.776:5.593:0.144	0.787:6.079:0.192	0.877:1.891:0.12	0.78:2.22:0.162	0.54:0.79:0.122	0.74:4.318:0.171	0.614:4.925:0.171	0.498:5.774:0.125	0.834:4.415:0.188
0.648:5.757:0.104	0.858:3.826:0.106	0.555:5.475:0.138	0.916:2.289:0.107	0.831:3.093:0.177	0.88:0.923:0.162	0.716:6.169:0.154	0.366:0.087:0.13	0.864:3.661:0.142	0.595:3.634:0.102	0.799:5.362:0.144	0.709:2.629:0.102	0.579:0.314:0.109	0.836:5.27:0.155	0.691:5.266:0.126	0.715:3.462:0.117	0.675:5.235:0.132	0.707:4.3:0.117	0.636:4.094:0.172	0.937:0.406:0.163	0.482:2.884:0.128	0.619:5.524:0.139	0.797:1.274:0.141	0.899:5.449:0.119	0.482:1.353:0.189	0.903:1.341:0.12	0.551:5.757:0.15	0.479:1.139:0.168	0.342:5.862:0.103	0.758:3.647:0.168	0.845:0.581:0.134	0.717:0.247:0.132	0.413:2.07:0.193	0.611:3.976:0.151	0.567:6.027:0.178	0.768:1.511:0.165	0.357:6.061:0.162	0.811:6.253:0.118	0.667:4.685:0.124	0.466:0.606:0.162	0.85:1.46:0.182	0.791:4.972:0.119	0.75:0.305:0.178	0.744:5.308:0.158	0.948:0.281:0.199	0.637:4.889:0.153	0.497:3.667:0.169	0.581:5.869:0.195	0.523:1.178:0.107	0.747:2.674:0.121
0.711:1.461:0.106	0.547:6.068:0.153	0.594:2.924:0.164	0.677:1.245:0.166	0.49:3.304:0.151	0.927:2.148:0.137	0.905:0.343:0.111	0.772:1.717:0.116	0.826:4.816:0.117	0.33:4.769:0.197	0.816:2.535:0.187	0.538:2.218:0.194	0.779:2.953:0.182	0.748:1.598:0.109	0.428:3.217:0.161	0.709:3.656:0.163	0.83:0.062:0.156	0.715:4.267:0.144	0.874:1.558:0.188	0.497:1.403:0.145	0.4:4.368:0.19	0.944:0.964:0.112	0.859:1.86:0.186	0.391:3.032:0.118	0.897:3.196:0.124	0.555:2.913:0.145	0.758:0.206:0.136	0.43:6.028:0.198	0.696:4.96:0.16	0.556:6.123:0.177	0.837:0.377:0.136	0.495:1.77:0.117	0.725:3.671:0.114	0.823:5.218:0.138	0.754:3.495:0.19	0.465:4.727:0.155	0.93:6.191:0.189	0.79:0.051:0.194	0.848:5.61:0.18	0.864:1.189:0.131	0.798:3.115:0.167	0.934:0.108:0.19	0.608:3.27:0.138	0.8:0.541:0.161	0.628:2.526:0.196	0.947:1.783:0.149	0.41:2.031:0.115	0.602:0.885:0.176	0.568:4.546:0.176	0.786:6.139:0.125
0.934:5.686:0.124	0.728:1.999:0.199	0.575:4.428:0.102	0.775:2.464:0.109	0.887:2.86:0.182	0.562:1.267:0.189	0.453:5.521:0.187	0.832:5.98:0.165	0.764:2.527:0.163	0.49:0.727:0.151	0.572:4.157:0.144	0.733:3.671:0.181	0.935:4.752:0.12	0.341:5.627:0.197	0.921:1.759:0.146	0.937:5.911:0.194	0.667:0.527:0.196	0.869:5.248:0.163	0.515:4.473:0.138	0.643:0.622:0.123	0.329:4.891:0.137	0.768:0.897:0.143	0.915:1.918:0.132	0.736:4.728:0.115	0.933:4.672:0.109	0.383:1.459:0.157	0.584:5.041:0.171	0.677:1.715:0.181	0.493:3.122:0.138	0.742:2.02:0.158	0.837:4.994:0.101	0.666:2.839:0.135	0.492:1.727:0.173	0.484:4.037:0.171	0.362:5.643:0.129	0.886:5.031:0.143	0.929:5.539:0.118	0.467:3.687:0.145	0.721:2.036:0.187	0.651:2.634:0.197	0.531:4.959:0.167	0.688:0.412:0.174	0.913:3.241:0.188	0.884:2.312:0.157	0.93:0.219:0.183	0.79:4.767:0.131	0.542:6.057:0.174	0.903:5.073:0.15	0.78:5.01:0.163	0.94:5.195:0.137
0.745:3.798:0.143	0.87:4.653:0.183	0.866:0.311:0.157	0.851:0.622:0.161	0.742:1.29:0.119	0.896:3.457:0.136	0.409:0.799:0.194	0.819:3.346:0.192	0.412:0.113:0.129	0.835:2.626:0.15	0.45:4.488:0.153	0.515:1.36:0.156	0.688:4.048:0.126	0.677:1.719:0.18	0.877:4.212:0.179	0.535:2.633:0.183	0.729:3.099:0.19	0.817:4.42:0.117	0.611:2.056:0.128	0.886:2.974:0.187	0.364:3.278:0.193	0.443:5.402:0.159	0.883:5.097:0.134	0.882:4.863:0.11	0.504:4.394:0.19	0.365:5.094:0.143	0.373:2.862:0.135	0.828:5.544:0.166	0.799:5.362:0.108	0.539:5.602:0.19	0.892:5.816:0.156	0.665:4.34:0.121	0.687:2.792:0.111	0.816:4.821:0.128	0.637:2.942:0.119	0.942:5.175:0.131	0.388:4.32:0.158	0.904:2.477:0.166	0.489:4.522:0.194	0.632:1.725:0.156	0.635:3.689:0.155	0.637:2.609:0.196	0.522:6.175:0.195	0.547:3.748:0.141	0.59:3.241:0.107	0.872:2.526:0.186	0.461:2.209:0.198	0.451:0.316:0.155	0.922:2.345:0.188	0.692:4.81:0.107
