115
70.816	4.972
24.235	22.797
39.24	50.953	1.0
12.081	44.54	1.0
56.636	14.211	1.0
33.079	42.093	1.0
40.023	0.72	1.0
60.308	38.242	1.0
6.89	62.022	1.0
68.656	18.843	1.0
39.358	62.851	1.0
25.112	51.896	1.0
12.348	64.608	1.0
24.08	35.78	1.0
68.971	46.903	1.0
49.429	65.919	1.0
0.501	72.105	1.0
15.95	34.406	1.0
37.262	3.293	1.0
42.945	44.072	1.0
50.656	31.79	1.0
36.922	57.245	1.0
56.623	10.432	1.0
66.671	71.752	1.0
14.037	6.686	1.0
57.959	5.802	1.0
25.279	67.356	1.0
22.914	17.983	1.0
30.097	44.793	1.0
67.395	22.176	1.0
21.983	70.728	1.0
32.816	5.125	1.0
19.567	7.284	1.0
8.517	5.681	1.0
39.567	33.659	1.0
30.394	9.083	1.0
59.896	72.785	1.0
45.014	66.685	1.0
62.514	22.229	1.0
32.358	24.591	1.0
21.474	55.275	1.0
29.327	72.103	1.0
36.401	74.037	1.0
20.896	12.962	1.0
45.965	3.084	1.0
8.95	57.238	1.0
65.453	46.525	1.0
38.761	30.099	1.0
54.248	21.637	1.0
73.642	24.4	1.0
15.568	20.054	1.0
1.281	22.285	1.0
61.823	29.352	1.0
50.782	24.809	1.0
18.068	21.35	1.0
19.628	73.651	1.0
48.655	75.391	1.0
73.956	34.345	1.0
64.501	73.866	1.0
43.452	29.915	1.0
7.901	19.717	1.0
31.534	16.105	1.0
52.928	32.856	1.0
3.898	36.528	1.0
1.874	52.033	1.0
47.738	10.415	1.0
54.057	66.75	1.0
42.973	3.632	1.0
35.627	34.017	1.0
72.65	8.497	1.0
9.357	67.883	1.0
14.752	50.687	1.0
45.612	58.88	1.0
48.081	49.819	1.0
62.46	13.581	1.0
62.013	65.444	1.0
10.89	72.225	1.0
9.198	65.38	1.0
20.545	59.212	1.0
5.001	4.761	1.0
11.355	6.426	1.0
49.798	61.348	1.0
6.67	73.955	1.0
21.05	48.419	1.0
4.94	58.588	1.0
47.603	19.046	1.0
48.738	3.714	1.0
2.615	9.779	1.0
32.867	45.871	1.0
56.475	44.93	1.0
69.143	40.769	1.0
5.715	16.546	1.0
55.329	75.723	1.0
26.58	2.491	1.0
8.246	0.275	1.0
9.155	11.749	1.0
49.532	41.899	1.0
72.713	68.528	1.0
55.722	31.289	1.0
5.738	49.097	1.0
75.715	28.325	1.0
55.448	63.16	1.0
59.351	2.045	1.0
37.349	16.283	1.0
26.698	13.781	1.0
5.928	52.922	1.0
14.402	53.254	1.0
46.44	41.728	1.0
56.588	26.985	1.0
52.226	12.309	1.0
8.626	25.395	1.0
69.364	7.277	1.0
6.746	43.901	1.0
63.333	6.779	1.0
32.388	38.211	1.0
24.078	58.007	1.0
67.237	52.849	1.0
0.289	0.204	0.255	0.297	0.258	0.246	0.232	0.231	0.202	0.221	0.277	0.218	0.292	0.286	0.228	0.263	0.204	0.22	0.289	0.281	0.201	0.295	0.275	0.243	0.203	0.204	0.243	0.204	0.253	0.286	0.28	0.277	0.202	0.29	0.272	0.202	0.246	0.275	0.214	0.299	0.266	0.282	0.276	0.292	0.245	0.252	0.271	0.244	0.278	0.209	0.284	0.214	0.208	0.238	0.248	0.243	0.294	0.292	0.294	0.237	0.203	0.256	0.214	0.26	0.258	0.217	0.264	0.238	0.243	0.238	0.253	0.204	0.288	0.224	0.272	0.281	0.258	0.299	0.231	0.254	0.232	0.295	0.246	0.203	0.28	0.241	0.226	0.251	0.274	0.218	0.281	0.297	0.29	0.243	0.239	0.279	0.214	0.245	0.232	0.282	0.299	0.213	0.283	0.248	0.258	0.26	0.252	0.257	0.227	0.219	0.202	0.289	0.242	0.236	0.26
0.855:5.038:0.107	0.351:4.73:0.11	0.595:0.213:0.114	0.875:0.381:0.165	0.85:3.689:0.123	0.889:4.614:0.131	0.821:2.676:0.187	0.871:1.798:0.125	0.762:4.196:0.134	0.65:1.197:0.154	0.771:3.772:0.108	0.834:2.661:0.181	0.509:1.84:0.101	0.38:3.132:0.104	0.861:0.192:0.137	0.576:1.886:0.165	0.479:2.759:0.135	0.886:4.806:0.148	0.79:1.42:0.155	0.541:6.123:0.112	0.799:0.124:0.118	0.741:0.511:0.121	0.835:3.099:0.113	0.476:6.241:0.159	0.709:1.349:0.127	0.346:1.918:0.103	0.68:5.415:0.115	0.85:1.794:0.114	0.902:2.188:0.141	0.774:5.055:0.163	0.644:2.548:0.12	0.794:0.363:0.113	0.573:5.556:0.12	0.431:1.084:0.169	0.33:0.399:0.182	0.827:2.37:0.105	0.756:6.094:0.12	0.847:0.609:0.143	0.742:1.758:0.115	0.904:0.862:0.126	0.913:1.09:0.113	0.545:1.332:0.188	0.568:5.015:0.166	0.846:0.936:0.147	0.812:1.668:0.156	0.67:4.341:0.16	0.6:5.219:0.125	0.665:5.401:0.119	0.631:4.567:0.157	0.869:1.978:0.131
0.355:1.357:0.13	0.685:0.524:0.108	0.541:0.412:0.154	0.558:4.752:0.143	0.867:0.391:0.149	0.77:1.849:0.174	0.944:1.36:0.12	0.927:3.255:0.145	0.865:3.371:0.18	0.937:2.434:0.174	0.438:1.035:0.199	0.945:0.225:0.102	0.754:2.776:0.198	0.504:4.822:0.148	0.588:4.708:0.194	0.907:0.436:0.12	0.429:4.569:0.16	0.427:5.078:0.111	0.937:3.76:0.152	0.736:1.544:0.196	0.722:1.983:0.105	0.878:1.358:0.18	0.811:0.724:0.181	0.754:5.957:0.143	0.589:0.719:0.101	0.937:2.707:0.106	0.589:5.572:0.11	0.525:1.255:0.111	0.87:1.592:0.121	0.904:5.52:0.109	0.769:0.616:0.164	0.563:3.744:0.159	0.628:0.56:0.154	0.823:4.243:0.166	0.723:1.072:0.11	0.444:4.363:0.15	0.622:5.837:0.132	0.611:4.543:0.185	0.814:4.819:0.159	0.354:1.186:0.2	0.576:2.582:0.198	0.768:0.341:0.152	0.506:2.267:0.105	0.581:2.116:0.192	0.601:3.245:0.129	0.512:3.87:0.188	0.59:4.926:0.18	0.471:0.983:0.192	0.783:0.469:0.122	0.41:1.791:0.148
0.639:4.761:0.159	0.852:4.14:0.19	0.355:4.53:0.195	0.465:3.758:0.187	0.325:2.819:0.186	0.849:4.483:0.13	0.339:5.37:0.184	0.654:4.705:0.118	0.855:3.993:0.123	0.924:0.165:0.151	0.754:3.95:0.181	0.605:4.718:0.102	0.592:6.06:0.105	0.464:3.823:0.188	0.674:1.61:0.158	0.83:5.377:0.151	0.79:1.515:0.121	0.855:1.855:0.102	0.817:1.584:0.177	0.849:0.868:0.15	0.447:4.834:0.166	0.466:0.346:0.193	0.695:1.135:0.143	0.71:0.111:0.109	0.625:0.997:0.115	0.86:2.785:0.157	0.62:6.275:0.101	0.912:4.946:0.124	0.922:4.396:0.198	0.596:4.09:0.149	0.675:3.999:0.121	0.849:3.942:0.106	0.622:2.32:0.198	0.783:0.828:0.198	0.769:0.445:0.143	0.611:1.246:0.129	0.639:1.149:0.121	0.9:4.228:0.194	0.343:3.618:0.139	0.917:4.52:0.103	0.577:2.53:0.172	0.542:3.072:0.104	0.451:3.34:0.141	0.412:1.802:0.108	0.437:5.173:0.115	0.864:4.787:0.198	0.93:3.569:0.115	0.476:4.996:0.187	0.766:1.657:0.129	0.316:5.076:0.174
