41
37.479	27.377
34.361	36.002
17.515	41.358	1.0
4.593	1.144	1.0
11.687	42.675	1.0
41.659	40.731	1.0
35.817	23.291	1.0
42.933	22.793	1.0
34.244	44.949	1.0
37.748	4.36	1.0
12.185	30.078	1.0
40.131	18.394	1.0
16.456	18.232	1.0
25.12	42.803	1.0
9.458	7.641	1.0
18.601	9.458	1.0
26.647	13.758	1.0
29.939	8.075	1.0
20.93	28.085	1.0
8.196	12.764	1.0
5.724	40.155	1.0
43.514	5.212	1.0
16.947	20.875	1.0
33.753	20.903	1.0
35.356	15.78	1.0
36.068	32.79	1.0
1.377	35.844	1.0
3.393	7.392	1.0
15.075	8.04	1.0
31.676	30.661	1.0
23.322	36.291	1.0
4.259	25.29	1.0
27.513	30.174	1.0
20.708	1.795	1.0
44.982	15.819	1.0
43.062	18.625	1.0
3.546	17.049	1.0
16.75	5.412	1.0
12.873	10.751	1.0
23.091	4.554	1.0
11.274	37.438	1.0
23.824	20.837	1.0
41.051	38.285	1.0
0.233	0.292	0.267	0.279	0.249	0.262	0.28	0.222	0.261	0.206	0.276	0.216	0.206	0.234	0.212	0.222	0.296	0.265	0.222	0.288	0.215	0.269	0.299	0.235	0.246	0.227	0.207	0.236	0.288	0.217	0.229	0.201	0.231	0.204	0.283	0.236	0.201	0.221	0.298	0.261	0.249
0.774:2.155:0.173	0.767:5.482:0.177	0.836:0.676:0.161	0.563:3.088:0.138	0.944:1.202:0.154	0.926:5.889:0.185	0.865:3.818:0.165	0.656:0.626:0.197	0.343:6.217:0.166	0.844:2.976:0.167	0.864:3.511:0.126	0.915:0.686:0.128	0.717:2.427:0.175	0.873:2.558:0.102	0.711:1.153:0.153	0.647:0.597:0.179	0.855:4.408:0.193	0.606:1.669:0.12	0.859:0.072:0.121	0.852:1.561:0.123	0.812:5.67:0.188	0.823:5.05:0.121	0.83:4.651:0.135	0.63:3.159:0.156	0.55:2.123:0.194	0.948:4.735:0.198	0.945:4.337:0.155	0.505:5.938:0.17	0.808:0.193:0.137	0.582:5.564:0.153	0.801:2.907:0.186	0.487:2.187:0.169	0.912:5.928:0.182	0.5:2.878:0.138	0.874:2.489:0.163	0.575:3.616:0.198	0.861:4.414:0.171	0.432:1.472:0.154	0.381:0.17:0.132	0.895:5.263:0.195	0.813:2.787:0.122	0.406:2.469:0.192	0.932:4.26:0.178	0.426:3.773:0.179	0.816:1.552:0.105	0.356:0.97:0.17	0.807:4.687:0.132	0.602:1.145:0.142	0.768:2.383:0.108	0.885:6.107:0.139
0.534:0.494:0.131	0.484:5.552:0.18	0.603:2.602:0.141	0.913:5.397:0.103	0.35:0.575:0.136	0.796:0.289:0.152	0.893:1.736:0.176	0.715:0.668:0.111	0.772:3.39:0.168	0.695:4.3:0.147	0.421:6.04:0.13	0.428:5.672:0.13	0.679:4.637:0.116	0.82:0.749:0.149	0.319:3.422:0.177	0.511:2.619:0.115	0.867:3.232:0.11	0.464:6.021:0.109	0.727:4.864:0.138	0.939:3.351:0.153	0.668:3.54:0.198	0.659:0.904:0.172	0.798:3.812:0.12	0.782:6.22:0.171	0.906:3.316:0.17	0.546:2.251:0.102	0.87:5.849:0.125	0.914:4.651:0.132	0.554:2.301:0.173	0.479:5.878:0.134	0.395:0.047:0.145	0.832:5.551:0.126	0.555:4.099:0.172	0.523:4.225:0.176	0.381:5.239:0.141	0.859:3.313:0.185	0.591:1.933:0.124	0.549:2.663:0.128	0.457:2.822:0.182	0.514:4.638:0.19	0.463:5.058:0.182	0.681:2.918:0.102	0.383:4.551:0.101	0.914:4.83:0.113	0.828:3.82:0.194	0.597:4.01:0.125	0.9:3.143:0.177	0.802:2.974:0.163	0.88:4.118:0.122	0.522:3.436:0.134
0.786:1.769:0.155	0.666:6.078:0.19	0.494:0.704:0.168	0.553:5.993:0.145	0.435:3.615:0.163	0.518:1.113:0.147	0.94:4.022:0.16	0.842:5.023:0.112	0.858:4.191:0.149	0.527:5.436:0.161	0.743:0.0:0.139	0.915:4.612:0.169	0.732:2.193:0.192	0.908:4.342:0.155	0.497:5.347:0.167	0.711:0.776:0.176	0.738:4.861:0.1	0.725:4.145:0.134	0.396:5.917:0.142	0.46:0.868:0.125	0.518:1.008:0.194	0.347:0.393:0.168	0.628:2.418:0.183	0.424:4.289:0.163	0.426:2.443:0.147	0.437:2.199:0.174	0.815:3.385:0.176	0.627:5.685:0.122	0.948:4.281:0.169	0.689:1.493:0.168	0.594:1.73:0.168	0.779:0.68:0.119	0.843:1.636:0.169	0.329:0.49:0.153	0.817:0.034:0.196	0.571:4.833:0.126	0.592:6.072:0.172	0.741:0.565:0.121	0.763:3.434:0.198	0.772:4.237:0.179	0.774:2.628:0.177	0.872:3.929:0.19	0.726:4.593:0.157	0.721:4.252:0.154	0.831:4.92:0.112	0.669:1.16:0.152	0.917:1.911:0.196	0.57:0.434:0.138	0.606:1.654:0.158	0.782:4.897:0.147
0.71:4.567:0.197	0.477:2.505:0.115	0.456:3.395:0.165	0.929:1.505:0.119	0.599:5.647:0.166	0.882:2.087:0.197	0.324:5.652:0.126	0.452:3.061:0.166	0.702:5.876:0.157	0.598:5.602:0.156	0.831:3.802:0.119	0.797:4.128:0.172	0.749:3.887:0.176	0.74:4.517:0.137	0.472:2.802:0.137	0.781:0.401:0.109	0.815:4.506:0.15	0.841:3.81:0.149	0.845:3.39:0.129	0.486:0.991:0.131	0.706:0.929:0.114	0.369:5.957:0.141	0.564:5.911:0.154	0.643:5.2:0.174	0.715:6.158:0.183	0.596:2.596:0.109	0.705:0.651:0.128	0.651:4.056:0.161	0.866:6.248:0.199	0.594:0.414:0.19	0.765:0.583:0.184	0.782:6.055:0.192	0.914:4.933:0.186	0.931:2.489:0.171	0.407:4.825:0.172	0.585:5.913:0.121	0.639:1.008:0.167	0.88:0.649:0.103	0.692:3.27:0.177	0.841:3.127:0.15	0.83:2.959:0.191	0.765:3.458:0.184	0.753:3.307:0.109	0.89:2.591:0.151	0.505:0.331:0.175	0.785:2.878:0.103	0.505:0.118:0.141	0.943:1.629:0.135	0.479:0.829:0.193	0.861:6.099:0.145
0.775:3.819:0.137	0.691:6.173:0.177	0.802:6.24:0.122	0.8:0.881:0.13	0.415:2.852:0.107	0.913:3.298:0.139	0.545:0.209:0.165	0.458:1.04:0.106	0.883:5.141:0.161	0.913:0.53:0.182	0.597:3.157:0.196	0.721:5.22:0.134	0.53:4.157:0.143	0.822:0.583:0.152	0.417:0.935:0.149	0.326:4.71:0.143	0.676:3.176:0.192	0.79:3.771:0.12	0.642:1.036:0.173	0.903:5.82:0.149	0.755:4.964:0.11	0.333:1.104:0.19	0.548:5.044:0.152	0.669:0.597:0.168	0.773:2.74:0.187	0.887:4.696:0.163	0.527:2.825:0.198	0.873:0.803:0.144	0.561:5.774:0.144	0.866:2.049:0.163	0.763:1.374:0.133	0.693:5.932:0.115	0.846:3.768:0.163	0.931:4.049:0.14	0.552:2.208:0.117	0.935:4.327:0.154	0.873:4.529:0.152	0.407:0.409:0.109	0.71:4.024:0.102	0.729:2.215:0.175	0.928:1.286:0.183	0.53:3.328:0.169	0.936:1.901:0.186	0.824:4.19:0.183	0.789:4.0:0.2	0.937:4.722:0.163	0.933:0.003:0.175	0.753:3.425:0.15	0.747:0.669:0.191	0.647:1.242:0.105
0.614:3.122:0.154	0.876:0.828:0.18	0.663:3.637:0.105	0.464:5.609:0.159	0.648:4.143:0.107	0.925:5.993:0.191	0.443:1.769:0.153	0.553:0.554:0.152	0.934:5.122:0.134	0.683:0.802:0.117	0.357:0.616:0.182	0.789:5.491:0.109	0.702:3.245:0.187	0.627:3.035:0.133	0.752:1.821:0.124	0.714:2.166:0.119	0.595:6.227:0.162	0.826:3.071:0.187	0.89:0.263:0.151	0.817:0.485:0.195	0.824:5.626:0.119	0.435:0.687:0.124	0.937:0.568:0.154	0.627:0.187:0.145	0.398:2.08:0.101	0.731:1.257:0.105	0.335:0.522:0.13	0.472:4.028:0.149	0.761:3.62:0.156	0.336:3.763:0.18	0.765:4.195:0.143	0.75:0.326:0.184	0.732:2.456:0.176	0.747:2.84:0.177	0.391:0.046:0.191	0.812:4.649:0.127	0.784:6.074:0.161	0.592:5.623:0.169	0.915:0.206:0.146	0.644:2.647:0.195	0.384:4.416:0.128	0.867:3.648:0.171	0.758:4.911:0.15	0.514:3.716:0.197	0.627:0.673:0.174	0.63:5.641:0.154	0.652:0.596:0.151	0.622:0.94:0.165	0.769:1.933:0.188	0.86:3.576:0.184
0.913:1.962:0.165	0.842:0.843:0.152	0.628:4.851:0.148	0.821:5.811:0.147	0.743:3.532:0.112	0.873:4.044:0.185	0.572:4.218:0.186	0.44:3.586:0.191	0.609:4.862:0.196	0.889:3.997:0.146	0.938:5.445:0.156	0.843:1.753:0.166	0.521:2.71:0.107	0.393:2.348:0.16	0.671:5.154:0.176	0.812:4.865:0.14	0.407:6.219:0.114	0.545:1.831:0.118	0.359:4.042:0.115	0.665:5.846:0.101	0.632:1.356:0.2	0.451:5.788:0.198	0.796:3.982:0.146	0.737:0.141:0.109	0.36:1.184:0.178	0.864:6.176:0.179	0.915:5.376:0.118	0.817:6.033:0.158	0.873:0.569:0.151	0.58:2.936:0.176	0.485:3.666:0.178	0.771:3.35:0.184	0.693:1.603:0.12	0.54:2.34:0.11	0.872:0.505:0.16	0.738:3.183:0.101	0.893:2.302:0.193	0.438:1.923:0.174	0.861:1.499:0.175	0.782:4.497:0.191	0.726:0.037:0.141	0.375:2.322:0.171	0.592:0.623:0.14	0.322:4.081:0.166	0.352:4.664:0.117	0.638:0.459:0.107	0.935:4.948:0.155	0.556:0.362:0.192	0.335:0.734:0.151	0.721:2.356:0.113
0.762:4.437:0.121	0.566:0.197:0.135	0.4:3.069:0.171	0.756:0.803:0.191	0.935:1.379:0.167	0.71:1.092:0.181	0.874:3.59:0.193	0.784:3.087:0.189	0.44:4.79:0.173	0.449:0.32:0.165	0.828:4.24:0.102	0.912:4.237:0.105	0.889:1.961:0.111	0.72:0.89:0.155	0.348:4.539:0.173	0.353:4.601:0.2	0.851:0.325:0.128	0.504:2.299:0.139	0.947:2.089:0.168	0.665:1.383:0.184	0.82:4.388:0.123	0.87:5.216:0.164	0.77:1.233:0.135	0.687:0.878:0.158	0.775:2.751:0.106	0.924:0.117:0.119	0.366:5.863:0.197	0.419:2.946:0.112	0.594:1.814:0.188	0.691:5.233:0.142	0.748:2.491:0.154	0.795:2.067:0.139	0.365:4.524:0.124	0.327:3.741:0.173	0.726:5.791:0.129	0.598:4.174:0.124	0.63:4.998:0.199	0.82:5.464:0.189	0.798:5.123:0.154	0.819:0.378:0.184	0.807:0.155:0.14	0.592:3.745:0.12	0.333:2.993:0.114	0.901:0.941:0.163	0.401:4.267:0.122	0.937:4.155:0.129	0.836:4.081:0.128	0.729:2.845:0.121	0.767:2.158:0.139	0.696:3.689:0.142
0.895:0.805:0.188	0.932:5.894:0.189	0.897:5.51:0.174	0.399:0.914:0.107	0.888:3.559:0.119	0.895:6.207:0.18	0.881:5.313:0.15	0.717:2.035:0.159	0.581:1.555:0.158	0.904:0.672:0.138	0.806:3.928:0.141	0.855:0.762:0.123	0.92:2.999:0.177	0.413:5.281:0.119	0.616:2.51:0.109	0.567:0.555:0.16	0.74:0.326:0.141	0.486:3.289:0.157	0.824:5.486:0.167	0.331:3.25:0.102	0.732:2.744:0.161	0.946:1.374:0.133	0.909:0.64:0.182	0.439:3.676:0.188	0.687:5.876:0.15	0.863:1.318:0.145	0.82:0.17:0.11	0.721:4.48:0.195	0.633:3.783:0.11	0.855:5.385:0.108	0.897:2.929:0.164	0.745:4.184:0.192	0.326:1.265:0.115	0.327:5.369:0.197	0.716:2.931:0.122	0.907:3.287:0.162	0.58:2.876:0.13	0.813:2.862:0.105	0.805:1.49:0.147	0.364:2.125:0.17	0.504:0.422:0.158	0.32:2.823:0.188	0.801:6.171:0.165	0.611:5.358:0.114	0.526:1.602:0.17	0.75:0.807:0.135	0.937:2.975:0.135	0.461:2.318:0.169	0.608:2.793:0.156	0.696:1.169:0.158
0.438:4.463:0.115	0.774:3.146:0.155	0.45:1.902:0.108	0.553:3.561:0.121	0.703:5.402:0.125	0.745:3.54:0.199	0.674:1.967:0.154	0.624:0.878:0.103	0.796:3.375:0.182	0.584:6.099:0.162	0.929:2.54:0.145	0.891:5.715:0.199	0.441:0.893:0.119	0.76:0.152:0.175	0.74:5.015:0.173	0.734:3.604:0.108	0.761:5.596:0.183	0.325:5.325:0.102	0.573:5.988:0.128	0.353:0.751:0.187	0.6:0.402:0.136	0.668:2.598:0.112	0.502:0.723:0.168	0.785:4.963:0.113	0.706:6.122:0.114	0.531:5.201:0.152	0.907:4.894:0.133	0.45:2.649:0.174	0.919:4.483:0.175	0.454:2.29:0.164	0.764:2.815:0.138	0.919:0.684:0.172	0.728:0.933:0.125	0.451:1.419:0.129	0.688:3.855:0.102	0.701:2.28:0.165	0.719:1.323:0.186	0.545:4.502:0.117	0.404:5.518:0.138	0.657:1.735:0.101	0.728:1.442:0.183	0.376:6.006:0.121	0.581:4.756:0.175	0.693:4.412:0.112	0.929:6.106:0.138	0.935:2.513:0.129	0.5:1.228:0.173	0.768:1.706:0.145	0.848:0.714:0.189	0.541:3.078:0.171
0.751:3.833:0.186	0.497:5.032:0.1	0.859:0.692:0.12	0.822:3.908:0.151	0.567:3.061:0.177	0.672:2.344:0.125	0.581:5.186:0.121	0.84:1.337:0.153	0.82:5.959:0.113	0.9:2.706:0.164	0.413:2.892:0.123	0.383:0.843:0.124	0.715:0.139:0.117	0.845:0.99:0.109	0.656:1.198:0.16	0.778:2.392:0.126	0.768:4.776:0.176	0.794:5.021:0.161	0.87:3.704:0.151	0.498:6.159:0.169	0.333:4.237:0.195	0.836:0.824:0.165	0.687:5.856:0.174	0.453:2.532:0.147	0.793:5.898:0.112	0.348:3.069:0.101	0.395:2.849:0.157	0.651:2.122:0.189	0.686:3.673:0.121	0.344:3.504:0.195	0.75:1.032:0.175	0.578:4.89:0.159	0.589:2.688:0.195	0.734:3.208:0.116	0.759:5.088:0.163	0.776:0.281:0.132	0.913:0.401:0.14	0.867:4.8:0.106	0.871:3.16:0.186	0.416:0.206:0.104	0.661:1.606:0.194	0.625:2.311:0.156	0.432:5.078:0.151	0.606:2.359:0.11	0.94:1.486:0.184	0.898:2.98:0.192	0.437:4.557:0.122	0.641:5.84:0.16	0.318:4.981:0.136	0.626:3.571:0.136
