84
8.383	29.717
74.552	5.323
63.353	28.325	1.0
26.029	9.053	1.0
10.234	3.995	1.0
22.262	12.444	1.0
23.074	24.963	1.0
11.899	10.348	1.0
61.758	14.185	1.0
38.872	42.244	1.0
40.105	24.737	1.0
52.3	39.602	1.0
32.837	49.241	1.0
73.112	39.314	1.0
79.537	68.402	1.0
28.946	52.137	1.0
17.601	26.057	1.0
62.119	33.659	1.0
33.15	3.709	1.0
25.904	15.983	1.0
8.597	38.074	1.0
15.685	67.561	1.0
6.804	29.558	1.0
35.906	2.011	1.0
26.158	26.083	1.0
55.367	30.654	1.0
49.26	70.27	1.0
22.424	28.569	1.0
56.154	78.036	1.0
44.617	34.492	1.0
14.957	76.217	1.0
66.549	9.872	1.0
19.83	32.415	1.0
42.059	73.383	1.0
79.863	77.194	1.0
3.985	75.016	1.0
59.156	51.866	1.0
80.98	79.525	1.0
70.925	68.253	1.0
54.818	48.045	1.0
28.121	61.087	1.0
33.077	41.348	1.0
51.029	61.056	1.0
29.604	47.784	1.0
27.279	43.07	1.0
2.038	4.96	1.0
31.546	37.22	1.0
79.527	37.438	1.0
32.249	22.69	1.0
36.777	62.063	1.0
11.281	24.839	1.0
41.68	19.023	1.0
15.195	58.912	1.0
15.112	47.374	1.0
73.83	50.742	1.0
9.023	31.283	1.0
6.978	59.957	1.0
46.972	60.474	1.0
40.278	51.855	1.0
67.475	46.212	1.0
73.56	53.733	1.0
55.698	75.231	1.0
73.449	70.25	1.0
56.285	20.046	1.0
49.457	32.76	1.0
19.475	66.614	1.0
14.766	44.186	1.0
23.611	51.647	1.0
25.354	0.735	1.0
50.656	6.353	1.0
81.16	17.662	1.0
31.722	0.512	1.0
11.262	43.585	1.0
61.793	57.918	1.0
58.188	5.901	1.0
52.977	66.492	1.0
52.079	0.596	1.0
25.338	37.751	1.0
66.688	27.689	1.0
38.54	7.405	1.0
26.551	49.744	1.0
40.689	30.879	1.0
13.094	71.372	1.0
35.258	26.598	1.0
56.44	59.822	1.0
22.046	43.994	1.0
