125
95.605	6.889
67.505	10.453
41.508	88.751	1.0
76.394	57.311	1.0
47.481	70.484	1.0
79.691	28.034	1.0
22.931	10.53	1.0
95.175	28.253	1.0
0.474	3.125	1.0
0.428	81.456	1.0
37.744	0.989	1.0
93.984	10.582	1.0
58.936	10.874	1.0
99.082	1.77	1.0
92.255	65.516	1.0
53.829	65.514	1.0
48.162	61.333	1.0
9.986	7.922	1.0
92.57	4.025	1.0
63.265	91.06	1.0
57.694	21.142	1.0
86.78	72.746	1.0
23.942	35.181	1.0
28.741	63.919	1.0
12.195	49.384	1.0
68.182	40.395	1.0
4.679	35.762	1.0
58.135	34.618	1.0
73.765	42.827	1.0
43.683	74.751	1.0
97.006	50.34	1.0
31.052	20.445	1.0
51.453	28.717	1.0
47.832	42.464	1.0
3.885	56.828	1.0
61.02	1.388	1.0
11.494	88.176	1.0
85.719	90.554	1.0
83.029	71.8	1.0
23.616	4.046	1.0
13.059	81.23	1.0
5.815	7.397	1.0
71.056	12.52	1.0
59.72	90.411	1.0
79.968	16.316	1.0
18.668	97.549	1.0
21.923	21.349	1.0
3.713	75.577	1.0
86.479	68.66	1.0
82.255	1.642	1.0
2.044	42.489	1.0
56.651	2.49	1.0
30.193	6.147	1.0
42.017	49.617	1.0
88.471	18.045	1.0
44.747	83.007	1.0
91.752	84.8	1.0
98.655	28.143	1.0
28.623	97.284	1.0
28.66	38.579	1.0
42.248	81.165	1.0
1.665	60.623	1.0
70.897	86.62	1.0
39.839	67.4	1.0
68.346	63.563	1.0
15.941	46.128	1.0
98.827	9.283	1.0
6.234	21.929	1.0
6.606	44.393	1.0
60.103	67.169	1.0
9.421	15.683	1.0
39.069	32.875	1.0
96.882	76.27	1.0
36.918	96.215	1.0
1.212	87.777	1.0
32.735	42.011	1.0
79.042	97.491	1.0
35.496	74.433	1.0
90.595	58.372	1.0
29.832	74.075	1.0
45.89	67.77	1.0
96.404	56.389	1.0
85.531	60.12	1.0
37.742	64.014	1.0
12.858	60.896	1.0
0.946	18.436	1.0
33.543	22.826	1.0
2.644	7.628	1.0
17.795	3.394	1.0
96.089	84.776	1.0
14.662	28.97	1.0
50.275	14.736	1.0
79.85	83.403	1.0
33.186	16.357	1.0
8.294	80.815	1.0
87.45	3.074	1.0
26.158	28.641	1.0
55.94	53.415	1.0
35.696	19.703	1.0
65.439	89.675	1.0
96.209	64.553	1.0
77.846	60.505	1.0
86.815	11.544	1.0
58.348	70.343	1.0
39.329	9.537	1.0
82.938	19.08	1.0
87.591	78.538	1.0
86.46	24.246	1.0
71.398	81.067	1.0
0.084	72.355	1.0
25.226	95.108	1.0
61.422	97.837	1.0
35.444	69.416	1.0
52.176	23.936	1.0
79.758	4.52	1.0
61.875	6.918	1.0
66.12	11.634	1.0
19.672	78.201	1.0
97.532	45.744	1.0
26.088	60.288	1.0
50.285	10.947	1.0
58.586	18.455	1.0
16.201	13.583	1.0
74.133	52.434	1.0
90.404	49.765	1.0
65.559	75.228	1.0
63.428	63.522	1.0
