100
42.147	65.2
7.093	7.08
52.922	56.815	1.0
27.948	62.697	1.0
60.598	46.282	1.0
35.217	40.499	1.0
31.606	7.963	1.0
13.781	4.356	1.0
0.695	29.756	1.0
36.068	46.234	1.0
38.219	10.916	1.0
58.734	54.409	1.0
20.532	68.202	1.0
3.734	38.705	1.0
9.347	28.617	1.0
58.882	27.005	1.0
55.049	9.551	1.0
29.087	58.78	1.0
19.201	8.202	1.0
15.027	60.443	1.0
61.458	2.922	1.0
58.503	60.898	1.0
53.148	60.48	1.0
21.591	9.273	1.0
63.746	51.747	1.0
1.847	46.307	1.0
50.62	65.89	1.0
67.266	7.362	1.0
3.299	33.485	1.0
26.837	69.893	1.0
28.555	42.426	1.0
19.523	45.753	1.0
23.767	32.401	1.0
29.504	66.009	1.0
53.247	41.842	1.0
6.297	41.573	1.0
44.569	10.234	1.0
19.422	63.993	1.0
12.426	52.812	1.0
8.33	6.177	1.0
16.606	41.139	1.0
24.951	52.704	1.0
8.042	18.437	1.0
68.709	48.229	1.0
34.86	66.343	1.0
17.062	32.551	1.0
69.951	45.075	1.0
26.646	28.178	1.0
62.754	7.7	1.0
50.785	23.017	1.0
42.292	52.671	1.0
6.475	16.325	1.0
38.797	66.651	1.0
54.595	35.237	1.0
33.646	38.25	1.0
58.123	8.772	1.0
8.597	48.327	1.0
3.367	26.4	1.0
41.855	13.352	1.0
34.184	3.634	1.0
41.248	39.229	1.0
62.948	28.26	1.0
22.718	69.571	1.0
70.625	34.402	1.0
35.913	61.508	1.0
62.081	66.602	1.0
52.044	10.75	1.0
25.908	43.02	1.0
6.299	22.591	1.0
29.017	22.595	1.0
43.297	20.115	1.0
41.779	16.592	1.0
58.642	20.271	1.0
1.496	15.491	1.0
12.942	40.367	1.0
33.963	70.862	1.0
57.042	1.768	1.0
33.387	12.658	1.0
1.868	66.346	1.0
64.153	39.799	1.0
22.887	0.352	1.0
66.468	60.771	1.0
55.138	32.532	1.0
10.552	70.447	1.0
44.296	32.578	1.0
52.32	2.716	1.0
57.313	16.876	1.0
42.608	6.567	1.0
1.064	18.915	1.0
41.268	23.001	1.0
44.828	38.904	1.0
58.458	68.916	1.0
54.255	20.589	1.0
21.801	55.166	1.0
8.496	57.861	1.0
50.792	5.744	1.0
48.028	59.939	1.0
38.767	28.445	1.0
57.769	11.67	1.0
59.728	17.8	1.0
68.647	53.135	1.0
32.021	26.407	1.0
