100
57.594	34.982
54.218	14.952
65.291	13.829	1.0
26.821	10.432	1.0
38.956	61.979	1.0
15.178	39.939	1.0
6.649	22.119	1.0
36.849	50.831	1.0
3.715	9.026	1.0
2.511	17.012	1.0
58.518	0.195	1.0
63.484	54.683	1.0
49.099	17.629	1.0
11.678	33.112	1.0
38.519	9.753	1.0
50.234	37.87	1.0
11.607	39.616	1.0
66.264	43.333	1.0
63.814	59.581	1.0
44.953	50.527	1.0
70.659	48.127	1.0
60.371	69.402	1.0
15.582	55.764	1.0
17.574	50.338	1.0
36.246	6.914	1.0
65.031	33.403	1.0
30.202	47.287	1.0
54.745	17.441	1.0
5.668	50.246	1.0
67.827	2.61	1.0
29.093	16.05	1.0
42.563	36.708	1.0
58.812	45.167	1.0
61.716	29.068	1.0
36.949	45.001	1.0
66.719	57.452	1.0
19.135	43.441	1.0
51.905	70.672	1.0
54.779	54.205	1.0
5.734	57.212	1.0
30.316	27.916	1.0
13.242	63.199	1.0
49.973	34.705	1.0
34.174	32.744	1.0
0.3	65.455	1.0
27.732	35.135	1.0
52.534	6.049	1.0
24.725	18.092	1.0
55.992	49.168	1.0
66.533	37.477	1.0
21.023	38.412	1.0
13.389	44.057	1.0
22.491	23.598	1.0
43.884	42.035	1.0
60.693	19.45	1.0
29.784	50.606	1.0
52.315	13.633	1.0
30.731	56.306	1.0
55.103	44.706	1.0
50.63	59.468	1.0
39.409	40.459	1.0
7.271	27.571	1.0
8.973	64.331	1.0
8.903	38.312	1.0
62.52	14.164	1.0
36.86	58.612	1.0
47.497	42.61	1.0
32.461	49.723	1.0
45.711	5.939	1.0
6.839	42.737	1.0
29.433	67.573	1.0
9.13	55.658	1.0
11.266	68.008	1.0
59.127	23.0	1.0
19.867	12.735	1.0
62.319	64.919	1.0
39.256	30.357	1.0
3.055	33.303	1.0
16.354	10.825	1.0
10.072	70.275	1.0
37.017	41.236	1.0
27.244	52.667	1.0
60.062	49.476	1.0
26.941	62.021	1.0
27.503	29.738	1.0
56.117	33.871	1.0
0.731	28.602	1.0
65.858	69.265	1.0
70.78	69.677	1.0
3.952	28.381	1.0
22.402	32.569	1.0
35.969	19.805	1.0
49.212	6.82	1.0
24.127	57.969	1.0
33.339	56.145	1.0
40.124	16.259	1.0
21.972	27.091	1.0
65.004	8.986	1.0
42.689	21.127	1.0
51.832	8.92	1.0
2.593	11.429	1.0
61.347	37.545	1.0
