64
30.193	9.99
39.719	29.359
38.285	14.384	1.0
28.502	14.936	1.0
22.977	26.463	1.0
28.501	7.96	1.0
20.908	16.032	1.0
9.922	28.038	1.0
22.385	39.346	1.0
6.475	34.844	1.0
35.451	8.747	1.0
10.463	23.682	1.0
2.378	28.753	1.0
4.601	36.881	1.0
22.96	2.876	1.0
37.288	39.858	1.0
20.36	1.614	1.0
12.746	6.695	1.0
21.69	19.64	1.0
29.609	35.325	1.0
27.872	30.895	1.0
28.482	1.355	1.0
1.318	24.171	1.0
38.456	9.868	1.0
26.976	40.577	1.0
22.107	42.464	1.0
33.397	12.47	1.0
21.63	35.157	1.0
16.694	29.162	1.0
29.431	28.129	1.0
40.637	21.85	1.0
11.925	10.312	1.0
23.027	9.056	1.0
10.029	8.116	1.0
24.692	31.473	1.0
17.064	22.521	1.0
41.845	1.69	1.0
0.307	5.592	1.0
10.335	1.0	1.0
36.896	24.233	1.0
25.441	3.401	1.0
42.449	42.445	1.0
8.159	36.721	1.0
24.483	21.078	1.0
4.371	4.5	1.0
21.188	11.054	1.0
4.697	9.998	1.0
17.898	41.522	1.0
41.686	28.911	1.0
34.787	18.005	1.0
7.953	22.08	1.0
39.742	35.58	1.0
24.72	13.549	1.0
0.35	33.793	1.0
6.812	18.314	1.0
14.418	4.746	1.0
27.12	18.463	1.0
37.331	31.102	1.0
18.925	32.045	1.0
33.516	37.15	1.0
1.007	31.134	1.0
2.75	12.525	1.0
3.649	39.706	1.0
30.264	39.03	1.0
6.265	25.934	1.0
16.411	36.895	1.0
0.255	0.293	0.247	0.284	0.289	0.274	0.211	0.295	0.216	0.223	0.2	0.288	0.225	0.245	0.203	0.205	0.214	0.285	0.246	0.23	0.249	0.269	0.209	0.209	0.291	0.236	0.226	0.26	0.278	0.262	0.294	0.203	0.2	0.202	0.298	0.211	0.298	0.299	0.285	0.231	0.243	0.263	0.249	0.229	0.238	0.261	0.256	0.217	0.265	0.283	0.279	0.299	0.242	0.22	0.241	0.272	0.249	0.226	0.221	0.217	0.269	0.267	0.285	0.237
0.635:0.171:0.168	0.663:4.689:0.153	0.742:2.893:0.146	0.553:1.331:0.132	0.507:2.843:0.148	0.938:3.964:0.102	0.43:1.711:0.1	0.456:3.858:0.152	0.882:6.122:0.131	0.735:0.646:0.119	0.761:0.249:0.147	0.777:0.766:0.121	0.91:5.379:0.135	0.675:5.839:0.102	0.664:0.249:0.1	0.49:2.794:0.147	0.708:3.229:0.191	0.715:3.892:0.197	0.841:0.906:0.147	0.684:2.8:0.109	0.823:5.946:0.172	0.943:3.323:0.115	0.59:5.885:0.141	0.63:2.65:0.178	0.317:0.901:0.129	0.725:2.548:0.113	0.847:0.857:0.104	0.464:5.979:0.159	0.751:1.743:0.198	0.89:4.758:0.119	0.58:3.229:0.112	0.351:6.146:0.135	0.847:0.268:0.175	0.729:4.085:0.189	0.488:6.165:0.177	0.791:2.563:0.165	0.697:2.7:0.138	0.614:5.175:0.189	0.723:4.882:0.191	0.766:4.289:0.164	0.702:4.129:0.137	0.637:2.63:0.128	0.337:3.579:0.13	0.613:3.433:0.115	0.554:5.881:0.159	0.745:0.934:0.113	0.718:6.078:0.184	0.745:1.767:0.124	0.778:3.757:0.144	0.347:5.9:0.133
0.908:6.237:0.135	0.79:0.593:0.124	0.853:2.802:0.162	0.852:2.527:0.183	0.508:3.983:0.103	0.334:1.467:0.114	0.754:4.837:0.189	0.769:2.111:0.153	0.318:4.957:0.128	0.555:0.232:0.123	0.848:4.981:0.139	0.361:5.109:0.12	0.882:1.748:0.178	0.379:0.478:0.157	0.918:1.204:0.113	0.933:2.554:0.123	0.766:2.811:0.156	0.492:4.029:0.106	0.455:1.912:0.118	0.45:4.224:0.105	0.893:4.949:0.121	0.512:3.525:0.152	0.844:5.428:0.151	0.593:2.833:0.111	0.859:3.698:0.177	0.941:0.267:0.133	0.396:5.54:0.155	0.817:3.88:0.154	0.732:2.508:0.14	0.614:0.973:0.195	0.824:5.47:0.107	0.813:6.263:0.19	0.526:1.427:0.113	0.896:1.799:0.166	0.609:2.69:0.162	0.543:6.052:0.198	0.831:3.919:0.101	0.722:1.33:0.178	0.833:3.658:0.121	0.679:1.36:0.144	0.901:2.836:0.157	0.547:5.173:0.148	0.632:0.306:0.123	0.907:5.312:0.154	0.372:5.887:0.198	0.736:5.244:0.192	0.944:2.166:0.194	0.629:4.002:0.151	0.357:4.79:0.17	0.872:1.108:0.129
0.64:3.415:0.176	0.673:3.085:0.127	0.377:2.922:0.188	0.936:4.462:0.11	0.834:1.131:0.184	0.852:4.278:0.125	0.543:3.312:0.116	0.799:3.021:0.147	0.845:1.158:0.101	0.556:5.914:0.118	0.401:3.529:0.125	0.767:3.188:0.128	0.728:4.857:0.125	0.742:3.717:0.143	0.458:0.141:0.185	0.321:2.347:0.178	0.876:4.721:0.172	0.748:3.264:0.144	0.665:1.954:0.166	0.941:2.972:0.158	0.663:4.586:0.121	0.764:5.14:0.112	0.933:1.745:0.156	0.598:2.448:0.154	0.51:0.958:0.151	0.633:4.001:0.189	0.827:6.137:0.14	0.598:5.994:0.168	0.34:4.426:0.102	0.734:3.236:0.179	0.549:0.496:0.181	0.386:2.479:0.104	0.884:0.341:0.1	0.761:1.423:0.115	0.824:2.597:0.173	0.377:0.016:0.184	0.334:5.612:0.141	0.734:2.472:0.197	0.712:5.7:0.139	0.627:3.802:0.149	0.448:4.729:0.135	0.786:3.218:0.192	0.513:4.048:0.108	0.677:1.751:0.107	0.823:1.04:0.148	0.415:2.25:0.139	0.717:2.475:0.141	0.524:0.439:0.154	0.321:1.055:0.176	0.776:4.035:0.174
0.614:3.141:0.115	0.657:3.483:0.157	0.497:4.621:0.17	0.863:0.063:0.143	0.739:4.845:0.107	0.619:5.892:0.187	0.651:0.809:0.144	0.755:2.653:0.175	0.692:5.63:0.107	0.392:3.738:0.166	0.404:1.307:0.173	0.738:4.829:0.193	0.792:2.098:0.155	0.576:2.168:0.181	0.809:3.782:0.198	0.55:2.91:0.181	0.819:4.764:0.185	0.895:0.961:0.106	0.863:0.417:0.114	0.943:5.779:0.12	0.937:0.756:0.143	0.515:6.063:0.11	0.689:5.395:0.127	0.686:5.335:0.173	0.842:5.839:0.179	0.597:2.093:0.115	0.767:5.817:0.167	0.924:6.02:0.2	0.869:2.125:0.102	0.579:0.181:0.124	0.688:3.574:0.119	0.419:5.418:0.181	0.944:4.725:0.151	0.515:2.609:0.196	0.427:4.688:0.108	0.903:2.552:0.143	0.686:6.189:0.116	0.646:1.345:0.195	0.767:4.66:0.129	0.84:4.028:0.109	0.823:3.889:0.15	0.62:2.316:0.187	0.807:5.853:0.113	0.933:0.203:0.164	0.912:3.927:0.177	0.665:2.024:0.178	0.817:4.067:0.195	0.939:5.034:0.192	0.367:1.863:0.181	0.963:4.854:0.199
0.884:0.898:0.179	0.475:4.636:0.133	0.813:5.331:0.141	0.727:3.162:0.187	0.911:4.094:0.137	0.929:3.41:0.119	0.518:0.212:0.145	0.333:1.233:0.187	0.788:2.999:0.177	0.686:1.892:0.126	0.868:5.143:0.194	0.528:0.87:0.19	0.85:2.413:0.139	0.543:3.337:0.156	0.927:3.811:0.168	0.909:1.64:0.101	0.394:3.273:0.195	0.555:1.307:0.148	0.356:2.658:0.146	0.434:0.541:0.15	0.652:1.658:0.159	0.814:3.492:0.174	0.792:4.406:0.148	0.676:0.527:0.109	0.549:0.163:0.146	0.892:0.388:0.109	0.942:4.618:0.196	0.641:5.027:0.134	0.625:4.741:0.188	0.491:3.651:0.148	0.76:4.78:0.113	0.723:5.709:0.147	0.665:3.602:0.101	0.395:2.707:0.157	0.847:3.796:0.177	0.567:5.955:0.126	0.809:3.274:0.151	0.799:2.848:0.161	0.78:2.794:0.168	0.86:5.454:0.178	0.855:3.653:0.126	0.68:1.907:0.195	0.723:1.675:0.147	0.91:2.14:0.13	0.406:3.949:0.126	0.607:5.004:0.17	0.746:5.36:0.12	0.513:1.566:0.157	0.748:4.573:0.103	0.747:4.643:0.124
0.91:5.471:0.152	0.37:4.552:0.195	0.43:1.835:0.198	0.619:5.758:0.161	0.773:2.853:0.131	0.827:2.953:0.169	0.757:4.634:0.146	0.448:3.599:0.103	0.934:2.471:0.107	0.629:2.53:0.129	0.689:1.874:0.103	0.494:5.133:0.106	0.793:2.833:0.167	0.473:4.361:0.103	0.82:4.235:0.178	0.863:3.77:0.112	0.435:6.267:0.184	0.797:2.782:0.138	0.94:1.16:0.147	0.483:0.506:0.186	0.902:5.578:0.196	0.83:4.617:0.139	0.724:1.639:0.143	0.76:2.765:0.104	0.786:4.899:0.114	0.675:2.016:0.15	0.903:1.382:0.112	0.485:1.671:0.168	0.876:2.198:0.198	0.447:2.807:0.163	0.61:3.142:0.17	0.719:1.421:0.176	0.84:1.241:0.156	0.75:4.225:0.166	0.918:1.833:0.11	0.799:5.471:0.199	0.359:6.15:0.199	0.554:6.027:0.114	0.718:4.311:0.105	0.806:0.67:0.193	0.663:1.377:0.133	0.636:5.372:0.146	0.481:2.775:0.117	0.647:0.232:0.197	0.791:1.568:0.176	0.53:3.62:0.182	0.685:5.098:0.103	0.734:0.044:0.179	0.409:3.495:0.197	0.458:2.773:0.131
0.844:3.348:0.138	0.391:1.291:0.19	0.783:5.605:0.156	0.884:3.121:0.11	0.881:4.697:0.18	0.339:1.771:0.191	0.804:5.988:0.128	0.554:0.395:0.189	0.94:1.668:0.122	0.674:3.809:0.157	0.916:0.982:0.136	0.632:3.145:0.172	0.531:4.242:0.109	0.741:2.322:0.126	0.663:2.309:0.141	0.701:1.374:0.188	0.935:2.718:0.185	0.56:6.15:0.113	0.598:3.25:0.174	0.764:2.373:0.17	0.921:3.221:0.16	0.776:0.289:0.19	0.92:5.092:0.123	0.876:1.153:0.159	0.888:2.302:0.198	0.69:5.665:0.185	0.515:2.0:0.115	0.708:2.827:0.156	0.915:1.652:0.166	0.929:3.076:0.124	0.774:1.763:0.155	0.943:3.817:0.194	0.631:1.41:0.105	0.942:2.587:0.195	0.366:6.014:0.157	0.742:1.119:0.191	0.818:3.556:0.17	0.597:1.796:0.122	0.878:1.755:0.185	0.882:1.35:0.167	0.718:3.047:0.124	0.885:2.416:0.126	0.878:6.165:0.114	0.681:5.225:0.117	0.851:4.183:0.142	0.754:4.514:0.12	0.44:0.353:0.153	0.808:2.068:0.152	0.694:1.745:0.179	0.442:3.449:0.144
0.515:5.162:0.127	0.492:4.732:0.107	0.458:5.375:0.127	0.505:5.954:0.145	0.911:4.685:0.123	0.603:3.982:0.151	0.633:4.908:0.155	0.655:1.491:0.109	0.599:6.254:0.113	0.699:4.63:0.146	0.424:1.635:0.1	0.794:1.474:0.172	0.768:0.738:0.146	0.928:0.848:0.134	0.341:1.286:0.136	0.745:4.251:0.187	0.787:1.54:0.147	0.795:5.674:0.181	0.913:1.187:0.17	0.774:1.797:0.129	0.372:2.413:0.154	0.565:3.985:0.102	0.375:2.448:0.171	0.65:3.511:0.163	0.554:4.942:0.103	0.837:1.453:0.197	0.851:2.629:0.18	0.516:2.23:0.173	0.554:4.142:0.11	0.947:4.352:0.2	0.858:4.161:0.116	0.673:3.928:0.149	0.8:2.379:0.122	0.744:0.717:0.185	0.746:1.569:0.194	0.867:3.489:0.162	0.663:3.603:0.117	0.604:1.862:0.187	0.319:0.93:0.198	0.783:6.212:0.174	0.609:0.76:0.119	0.328:3.078:0.155	0.523:3.298:0.139	0.805:4.093:0.125	0.676:5.194:0.166	0.914:3.273:0.162	0.87:1.267:0.165	0.752:3.923:0.179	0.82:3.543:0.197	0.207:0.351:0.166
0.549:0.132:0.193	0.621:2.973:0.176	0.661:4.761:0.144	0.404:0.932:0.187	0.439:5.142:0.164	0.728:1.672:0.132	0.865:5.205:0.105	0.368:2.45:0.186	0.529:0.803:0.185	0.79:2.529:0.132	0.941:0.417:0.105	0.508:1.737:0.132	0.725:1.023:0.14	0.405:6.238:0.164	0.764:2.793:0.121	0.598:4.309:0.114	0.717:2.538:0.109	0.692:5.762:0.115	0.567:5.688:0.121	0.559:5.444:0.139	0.418:3.878:0.133	0.462:5.501:0.112	0.713:1.877:0.114	0.69:3.57:0.143	0.85:5.07:0.122	0.509:4.013:0.132	0.379:4.223:0.145	0.555:0.99:0.109	0.376:2.159:0.124	0.636:3.349:0.198	0.851:0.1:0.168	0.743:3.108:0.145	0.332:5.962:0.167	0.404:0.858:0.19	0.913:1.235:0.139	0.589:5.494:0.147	0.694:4.189:0.131	0.843:5.999:0.178	0.757:0.65:0.159	0.457:2.745:0.104	0.718:1.484:0.117	0.905:5.258:0.176	0.877:1.507:0.111	0.777:1.608:0.138	0.505:2.011:0.167	0.685:3.037:0.18	0.524:0.632:0.143	0.851:4.018:0.108	0.881:6.023:0.127	0.809:1.616:0.103
0.52:4.913:0.114	0.831:4.686:0.147	0.731:4.945:0.156	0.326:1.015:0.157	0.366:1.603:0.184	0.373:0.274:0.163	0.66:6.089:0.177	0.693:4.597:0.113	0.867:5.669:0.149	0.519:3.735:0.178	0.761:1.836:0.122	0.852:1.101:0.171	0.407:1.088:0.2	0.606:3.616:0.194	0.528:3.457:0.143	0.591:0.445:0.136	0.426:5.771:0.109	0.325:4.029:0.178	0.728:5.918:0.116	0.627:2.158:0.181	0.62:4.474:0.121	0.472:2.927:0.109	0.649:0.536:0.145	0.858:0.823:0.199	0.705:4.119:0.102	0.415:1.506:0.148	0.627:5.314:0.188	0.945:6.243:0.151	0.41:3.363:0.131	0.714:2.607:0.163	0.755:4.455:0.186	0.899:0.249:0.177	0.421:1.987:0.192	0.4:2.633:0.188	0.746:4.907:0.112	0.712:5.695:0.114	0.669:1.619:0.179	0.707:3.245:0.104	0.862:5.544:0.122	0.874:2.743:0.177	0.68:0.395:0.192	0.405:2.88:0.15	0.908:4.348:0.182	0.685:4.15:0.121	0.907:0.515:0.179	0.801:4.086:0.13	0.837:1.814:0.142	0.504:5.236:0.148	0.696:4.317:0.174	0.934:3.607:0.107
0.832:5.961:0.128	0.673:3.493:0.108	0.895:2.059:0.155	0.91:1.849:0.172	0.789:2.339:0.19	0.576:5.816:0.102	0.338:4.425:0.104	0.642:2.264:0.125	0.921:2.907:0.193	0.693:0.993:0.125	0.936:4.119:0.103	0.781:4.044:0.169	0.501:4.209:0.198	0.947:0.511:0.128	0.862:2.835:0.155	0.553:1.293:0.123	0.85:2.941:0.19	0.672:4.079:0.167	0.886:1.529:0.1	0.666:0.232:0.146	0.722:2.902:0.122	0.879:2.813:0.146	0.89:0.477:0.138	0.444:5.709:0.102	0.352:6.187:0.179	0.839:2.65:0.178	0.609:5.724:0.108	0.761:2.464:0.181	0.608:5.789:0.198	0.657:4.147:0.125	0.828:0.649:0.111	0.65:3.565:0.153	0.413:2.35:0.162	0.43:6.055:0.164	0.883:0.287:0.15	0.557:3.25:0.168	0.365:5.854:0.142	0.39:5.903:0.16	0.437:2.923:0.171	0.794:4.776:0.114	0.74:3.147:0.197	0.835:3.868:0.143	0.584:1.293:0.113	0.597:4.998:0.114	0.903:0.758:0.101	0.885:3.088:0.197	0.866:4.655:0.188	0.835:3.299:0.158	0.72:1.032:0.188	0.445:4.236:0.115
