19
11.441	19.896
13.004	25.232
8.324	13.424	1.0
26.47	4.312	1.0
2.751	19.304	1.0
4.754	30.685	1.0
25.608	10.592	1.0
23.144	28.895	1.0
26.143	7.739	1.0
29.414	6.746	1.0
30.504	27.932	1.0
6.89	1.524	1.0
19.414	29.647	1.0
7.892	26.644	1.0
3.196	22.642	1.0
6.086	16.849	1.0
18.182	3.111	1.0
16.234	17.803	1.0
11.019	1.924	1.0
22.004	13.942	1.0
5.431	24.867	1.0
0.282	0.275	0.25	0.271	0.225	0.291	0.289	0.274	0.269	0.292	0.244	0.24	0.242	0.205	0.215	0.274	0.263	0.252	0.275
0.78:4.539:0.174	0.459:4.291:0.142	0.947:4.056:0.142	0.317:3.055:0.153	0.488:1.093:0.123	0.932:5.279:0.108	0.419:5.513:0.179	0.703:6.123:0.134	0.887:0.872:0.122	0.938:3.23:0.165	0.75:3.703:0.142	0.745:5.7:0.192	0.379:0.616:0.1	0.821:6.262:0.126	0.903:0.687:0.152	0.917:0.081:0.179	0.742:6.062:0.116	0.594:5.148:0.149	0.551:4.309:0.197	0.757:3.883:0.135	0.682:0.938:0.149	0.791:0.843:0.122	0.629:2.813:0.124	0.858:6.173:0.102	0.791:5.451:0.178	0.8:1.465:0.161	0.718:3.486:0.153	0.65:0.998:0.176	0.937:3.427:0.126	0.639:1.708:0.127	0.926:4.602:0.191	0.829:2.389:0.142	0.705:0.94:0.173	0.885:5.238:0.122	0.67:2.31:0.157	0.486:5.019:0.143	0.319:1.352:0.147	0.562:5.457:0.121	0.623:3.04:0.183	0.948:5.072:0.114	0.767:5.556:0.122	0.564:2.099:0.132	0.538:4.347:0.122	0.712:0.327:0.133	0.667:3.045:0.179	0.679:3.911:0.135	0.471:0.405:0.158	0.731:4.842:0.103	0.319:5.146:0.191	0.633:3.763:0.145
0.904:3.002:0.122	0.694:1.213:0.105	0.791:2.377:0.123	0.819:4.537:0.165	0.925:1.921:0.179	0.922:6.068:0.126	0.618:0.161:0.141	0.382:0.691:0.121	0.665:5.537:0.113	0.559:5.408:0.107	0.542:2.7:0.168	0.528:5.416:0.132	0.819:4.88:0.133	0.933:3.632:0.114	0.391:3.976:0.101	0.764:3.115:0.188	0.511:4.598:0.15	0.916:1.465:0.13	0.393:0.004:0.101	0.83:1.038:0.165	0.329:0.144:0.171	0.32:0.951:0.114	0.924:5.208:0.113	0.671:1.543:0.163	0.677:3.041:0.197	0.452:3.905:0.19	0.375:1.073:0.195	0.414:5.487:0.176	0.833:1.686:0.108	0.933:1.968:0.189	0.582:4.68:0.154	0.781:1.804:0.104	0.536:3.616:0.155	0.664:5.773:0.197	0.723:4.875:0.148	0.532:2.334:0.166	0.859:2.221:0.108	0.921:1.96:0.119	0.822:3.765:0.12	0.869:4.262:0.148	0.927:0.909:0.176	0.856:2.029:0.187	0.832:1.493:0.19	0.812:3.396:0.146	0.473:1.657:0.104	0.411:0.586:0.134	0.751:5.051:0.135	0.919:4.677:0.175	0.919:3.274:0.129	0.767:3.915:0.113
0.817:5.116:0.178	0.854:4.337:0.108	0.528:0.073:0.139	0.875:5.037:0.181	0.637:0.019:0.194	0.475:0.791:0.131	0.937:0.877:0.153	0.551:2.092:0.138	0.325:0.483:0.144	0.889:1.743:0.164	0.766:5.583:0.125	0.75:0.941:0.173	0.591:0.017:0.149	0.673:4.88:0.162	0.544:3.222:0.135	0.612:5.048:0.191	0.561:3.348:0.137	0.764:1.8:0.125	0.441:2.768:0.128	0.714:5.521:0.154	0.772:0.464:0.191	0.574:3.101:0.177	0.941:4.68:0.107	0.709:0.49:0.136	0.791:2.109:0.174	0.496:3.959:0.118	0.686:1.307:0.118	0.785:2.094:0.187	0.557:4.654:0.171	0.807:2.123:0.128	0.803:1.181:0.106	0.879:1.806:0.185	0.475:3.765:0.113	0.725:3.421:0.131	0.424:5.794:0.182	0.593:5.619:0.124	0.68:1.404:0.141	0.482:4.914:0.129	0.545:5.707:0.114	0.454:5.562:0.198	0.439:5.002:0.151	0.784:3.95:0.149	0.71:3.483:0.173	0.543:3.584:0.125	0.665:6.262:0.196	0.545:3.917:0.173	0.336:5.847:0.147	0.622:2.848:0.198	0.603:4.818:0.156	0.831:1.886:0.19
0.729:2.791:0.108	0.867:6.154:0.195	0.763:0.958:0.198	0.893:3.122:0.171	0.604:0.63:0.146	0.64:0.403:0.2	0.58:6.148:0.177	0.835:0.533:0.119	0.869:1.693:0.127	0.326:3.108:0.16	0.89:0.219:0.182	0.841:5.143:0.135	0.728:4.635:0.199	0.86:4.063:0.174	0.524:6.08:0.142	0.776:5.245:0.18	0.586:3.543:0.185	0.905:3.554:0.168	0.752:5.749:0.103	0.948:2.876:0.141	0.928:1.23:0.198	0.94:1.234:0.136	0.763:3.794:0.179	0.445:3.67:0.196	0.426:6.269:0.112	0.585:2.881:0.12	0.735:0.537:0.128	0.803:2.246:0.15	0.495:4.298:0.128	0.733:2.222:0.103	0.78:2.806:0.113	0.943:4.234:0.1	0.786:3.469:0.188	0.591:2.983:0.192	0.594:0.693:0.152	0.915:5.052:0.134	0.48:3.631:0.132	0.443:5.029:0.183	0.874:2.076:0.157	0.669:4.521:0.154	0.76:1.985:0.192	0.41:3.411:0.196	0.685:1.224:0.102	0.851:2.731:0.138	0.748:0.668:0.125	0.332:4.844:0.13	0.414:5.277:0.181	0.449:4.764:0.165	0.462:0.351:0.196	0.913:4.374:0.109
0.663:5.433:0.17	0.428:5.777:0.102	0.784:4.963:0.14	0.943:2.808:0.192	0.704:1.363:0.177	0.656:4.666:0.186	0.686:4.165:0.184	0.939:0.974:0.132	0.917:6.006:0.152	0.948:3.314:0.179	0.503:2.53:0.174	0.758:1.359:0.135	0.848:4.171:0.154	0.9:4.478:0.131	0.772:0.953:0.151	0.629:2.141:0.147	0.683:1.464:0.177	0.538:5.915:0.111	0.759:1.523:0.127	0.466:3.727:0.124	0.423:0.365:0.134	0.751:1.752:0.166	0.783:4.185:0.157	0.425:0.267:0.198	0.6:5.88:0.178	0.398:1.151:0.14	0.677:5.964:0.105	0.337:4.602:0.157	0.529:3.101:0.135	0.921:5.438:0.146	0.476:0.682:0.106	0.942:0.427:0.153	0.807:3.044:0.105	0.928:1.988:0.105	0.816:5.898:0.101	0.688:1.616:0.155	0.767:4.221:0.116	0.83:2.091:0.122	0.889:1.709:0.162	0.541:3.286:0.183	0.512:3.215:0.151	0.719:1.708:0.175	0.768:1.602:0.126	0.687:0.626:0.134	0.594:0.071:0.194	0.417:2.604:0.158	0.362:4.672:0.107	0.751:1.156:0.14	0.766:4.678:0.171	0.885:0.562:0.112
0.574:0.637:0.173	0.827:2.674:0.1	0.931:5.21:0.116	0.497:3.713:0.12	0.432:0.101:0.108	0.923:2.506:0.175	0.391:5.768:0.161	0.729:6.007:0.183	0.627:2.709:0.134	0.945:5.25:0.127	0.908:0.529:0.16	0.378:1.403:0.152	0.854:0.586:0.155	0.765:0.061:0.147	0.543:2.661:0.165	0.49:4.339:0.108	0.7:5.303:0.144	0.863:0.932:0.181	0.655:1.845:0.11	0.934:4.844:0.175	0.716:4.073:0.133	0.578:2.231:0.105	0.9:4.161:0.111	0.477:4.132:0.101	0.62:5.952:0.171	0.355:1.071:0.164	0.611:5.798:0.187	0.868:5.027:0.119	0.853:6.188:0.171	0.471:3.851:0.18	0.589:3.587:0.121	0.94:1.766:0.197	0.439:6.244:0.121	0.904:1.455:0.176	0.797:1.373:0.169	0.933:2.929:0.134	0.53:3.594:0.191	0.856:5.392:0.142	0.703:3.537:0.114	0.485:5.019:0.191	0.915:2.106:0.18	0.393:3.626:0.191	0.375:6.138:0.149	0.82:1.003:0.117	0.516:1.637:0.108	0.715:1.956:0.178	0.723:2.357:0.152	0.855:0.402:0.162	0.655:4.116:0.17	0.334:1.203:0.187
0.663:3.976:0.11	0.827:0.322:0.151	0.93:5.066:0.197	0.94:2.773:0.112	0.698:2.3:0.188	0.89:1.524:0.125	0.884:0.838:0.161	0.783:2.147:0.123	0.674:3.895:0.12	0.547:4.843:0.198	0.802:5.742:0.192	0.552:3.536:0.12	0.659:3.052:0.138	0.373:1.764:0.117	0.913:0.465:0.146	0.827:5.923:0.144	0.733:0.432:0.182	0.848:5.345:0.152	0.619:2.277:0.145	0.914:3.14:0.157	0.339:4.199:0.179	0.457:5.006:0.177	0.894:4.639:0.165	0.568:3.208:0.15	0.785:3.309:0.154	0.48:5.54:0.197	0.842:2.734:0.176	0.592:2.116:0.195	0.331:1.932:0.108	0.719:0.685:0.198	0.457:2.131:0.136	0.556:0.923:0.156	0.872:5.339:0.185	0.941:5.619:0.191	0.945:6.2:0.153	0.551:2.227:0.118	0.772:5.475:0.108	0.654:1.287:0.15	0.781:5.089:0.182	0.493:4.199:0.14	0.661:1.13:0.171	0.75:0.747:0.108	0.6:0.547:0.126	0.576:1.579:0.108	0.568:1.426:0.135	0.469:6.172:0.167	0.769:2.492:0.121	0.867:5.006:0.192	0.806:4.781:0.143	0.237:1.681:0.196
0.374:5.211:0.174	0.52:2.738:0.138	0.407:6.138:0.2	0.737:0.961:0.187	0.476:6.184:0.134	0.666:0.287:0.184	0.922:3.083:0.199	0.889:1.875:0.194	0.807:2.366:0.105	0.776:2.602:0.19	0.947:2.439:0.129	0.924:1.325:0.12	0.351:0.877:0.134	0.758:3.134:0.157	0.794:3.355:0.152	0.605:0.915:0.15	0.882:1.745:0.192	0.781:5.573:0.183	0.585:1.712:0.103	0.745:0.779:0.172	0.898:3.072:0.197	0.824:0.428:0.111	0.924:2.282:0.145	0.746:5.909:0.118	0.37:2.876:0.111	0.354:0.605:0.174	0.728:2.222:0.158	0.909:3.466:0.195	0.628:1.522:0.188	0.523:5.131:0.107	0.368:0.288:0.169	0.358:0.466:0.198	0.707:0.484:0.145	0.766:2.829:0.106	0.387:2.857:0.165	0.322:6.239:0.184	0.671:4.045:0.187	0.633:3.734:0.125	0.373:2.811:0.162	0.621:0.307:0.111	0.407:4.805:0.187	0.733:4.913:0.162	0.709:2.497:0.127	0.406:4.442:0.161	0.359:4.141:0.122	0.893:1.884:0.153	0.805:3.687:0.121	0.774:4.676:0.103	0.583:6.196:0.141	0.924:1.304:0.132
0.478:5.317:0.108	0.416:5.373:0.181	0.657:0.728:0.145	0.875:2.486:0.161	0.832:0.008:0.175	0.91:3.575:0.198	0.322:3.031:0.121	0.518:0.537:0.111	0.408:3.147:0.113	0.647:4.969:0.102	0.865:0.018:0.135	0.557:3.977:0.137	0.657:3.077:0.159	0.73:5.739:0.191	0.948:5.709:0.199	0.632:3.649:0.129	0.444:4.562:0.111	0.395:2.146:0.148	0.707:2.606:0.166	0.697:1.815:0.172	0.924:5.78:0.165	0.632:5.333:0.132	0.46:0.684:0.157	0.594:1.258:0.119	0.359:1.954:0.153	0.834:2.009:0.187	0.742:2.277:0.14	0.344:1.895:0.129	0.85:2.52:0.172	0.927:1.127:0.117	0.453:1.206:0.188	0.411:4.554:0.114	0.863:1.828:0.143	0.62:5.183:0.126	0.934:3.1:0.19	0.783:5.619:0.113	0.769:1.197:0.194	0.896:3.63:0.161	0.871:2.479:0.154	0.878:5.22:0.189	0.863:3.571:0.166	0.594:3.468:0.126	0.665:0.98:0.148	0.475:2.049:0.159	0.554:0.186:0.131	0.426:2.238:0.177	0.446:5.671:0.11	0.688:4.821:0.2	0.356:3.619:0.151	0.545:3.517:0.118
0.585:3.389:0.14	0.589:6.272:0.195	0.735:5.515:0.166	0.505:5.942:0.143	0.919:2.255:0.144	0.795:3.373:0.199	0.417:5.994:0.179	0.912:2.597:0.157	0.544:1.316:0.116	0.807:3.165:0.132	0.874:2.179:0.196	0.655:4.491:0.199	0.36:3.542:0.189	0.361:3.396:0.107	0.82:5.439:0.196	0.641:1.613:0.132	0.853:5.417:0.13	0.439:3.704:0.192	0.941:2.61:0.145	0.503:3.034:0.113	0.343:3.207:0.148	0.788:2.476:0.145	0.357:5.847:0.198	0.48:3.269:0.11	0.863:5.716:0.151	0.333:5.339:0.135	0.57:3.946:0.175	0.477:5.387:0.182	0.831:2.381:0.144	0.731:2.975:0.167	0.569:3.219:0.134	0.919:2.847:0.112	0.664:3.237:0.105	0.925:5.901:0.187	0.509:1.186:0.144	0.545:6.03:0.103	0.406:2.876:0.161	0.564:2.169:0.188	0.777:2.701:0.158	0.905:1.62:0.184	0.781:1.744:0.138	0.89:0.142:0.146	0.536:2.749:0.13	0.533:5.152:0.17	0.363:2.803:0.132	0.361:0.076:0.134	0.757:4.188:0.152	0.652:0.461:0.12	0.876:4.963:0.114	0.58:5.998:0.156
0.735:3.184:0.156	0.891:6.271:0.106	0.454:4.79:0.192	0.859:5.501:0.155	0.909:4.731:0.188	0.86:0.228:0.18	0.903:2.067:0.198	0.762:4.684:0.145	0.386:5.442:0.162	0.576:3.985:0.177	0.839:0.249:0.138	0.61:0.103:0.17	0.548:3.695:0.111	0.699:3.137:0.117	0.8:3.542:0.152	0.791:3.938:0.184	0.499:4.323:0.164	0.716:5.534:0.14	0.763:3.192:0.103	0.37:5.264:0.195	0.419:4.53:0.197	0.617:4.1:0.107	0.671:4.853:0.173	0.879:5.549:0.19	0.395:5.944:0.156	0.837:3.656:0.104	0.774:1.893:0.105	0.465:6.251:0.168	0.748:3.02:0.183	0.876:0.077:0.15	0.426:3.909:0.121	0.565:0.978:0.152	0.8:3.971:0.158	0.555:3.085:0.146	0.713:5.345:0.151	0.831:4.623:0.172	0.808:5.206:0.189	0.521:1.009:0.139	0.496:5.532:0.156	0.936:1.844:0.132	0.669:2.997:0.119	0.522:0.123:0.135	0.551:2.585:0.105	0.365:0.846:0.131	0.669:4.832:0.109	0.791:1.188:0.188	0.898:2.518:0.111	0.551:0.562:0.167	0.881:3.136:0.116	0.222:4.403:0.103
