114
4.943	32.392
20.541	10.659
53.832	35.065	1.0
34.966	37.025	1.0
34.593	20.898	1.0
26.472	23.486	1.0
49.225	13.528	1.0
39.785	56.383	1.0
22.647	41.984	1.0
52.577	17.19	1.0
6.575	49.502	1.0
43.829	14.991	1.0
8.295	12.268	1.0
0.692	54.821	1.0
12.384	20.358	1.0
25.997	4.796	1.0
39.405	51.04	1.0
42.079	50.957	1.0
26.938	17.253	1.0
55.815	56.437	1.0
31.399	52.345	1.0
42.261	0.344	1.0
42.08	8.059	1.0
45.326	35.883	1.0
37.301	49.206	1.0
39.896	4.963	1.0
11.191	13.157	1.0
18.686	41.138	1.0
49.893	5.771	1.0
52.889	56.52	1.0
53.95	12.892	1.0
30.805	32.35	1.0
35.262	53.198	1.0
52.978	20.724	1.0
11.296	26.628	1.0
25.626	11.507	1.0
46.352	53.137	1.0
53.254	3.223	1.0
15.079	21.416	1.0
48.871	19.009	1.0
21.142	27.395	1.0
30.204	28.132	1.0
44.993	56.764	1.0
18.766	54.383	1.0
33.481	14.181	1.0
5.424	23.666	1.0
33.218	42.487	1.0
15.661	43.072	1.0
15.353	30.8	1.0
40.421	48.718	1.0
37.009	28.886	1.0
29.517	24.284	1.0
41.739	13.315	1.0
21.933	31.392	1.0
23.322	37.382	1.0
3.167	40.207	1.0
2.512	8.149	1.0
46.056	49.689	1.0
25.872	40.815	1.0
3.753	15.627	1.0
5.235	45.16	1.0
6.904	42.056	1.0
10.493	8.196	1.0
48.454	8.866	1.0
36.135	41.968	1.0
38.031	26.093	1.0
7.695	54.993	1.0
18.468	47.83	1.0
26.371	48.705	1.0
1.255	30.152	1.0
11.25	40.3	1.0
33.154	10.559	1.0
29.876	39.561	1.0
55.243	18.792	1.0
38.17	14.068	1.0
20.575	49.457	1.0
50.166	22.738	1.0
30.721	5.773	1.0
23.06	4.396	1.0
50.637	43.997	1.0
10.724	35.112	1.0
51.135	53.451	1.0
15.355	4.778	1.0
53.114	29.82	1.0
29.215	19.607	1.0
1.407	51.276	1.0
4.223	11.619	1.0
48.621	49.0	1.0
49.902	32.258	1.0
11.91	44.953	1.0
43.036	25.755	1.0
28.926	47.178	1.0
52.984	49.103	1.0
40.789	17.331	1.0
32.461	30.174	1.0
20.402	13.055	1.0
29.061	43.187	1.0
8.366	24.875	1.0
42.109	21.635	1.0
28.698	50.991	1.0
37.12	35.516	1.0
55.083	38.464	1.0
36.446	0.42	1.0
15.883	39.698	1.0
37.876	38.347	1.0
42.147	34.512	1.0
18.065	1.471	1.0
17.159	10.262	1.0
34.531	49.397	1.0
34.246	2.896	1.0
16.67	45.471	1.0
10.541	16.575	1.0
54.822	52.838	1.0
53.685	6.344	1.0
45.518	23.4	1.0
22.45	8.158	1.0
