178
62.787	49.505
60.918	23.569
49.875	19.908	1.0
37.884	21.671	1.0
72.18	84.965	1.0
15.503	58.229	1.0
45.805	38.486	1.0
64.565	87.876	1.0
80.486	26.28	1.0
47.181	65.28	1.0
27.089	54.621	1.0
39.858	36.78	1.0
81.398	7.454	1.0
47.778	93.145	1.0
73.601	6.69	1.0
91.741	7.221	1.0
69.386	65.036	1.0
30.974	84.338	1.0
20.073	41.089	1.0
27.096	63.043	1.0
38.752	85.525	1.0
16.04	74.101	1.0
19.177	88.807	1.0
78.367	79.632	1.0
93.544	28.652	1.0
68.389	75.497	1.0
17.411	11.663	1.0
4.456	48.433	1.0
39.653	88.866	1.0
89.618	62.341	1.0
36.224	5.004	1.0
65.419	24.62	1.0
32.811	23.235	1.0
64.926	56.134	1.0
48.348	77.887	1.0
59.042	4.574	1.0
43.13	38.747	1.0
72.839	50.484	1.0
80.248	86.432	1.0
69.209	35.693	1.0
53.975	3.216	1.0
43.646	83.054	1.0
31.453	65.517	1.0
38.007	93.656	1.0
84.607	32.335	1.0
6.53	40.862	1.0
55.328	20.754	1.0
90.72	45.215	1.0
54.452	57.804	1.0
1.35	41.246	1.0
61.055	36.663	1.0
8.026	56.329	1.0
49.123	84.914	1.0
70.414	40.019	1.0
9.994	30.91	1.0
46.344	55.351	1.0
25.979	60.555	1.0
14.457	77.208	1.0
53.754	75.448	1.0
51.376	52.792	1.0
59.3	59.224	1.0
84.577	21.57	1.0
29.774	24.932	1.0
46.76	48.91	1.0
37.446	35.635	1.0
65.407	75.938	1.0
63.564	21.983	1.0
17.538	2.272	1.0
76.95	23.072	1.0
77.601	42.82	1.0
36.264	67.992	1.0
5.695	91.421	1.0
55.169	69.619	1.0
1.314	70.365	1.0
79.66	58.92	1.0
17.782	62.102	1.0
63.856	44.745	1.0
5.905	60.306	1.0
93.167	65.344	1.0
84.854	51.894	1.0
44.985	77.464	1.0
21.114	62.699	1.0
87.445	71.419	1.0
81.548	63.043	1.0
36.018	30.714	1.0
51.088	3.329	1.0
55.984	41.564	1.0
17.192	82.15	1.0
8.615	25.467	1.0
32.046	5.852	1.0
93.639	12.249	1.0
54.202	24.22	1.0
30.753	29.027	1.0
71.995	45.593	1.0
26.331	24.289	1.0
60.26	33.228	1.0
94.535	19.117	1.0
45.114	0.929	1.0
5.9	76.941	1.0
51.757	59.444	1.0
47.854	71.039	1.0
47.064	26.402	1.0
87.822	35.509	1.0
57.503	46.711	1.0
22.451	75.782	1.0
21.566	51.652	1.0
31.116	35.43	1.0
35.211	21.525	1.0
39.245	79.064	1.0
42.041	41.824	1.0
64.937	70.626	1.0
88.266	5.464	1.0
56.955	82.571	1.0
73.254	18.985	1.0
66.766	48.204	1.0
91.878	34.065	1.0
45.183	4.116	1.0
25.734	4.406	1.0
27.508	1.628	1.0
87.338	29.724	1.0
19.262	49.326	1.0
31.752	71.523	1.0
71.593	36.918	1.0
20.267	16.54	1.0
84.882	47.171	1.0
22.057	68.336	1.0
33.131	12.569	1.0
64.338	1.931	1.0
6.173	52.737	1.0
35.824	9.767	1.0
66.014	68.248	1.0
74.886	15.074	1.0
8.265	59.197	1.0
25.735	15.646	1.0
46.983	35.547	1.0
21.713	23.191	1.0
36.635	88.283	1.0
85.999	43.98	1.0
40.561	81.667	1.0
81.444	75.466	1.0
53.49	62.359	1.0
41.923	25.014	1.0
11.544	37.747	1.0
31.021	15.27	1.0
36.444	78.336	1.0
87.497	77.318	1.0
59.766	56.59	1.0
50.421	25.022	1.0
41.757	16.13	1.0
32.967	43.464	1.0
26.796	32.368	1.0
4.795	74.634	1.0
77.279	47.1	1.0
28.301	79.841	1.0
21.141	1.131	1.0
12.034	26.374	1.0
77.533	17.864	1.0
51.762	37.996	1.0
84.242	71.846	1.0
33.821	57.494	1.0
27.373	76.117	1.0
69.31	3.66	1.0
70.175	31.374	1.0
92.467	16.337	1.0
60.901	53.975	1.0
81.595	20.499	1.0
23.0	87.828	1.0
91.659	83.243	1.0
71.674	67.225	1.0
41.668	46.165	1.0
2.502	81.619	1.0
11.416	7.347	1.0
21.407	72.561	1.0
26.708	91.379	1.0
70.871	79.49	1.0
13.943	20.859	1.0
14.219	70.36	1.0
74.009	68.645	1.0
18.409	58.345	1.0
7.193	19.779	1.0
0.207	0.243	0.248	0.298	0.227	0.289	0.28	0.258	0.222	0.234	0.225	0.3	0.262	0.235	0.245	0.284	0.229	0.262	0.278	0.26	0.274	0.292	0.25	0.268	0.251	0.223	0.254	0.281	0.275	0.202	0.21	0.277	0.253	0.296	0.268	0.22	0.291	0.281	0.298	0.213	0.246	0.297	0.284	0.289	0.253	0.21	0.205	0.231	0.231	0.24	0.233	0.284	0.262	0.213	0.281	0.299	0.207	0.294	0.287	0.292	0.222	0.203	0.229	0.294	0.287	0.299	0.283	0.265	0.211	0.27	0.252	0.218	0.237	0.25	0.229	0.287	0.211	0.219	0.261	0.23	0.214	0.27	0.251	0.254	0.249	0.29	0.216	0.285	0.29	0.216	0.204	0.243	0.219	0.294	0.287	0.259	0.209	0.277	0.275	0.296	0.257	0.253	0.272	0.234	0.268	0.25	0.26	0.254	0.217	0.29	0.298	0.292	0.219	0.245	0.267	0.24	0.292	0.252	0.269	0.228	0.288	0.268	0.25	0.29	0.209	0.23	0.209	0.216	0.296	0.216	0.264	0.249	0.258	0.203	0.208	0.208	0.244	0.256	0.237	0.211	0.282	0.259	0.262	0.213	0.237	0.282	0.237	0.292	0.277	0.287	0.272	0.214	0.269	0.293	0.247	0.277	0.215	0.283	0.294	0.291	0.263	0.272	0.256	0.226	0.288	0.255	0.209	0.293	0.272	0.266	0.235	0.231	0.21	0.225	0.248	0.215	0.259	0.219
0.341:5.059:0.159	0.565:6.084:0.116	0.685:5.572:0.105	0.331:4.973:0.166	0.447:1.841:0.169	0.919:0.584:0.137	0.659:4.374:0.198	0.899:4.837:0.124	0.736:3.3:0.162	0.785:0.949:0.193	0.643:1.606:0.159	0.777:0.439:0.176	0.855:5.229:0.107	0.824:1.338:0.174	0.458:0.625:0.151	0.846:0.171:0.109	0.371:0.179:0.155	0.693:4.662:0.145	0.495:1.905:0.117	0.737:0.909:0.19	0.672:0.863:0.178	0.793:5.472:0.174	0.666:4.818:0.177	0.619:5.762:0.196	0.854:2.878:0.186	0.671:2.357:0.163	0.73:2.156:0.12	0.926:2.342:0.186	0.926:0.492:0.155	0.791:4.277:0.109	0.61:0.825:0.134	0.679:0.557:0.174	0.62:2.013:0.135	0.512:3.08:0.142	0.602:4.527:0.129	0.447:3.688:0.149	0.494:5.986:0.109	0.695:4.492:0.175	0.675:5.928:0.12	0.738:6.005:0.18	0.5:2.958:0.108	0.943:0.934:0.12	0.567:1.235:0.141	0.799:2.9:0.176	0.81:4.185:0.169	0.482:0.679:0.147	0.934:4.1:0.117	0.691:2.154:0.187	0.336:0.04:0.166	0.851:4.597:0.17
0.909:0.973:0.106	0.523:3.635:0.107	0.656:4.962:0.119	0.761:0.256:0.164	0.587:3.182:0.15	0.747:0.83:0.118	0.474:3.328:0.187	0.739:5.613:0.183	0.683:3.195:0.16	0.644:2.444:0.184	0.669:2.526:0.116	0.324:2.271:0.199	0.616:2.164:0.122	0.745:0.593:0.15	0.758:0.396:0.125	0.9:2.363:0.102	0.781:5.917:0.123	0.329:4.354:0.19	0.772:4.338:0.18	0.866:3.247:0.102	0.762:4.262:0.113	0.422:3.764:0.114	0.719:3.939:0.102	0.36:6.205:0.175	0.882:4.9:0.19	0.806:0.547:0.132	0.728:0.495:0.142	0.738:2.51:0.144	0.918:0.499:0.162	0.601:4.802:0.182	0.535:4.257:0.127	0.673:1.104:0.105	0.856:5.505:0.153	0.778:3.204:0.165	0.555:2.708:0.145	0.357:0.479:0.167	0.721:1.031:0.193	0.718:1.775:0.16	0.404:3.62:0.175	0.649:5.62:0.14	0.758:0.127:0.154	0.552:0.661:0.197	0.912:1.93:0.175	0.811:3.095:0.138	0.492:5.623:0.107	0.658:3.231:0.112	0.67:3.074:0.175	0.654:3.708:0.124	0.384:0.96:0.107	0.177:5.565:0.172
