178
29.06	37.792
53.485	22.628
7.662	3.313	1.0
46.695	60.16	1.0
80.045	46.934	1.0
23.39	84.251	1.0
6.602	49.189	1.0
61.043	31.793	1.0
92.661	34.698	1.0
68.398	49.353	1.0
93.607	78.766	1.0
35.616	79.528	1.0
65.687	1.735	1.0
43.382	47.955	1.0
22.829	53.328	1.0
90.141	29.275	1.0
45.666	67.936	1.0
64.871	89.36	1.0
59.206	60.901	1.0
33.768	53.126	1.0
88.075	94.376	1.0
72.108	23.153	1.0
59.905	84.964	1.0
55.41	43.987	1.0
31.535	33.154	1.0
43.939	38.436	1.0
65.686	58.409	1.0
84.942	22.078	1.0
60.66	4.9	1.0
3.686	11.519	1.0
25.186	12.883	1.0
80.699	53.777	1.0
17.312	20.657	1.0
73.311	34.664	1.0
77.538	64.536	1.0
72.357	78.74	1.0
48.785	28.666	1.0
70.437	41.472	1.0
39.043	78.686	1.0
65.361	42.765	1.0
3.997	40.663	1.0
38.873	51.512	1.0
57.614	66.484	1.0
36.466	13.139	1.0
92.981	17.454	1.0
34.058	81.737	1.0
70.201	45.528	1.0
52.857	39.48	1.0
60.539	55.406	1.0
80.553	60.697	1.0
54.761	0.221	1.0
66.747	22.935	1.0
8.921	23.994	1.0
49.595	45.299	1.0
34.099	69.02	1.0
92.844	3.396	1.0
44.259	62.839	1.0
33.821	5.554	1.0
78.948	86.731	1.0
0.175	46.117	1.0
78.588	29.469	1.0
84.76	67.197	1.0
81.115	57.969	1.0
46.675	3.353	1.0
25.834	29.77	1.0
46.598	90.717	1.0
69.953	74.116	1.0
11.388	10.051	1.0
16.273	41.735	1.0
62.777	42.166	1.0
75.407	82.735	1.0
30.48	20.101	1.0
2.974	26.519	1.0
3.537	19.445	1.0
23.726	8.37	1.0
64.601	49.032	1.0
36.79	39.114	1.0
75.987	31.381	1.0
46.746	6.757	1.0
76.099	24.068	1.0
25.889	1.998	1.0
57.434	30.597	1.0
70.989	68.631	1.0
13.317	54.048	1.0
1.191	87.51	1.0
39.815	83.811	1.0
52.619	49.041	1.0
72.902	51.328	1.0
87.781	46.897	1.0
23.344	87.668	1.0
27.895	49.419	1.0
68.146	72.058	1.0
21.566	13.039	1.0
44.926	28.893	1.0
69.941	33.308	1.0
29.571	6.636	1.0
88.072	15.796	1.0
83.792	52.441	1.0
68.775	66.453	1.0
8.349	38.072	1.0
86.915	69.821	1.0
64.14	63.144	1.0
39.323	40.307	1.0
36.28	0.348	1.0
51.953	5.28	1.0
38.655	28.021	1.0
51.959	80.568	1.0
23.886	90.708	1.0
25.873	25.307	1.0
75.857	44.538	1.0
56.738	89.717	1.0
50.728	34.715	1.0
28.592	25.423	1.0
80.354	82.277	1.0
81.206	76.553	1.0
72.577	46.465	1.0
56.79	56.935	1.0
94.487	10.467	1.0
4.015	70.353	1.0
41.567	64.625	1.0
83.777	5.16	1.0
3.014	46.178	1.0
11.128	18.426	1.0
8.836	63.123	1.0
56.621	83.206	1.0
20.063	27.248	1.0
53.241	54.831	1.0
40.109	56.552	1.0
51.609	76.263	1.0
16.76	47.303	1.0
80.228	12.27	1.0
90.549	87.852	1.0
89.419	25.022	1.0
92.261	55.113	1.0
55.545	18.186	1.0
2.88	5.288	1.0
83.576	11.662	1.0
39.82	91.853	1.0
42.701	45.527	1.0
84.219	81.491	1.0
28.596	54.981	1.0
90.779	52.793	1.0
90.364	61.242	1.0
21.765	78.511	1.0
15.974	77.352	1.0
20.587	23.338	1.0
63.185	79.094	1.0
37.054	88.249	1.0
32.509	18.466	1.0
72.452	72.292	1.0
77.646	11.766	1.0
27.003	10.169	1.0
80.078	18.968	1.0
19.363	75.234	1.0
3.924	2.811	1.0
45.074	19.315	1.0
52.659	73.225	1.0
57.628	8.419	1.0
77.113	36.781	1.0
42.678	8.234	1.0
56.675	47.796	1.0
64.278	21.597	1.0
31.249	41.623	1.0
9.443	47.392	1.0
46.038	44.71	1.0
19.597	3.539	1.0
40.074	48.318	1.0
75.999	59.501	1.0
