178
79.926	19.484
7.294	26.083
42.763	35.103	1.0
5.006	72.594	1.0
22.028	38.699	1.0
90.546	81.134	1.0
4.906	37.161	1.0
14.047	67.989	1.0
20.226	31.453	1.0
63.148	22.103	1.0
73.435	92.933	1.0
91.18	2.137	1.0
89.505	21.28	1.0
6.999	58.948	1.0
61.821	89.879	1.0
37.178	4.747	1.0
36.969	83.613	1.0
76.992	67.514	1.0
26.359	17.974	1.0
65.78	90.078	1.0
39.433	46.574	1.0
40.764	86.091	1.0
24.202	45.263	1.0
1.699	6.143	1.0
83.341	89.903	1.0
90.055	51.004	1.0
82.544	46.043	1.0
58.024	78.774	1.0
54.242	84.207	1.0
53.987	34.401	1.0
75.844	72.186	1.0
14.622	83.237	1.0
23.192	56.812	1.0
66.551	76.351	1.0
33.767	12.985	1.0
26.474	13.853	1.0
62.019	12.521	1.0
29.186	28.774	1.0
50.674	11.302	1.0
94.305	31.711	1.0
22.905	6.293	1.0
64.713	71.796	1.0
50.74	89.176	1.0
32.02	51.633	1.0
25.338	35.839	1.0
9.931	4.327	1.0
75.714	78.789	1.0
38.305	77.698	1.0
82.494	23.443	1.0
27.33	91.931	1.0
51.981	54.899	1.0
20.079	26.509	1.0
15.258	50.408	1.0
33.796	92.969	1.0
56.493	68.786	1.0
48.493	53.522	1.0
69.778	28.689	1.0
62.634	80.091	1.0
17.548	55.427	1.0
31.178	35.032	1.0
30.056	72.674	1.0
57.256	86.452	1.0
23.645	84.449	1.0
47.396	90.835	1.0
93.426	11.394	1.0
76.825	6.292	1.0
5.317	46.614	1.0
78.254	29.487	1.0
27.781	82.812	1.0
23.653	89.689	1.0
85.284	84.482	1.0
38.354	39.66	1.0
88.486	46.162	1.0
4.684	88.077	1.0
68.716	55.138	1.0
48.746	27.869	1.0
81.437	48.512	1.0
2.45	89.94	1.0
29.471	15.669	1.0
71.69	34.511	1.0
33.536	79.919	1.0
54.559	64.316	1.0
68.149	24.095	1.0
15.065	89.321	1.0
94.071	18.256	1.0
59.152	34.918	1.0
44.184	21.978	1.0
64.828	25.701	1.0
64.884	32.973	1.0
82.6	72.944	1.0
88.041	67.403	1.0
7.173	40.759	1.0
86.611	69.899	1.0
53.738	39.315	1.0
80.295	51.264	1.0
4.335	75.104	1.0
87.632	11.368	1.0
50.292	8.087	1.0
56.721	71.923	1.0
44.392	74.145	1.0
2.707	94.563	1.0
32.075	47.834	1.0
85.216	62.349	1.0
73.434	62.709	1.0
87.073	74.897	1.0
88.813	40.477	1.0
30.679	12.93	1.0
70.502	93.115	1.0
90.169	63.947	1.0
73.405	11.411	1.0
50.163	62.994	1.0
28.835	26.131	1.0
90.475	37.917	1.0
86.109	1.306	1.0
21.958	86.795	1.0
1.859	68.55	1.0
76.764	25.174	1.0
68.174	59.127	1.0
38.821	18.214	1.0
66.364	20.474	1.0
64.571	62.824	1.0
11.043	14.604	1.0
1.547	78.931	1.0
84.304	53.18	1.0
86.427	30.874	1.0
94.421	83.14	1.0
2.045	53.666	1.0
39.984	75.696	1.0
88.864	90.579	1.0
89.422	61.056	1.0
43.745	76.719	1.0
33.341	15.919	1.0
23.382	17.229	1.0
38.357	22.137	1.0
46.005	81.991	1.0
56.713	93.649	1.0
83.688	38.867	1.0
38.897	26.436	1.0
64.539	65.402	1.0
62.36	1.514	1.0
2.394	1.773	1.0
71.89	85.071	1.0
12.083	79.478	1.0
39.365	90.501	1.0
43.611	25.956	1.0
81.7	79.165	1.0
18.067	34.417	1.0
54.33	67.382	1.0
44.54	92.495	1.0
65.899	48.601	1.0
23.187	20.221	1.0
0.556	92.147	1.0
19.009	7.035	1.0
28.639	20.83	1.0
